2016-11-22 16:59:25:685B,$#,1,16377,1,3352,0,0,0,27,9601,8,0,0,0,5,1,3109,3351,3347,3345,3351,3351,3351,3351,3352,3348,3348,3347,3348,3349,3344,3344,3346,3346,3347,3346,3343,3345,3343,3344,3347,3346,3346,3347,3346,3347,3347,3349,3348,3347,3346,3346,3344,3345,3346,3349,3348,3348,3351,3352,3349,3345,3348,3346,"3344
"
2016-11-22 16:59:26:490B,,1,16377,1,3352,0,0,0,27,9601,8,0,0,0,5,1,3109,3351,3347,3345,3351,3351,3351,3351,3352,3348,3348,3347,3348,3349,3344,3344,3346,3346,3347,3346,3343,3345,3343,3344,3347,3346,3346,3347,3346,3347,3347,3349,3348,3347,3346,3346,3344,3345,3346,3349,3348,3348,3351,3352,3349,3345,3348,3346,"3344
"
2016-11-22 16:59:27:297B,$#,1,16377,1,3353,0,0,0,27,9601,9,0,0,0,5,1,3109,3351,3346,3345,3351,3351,3351,3351,3353,3349,3347,3348,3348,3350,3344,3344,3346,3346,3347,3346,3343,3345,3343,3345,3347,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3345,3344,3345,3348,3348,3349,3351,3352,3349,3345,3349,3346,"3344
"
2016-11-22 16:59:28:108B,,1,16377,1,3352,0,0,0,27,9601,10,0,0,0,5,1,3109,3351,3346,3344,3351,3351,3351,3351,3352,3349,3347,3348,3348,3349,3344,3344,3346,3347,3347,3347,3343,3344,3342,3345,3347,3345,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3345,3345,3346,3348,3348,3349,3351,3352,3349,3345,3348,3345,"3344
"
2016-11-22 16:59:28:910B,,1,16377,1,3352,0,0,0,27,9601,11,0,0,0,5,1,3110,3351,3347,3345,3350,3351,3351,3351,3352,3348,3348,3348,3348,3349,3344,3344,3346,3346,3346,3346,3344,3345,3343,3345,3347,3345,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3345,3345,3346,3349,3348,3348,3351,3352,3349,3345,3348,3346,"3344
"
2016-11-22 16:59:29:720B,,1,16377,1,3353,0,0,0,27,9601,12,0,0,0,5,1,3109,3351,3347,3344,3351,3351,3352,3351,3353,3348,3348,3348,3348,3350,3344,3344,3346,3346,3347,3346,3343,3344,3343,3345,3347,3346,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3344,3345,3346,3349,3348,3348,3351,3352,3349,3346,3349,3346,"3344
"
2016-11-22 16:59:30:522B,,1,16377,1,3351,0,0,0,27,9601,13,0,0,0,5,1,3109,3351,3346,3345,3351,3351,3352,3351,3353,3348,3348,3348,3348,3350,3344,3344,3346,3346,3347,3346,3343,3344,3343,3345,3347,3346,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3344,3345,3346,3349,3348,3348,3351,3352,3349,3346,3349,3346,"3344
"
2016-11-22 16:59:31:330B,$#,1,16376,1,3352,0,0,0,27,9601,13,0,0,0,5,1,3109,3351,3346,3345,3350,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3345,3342,3344,3346,3345,3347,3347,3346,3347,3347,3348,3348,3346,3346,3346,3345,3345,3346,3348,3348,3349,3352,3352,3349,3345,3348,3345,"3344
"
2016-11-22 16:59:32:135B,,1,16377,1,3352,0,0,0,27,9601,14,0,0,0,5,1,3109,3351,3347,3345,3350,3351,3352,3351,3352,3349,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3344,3344,3343,3345,3346,3345,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3344,3345,3346,3348,3348,3348,3351,3351,3349,3345,3349,3346,"3344
"
2016-11-22 16:59:32:945B,$#,1,16377,1,3352,0,0,0,27,9601,15,0,0,0,5,1,3109,3351,3347,3345,3351,3351,3351,3351,3352,3348,3348,3348,3348,3350,3345,3344,3346,3346,3347,3346,3344,3344,3343,3345,3347,3345,3346,3347,3346,3347,3347,3349,3348,3347,3346,3346,3345,3345,3346,3348,3348,3348,3351,3352,3349,3345,3348,3346,"3344
"
2016-11-22 16:59:33:748B,$#,1,16377,1,3352,0,0,0,27,9601,16,0,0,0,5,1,3109,3351,3347,3345,3351,3351,3351,3351,3352,3349,3347,3348,3348,3349,3344,3344,3346,3346,3346,3346,3343,3344,3343,3345,3347,3345,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3345,3345,3346,3349,3348,3349,3351,3352,3349,3345,3349,3345,"3344
"
2016-11-22 16:59:34:554B,$#,1,2991,1,3352,0,0,0,27,9601,17,0,0,0,5,1,3109,3351,3347,3345,3351,3351,3352,3351,3352,3349,3347,3348,3348,3349,3344,3344,3346,3346,3346,3346,3343,3344,3343,3345,3347,3345,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3345,3345,3346,3349,3348,3349,3351,3352,3349,3345,3349,3345,"3344
"
2016-11-22 16:59:35:361B,$#,1,16377,1,3352,0,0,0,27,9601,17,0,0,0,5,1,3109,3351,3347,3345,3351,3351,3352,3351,3352,3349,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3345,3343,3345,3347,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3345,3345,3346,3348,3348,3348,3351,3352,3349,3345,3348,3345,"3344
"
2016-11-22 16:59:44:770B,$#,1,16377,1,3353,0,0,0,27,9601,4,0,0,0,5,1,3111,3349,3347,3345,3351,3351,3351,3351,3353,3348,3347,3348,3347,3349,3344,3344,3346,3346,3346,3346,3343,3345,3343,3345,3347,3345,3347,3346,3346,3348,3347,3348,3348,3347,3346,3346,3344,3345,3346,3348,3347,3348,3351,3352,3349,3345,3349,3346,"3344
"
2016-11-22 16:59:45:575B,$#,1,16377,1,3353,0,0,0,27,9601,4,0,0,0,5,1,3111,3349,3347,3345,3351,3351,3351,3351,3353,3348,3347,3348,3347,3349,3344,3344,3346,3346,3346,3346,3343,3345,3343,3345,3347,3345,3347,3346,3346,3348,3347,3348,3348,3347,3346,3346,3344,3345,3346,3348,3347,3348,3351,3352,3349,3345,3349,3346,"3344
"
2016-11-22 16:59:46:385B,$#,1,16377,1,3353,0,0,0,27,9601,4,0,0,0,5,1,3111,3349,3347,3345,3351,3351,3351,3351,3353,3348,3347,3348,3347,3349,3344,3344,3346,3346,3346,3346,3343,3345,3343,3345,3347,3345,3347,3346,3346,3348,3347,3348,3348,3347,3346,3346,3344,3345,3346,3348,3347,3348,3351,3352,3349,3345,3349,3346,"3344
"
2016-11-22 16:59:47:188B,,1,16377,1,3353,0,0,0,27,9601,5,0,0,0,5,1,3111,3350,3347,3345,3350,3351,3351,3351,3353,3348,3347,3347,3349,3349,3344,3344,3346,3346,3347,3346,3344,3345,3343,3344,3347,3345,3346,3346,3346,3347,3347,3348,3348,3347,3346,3346,3345,3345,3346,3348,3348,3348,3351,3352,3349,3345,3348,3346,"3344
"
2016-11-22 16:59:47:998B,$#,1,16377,1,3352,0,0,0,27,9601,6,0,0,0,5,1,3111,3350,3347,3344,3351,3351,3351,3351,3352,3349,3347,3348,3348,3350,3344,3344,3346,3346,3347,3346,3343,3345,3343,3345,3346,3344,3346,3346,3346,3347,3347,3348,3347,3347,3346,3346,3344,3345,3346,3348,3348,3349,3351,3352,3349,3346,3349,3346,"3344
"
2016-11-22 16:59:48:808B,,1,16377,1,3352,0,0,0,27,9601,6,0,0,0,5,1,3111,3350,3347,3344,3351,3351,3351,3351,3352,3349,3347,3348,3348,3350,3344,3344,3346,3346,3347,3346,3343,3345,3343,3345,3346,3344,3346,3346,3346,3347,3347,3348,3347,3347,3346,3346,3344,3345,3346,3348,3348,3349,3351,3352,3349,3346,3349,3346,"3344
"
2016-11-22 16:59:49:610B,$#,1,16377,1,3352,0,0,0,27,9601,7,0,0,0,5,1,3110,3351,3347,3345,3351,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3347,3347,3346,3344,3344,3343,3344,3346,3345,3346,3347,3346,3348,3347,3348,3348,3348,3346,3346,3345,3344,3346,3348,3348,3349,3351,3352,3349,3345,3349,3345,"3344
"
2016-11-22 16:59:50:414B,$#,1,16377,1,3352,0,0,0,27,9601,8,0,0,0,5,1,3110,3351,3347,3344,3350,3351,3351,3351,3352,3349,3347,3348,3348,3350,3345,3344,3346,3347,3347,3346,3344,3345,3343,3345,3347,3345,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3345,3345,3346,3348,3348,3349,3351,3352,3349,3345,3348,3345,"3344
"
2016-11-22 16:59:51:233B,$#,1,16377,1,3352,0,0,0,27,9601,9,0,0,0,5,1,3109,3351,3347,3345,3351,3351,3351,3351,3352,3348,3347,3347,3348,3349,3344,3344,3346,3346,3347,3346,3344,3344,3342,3345,3347,3345,3346,3347,3346,3348,3346,3348,3348,3347,3346,3346,3344,3344,3346,3349,3348,3348,3351,3352,3349,3345,3349,3345,"3344
"
2016-11-22 16:59:52:026B,$#,1,16377,1,3352,0,0,0,27,9601,10,0,0,0,5,1,3109,3351,3346,3345,3351,3351,3351,3351,3352,3349,3348,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3344,3343,3345,3346,3345,3346,3347,3346,3348,3346,3349,3348,3347,3346,3345,3344,3345,3346,3348,3348,3348,3351,3352,3349,3345,3349,3345,"3344
"
2016-11-22 16:59:52:836B,,1,16377,1,3352,0,0,0,27,9601,10,0,0,0,5,1,3109,3351,3346,3345,3351,3351,3351,3351,3352,3349,3348,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3344,3343,3345,3346,3345,3346,3347,3346,3348,3346,3349,3348,3347,3346,3345,3344,3345,3346,3348,3348,3348,3351,3352,3349,3345,3349,3345,"3344
"
2016-11-22 16:59:53:639B,$#,1,16377,1,3352,0,0,0,27,9601,11,0,0,0,5,1,3110,3350,3346,3345,3351,3351,3351,3351,3352,3349,3347,3348,3348,3349,3344,3344,3346,3346,3346,3346,3343,3345,3343,3345,3347,3345,3347,3347,3346,3347,3347,3348,3348,3347,3346,3346,3344,3345,3346,3348,3348,3349,3351,3352,3349,3345,3349,3346,"3344
"
2016-11-22 16:59:54:449B,,1,16377,1,3353,0,0,0,27,9601,12,0,0,0,5,1,3110,3351,3347,3345,3351,3351,3351,3351,3353,3349,3347,3348,3348,3350,3344,3344,3346,3347,3347,3346,3343,3344,3343,3345,3347,3345,3346,3347,3346,3347,3347,3349,3348,3347,3346,3346,3344,3345,3346,3348,3348,3349,3351,3352,3349,3345,3349,3346,"3344
"
2016-11-22 16:59:55:252B,,1,16377,1,3352,0,0,0,27,9601,13,0,0,0,5,1,3109,3351,3346,3345,3350,3351,3351,3351,3352,3348,3347,3348,3348,3350,3344,3344,3346,3347,3347,3346,3343,3344,3342,3344,3347,3345,3346,3346,3346,3348,3347,3348,3348,3347,3346,3346,3345,3344,3346,3348,3348,3349,3351,3352,3349,3346,3349,3346,"3344
"
2016-11-22 16:59:56:057B,$#,1,16376,1,3352,0,0,0,27,9601,14,0,0,0,5,1,3109,3351,3346,3345,3350,3351,3351,3351,3352,3348,3347,3347,3348,3349,3344,3344,3346,3346,3347,3346,3343,3345,3342,3345,3347,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3344,3345,3346,3348,3348,3348,3351,3352,3349,3345,3349,3346,"3344
"
2016-11-22 16:59:56:864B,,1,16376,1,3352,0,0,0,27,9601,14,0,0,0,5,1,3109,3351,3346,3345,3350,3351,3351,3351,3352,3348,3347,3347,3348,3349,3344,3344,3346,3346,3347,3346,3343,3345,3342,3345,3347,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3344,3345,3346,3348,3348,3348,3351,3352,3349,3345,3349,3346,"3344
"
2016-11-22 16:59:57:673B,$#,1,16377,1,3352,0,0,0,27,9601,15,0,0,0,5,1,3110,3351,3346,3345,3351,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3346,3347,3347,3344,3344,3343,3345,3346,3345,3346,3347,3346,3348,3346,3348,3348,3347,3346,3346,3344,3344,3346,3349,3349,3348,3351,3352,3349,3345,3349,3345,"3344
"
2016-11-22 16:59:58:477B,$#,1,16377,1,3353,0,0,0,27,9601,16,0,0,0,5,1,3110,3351,3347,3344,3350,3351,3351,3351,3353,3348,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3344,3345,3343,3344,3347,3345,3346,3346,3346,3347,3347,3348,3348,3347,3346,3346,3345,3345,3345,3349,3348,3348,3351,3352,3348,3345,3349,3346,"3344
"
2016-11-22 16:59:59:283B,$#,1,16377,1,3352,0,0,0,27,9601,17,0,0,0,5,1,3110,3351,3347,3345,3351,3351,3351,3351,3352,3349,3347,3348,3348,3350,3344,3344,3346,3346,3347,3346,3343,3345,3342,3345,3347,3346,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3345,3344,3346,3348,3348,3348,3351,3352,3349,3345,3349,3345,"3344
"
2016-11-22 17:00:00:098B,$#,1,16377,1,3352,0,0,0,27,9601,18,0,0,0,5,1,3109,3350,3347,3345,3351,3351,3351,3351,3352,3349,3348,3348,3347,3350,3344,3344,3346,3347,3347,3346,3343,3344,3343,3345,3346,3345,3346,3347,3347,3347,3347,3348,3348,3347,3346,3346,3345,3345,3346,3349,3348,3348,3351,3352,3349,3346,3349,3346,"3344
"
2016-11-22 17:00:00:900B,$#,1,16377,1,3351,0,0,0,27,9601,19,0,0,0,5,1,3110,3351,3347,3345,3351,3351,3351,3351,3352,3349,3348,3348,3347,3350,3344,3344,3346,3347,3347,3346,3343,3344,3343,3345,3346,3345,3346,3347,3347,3347,3347,3348,3348,3347,3346,3346,3345,3345,3346,3349,3348,3348,3351,3352,3349,3346,3349,3346,"3344
"
2016-11-22 17:00:01:711B,,1,16377,1,3352,0,0,0,27,9601,19,0,0,0,5,1,3110,3351,3347,3345,3350,3351,3351,3351,3352,3349,3347,3348,3348,3349,3344,3344,3346,3346,3346,3346,3343,3344,3343,3345,3347,3345,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3344,3345,3346,3348,3348,3348,3351,3352,3349,3346,3348,3346,"3344
"
2016-11-22 17:00:03:315B,$#,1,16377,1,3353,0,0,0,27,9601,21,0,0,0,5,1,3109,3351,3346,3345,3351,3351,3351,3351,3353,3348,3347,3348,3348,3350,3344,3344,3346,3346,3347,3347,3343,3345,3343,3344,3347,3345,3346,3347,3346,3347,3346,3348,3348,3347,3346,3346,3345,3345,3346,3348,3348,3348,3351,3352,3349,3345,3349,3346,"3344
"
2016-11-22 17:00:04:125B,,1,16377,1,3353,0,0,0,27,9601,22,0,0,0,5,1,3109,3351,3346,3345,3350,3351,3351,3351,3353,3348,3347,3348,3348,3350,3344,3344,3346,3346,3347,3346,3343,3345,3343,3345,3346,3345,3346,3347,3347,3347,3347,3348,3348,3347,3346,3346,3344,3345,3346,3348,3348,3349,3352,3352,3349,3345,3348,3346,"3344
"
2016-11-22 17:00:04:927B,$#,1,2991,1,3352,0,0,0,27,9601,23,0,0,0,5,1,3110,3351,3347,3345,3351,3351,3352,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3345,3343,3345,3346,3345,3346,3347,3347,3347,3347,3348,3348,3347,3346,3346,3344,3345,3346,3348,3348,3349,3352,3352,3349,3345,3348,3346,"3344
"
2016-11-22 17:00:05:734B,,1,16377,1,3352,0,0,0,27,9601,23,0,0,0,5,1,3110,3351,3347,3345,3351,3351,3352,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3345,3342,3344,3346,3345,3346,3347,3346,3347,3346,3348,3348,3347,3346,3346,3345,3345,3346,3348,3348,3348,3351,3352,3349,3345,3348,3346,"3344
"
2016-11-22 17:00:06:540B,$#,1,16377,1,3352,0,0,0,27,9601,24,0,0,0,5,1,3110,3351,3346,3345,3350,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3344,3343,3345,3347,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3345,3344,3346,3349,3348,3348,3351,3352,3349,3345,3348,3346,"3344
"
2016-11-22 17:00:07:346B,$#,1,16376,1,3352,0,0,0,27,9601,25,0,0,0,5,1,3110,3350,3347,3345,3351,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3347,3346,3346,3343,3345,3343,3344,3347,3344,3346,3346,3346,3347,3347,3348,3348,3347,3346,3346,3345,3345,3346,3348,3348,3349,3351,3351,3349,3345,3349,3344,"3344
"
2016-11-22 17:00:08:153B,,1,16377,1,3352,0,0,0,27,9601,26,0,0,0,5,1,3109,3351,3347,3345,3350,3351,3351,3351,3352,3349,3347,3348,3348,3350,3344,3344,3346,3347,3347,3346,3343,3344,3343,3344,3347,3345,3346,3346,3346,3348,3347,3348,3348,3347,3346,3346,3344,3344,3346,3348,3348,3348,3351,3352,3349,3345,3349,3346,"3344
"
2016-11-22 17:00:08:958B,$#,1,6337,1,3352,0,0,0,27,9601,27,0,0,0,5,1,3109,3351,3347,3345,3350,3351,3351,3351,3352,3348,3347,3348,3348,3350,3344,3344,3346,3346,3347,3346,3344,3344,3342,3345,3347,3345,3346,3346,3346,3348,3347,3348,3348,3347,3346,3346,3344,3344,3346,3348,3348,3348,3351,3352,3349,3345,3349,3346,"3344
"
2016-11-22 17:00:09:764B,,1,16377,1,3352,0,0,0,27,9601,27,0,0,0,5,1,3109,3351,3347,3345,3350,3351,3351,3351,3352,3348,3347,3348,3348,3350,3344,3344,3346,3346,3347,3346,3344,3344,3342,3345,3347,3345,3346,3347,3346,3347,3346,3348,3348,3347,3346,3346,3344,3345,3346,3348,3349,3348,3351,3352,3349,3345,3349,3345,"3344
"
2016-11-22 17:00:10:571B,$#,1,16377,1,3352,0,0,0,27,9601,28,0,0,0,5,1,3109,3351,3346,3345,3351,3351,3351,3351,3352,3348,3348,3348,3348,3349,3344,3344,3346,3346,3346,3346,3343,3345,3343,3345,3347,3345,3346,3346,3346,3348,3347,3348,3348,3347,3346,3346,3345,3344,3346,3348,3348,3348,3351,3352,3349,3346,3349,3346,"3344
"
2016-11-22 17:00:11:377B,,1,16376,1,3352,0,0,0,27,9601,29,0,0,0,5,1,3109,3350,3346,3345,3350,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3346,3346,3346,3343,3345,3343,3344,3347,3345,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3345,3344,3345,3348,3347,3348,3351,3352,3349,3346,3349,3345,"3344
"
2016-11-22 17:00:12:184B,$#,1,16376,1,3353,0,0,0,27,9601,30,0,0,0,5,1,3110,3351,3347,3345,3351,3351,3351,3351,3353,3348,3347,3348,3348,3349,3344,3344,3346,3347,3346,3346,3343,3344,3342,3344,3347,3345,3346,3346,3346,3347,3347,3348,3348,3347,3346,3346,3344,3344,3345,3348,3348,3348,3351,3352,3349,3345,3349,3345,"3344
"
2016-11-22 17:00:12:987B,$#,1,8009,1,3353,0,0,0,27,9601,31,0,0,0,5,1,3109,3351,3346,3345,3351,3351,3351,3351,3353,3348,3347,3347,3348,3349,3344,3344,3346,3347,3346,3346,3343,3344,3342,3344,3347,3344,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3344,3344,3345,3348,3348,3348,3351,3352,3349,3345,3349,3345,"3344
"
2016-11-22 17:00:13:793B,,1,16376,1,3353,0,0,0,27,9601,31,0,0,0,5,1,3109,3351,3346,3345,3351,3351,3351,3351,3353,3348,3347,3347,3348,3349,3344,3344,3346,3347,3346,3346,3343,3344,3342,3344,3347,3344,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3345,3345,3346,3349,3348,3348,3351,3352,3349,3346,3348,3345,"3344
"
2016-11-22 17:00:14:604B,$#,1,16377,1,3352,0,0,0,27,9601,32,0,0,0,5,1,3109,3351,3347,3345,3351,3351,3352,3351,3352,3349,3348,3348,3348,3349,3345,3344,3346,3347,3347,3346,3343,3345,3343,3345,3346,3345,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3344,3345,3346,3348,3348,3348,3351,3352,3349,3344,3349,3346,"3344
"
2016-11-22 17:00:15:406B,$#,1,16377,1,3352,0,0,0,27,9601,33,0,0,0,5,1,3109,3351,3346,3345,3351,3351,3351,3351,3352,3348,3347,3347,3348,3350,3344,3344,3346,3346,3347,3346,3343,3344,3343,3345,3347,3345,3346,3347,3346,3347,3347,3349,3348,3347,3346,3346,3345,3345,3346,3348,3348,3348,3351,3351,3349,3346,3348,3346,"3344
"
2016-11-22 17:00:16:212B,$#,1,16377,1,3352,0,0,0,27,9601,34,0,0,0,5,1,3109,3351,3347,3344,3351,3351,3351,3351,3352,3348,3347,3347,3348,3349,3344,3344,3346,3346,3346,3346,3343,3345,3343,3345,3347,3345,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3344,3344,3346,3349,3347,3348,3351,3352,3349,3345,3349,3346,"3344
"
2016-11-22 17:00:17:027B,,1,11356,1,3352,0,0,0,27,9601,35,0,0,0,5,1,3110,3351,3346,3344,3351,3351,3351,3351,3352,3348,3348,3347,3348,3349,3344,3344,3346,3346,3347,3346,3343,3345,3342,3345,3347,3345,3346,3347,3346,3348,3347,3348,3348,3347,17186,17698,16418,16674,17186,3349,3347,3348,3351,3352,3349,3345,3349,3346,"3344
"
2016-11-22 17:00:17:854B,$#,1,16377,1,3352,0,0,0,27,9601,35,0,0,0,5,1,3110,3351,3346,3344,3351,3351,3351,3351,3352,3348,3348,3347,3348,3349,3344,3344,3346,3346,3347,3346,3343,3345,3342,3345,3347,3345,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3344,3345,3346,3349,3348,3348,3351,3352,3349,3346,3349,3346,"3344
"
2016-11-22 17:00:18:630B,,1,16377,1,3352,0,0,0,27,9601,36,0,0,0,5,1,3109,3351,3347,3344,3351,3351,3352,3351,3352,3349,3347,3348,3348,3349,3344,3344,3347,3346,3347,3346,3343,3344,3343,3345,3347,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3344,3344,3346,3349,3348,3348,3351,3351,3349,3345,3349,3345,"3344
"
2016-11-22 17:00:19:437B,,1,16377,1,3352,0,0,0,27,9601,37,0,0,0,5,1,3109,3351,3346,3345,3351,3351,3351,3351,3352,3348,3348,3348,3348,3349,3344,3344,3346,3347,3346,3346,3343,3345,3343,3345,3347,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3345,3345,3345,3349,3348,3349,3351,3352,3349,3345,3349,3346,"3344
"
2016-11-22 17:00:20:243B,$#,1,16377,1,3352,0,0,0,27,9601,38,0,0,0,5,1,3109,3351,3346,3344,3351,3351,3351,3351,3352,3348,3348,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3345,3342,3345,3347,3345,3346,3346,3346,3348,3347,3348,3348,3347,3346,3346,3344,3345,3346,3348,3348,3348,3351,3352,3349,3345,3349,3345,"3344
"
2016-11-22 17:00:21:049B,$#,1,13028,1,3352,0,0,0,27,9601,39,0,0,0,5,1,3109,3351,3346,3345,3351,3351,3351,3351,3352,3348,3347,3347,3348,3349,3344,3344,3346,3347,3346,3346,3343,3345,3343,3344,3346,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3344,3344,3346,3349,3348,3348,3351,3352,3349,3345,3349,3345,"3344
"
2016-11-22 17:00:21:855B,$#,1,16376,1,3352,0,0,0,27,9601,39,0,0,0,5,1,3109,3351,3346,3345,3351,3351,3351,3351,3352,3348,3347,3347,3348,3349,3344,3344,3346,3347,3346,3346,3343,3345,3343,3344,3346,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3344,3344,3346,3349,3348,3348,3351,3352,3349,3346,3348,3346,"3344
"
