2016-11-23 13:00:50:279B,$#,2,11693,3335,3352,0,30,0,30,24164,129,0,0,0,0,3345,3340,3341,3340,3341,3339,3340,3340,3335,3343,3341,3339,3341,3341,3352,3344,3343,3342,3341,3341,3341,3339,3340,3338,3341,3341,3340,3340,3340,3339,3340,3340,3341,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:00:51:093B,$#,2,16706,3335,3352,0,30,0,30,24164,129,0,0,0,0,3345,3340,3341,3340,3341,3339,3340,3340,3335,3343,3341,3339,3341,3341,3352,3344,3343,3342,3341,3341,3341,3339,3340,3338,3341,3341,3340,3340,3340,3339,3340,3340,3341,3341,3341,3341,3341,3341,3341,3341,3340,3340,3341,3341,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:00:51:908B,$#,2,16705,3335,3349,0,30,0,30,24164,130,0,0,0,0,3345,3340,3341,3341,3340,3340,3342,3341,3335,3338,3342,3341,3341,3342,3349,3344,3342,3342,3341,3341,3339,3339,3339,3339,3341,3341,3340,3340,3340,3339,3340,3340,3340,3341,3339,3341,3341,3340,3341,3340,3339,3340,3341,3341,3343,3343,3344,3344,3340,"3348
"
2016-11-23 13:00:52:722B,$#,2,16705,3335,3351,0,30,0,30,24164,131,0,0,0,0,3344,3341,3341,3340,3341,3339,3340,3339,3335,3345,3340,3341,3341,3342,3351,3344,3343,3342,3341,3341,3340,3339,3339,3338,3339,3341,3340,3340,3341,3340,3340,3340,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:00:53:537B,$#,2,16706,3335,3351,0,30,0,30,24164,132,0,0,0,0,3345,3340,3341,3340,3341,3339,3340,3347,3335,3341,3343,3341,3342,3341,3351,3344,3342,3342,3341,3341,3340,3341,3339,3338,3339,3341,3340,3340,3340,3340,3340,3339,3341,3341,3341,3341,3340,3341,3341,3340,3339,3340,3341,3341,3343,3343,3344,3344,3340,"3349
"
2016-11-23 13:00:54:355B,$#,2,16705,3334,3350,0,30,0,30,24164,133,0,0,0,0,3345,3340,3340,3340,3340,3339,3339,3346,3335,3341,3334,3341,3342,3342,3350,3344,3342,3342,3341,3341,3339,3339,3341,3339,3340,3341,3340,3341,3340,3340,3340,3340,3340,3341,3341,3341,3340,3340,3341,3341,3340,3340,3341,3341,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:00:55:165B,$#,2,16705,3334,3350,0,30,0,30,24164,133,0,0,0,0,3345,3340,3340,3340,3340,3339,3339,3346,3335,3341,3334,3341,3342,3342,3350,3344,3342,3342,3341,3341,3339,3339,3341,3339,3340,3341,3340,3341,3340,3340,3340,3340,3340,3341,3341,3341,3340,3340,3341,3341,3340,3340,3341,3341,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:00:55:982B,$#,2,16705,3331,3351,0,30,0,30,24164,134,0,0,0,0,3345,3340,3342,3340,3341,3340,3340,3331,3335,3345,3341,3342,3342,3339,3351,3344,3342,3343,3341,3341,3341,3340,3342,3339,3339,3341,3340,3340,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3340,3341,3343,3343,3344,3343,3339,"3348
"
2016-11-23 13:00:56:794B,,2,16706,3335,3351,0,30,0,30,24164,135,0,0,0,0,3344,3340,3342,3340,3341,3340,3339,3339,3335,3344,3340,3340,3341,3342,3351,3344,3342,3342,3341,3341,3341,3341,3339,3338,3341,3341,3340,3340,3341,3340,3343,3340,3341,3341,3341,3341,3341,3341,3341,3341,3339,3340,3340,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:00:57:612B,$#,2,16705,3335,3351,0,30,0,30,24164,136,0,0,0,0,3344,3340,3342,3341,3341,3339,3339,3345,3335,3341,3340,3341,3342,3342,3351,3344,3342,3342,3341,3341,3339,3340,3339,3338,3339,3341,3340,3340,3341,3340,3340,3339,3340,3341,3340,3341,3341,3341,3341,3341,3340,3340,3340,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:00:58:423B,$#,2,16705,3331,3351,0,30,0,30,24164,137,0,0,0,0,3345,3340,3341,3340,3341,3340,3340,3331,3335,3346,3343,3341,3341,3342,3351,3344,3343,3342,3341,3341,3339,3341,3340,3338,3339,3341,3340,3340,3341,3339,3340,3340,3340,3341,3341,3341,3341,3340,3341,3340,3340,3340,3340,3340,3344,3343,3343,3344,3339,"3347
"
2016-11-23 13:00:59:240B,$#,2,8352,3331,3349,0,30,0,30,24164,138,0,0,0,0,3346,3340,3341,3341,3341,3340,3340,3331,3335,3343,3343,3342,3343,3341,3349,3344,3342,3342,3341,3341,3340,3340,3340,3339,3341,3341,3340,3340,3340,3339,3340,3340,3340,3341,3341,3341,3341,3340,3341,3340,3340,3340,3340,3340,3344,3343,3343,3344,3339,"3347
"
2016-11-23 13:01:00:050B,,2,16705,3331,3349,0,30,0,30,24164,138,0,0,0,0,3346,3340,3341,3341,3341,3340,3340,3331,3335,3343,3343,3342,3343,3341,3349,3344,3342,3342,3341,3341,3340,3340,3340,3339,3341,3341,3340,3340,3340,3339,3340,3340,3341,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3341,3343,3343,3343,3344,3339,"3348
"
2016-11-23 13:01:01:678B,$#,2,16705,3332,3352,0,30,0,30,24164,140,0,0,0,0,3345,3341,3342,3340,3340,3340,3340,3332,3335,3345,3341,3341,3342,3341,3352,3344,3342,3342,3341,3341,3341,3339,3339,3338,3340,3341,3340,3340,3340,3340,3340,3340,3341,3341,3341,3341,3341,3340,3341,3340,3339,3340,3340,3341,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:01:02:493B,,2,16705,3335,3351,0,30,0,30,24164,141,0,0,0,0,3343,3340,3341,3340,3341,3342,3339,3342,3335,3341,3338,3342,3341,3342,3351,3344,3342,3342,3341,3341,3340,3341,3339,3339,3341,3341,3340,3340,3341,3339,3340,3340,3340,3341,3341,3341,3341,3340,3341,3340,3340,3340,3341,3340,3343,3343,3344,3344,3340,"3348
"
2016-11-23 13:01:04:121B,$#,2,16706,3335,3351,0,30,0,30,24164,142,0,0,0,0,3345,3341,3341,3340,3341,3340,3340,3337,3335,3345,3341,3341,3341,3343,3351,3344,3342,3343,3341,3341,3341,3339,3341,3339,3341,3341,3340,3340,3341,3340,3340,3340,3341,3341,3340,3341,3341,3341,3340,3341,3340,3340,3341,3339,3343,3343,3343,3344,3340,"3347
"
2016-11-23 13:01:04:935B,,2,16706,3335,3350,0,30,0,30,24164,143,0,0,0,0,3344,3340,3339,3341,3341,3340,3339,3347,3335,3338,3346,3340,3344,3341,3350,3344,3342,3343,3341,3340,3339,3341,3339,3339,3340,3341,3340,3341,3340,3339,3340,3339,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3339,3344,3343,3344,3344,3340,"3349
"
2016-11-23 13:01:05:753B,$#,2,16704,3331,3350,0,30,0,30,24164,144,0,0,0,0,3345,3341,3341,3340,3341,3340,3343,3341,3335,3337,3331,3341,3342,3342,3350,3344,3342,3343,3341,3341,3339,3340,3339,3338,3339,3341,3340,3341,3341,3339,3340,3340,3341,3341,3341,3341,3341,3340,3341,3341,3340,3341,3340,3341,3344,3344,3343,3344,3339,"3348
"
2016-11-23 13:01:07:380B,$#,2,16706,3335,3349,0,30,0,30,24164,146,0,0,0,0,3345,3341,3341,3340,3341,3340,3340,3341,3335,3343,3340,3341,3342,3341,3349,3344,3343,3342,3342,3341,3341,3341,3339,3339,3340,3341,3340,3341,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3341,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:01:08:191B,$#,2,5013,3335,3351,0,30,0,30,24164,147,0,0,0,0,3347,3340,3339,3340,3341,3341,3339,3346,3335,3342,3349,3341,3342,3342,3351,3344,3342,3342,3341,3341,3341,3341,3339,3339,3340,3341,3340,3341,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3341,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:01:09:006B,$#,2,16707,3335,3351,0,30,0,30,24164,147,0,0,0,0,3347,3340,3339,3340,3341,3341,3339,3346,3335,3342,3349,3341,3342,3342,3351,3344,3342,3342,3341,3341,3341,3339,3339,3339,3341,3341,3340,3340,3340,3340,3340,3340,3340,3341,3340,3341,3341,3341,3341,3341,3339,3339,3340,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:01:09:823B,,2,16705,3335,3351,0,30,0,30,24164,148,0,0,0,0,3345,3340,3342,3340,3341,3340,3339,3342,3335,3343,3342,3341,3341,3341,3351,3344,3342,3343,3341,3341,3340,3339,3339,3339,3336,3341,3340,3340,3340,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3340,3341,3339,3340,3340,3343,3343,3343,3344,3340,"3349
"
2016-11-23 13:01:10:635B,$#,2,16705,3337,3351,0,30,0,30,24164,149,0,0,0,0,3346,3340,3341,3340,3341,3341,3339,3341,3337,3341,3337,3340,3341,3342,3351,3344,3342,3343,3341,3341,3339,3340,3340,3339,3339,3341,3340,3340,3340,3340,3340,3340,3341,3341,3340,3341,3341,3340,3341,3340,3339,3340,3340,3340,3344,3343,3344,3344,3340,"3348
"
2016-11-23 13:01:11:449B,,2,16705,3334,3351,0,30,0,30,24164,150,0,0,0,0,3345,3341,3341,3341,3341,3339,3340,3334,3335,3344,3341,3341,3340,3343,3351,3343,3342,3343,3341,3341,3339,3341,3339,3338,3341,3341,3340,3340,3340,3340,3340,3340,3341,3341,3340,3341,3341,3341,3341,3340,3340,3340,3340,3339,3343,3343,3343,3344,3339,"3348
"
2016-11-23 13:01:12:262B,$#,2,16705,3335,3350,0,30,0,30,24164,151,0,0,0,0,3343,3341,3340,3341,3341,3343,3339,3343,3335,3341,3344,3341,3341,3342,3350,3344,3342,3342,3341,3341,3341,3339,3339,3338,3340,3341,3340,3340,3340,3339,3340,3340,3340,3341,3340,3341,3341,3340,3341,3341,3340,3340,3340,3340,3343,3343,3344,3344,3340,"3348
"
2016-11-23 13:01:13:080B,$#,2,16705,3335,3350,0,30,0,30,24164,151,0,0,0,0,3343,3341,3340,3341,3341,3343,3339,3343,3335,3341,3344,3341,3341,3342,3350,3344,3342,3342,3341,3341,3341,3339,3339,3338,3340,3341,3340,3340,3340,3339,3340,3340,3340,3341,3340,3341,3341,3340,3341,3341,3340,3340,3340,3340,3343,3343,3344,3344,3340,"3348
"
2016-11-23 13:01:13:894B,$#,2,16707,3335,3350,0,30,0,30,24164,152,0,0,0,0,3346,3341,3339,3340,3341,3341,3339,3346,3335,3341,3349,3341,3341,3342,3350,3344,3343,3342,3342,3341,3340,3339,3339,3339,3339,3341,3340,3340,3341,3340,3340,3340,3340,3341,3342,3341,3341,3341,3341,3340,3339,3341,3341,3340,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:01:14:706B,$#,2,16704,3332,3351,0,30,0,30,24164,153,0,0,0,0,3344,3340,3341,3340,3341,3340,3340,3332,3335,3345,3341,3342,3341,3341,3351,3344,3342,3343,3341,3340,3340,3340,3339,3339,3339,3341,3341,3340,3340,3340,3340,3340,3340,3341,3340,3341,3341,3340,3341,3340,3340,3340,3340,3340,3343,3343,3344,3344,3340,"3348
"
2016-11-23 13:01:15:519B,$#,2,16706,3335,3350,0,30,0,30,24164,154,0,0,0,0,3346,3340,3339,3340,3341,3341,3339,3344,3335,3341,3345,3341,3341,3342,3350,3344,3342,3342,3341,3341,3340,3339,3339,3339,3341,3341,3340,3340,3341,3339,3340,3340,3340,3341,3341,3341,3341,3340,3341,3340,3341,3340,3340,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:01:16:334B,$#,2,16705,3334,3350,0,30,0,30,24164,155,0,0,0,0,3346,3341,3341,3340,3341,3341,3339,3341,3337,3341,3334,3341,3342,3341,3350,3344,3342,3343,3341,3341,3340,3341,3339,3339,3340,3341,3340,3340,3341,3339,3340,3340,3341,3341,3340,3341,3341,3341,3341,3340,3339,3341,3340,3340,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:01:17:149B,$#,2,3340,3335,3345,0,30,0,30,24164,156,0,0,0,0,3345,3341,3341,3340,3341,3340,3339,3340,3335,3343,14114,3341,3342,3341,3350,3344,3342,3343,3341,3341,3340,3341,3339,3339,3340,3341,3340,3340,3341,3339,3340,3340,3341,3341,3340,3341,3341,3341,3341,3340,3339,3341,3340,3340,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:01:17:963B,,2,16705,3335,3349,0,30,0,30,24164,156,0,0,0,0,3345,3341,3341,3340,3341,3340,3339,3340,3335,3343,3341,3340,3342,3342,3349,3344,3342,3343,3342,3340,3339,3340,3340,3339,3339,3341,3341,3340,3340,3339,3340,3340,3340,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3340,3344,3343,3344,3344,3339,"3348
"
2016-11-23 13:01:18:776B,$#,2,16705,3335,3351,0,30,0,30,24164,157,0,0,0,0,3344,3340,3342,3340,3341,3339,3339,3343,3335,3341,3343,3340,3342,3342,3351,3344,3342,3343,3341,3341,3339,3341,3339,3340,3340,3341,3340,3340,3341,3340,3340,3337,3341,3341,3340,3341,3341,3341,3341,3340,3339,3340,3341,3340,3344,3343,3343,3344,3339,"3349
"
2016-11-23 13:01:19:590B,$#,2,16705,3334,3351,0,30,0,30,24164,158,0,0,0,0,3344,3340,3340,3340,3341,3344,3339,3343,3334,3341,3344,3341,3342,3341,3351,3344,3342,3343,3342,3341,3339,3340,3340,3338,3339,3341,3340,3341,3341,3339,3339,3340,3340,3341,3341,3341,3341,3341,3341,3340,3339,3340,3339,3341,3343,3343,3344,3343,3339,"3348
"
2016-11-23 13:01:20:404B,$#,2,16707,3335,3351,0,30,0,30,24164,159,0,0,0,0,3347,3341,3340,3341,3341,3343,3339,3342,3335,3341,3348,3341,3341,3341,3351,3344,3342,3342,3341,3341,3340,3340,3339,3338,3340,3341,3341,3340,3341,3339,3340,3340,3341,3341,3341,3341,3341,3341,3341,3341,3340,3340,3342,3340,3343,3343,3344,3343,3339,"3348
"
2016-11-23 13:01:21:222B,$#,2,13363,3335,3349,0,30,0,30,24164,160,0,0,0,0,3345,3341,3341,3341,3341,3339,3343,3342,3335,3337,3340,3341,3341,3341,3349,3344,3342,3343,3341,3340,3340,3340,3339,3338,3341,3341,3341,3341,3341,3340,3340,3340,3341,3341,3339,3341,3341,3340,3341,3341,3339,3340,3340,3341,3343,3343,3344,3343,3339,"3348
"
2016-11-23 13:01:22:052B,,2,16704,3334,3349,0,30,0,30,24164,160,0,0,0,0,3345,3341,3341,3341,3341,3339,3343,3342,3335,3337,3340,3341,3341,3341,3349,3344,3342,3343,3341,3340,3340,3340,3339,3338,3341,3341,3341,3341,3341,3340,3340,3340,3341,3341,3339,3341,3341,3340,3341,3341,3339,3340,3340,3341,3343,3343,3344,3344,3339,"3334
"
2016-11-23 13:01:22:848B,$#,2,16706,3336,3350,0,30,0,30,24164,161,0,0,0,0,3345,3340,3341,3340,3341,3340,3342,3342,3336,3341,3340,3341,3341,3341,3350,3344,3342,3342,3342,3341,3341,3340,3339,3339,3341,3341,3340,3341,3341,3340,3340,3340,3340,3341,3340,3341,3341,3340,3341,3340,3340,3340,3341,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:01:23:662B,$#,2,16705,3335,3351,0,30,0,30,24164,162,0,0,0,0,3345,3340,3341,3341,3340,3340,3340,3341,3335,3345,3341,3340,3341,3342,3351,3343,3342,3342,3341,3341,3339,3338,3339,3338,3339,3341,3340,3340,3341,3340,3340,3340,3340,3341,3340,3341,3341,3341,3341,3340,3339,3340,3340,3339,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:01:24:477B,$#,2,16706,3335,3351,0,30,0,30,24164,163,0,0,0,0,3345,3340,3340,3341,3341,3340,3343,3342,3335,3339,3341,3341,3341,3341,3351,3344,3342,3342,3341,3341,3341,3339,3341,3339,3340,3341,3340,3341,3341,3340,3340,3340,3340,3340,3340,3341,3341,3341,3341,3340,3340,3341,3339,3341,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:01:25:291B,$#,2,16705,3335,3351,0,30,0,30,24164,164,0,0,0,0,3345,3340,3340,3340,3341,3340,3342,3341,3335,3337,3340,3341,3342,3341,3351,3344,3342,3343,3341,3341,3340,3339,3340,3339,3340,3341,3340,3340,3340,3340,3340,3339,3341,3341,3340,3341,3341,3340,3340,3340,3340,3339,3341,3341,3344,3343,3344,3344,3339,"3348
"
2016-11-23 13:01:26:107B,$#,2,16705,3335,3351,0,30,0,30,24164,165,0,0,0,0,16930,13602,3362,3340,3341,3340,3342,3341,3335,3337,3340,3341,3342,3341,3351,3344,3342,3343,3341,3341,3340,3339,3340,3339,3340,3341,3340,3340,3340,3340,3340,3339,3341,3341,3340,3341,3341,3340,3340,3340,3340,3339,3341,3341,3344,3343,3344,3344,3339,"3348
"
2016-11-23 13:01:26:920B,,2,16705,3335,3350,0,30,0,30,24164,165,0,0,0,0,3345,3340,3341,3340,3341,3340,3340,3341,3335,3341,3343,3341,3342,3342,3350,3344,3342,3342,3341,3341,3339,3340,3341,3339,3339,3341,3340,3340,3340,3340,3340,3340,3341,3341,3340,3342,3341,3341,3341,3340,3340,3340,3340,3340,3344,3343,3343,3344,3339,"3348
"
2016-11-23 13:01:27:735B,$#,2,16706,3335,3351,0,30,0,30,24164,166,0,0,0,0,3344,3340,3342,3340,3340,3340,3340,3337,3335,3345,3341,3342,3341,3341,3351,3344,3342,3343,3341,3341,3340,3339,3339,3339,3341,3341,3340,3340,3341,3340,3340,3340,3341,3341,3340,3341,3341,3341,3341,3341,3341,3340,3341,3340,3344,3343,3344,3344,3340,"3349
"
2016-11-23 13:01:28:550B,,2,16705,3335,3351,0,30,0,30,24164,167,0,0,0,0,3345,3340,3342,3340,3341,3340,3340,3335,3335,3345,3340,3341,3341,3342,3351,3344,3342,3342,3341,3341,3340,3340,3339,3339,3340,3341,3340,3340,3340,3339,3340,3340,3340,3341,3340,3341,3341,3340,3341,3340,3340,3340,3341,3340,3343,3343,3343,3344,3339,"3348
"
2016-11-23 13:01:29:364B,$#,2,16705,3337,3353,0,30,0,30,24164,168,0,0,0,0,3345,3340,3340,3340,3341,3340,3339,3342,3337,3341,3340,3342,3342,3341,3353,3344,3342,3343,3341,3341,3339,3339,3341,3339,3339,3341,3340,3340,3340,3339,3339,3340,3340,3341,3341,3341,3341,3340,3340,3340,3340,3340,3341,3340,3343,3343,3343,3344,3339,"3349
"
2016-11-23 13:01:30:194B,$#,2,11693,3336,3351,0,30,0,30,24164,169,0,0,0,0,3345,3341,3340,3340,3341,3340,3343,3342,3336,3340,3340,3341,3342,3341,3351,3344,3342,3342,3341,3340,3339,3339,3341,3339,3339,3341,3341,3340,3340,3339,3340,3340,3341,3341,3340,14114,13858,14114,13602,3362,3340,3340,3341,3340,3343,3343,3343,3344,3339,"3349
"
2016-11-23 13:01:30:994B,$#,2,16705,3336,3351,0,30,0,30,24164,169,0,0,0,0,3345,3341,3340,3340,3341,3340,3343,3342,3336,3340,3340,3341,3342,3341,3351,3344,3342,3342,3341,3340,3339,3339,3341,3339,3339,3341,3341,3340,3340,3339,3340,3340,3341,3341,3340,3341,3341,3341,3340,3340,3340,3340,3341,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:01:31:806B,$#,2,16705,3335,3351,0,30,0,30,24164,170,0,0,0,0,3346,3340,3340,3340,3341,3340,3343,3342,3335,3339,3340,3341,3342,3342,3351,3344,3342,3342,3341,3341,3340,3340,3339,3339,3339,3341,3340,3340,3341,3340,3340,3340,3341,3341,3341,3341,3341,3341,3341,3340,3339,3340,3341,3340,3343,3343,3344,3343,3339,"3348
"
2016-11-23 13:01:34:724B,$#,2,16705,3334,3352,0,30,0,30,24164,173,0,0,0,0,3347,3341,3341,3340,3341,3341,3339,3344,3335,3341,3334,3341,3343,3341,3352,3344,3342,3342,3341,3341,3339,3340,3339,3339,3340,3341,3340,3340,3341,3339,3341,3340,3340,3341,3341,3341,3341,3340,3341,3340,3340,3341,3340,3340,3344,3343,3343,3344,3339,"3349
"
2016-11-23 13:01:35:536B,$#,2,16705,3335,3351,0,30,0,30,24164,174,0,0,0,0,3344,3340,3341,3340,3341,3340,3340,3338,3335,3345,3340,3341,3341,3343,3351,3344,3343,3342,3341,3341,3341,3340,3339,3338,3338,3341,3340,3340,3340,3340,3340,3340,3340,3341,3340,3341,3341,3340,3340,3341,3339,3340,3340,3340,3344,3343,3344,3344,3339,"3348
"
2016-11-23 13:01:36:349B,$#,2,16707,3335,3352,0,30,0,30,24164,175,0,0,0,0,3344,3341,3340,3340,3341,3339,3339,3349,3335,3341,3349,3340,3343,3341,3352,3344,3342,3342,3341,3341,3339,3339,3339,3338,3340,3341,3340,3340,3341,3339,3340,3340,3341,3341,3341,3341,3341,3340,3341,3341,3340,3340,3341,3341,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:01:37:165B,$#,2,11693,3335,3350,0,30,0,30,24164,176,0,0,0,0,3345,3340,3342,3340,3341,3339,3339,3345,3335,3341,3342,3341,3342,3342,3350,3344,3342,3342,3341,3341,3339,3339,3340,3339,3341,3341,3340,3340,3340,3340,3339,3340,3341,3341,3340,3341,3341,3341,3341,3340,3340,3340,3341,3341,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:01:37:978B,,2,16705,3335,3350,0,30,0,30,24164,176,0,0,0,0,3345,3340,3342,3340,3341,3339,3339,3345,3335,3341,3342,3341,3342,3342,3350,3344,3342,3342,3341,3341,3339,3339,3340,3339,3341,3341,3340,3340,3340,3340,3339,3340,3341,3341,3340,3341,3341,3341,3341,3340,3339,3340,3341,3340,3343,3343,3343,3344,3339,"3349
"
2016-11-23 13:01:38:795B,$#,2,16706,3335,3352,0,30,0,30,24164,177,0,0,0,0,3347,3341,3340,3340,3341,3343,3339,3342,3335,3342,3347,3342,3342,3341,3352,3344,3342,3343,3341,3341,3339,3339,3339,3339,3339,3341,3341,3341,3341,3340,3340,3339,3341,3341,3340,3341,3341,3341,3341,3340,3340,3340,3339,3340,3343,3343,3344,3343,3339,"3349
"
2016-11-23 13:01:39:607B,$#,2,16705,3335,3350,0,30,0,30,24164,178,0,0,0,0,3344,3340,3341,3340,3340,3339,3339,3345,3335,3342,3341,3341,3341,3342,3350,3344,3342,3342,3341,3341,3341,3340,3341,3338,3339,3341,3340,3340,3341,3339,3340,3340,3340,3341,3340,3340,3341,3340,3341,3341,3341,3339,3340,3340,3343,3343,3344,3343,3339,"3348
"
2016-11-23 13:01:40:421B,$#,2,16705,3331,3351,0,30,0,30,24164,179,0,0,0,0,3345,3340,3342,3341,3341,3340,3340,3331,3335,3346,3341,3341,3342,3340,3351,3344,3342,3343,3341,3341,3339,3341,3339,3340,3340,3341,3341,3340,3340,3339,3340,3340,3340,3341,3340,3341,3341,3341,3341,3340,3340,3340,3340,3339,3344,3343,3344,3344,3339,"3348
"
2016-11-23 13:01:41:236B,$#,2,16705,3337,3350,0,30,0,30,24164,180,0,0,0,0,3344,3340,3341,3340,3341,3340,3339,3341,3337,3341,3341,3341,3342,3341,3350,3344,3342,3343,3341,3341,3340,3340,3339,3339,3340,3341,3340,3340,3340,3339,3340,3340,3341,3341,3340,3341,3341,3340,3341,3340,3340,3340,3341,3340,3343,3343,3344,3344,3339,"3349
"
