2016-11-22 17:44:32:073B,$#,2,4932,3259,3296,0,29,0,29,24182,100,0,0,0,0,3291,3289,3291,3289,3290,3289,3290,3281,3259,3296,3291,3289,3291,3291,3294,3293,3292,8631,46113,46113,3288,3285,3287,3285,3288,3290,3290,3290,3290,3290,3289,3289,3294,3290,3289,3289,3289,3289,3289,3289,3289,3291,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:32:887B,,2,16446,3259,3296,0,30,0,29,24182,100,0,0,0,0,3291,3289,3291,3289,3290,3289,3290,3281,3259,3296,3291,3289,3291,3291,3294,3293,3292,3292,3291,3291,3288,3284,3286,3287,3288,3290,3290,3289,3290,3290,3289,3289,3294,3290,3289,3289,3289,3289,3289,3289,3289,3290,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:33:704B,,2,16447,3259,3294,0,30,0,29,24182,101,0,0,0,0,3292,3289,3290,3289,3290,3293,3289,3291,3259,3290,3294,3291,3291,3289,3294,3293,3292,3293,3291,3291,3288,3284,3286,3285,3289,3290,3290,3290,3290,3289,3289,3289,3294,3290,3289,3289,3289,3289,3289,3289,3289,3290,3290,3290,3292,3291,3292,3291,3290,"3291
"
2016-11-22 17:44:34:519B,$#,2,16446,3259,3294,0,30,0,29,24182,102,0,0,0,0,3291,3290,3289,3289,3290,3289,3291,3291,3259,3286,3291,3290,3289,3291,3293,3293,3292,3293,3291,3291,3288,3284,3288,3287,3288,3290,3290,3290,3290,3290,3289,3289,3294,3290,3289,3289,3290,3289,3290,3290,3289,3290,3291,3290,3291,3291,3292,3291,3289,"3291
"
2016-11-22 17:44:35:335B,,2,16445,3259,3294,0,30,0,29,24182,103,0,0,0,0,3292,3290,3289,3289,3290,3289,3291,3291,3259,3290,3291,3289,3292,3290,3293,3293,3293,3292,3291,3291,3287,3284,3286,3286,3288,3291,3290,3289,3290,3289,3289,3289,3294,3289,3289,3289,3289,3289,3290,3290,3289,3290,3290,3291,3291,3291,3291,3291,3289,"3284
"
2016-11-22 17:44:36:148B,$#,2,16446,3259,3294,0,30,0,29,24182,104,0,0,0,0,3291,3289,3289,3289,3290,3289,3291,3291,3259,3289,3290,3291,3290,3291,3292,3293,3292,3293,3291,3291,3288,3283,3286,3286,3289,3290,3290,3290,3290,3290,3289,3289,3294,3290,3289,3289,3290,3289,3290,3289,3291,3291,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:36:962B,,2,16446,3259,3294,0,30,0,29,24182,104,0,0,0,0,3291,3289,3289,3289,3290,3289,3291,3291,3259,3289,3290,3291,3290,3291,3292,3293,3292,3293,3291,3291,3288,3283,3286,3286,3289,3290,3290,3290,3290,3290,3289,3289,3294,3290,3289,3289,3290,3289,3290,3289,3291,3291,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:37:781B,$#,2,16447,3259,3294,0,30,0,29,24182,105,0,0,0,0,3292,3290,3291,3289,3290,3289,3289,3290,3259,3293,3291,3293,3291,3291,3293,3293,3292,3293,3291,3291,3287,3285,3288,3285,3288,3290,3290,3290,3290,3289,3289,3289,3294,3289,3289,3289,3289,3289,3289,3289,3289,3290,3291,3290,3291,3291,3292,3291,3289,"3291
"
2016-11-22 17:44:38:593B,$#,2,16448,3259,3297,0,30,0,29,24182,106,0,0,0,0,3291,3289,3288,3289,3290,3289,3289,3297,3259,3291,3297,3290,3291,3290,3294,3293,3292,3293,3291,3291,3287,3284,3286,3286,3288,3290,3291,3290,3291,3289,3289,3290,3294,3290,3289,3289,3290,3289,3289,3289,3290,3290,3290,3290,3292,3291,3291,3291,3290,"3291
"
2016-11-22 17:44:39:411B,$#,2,16448,3258,3301,0,30,0,29,24182,107,0,0,0,0,3294,3290,3290,3289,3289,3289,3289,3297,3258,3291,3301,3291,3290,3291,3293,3293,3293,3293,3291,3291,3288,3283,3286,3287,3288,3290,3290,3290,3290,3289,3289,3289,3293,3289,3289,3289,3290,3289,3289,3290,3289,3290,3289,3291,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:40:226B,,2,16446,3259,3294,0,30,0,29,24182,108,0,0,0,0,3290,3290,3291,3289,3290,3289,3289,3287,3259,3294,3291,3289,3291,3291,3293,3293,3292,3293,3291,3291,3288,3283,3285,3285,3288,3290,3289,3290,3290,3289,3289,3290,3294,3289,3289,3289,3289,3289,3289,3289,3289,3291,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:41:044B,,2,3286,3259,3292,0,29,0,29,24182,109,0,0,0,0,3290,3289,3289,3289,3289,3291,3289,3292,3259,3291,3288,3291,3291,3291,3292,3293,3292,3293,3291,3291,3288,3283,3285,3285,3288,3290,3289,3290,3290,3289,3289,3290,3294,3289,3289,3289,3289,3289,3289,3289,3289,3291,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:41:854B,,2,16446,3259,3294,0,30,0,29,24182,109,0,0,0,0,3290,3289,3289,3289,3289,3291,3289,3292,3259,3291,3288,3291,3291,3291,3292,3293,3292,3293,3291,3291,3288,3284,3285,3285,3288,3289,3290,3290,3290,3290,3289,3289,3294,3289,3290,3289,3290,3289,3289,3289,3289,3290,3291,3290,3291,3291,3292,3291,3289,"3291
"
2016-11-22 17:44:42:675B,$#,2,16446,3259,3294,0,30,0,29,24182,110,0,0,0,0,3292,3289,3291,3290,3290,3289,3289,3288,3259,3294,3291,3291,3291,3291,3293,3293,3292,3293,3292,3291,3287,3285,3286,3285,3288,3290,3290,3290,3290,3289,3289,3289,3294,3289,3289,3289,3290,3289,3289,3289,3289,3291,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:43:489B,$#,2,16447,3259,3294,0,30,0,29,24182,111,0,0,0,0,3292,3289,3289,3289,3290,3289,3289,3290,3259,3291,3291,3292,3291,3291,3294,3293,3292,3293,3291,3291,3289,3284,3288,3286,3288,3290,3290,3289,3290,3290,3289,3289,3294,3289,3289,3289,3290,3289,3289,3289,3289,3290,3291,3291,3291,3291,3292,3291,3289,"3290
"
2016-11-22 17:44:44:302B,$#,2,16445,3259,3295,0,30,0,29,24182,112,0,0,0,0,3291,3289,3290,3289,3289,3289,3289,3283,3259,3295,3294,3291,3291,3291,3293,3293,3293,3293,3291,3291,3286,3283,3287,3285,3280,3290,3290,3290,3291,3290,3289,3289,3294,3289,3290,3289,3290,3289,3290,3289,3289,3290,3291,3290,3292,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:45:116B,$#,2,14802,3258,3294,0,30,0,29,24182,113,0,0,0,0,3292,3289,3289,3289,3289,3293,3289,3293,3258,3291,3293,3291,3291,3290,3293,3293,3292,3293,3291,3291,3287,3284,3287,3286,3288,3290,3290,3290,3290,3289,3289,3289,3294,3290,3290,3289,3289,3289,3289,3289,3289,3290,3291,3290,3293,3291,3292,3291,3289,"3291
"
2016-11-22 17:44:45:932B,$#,2,16447,3258,3294,0,30,0,29,24182,113,0,0,0,0,3292,3289,3289,3289,3289,3293,3289,3293,3258,3291,3293,3291,3291,3290,3293,3293,3292,3293,3291,3291,3287,3284,3287,3286,3288,3290,3290,3290,3290,3289,3289,3289,3294,3290,3290,3289,3289,3289,3289,3289,3289,3290,3291,3290,3293,3291,3292,3291,3289,"3291
"
2016-11-22 17:44:46:752B,,2,16448,3259,3299,0,30,0,29,24182,114,0,0,0,0,3291,3290,3289,3289,3289,3289,3289,3299,3259,3290,3299,3291,3292,3289,3294,3293,3292,3292,3291,3291,3288,3283,3287,3286,3288,3290,3290,3290,3290,3290,3289,3289,3293,3289,3289,3289,3289,3289,3289,3290,3289,3291,3290,3290,3290,3291,3291,3292,3290,"3291
"
2016-11-22 17:44:47:581B,$#,2,16446,3259,3294,0,30,0,29,24182,115,0,0,0,0,3292,3289,3289,3289,3289,3289,3289,3290,3259,3291,3291,3290,3291,3291,3293,3293,3292,3293,3291,3291,3288,3283,3286,3286,3289,3290,3290,3290,3290,3290,3289,3289,3294,3290,3289,3289,3289,3289,3290,3289,3289,3290,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:48:381B,,2,16446,3260,3293,0,30,0,29,24182,116,0,0,0,0,3292,3289,3289,3289,3289,3289,3292,3291,3260,3290,3290,3291,3291,3291,3292,3293,3292,3293,3291,3291,3288,3284,3285,3286,3287,3290,3289,3290,3290,3290,3289,3289,3293,3290,3289,3289,3289,3289,3289,3289,3290,3290,3291,3291,3291,3291,3292,3291,3290,"3291
"
2016-11-22 17:44:49:200B,$#,2,16446,3260,3294,0,30,0,29,24182,117,0,0,0,0,3291,3289,3289,3289,3290,3290,3289,3291,3260,3288,3290,3290,3291,3292,3293,3293,3292,3292,3291,3291,3287,3284,3285,3285,3288,3290,3291,3290,3290,3290,3289,3289,3294,3290,3290,3289,3290,3289,3289,3289,3289,3290,3291,3290,3291,3291,3291,3291,3290,"3291
"
2016-11-22 17:44:50:010B,$#,2,3287,3259,3298,0,29,0,29,24182,118,0,0,0,0,3292,3289,3288,3289,3290,3289,3289,3298,3259,3290,3290,3290,3291,3292,3293,3293,3292,3292,3291,3291,3287,3284,3285,3285,3288,3290,3291,3290,3290,3290,3289,3289,3294,3290,3290,3289,3290,3289,3289,3289,3289,3290,3291,3290,3291,3291,3291,3291,3290,"3291
"
2016-11-22 17:44:50:827B,$#,2,16447,3259,3298,0,30,0,29,24182,118,0,0,0,0,3292,3289,3288,3289,3290,3289,3289,3298,3259,3290,3294,3291,3291,3291,3292,3293,3292,3293,3291,3291,3288,3284,3286,3286,3288,3290,3290,3290,3291,3290,3289,3289,3294,3289,3289,3289,3290,3289,3289,3290,3289,3290,3291,3291,3291,3291,3291,3291,3290,"3290
"
2016-11-22 17:44:51:641B,,2,16446,3259,3294,0,30,0,29,24182,119,0,0,0,0,3291,3289,3290,3289,3289,3289,3291,3291,3259,3288,3291,3291,3292,3291,3292,3293,3293,3293,3291,3291,3287,3285,3286,3288,3288,3290,3290,3290,3290,3289,3289,3289,3294,3290,3289,3289,3290,3289,3290,3289,3289,3290,3290,3291,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:52:457B,,2,16447,3259,3295,0,30,0,29,24182,120,0,0,0,0,3292,3289,3289,3289,3290,3289,3293,3291,3259,3288,3291,3291,3291,3291,3293,3293,3292,3293,3291,3291,3288,3284,3285,3285,3288,3290,3290,3289,3290,3290,3289,3290,3295,3289,3290,3289,3290,3289,3290,3290,3289,3290,3291,3291,3292,3291,3292,3291,3289,"3291
"
2016-11-22 17:44:53:271B,$#,2,16447,3259,3296,0,30,0,29,24182,121,0,0,0,0,3294,3290,3290,3289,3290,3291,3289,3294,3259,3291,3296,3291,3290,3291,3292,3293,3292,3293,3291,3291,3287,3284,3285,3286,3289,3290,3290,3290,3290,3289,3289,3289,3294,3290,3289,3289,3290,3289,3290,3289,3289,3289,3291,3290,3291,3291,3292,3291,3289,"3291
"
2016-11-22 17:44:54:087B,$#,2,14801,3259,3294,0,30,0,29,24182,122,0,0,0,0,3291,3289,3289,3289,3289,3289,3293,3291,3259,3289,3291,3291,3292,3291,3292,3293,3292,3293,3291,3291,3289,3283,3286,3286,3288,3289,3290,3290,3290,3290,3289,3290,3294,3289,3289,3289,3289,3289,3289,3289,3290,3289,3290,3290,3292,3105,3292,3291,3289,"3291
"
2016-11-22 17:44:54:904B,$#,2,16446,3259,3294,0,30,0,29,24182,122,0,0,0,0,3291,3289,3289,3289,3289,3289,3293,3291,3259,3289,3291,3291,3292,3291,3292,3293,3292,3293,3291,3291,3289,3283,3286,3286,3288,3289,3290,3290,3290,3290,3289,3290,3294,3289,3289,3289,3289,3289,3289,3289,3290,3289,3290,3290,3292,3291,3292,3291,3289,"3291
"
2016-11-22 17:44:55:722B,,2,16448,3259,3299,0,30,0,29,24182,123,0,0,0,0,3294,3289,3289,3289,3290,3291,3289,3296,3259,3291,3299,3291,3292,3291,3292,3293,3292,3293,3291,3291,3287,3284,3286,3286,3288,3290,3290,3290,3290,3289,3289,3289,3294,3289,3289,3289,3290,3289,3290,3290,3289,3290,3291,3291,3291,3291,3292,3291,3290,"3291
"
2016-11-22 17:44:56:551B,$#,2,16447,3259,3297,0,30,0,29,24182,124,0,0,0,0,3292,3290,3289,3289,3290,3289,3288,3297,3259,3290,3292,3289,3291,3291,3293,3293,3292,3293,3291,3291,3287,3285,3288,3285,3288,3290,3290,3290,3290,3290,3290,3289,3294,3290,3289,3289,3290,3289,3289,3289,3289,3290,3289,3290,3291,3291,3292,3291,3289,"3291
"
2016-11-22 17:44:57:355B,$#,2,16446,3261,3294,0,30,0,29,24182,125,0,0,0,0,3290,3289,3289,3289,3289,3289,3289,3291,3261,3290,3291,3291,3291,3291,3293,3293,3292,3293,3292,3291,3287,3283,3286,3286,3288,3290,3290,3290,3290,3290,3289,3289,3294,3290,3289,3289,3290,3289,3289,3290,3289,3290,3291,3290,3291,3291,3292,3291,3289,"3291
"
2016-11-22 17:44:58:169B,$#,2,16446,3259,3295,0,30,0,29,24182,126,0,0,0,0,3291,3289,3290,3289,3290,3289,3289,3285,3259,3295,3291,3291,3292,3291,3294,3293,3292,3293,3291,3291,3288,3284,3286,3286,3288,3290,3290,3289,3291,3290,3289,3289,3294,3290,3289,3289,3289,3289,3289,3290,3289,3290,3291,3291,3291,3291,3291,3291,3289,"3289
"
2016-11-22 17:44:58:996B,$#,2,1644,3289,3292,0,0,0,0,24182,127,0,0,0,0,3292,3289,3289,3289,3290,45089,44577,46369,26913,45601,3291,3291,3292,3291,3294,3293,3292,3293,3291,3291,3288,3284,3286,3286,3288,3290,3290,3289,3291,3290,3289,3289,3294,3290,3289,3289,3289,3289,3289,3290,3289,3290,3291,3291,3291,3291,3291,3291,3289,"3289
"
2016-11-22 17:45:00:612B,$#,2,16445,3262,3294,0,30,0,29,24182,128,0,0,0,0,3291,3290,3289,3289,3290,3289,3289,3283,3262,3291,3288,3289,3290,3291,3294,3293,3292,3293,3292,3291,3287,3284,3286,3286,3281,3290,3290,3290,3290,3289,3290,3289,3294,3290,3289,3289,3290,3289,3289,3289,3290,3290,3290,3290,3291,3291,3291,3291,3290,"3290
"
2016-11-22 17:45:01:426B,,2,16447,3260,3294,0,30,0,29,24182,129,0,0,0,0,3292,3289,3290,3289,3290,3289,3291,3291,3260,3291,3291,3291,3291,3291,3292,3293,3292,3293,3291,3291,3288,3284,3285,3286,3288,3290,3290,3290,3290,3290,3289,3289,3294,3290,3289,3289,3290,3289,3289,3290,3289,3290,3291,3291,3291,3291,3292,3291,3289,"3291
"
2016-11-22 17:45:02:242B,,2,16447,3259,3294,0,30,0,29,24182,130,0,0,0,0,3291,3289,3289,3289,3290,3293,3289,3293,3259,3291,3292,3291,3291,3292,3293,3293,3292,3293,3291,3291,3288,3285,3285,3286,3288,3290,3290,3290,3290,3289,3289,3290,3294,3290,3289,3289,3290,3289,3289,3289,3289,3290,3290,3291,3291,3291,3292,3291,3289,"3291
"
2016-11-22 17:45:03:073B,,2,13156,3259,3294,0,30,0,29,24182,131,0,0,0,0,3291,3289,3289,3289,3290,3293,3289,3292,3259,3291,3294,3291,3292,3291,3292,3293,3293,3293,3291,3291,3288,3285,3288,3286,3288,3290,3290,3290,3290,3290,3289,3278,3294,3290,3289,3289,3290,3289,3289,3289,3289,3291,3290,3290,3291,3291,3292,3291,3289,"3291
"
2016-11-22 17:45:03:872B,,2,16446,3259,3294,0,30,0,29,24182,131,0,0,0,0,3291,3289,3289,3289,3290,3293,3289,3292,3259,3291,3294,3291,3292,3291,3292,3293,3293,3293,3291,3291,3288,3285,3288,3286,3288,3290,3290,3290,3290,3290,3289,3278,3294,3290,3289,3289,3290,3289,3289,3289,3289,3291,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:45:04:686B,$#,2,16447,3262,3294,0,30,0,29,24182,132,0,0,0,0,3292,3289,3289,3289,3290,3289,3289,3291,3262,3290,3291,3291,3291,3291,3292,3293,3292,3293,3291,3291,3287,3285,3288,3286,3288,3290,3290,3290,3290,3289,3289,3289,3294,3290,3289,3289,3290,3289,3290,3289,3289,3290,3290,3291,3291,3291,3291,3291,3289,"3290
"
2016-11-22 17:45:05:505B,$#,2,16448,3259,3299,0,30,0,29,24182,133,0,0,0,0,3291,3289,3288,3289,3290,3289,3289,3296,3259,3291,3299,3289,3292,3291,3293,3293,3292,3293,3291,3291,3288,3283,3287,3285,3288,3290,3290,3290,3291,3290,3291,3289,3293,3290,3289,3289,3289,3289,3289,3290,3289,3290,3291,3290,3291,3291,3292,3292,3289,"3291
"
2016-11-22 17:45:06:317B,$#,2,16447,3259,3294,0,30,0,29,24182,134,0,0,0,0,3292,3289,3289,3289,3289,3292,3289,3292,3259,3290,3292,3291,3291,3291,3293,3293,3292,3293,3291,3291,3288,3283,3286,3286,3289,3290,3290,3290,3291,3290,3289,3289,3294,3290,3289,3289,3290,3289,3289,3289,3290,3290,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:45:07:136B,$#,2,16448,3259,3299,0,30,0,29,24182,135,0,0,0,0,3293,3289,3289,3289,3290,3289,3289,3299,3259,3290,3296,3291,3291,3291,3293,3293,3292,3292,3291,3291,3290,3284,3288,3287,3288,3290,3290,3290,3290,3290,3289,3290,3294,3290,3289,3289,3289,3289,3289,3290,3289,3290,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:45:08:764B,$#,2,16446,3260,3294,0,30,0,29,24182,136,0,0,0,0,3291,3289,3289,3289,3290,3289,3291,3291,3260,3290,3290,3291,3290,3291,3293,3293,3292,3293,3291,3291,3289,3284,3287,3286,3288,3290,3289,3289,3290,3290,3289,3289,3294,3290,3289,3289,3289,3289,3289,3289,3289,3291,3290,3290,3290,3291,3292,3291,3290,"3291
"
2016-11-22 17:45:09:580B,$#,2,16447,3260,3294,0,30,0,29,24182,137,0,0,0,0,3291,3290,3289,3289,3290,3291,3289,3292,3260,3290,3290,3291,3291,3291,3293,3293,3292,3293,3291,3291,3287,3284,3286,3286,3288,3290,3290,3290,3291,3289,3289,3290,3294,3290,3289,3289,3289,3289,3290,3289,3289,3290,3290,3291,3292,3291,3291,3291,3290,"3291
"
2016-11-22 17:45:10:395B,$#,2,16448,3259,3300,0,30,0,29,24182,138,0,0,0,0,3292,3290,3288,3289,3290,3289,3289,3297,3259,3291,3300,3291,3292,3291,3294,3293,3292,3293,3291,3291,3288,3284,3287,3286,3288,3290,3290,3290,3290,3290,3289,3290,3293,3290,3289,3289,3290,3289,3289,3290,3289,3290,3291,3290,3291,3291,3292,3291,3289,"3291
"
2016-11-22 17:45:11:210B,,2,16448,3259,3299,0,30,0,29,24182,139,0,0,0,0,3291,3289,3291,3290,3290,3289,3289,3299,3259,3291,3297,3291,3291,3292,3293,3293,3293,3293,3291,3291,3288,3284,3286,3285,3289,3290,3290,3290,3290,3290,3289,3289,3294,3290,3289,3289,3290,3289,3289,3289,3289,3291,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:45:12:031B,$#,2,11511,3259,3294,0,30,0,29,24182,140,0,0,0,0,3291,3290,3289,3289,3290,3289,3292,3291,3259,3286,3291,3291,3290,3291,3292,3293,3292,3293,3291,3291,3288,3283,3286,3286,3286,3290,3290,3290,3291,3289,3289,3290,3294,3290,3289,3289,3289,3289,3290,3289,3289,3291,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:45:12:842B,,2,16446,3259,3294,0,30,0,29,24182,140,0,0,0,0,3291,3290,3289,3289,3290,3289,3292,3291,3259,3286,3291,3291,3290,3291,3292,3293,3292,3293,3291,3291,3288,3283,3286,3286,3286,3290,3290,3290,3291,3289,3289,3290,3294,3290,3289,3289,3289,3289,3290,3289,3289,3290,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:45:13:662B,$#,2,16448,3259,3296,0,30,0,29,24182,141,0,0,0,0,3294,3289,3290,3289,3290,3293,3289,3291,3259,3291,3296,3290,3291,3291,3294,3293,3292,3292,3291,3291,3290,3285,3285,3286,3288,3290,3290,3290,3290,3290,3289,3290,3294,3290,3289,3289,3290,3289,3290,3289,3289,3290,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:45:14:473B,,2,16447,3259,3294,0,30,0,29,24182,142,0,0,0,0,3291,3290,3288,3289,3290,3289,3289,3292,3259,3291,3294,3291,3290,3291,3293,3293,3292,3293,3291,3291,3287,3283,3287,3288,3288,3290,3290,3290,3290,3290,3289,3290,3294,3289,3289,3289,3290,3289,3289,3289,3290,3290,3291,3290,3292,3291,3292,3291,3289,"3291
"
2016-11-22 17:45:15:291B,$#,2,16445,3258,3294,0,30,0,29,24182,143,0,0,0,0,3292,3289,3290,3289,3289,3289,3289,3291,3258,3294,3292,3290,3291,3293,3293,3293,3292,3293,3291,3291,3286,3284,3285,3286,3276,3290,3290,3290,3290,3289,3289,3290,3294,3289,3290,3289,3289,3289,3289,3290,3290,3290,3290,3290,3291,3291,3292,3291,3289,"3291
"
2016-11-22 17:45:16:105B,$#,2,16446,3259,3296,0,30,0,29,24182,144,0,0,0,0,3291,3289,3290,3289,3290,3289,3289,3283,3259,3296,3291,3290,3291,3291,3294,3293,3292,3293,3291,3291,3290,3285,3286,3285,3288,3290,3290,3290,3291,3290,3289,3290,3294,3289,3289,3289,3289,3288,3289,3289,3289,3290,3291,3289,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:45:16:932B,$#,2,16446,3259,3296,0,30,0,29,24182,144,0,0,0,0,3291,3289,3290,3289,3290,3289,3289,3283,3259,3296,3291,3290,3291,3291,3294,3293,3292,3293,3291,3291,3290,3285,3286,3285,3288,3290,3290,3290,3291,3290,3289,3290,3294,3289,3289,3289,3289,3288,3289,3289,3289,3290,3291,3289,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:45:17:737B,$#,2,16445,3259,3294,0,30,0,29,24182,145,0,0,0,0,3291,3289,3289,3289,3290,3291,3289,3293,3259,3291,3290,3291,3291,3292,3293,3280,3292,3293,3291,3291,3287,3284,3287,3286,3288,3290,3290,3290,3290,3289,3289,3289,3294,3290,3289,3288,3290,3289,3289,3290,3290,3291,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:45:18:550B,$#,2,16446,3259,3294,0,30,0,29,24182,146,0,0,0,0,3291,3289,3291,3289,3290,3289,3289,3283,3259,3294,3291,3291,3291,3292,3293,3293,3292,3292,3292,3291,3288,3284,3286,3286,3288,3290,3290,3290,3290,3289,3289,3290,3294,3290,3289,3289,3290,3289,3290,3289,3289,3290,3291,3291,3291,3291,3292,3291,3289,"3290
"
2016-11-22 17:45:19:365B,,2,16448,3259,3296,0,30,0,29,24182,147,0,0,0,0,3293,3290,3291,3289,3289,3291,3289,3295,3259,3291,3296,3291,3290,3291,3293,3293,3292,3293,3291,3291,3287,3285,3288,3285,3288,3290,3290,3290,3291,3290,3289,3289,3294,3289,3289,3289,3289,3289,3289,3289,3290,3290,3291,3291,3292,3291,3291,3291,3289,"3291
"
2016-11-22 17:45:20:185B,,2,16447,3259,3294,0,30,0,29,24182,148,0,0,0,0,3293,3289,3289,3290,3289,3289,3293,3291,3259,3287,3291,3291,3291,3291,3292,3293,3293,3293,3291,3291,3288,3285,3286,3286,3288,3290,3290,3289,3290,3289,3289,3290,3294,3289,3290,3289,3290,3289,3290,3290,3289,3290,3291,3289,3292,3291,3291,3291,3289,"3291
"
