2016-11-23 14:46:50:078B,$#,2,16700,3319,3349,0,31,0,30,24164,20,0,0,0,0,3343,3340,3340,3340,3340,3339,3339,3342,3334,3340,3343,3341,3341,3341,3349,3319,3341,3342,3341,3340,3339,3339,3339,3338,3340,3341,3340,3340,3340,3339,3340,3339,3340,3340,3340,3341,3340,3340,3341,3339,3339,3339,3340,3340,3344,3343,3343,3343,3338,"3347
"
2016-11-23 14:46:50:895B,$#,2,16703,3337,3349,0,31,0,30,24164,21,0,0,0,0,3346,3340,3340,3340,3340,3340,3339,3342,3337,3341,3340,3340,3341,3341,3349,3343,3342,3342,3341,3340,3339,3339,3338,3338,3339,3340,3340,3340,3341,3339,3339,3339,3340,3341,3340,3341,3341,3340,3340,3339,3339,3339,3340,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:46:51:710B,$#,2,1670,3334,3343,0,0,0,0,24164,22,0,0,0,0,3342,3340,3340,3339,3340,3341,3339,3343,3334,3341,3340,3340,3341,3341,3349,3343,3342,3342,3341,3340,3339,3339,3338,3338,3339,3340,3340,3340,3341,3339,3339,3339,3340,3341,3340,3341,3341,3340,3340,3339,3339,3339,3340,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:46:52:530B,$#,2,16703,3334,3349,0,31,0,30,24164,22,0,0,0,0,3342,3340,3340,3339,3340,3341,3339,3343,3334,3341,3345,3340,3341,3341,3349,3344,3342,3342,3341,3340,3339,3339,3340,3338,3338,3340,3339,3340,3340,3339,3340,3339,3340,3340,3340,3341,3340,3340,3340,3339,3339,3341,3339,3340,3343,3343,3344,3343,3339,"3347
"
2016-11-23 14:46:53:346B,$#,2,16701,3332,3349,0,31,0,30,24164,23,0,0,0,0,3344,3340,3341,3340,3340,3339,3339,3344,3334,3341,3340,3341,3341,3341,3349,3343,3342,3342,3341,3340,3339,3339,3339,3338,3338,3340,3339,3340,3340,3339,3339,3340,3340,3341,3340,3341,3340,3340,3340,3339,3339,3339,3340,3340,3344,3343,3343,3343,3339,"3332
"
2016-11-23 14:46:54:163B,$#,2,16703,3334,3349,0,31,0,30,24164,24,0,0,0,0,3346,3340,3340,3340,3340,3342,3339,3342,3334,3340,3344,3341,3341,3341,3349,3343,3342,3342,3341,3340,3339,3339,3338,3338,3340,3341,3340,3340,3340,3339,3339,3339,3340,3340,3340,3340,3341,3340,3341,3340,3339,3339,3341,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:46:54:981B,$#,2,16704,3334,3349,0,31,0,30,24164,25,0,0,0,0,3345,3340,3341,3340,3340,3342,3339,3342,3334,3340,3349,3340,3341,3340,3349,3342,3341,3342,3341,3341,3340,3339,3339,3339,3339,3341,3340,3340,3340,3339,3340,3339,3340,3341,3340,3341,3340,3340,3341,3340,3340,3340,3340,3341,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:46:55:801B,$#,2,15031,3336,3350,0,31,0,30,24164,26,0,0,0,0,3343,3340,3340,3339,3340,3340,3340,3341,3336,3340,3339,3341,3340,3341,3350,3343,3341,3342,3341,3340,3340,3339,3339,3338,3339,3341,3340,3340,3340,3339,3339,3340,3340,3340,3340,3341,3340,3340,3341,3340,3339,3339,3340,3339,3343,3342,3343,8764,12834,"18210
"
2016-11-23 14:46:56:616B,$#,2,16702,3336,3350,0,31,0,30,24164,26,0,0,0,0,3343,3340,3340,3339,3340,3340,3340,3341,3336,3340,3339,3341,3340,3341,3350,3343,3341,3342,3341,3340,3340,3339,3339,3338,3339,3341,3340,3340,3340,3339,3339,3340,3340,3340,3340,3341,3340,3340,3341,3340,3339,3339,3340,3339,3343,3342,3343,3343,3339,"3347
"
2016-11-23 14:46:57:433B,$#,2,16702,3334,3349,0,31,0,30,24164,27,0,0,0,0,3345,3339,3340,3340,3340,3342,3339,3341,3334,3340,3336,3340,3342,3336,3349,3343,3341,3342,3341,3340,3340,3339,3339,3339,3339,3341,3339,3340,3340,3339,3339,3340,3340,3340,3340,3341,3340,3340,3340,3340,3338,3340,3340,3340,3342,3343,3343,3343,3339,"3347
"
2016-11-23 14:46:58:251B,$#,2,16702,3333,3349,0,31,0,30,24164,28,0,0,0,0,3344,3340,3340,3340,3340,3339,3341,3340,3333,3338,3340,3342,3341,3339,3349,3343,3342,3342,3341,3340,3339,3339,3340,3339,3340,3341,3340,3340,3340,3340,3339,3340,3340,3341,3340,3341,3340,3340,3340,3340,3339,3339,3340,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:46:59:067B,$#,2,16703,3336,3352,0,31,0,30,24164,29,0,0,0,0,3344,3340,3340,3340,3340,3340,3339,3341,3336,3341,3337,3341,3341,3341,3352,3343,3342,3342,3341,3340,3339,3339,3339,3338,3340,3340,3340,3340,3340,3339,3340,3339,3340,3340,3340,3341,3341,3340,3340,3339,3339,3340,3340,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:46:59:885B,$#,2,16703,3334,3349,0,31,0,30,24164,30,0,0,0,0,3344,3340,3341,3340,3340,3339,3339,3344,3334,3341,3339,3340,3341,3341,3349,3343,3341,3342,3341,3340,3339,3341,3338,3338,3339,3341,3340,3340,3340,3339,3339,3340,3340,3341,3340,3341,3340,3341,3340,3340,3340,3339,3340,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:00:705B,$#,2,3340,3334,3347,0,30,0,30,24164,31,0,0,0,0,3344,3340,3340,3340,3340,3339,3339,3347,3334,3341,13602,13346,14882,3341,3349,3343,3341,3342,3341,3340,3339,3341,3338,3338,3339,3341,3340,3340,3340,3339,3339,3340,3340,3341,3340,3341,3340,3341,3340,3340,3340,3339,3340,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:01:520B,$#,2,16703,3334,3349,0,31,0,30,24164,31,0,0,0,0,3344,3340,3340,3340,3340,3339,3339,3347,3334,3341,3340,3340,3342,3341,3349,3343,3342,3342,3341,3340,3339,3340,3338,3339,3339,3341,3340,3340,3340,3339,3339,3339,3340,3340,3339,3341,3340,3340,3341,3339,3340,3339,3340,3340,3344,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:02:336B,$#,2,16703,3334,3350,0,31,0,30,24164,32,0,0,0,0,3345,3340,3339,3340,3341,3339,3343,3341,3334,3339,3340,3340,3341,3341,3350,3343,3341,3342,3340,3340,3340,3339,3339,3339,3339,3341,3340,3340,3340,3339,3339,3338,3340,3340,3339,3341,3341,3340,3341,3339,3339,3340,3341,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:03:154B,$#,2,16702,3330,3349,0,31,0,30,24164,33,0,0,0,0,3347,3340,3340,3339,3340,3343,3339,3342,3334,3338,3347,3339,3341,3341,3349,3343,3341,3342,3341,3340,3339,3340,3339,3338,3340,3340,3340,3340,3340,3339,3339,3330,3340,3340,3340,3341,3341,3340,3341,3340,3339,3339,3340,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:03:971B,$#,2,16702,3334,3347,0,31,0,30,24164,34,0,0,0,0,3344,3340,3340,3340,3340,3339,3340,3341,3334,3340,3339,3341,3341,3341,3347,3344,3341,3342,3341,3340,3339,3339,3339,3338,3339,3340,3340,3340,3340,3340,3339,3339,3340,3341,3340,3341,3341,3340,3340,3340,3339,3340,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:04:788B,$#,2,16704,3333,3349,0,31,0,30,24164,35,0,0,0,0,3343,3340,3340,3340,3341,3344,3339,3342,3333,3341,3345,3340,3341,3342,3349,3343,3342,3342,3341,3341,3340,3339,3338,3339,3339,3340,3340,3340,3340,3339,3339,3339,3340,3341,3340,3341,3341,3341,3341,3340,3339,3340,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:05:605B,$#,2,16704,3333,3349,0,31,0,30,24164,35,0,0,0,0,3343,3340,3340,3340,3341,3344,3339,3342,3333,3341,3345,3340,3341,3342,3349,3343,3342,3342,3341,3341,3340,3339,3338,3339,3339,3340,3340,3340,3340,3339,3339,3339,3340,3341,3340,3341,3341,3341,3341,3340,3339,3340,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:06:423B,$#,2,16704,3334,3349,0,31,0,30,24164,36,0,0,0,0,3344,3339,3340,3340,3340,3343,3339,3343,3334,3341,3348,3341,3341,3339,3349,3343,3342,3342,3341,3340,3339,3339,3339,3339,3339,3340,3339,3340,3340,3339,3341,3340,3340,3340,3340,3340,3341,3341,3341,3340,3340,3339,3340,3339,3343,3343,3343,3344,3339,"3347
"
2016-11-23 14:47:07:240B,$#,2,16704,3334,3350,0,31,0,30,24164,37,0,0,0,0,3345,3340,3338,3340,3341,3340,3339,3347,3334,3341,3348,3341,3341,3342,3350,3343,3341,3341,3341,3340,3339,3339,3338,3338,3339,3341,3340,3340,3340,3339,3339,3339,3340,3341,3340,3341,3341,3340,3341,3340,3340,3339,3340,3340,3343,3343,3344,3343,3339,"3347
"
2016-11-23 14:47:08:057B,$#,2,16702,3334,3349,0,31,0,30,24164,38,0,0,0,0,3344,3340,3340,3340,3340,3339,3339,3341,3334,3342,3341,3340,3340,3341,3349,3343,3341,3342,3341,3340,3339,3339,3338,3339,3340,3341,3340,3340,3339,3339,3340,3339,3340,3340,3339,3341,3341,3340,3340,3340,3339,3339,3340,3340,3343,3342,3343,3343,3339,"3347
"
2016-11-23 14:47:08:874B,$#,2,16704,3334,3351,0,31,0,30,24164,39,0,0,0,0,3343,3340,3339,3339,3340,3339,3339,3348,3334,3341,3351,3341,3341,3341,3350,3343,3342,3342,3341,3340,3339,3339,3339,3339,3341,3341,3340,3340,3340,3339,3339,3339,3339,3341,3340,3341,3341,3340,3341,3340,3339,3339,3341,3340,3342,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:09:690B,$#,2,3339,3330,3350,0,30,0,30,24164,40,0,0,0,0,3344,3339,3340,3340,3341,3339,3340,3341,3334,3340,3341,3340,3340,3330,3350,3343,3342,3342,3341,3340,3339,3339,3339,3339,3341,3341,3340,3340,3340,3339,3339,3339,3339,3341,3340,3341,3341,3340,3341,3340,3339,3339,3341,3340,3342,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:10:508B,$#,2,16702,3330,3350,0,31,0,30,24164,40,0,0,0,0,3344,3339,3340,3340,3341,3339,3340,3341,3334,3340,3341,3340,3340,3330,3350,3344,3341,3342,3341,3340,3339,3339,3338,3340,3340,3341,3340,3340,3340,3339,3341,3340,3340,3341,3340,3341,3340,3339,3341,3340,3338,3340,3340,3339,3344,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:11:324B,$#,2,16703,3334,3349,0,31,0,30,24164,41,0,0,0,0,3345,3340,3340,3340,3340,3339,3343,3341,3334,3337,3339,3340,3342,3341,3349,3343,3341,3342,3341,3340,3340,3339,3339,3338,3340,3340,3340,3340,3340,3339,3339,3340,3340,3341,3340,3341,3340,3341,3341,3340,3340,3339,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:12:141B,$#,2,16704,3334,3349,0,31,0,30,24164,42,0,0,0,0,3343,3340,3339,3340,3341,3340,3339,3347,3334,3341,3347,3341,3341,3343,3349,3343,3342,3342,3341,3340,3338,3339,3340,3338,3339,3341,3340,3340,3340,3339,3339,3339,3340,3340,3340,3341,3340,3340,3341,3339,3340,3339,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:12:958B,$#,2,16702,3334,3349,0,31,0,30,24164,43,0,0,0,0,3344,3340,3340,3340,3340,3339,3340,3341,3334,3341,3339,3341,3341,3341,3349,3343,3342,3342,3341,3340,3339,3339,3339,3338,3340,3340,3339,3339,3340,3339,3337,3340,3340,3340,3340,3341,3340,3340,3340,3339,3339,3339,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:13:775B,$#,2,16704,3334,3349,0,31,0,30,24164,44,0,0,0,0,3346,3340,3341,3340,3340,3343,3339,3341,3334,3341,3348,3340,3342,3341,3349,3343,3341,3342,3341,3340,3339,3339,3340,3338,3339,3340,3340,3340,3340,3339,3339,3339,3339,3341,3340,3341,3340,3340,3340,3340,3339,3340,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:14:592B,$#,2,16704,3334,3349,0,31,0,30,24164,44,0,0,0,0,3346,3340,3341,3340,3340,3343,3339,3341,3334,3341,3348,3340,3342,3341,3349,3343,3341,3342,3341,3340,3339,3339,3340,3338,3339,3340,3340,3340,3340,3339,3339,3339,3339,3341,3340,3341,3340,3340,3340,3340,3339,3340,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:15:409B,$#,2,16703,3334,3351,0,31,0,30,24164,45,0,0,0,0,3341,3340,3340,3340,3340,3343,3339,3341,3334,3341,3344,3342,3341,3340,3351,3343,3342,3342,3341,3340,3339,3339,3339,3338,3339,3341,3340,3340,3340,3339,3339,3339,3340,3341,3340,3341,3341,3340,3340,3339,3339,3339,3340,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:16:226B,$#,2,16703,3334,3351,0,31,0,30,24164,46,0,0,0,0,3344,3340,3339,3340,3340,3339,3339,3342,3334,3343,3340,3341,3340,3342,3351,3345,3341,3342,3341,3340,3339,3339,3339,3339,3339,3341,3339,3340,3340,3339,3339,3340,3340,3340,3340,3340,3340,3340,3340,3340,3339,3339,3339,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:17:043B,$#,2,16704,3334,3350,0,31,0,30,24164,47,0,0,0,0,3344,3340,3340,3340,3340,3339,3339,3342,3334,3342,3340,3340,3342,3341,3350,3343,3341,3343,3341,3340,3341,3340,3339,3338,3339,3341,3340,3340,3340,3339,3343,3339,3340,3341,3340,3341,3341,3340,3341,3340,3340,3339,3340,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:17:860B,$#,2,16703,3335,3349,0,31,0,30,24164,48,0,0,0,0,3344,3340,3340,3340,3340,3339,3343,3341,3335,3339,3340,3341,3341,3341,3349,3343,3342,3342,3341,3340,3339,3339,3338,3339,3339,3340,3339,3340,3340,3340,3340,3340,3340,3339,3340,3341,3340,3341,3340,3340,3339,3340,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:18:677B,$#,2,5011,3334,3349,0,30,0,30,24164,49,0,0,0,0,3344,3341,3341,3340,3340,3339,3339,3348,3334,3341,3341,3340,3341,3341,3349,3343,3341,3342,8758,13602,3339,3339,3338,3339,3339,3340,3339,3340,3340,3340,3340,3340,3340,3339,3340,3341,3340,3341,3340,3340,3339,3340,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:19:494B,$#,2,16703,3334,3349,0,31,0,30,24164,49,0,0,0,0,3344,3341,3341,3340,3340,3339,3339,3348,3334,3341,3341,3340,3341,3341,3349,3343,3341,3342,3341,3340,3340,3339,3339,3338,3342,3341,3340,3340,3340,3339,3339,3339,3340,3340,3340,3340,3340,3341,3340,3340,3339,3339,3340,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:20:310B,$#,2,16704,3334,3350,0,31,0,30,24164,50,0,0,0,0,3347,3340,3340,3340,3340,3341,3339,3341,3334,3341,3350,3341,3341,3341,3349,3343,3341,3342,3341,3340,3339,3339,3338,3338,3339,3341,3340,3340,3340,3340,3339,3340,3340,3341,3340,3341,3341,3340,3340,3339,3339,3339,3341,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:21:126B,$#,2,16702,3335,3349,0,31,0,30,24164,51,0,0,0,0,3344,3340,3340,3341,3340,3340,3338,3341,3338,3341,3335,3340,3341,3341,3349,3343,3341,3342,3341,3340,3339,3339,3341,3339,3338,3340,3339,3340,3340,3339,3339,3339,3340,3341,3340,3341,3340,3341,3341,3339,3339,3340,3341,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:21:943B,$#,2,16702,3337,3349,0,31,0,30,24164,52,0,0,0,0,3345,3340,3340,3340,3340,3339,3339,3341,3337,3341,3338,3340,3342,3341,3349,3343,3341,3341,3341,3340,3339,3339,3339,3339,3339,3341,3340,3340,3340,3339,3339,3338,3340,3340,3340,3341,3341,3340,3340,3339,3339,3339,3341,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:22:759B,$#,2,16703,3334,3349,0,31,0,30,24164,53,0,0,0,0,3343,3340,3339,3340,3340,3343,3339,3343,3334,3340,3346,3341,3342,3341,3349,3343,3341,3342,3341,3340,3339,3340,3339,3338,3341,3341,3340,3340,3340,3339,3335,3339,3340,3340,3340,3341,3341,3340,3341,3340,3339,3339,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:23:576B,$#,2,16703,3334,3349,0,31,0,30,24164,53,0,0,0,0,3343,3340,3339,3340,3340,3343,3339,3343,3334,3340,3346,3341,3342,3341,3349,3343,3341,3342,3341,3340,3339,3340,3339,3338,3341,3341,3340,3340,3340,3339,3335,3339,3340,3340,3340,3341,3341,3340,3341,3340,3339,3339,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:24:393B,$#,2,16702,3334,3349,0,31,0,30,24164,54,0,0,0,0,3344,3340,3340,3340,3340,3339,3340,3341,3334,3341,3340,3341,3341,3341,3349,3343,3341,3342,3341,3340,3339,3339,3339,3338,3339,3341,3339,3340,3340,3339,3340,3339,3340,3341,3340,3341,3340,3340,3341,3340,3339,3340,3340,3339,3342,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:25:210B,$#,2,16703,3336,3350,0,31,0,30,24164,55,0,0,0,0,3343,3340,3340,3339,3340,3340,3340,3341,3336,3340,3340,3341,3341,3341,3350,3343,3341,3341,3341,3339,3341,3339,3339,3338,3339,3340,3340,3340,3340,3339,3339,3340,3340,3341,3340,3341,3341,3341,3340,3340,3340,3340,3341,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:26:027B,$#,2,16704,3334,3351,0,31,0,30,24164,56,0,0,0,0,3347,3340,3340,3339,3340,3339,3339,3349,3334,3341,3351,3341,3341,3341,3349,3338,3342,3342,3341,3341,3339,3340,3339,3339,3340,3340,3339,3340,3340,3339,3339,3339,3340,3341,3339,3341,3340,3340,3340,3339,3339,3339,3340,3340,3344,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:26:843B,$#,2,16702,3337,3350,0,31,0,30,24164,57,0,0,0,0,3344,3339,3340,3340,3340,3340,3338,3341,3337,3341,3341,3341,3341,3339,3350,3338,3342,3342,3341,3340,3339,3339,3338,3339,3340,3340,3339,3340,3341,3339,3339,3339,3340,3341,3340,3341,3341,3340,3341,3340,3339,3339,3341,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:27:659B,$#,2,5011,3337,3349,0,30,0,30,24164,58,0,0,0,0,3345,3340,3340,3340,3341,3340,3338,3341,3337,3341,3341,3340,3339,3341,3349,3343,3342,3342,3341,3340,3339,3339,3338,3339,3340,3340,3339,3340,3341,3339,3339,3339,3340,3341,3340,3341,3341,3340,3341,3340,3339,3339,3341,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:28:477B,$#,2,16702,3337,3349,0,31,0,30,24164,58,0,0,0,0,3345,3340,3340,3340,3341,3340,3338,3341,3337,3341,3341,3340,3339,3341,3349,3343,3342,3342,3341,3340,3339,3339,3339,3338,3339,3340,3340,3339,3340,3340,3339,3339,3340,3340,3339,3341,3340,3340,3341,3340,3339,3339,3340,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:47:29:293B,$#,2,16704,3334,3351,0,31,0,30,24164,59,0,0,0,0,3347,3340,3340,3340,3340,3343,3339,3343,3334,3341,3351,3340,3341,3341,3349,3343,3341,3342,3341,3340,3339,3339,3339,3338,3339,3340,3340,3340,3340,3339,3339,3340,3340,3340,3340,3341,3340,3340,3340,3340,3340,3339,3340,3339,3344,3343,3343,3343,3339,"3347
"
