2016-11-23 12:15:47:016B,$#,1,16736,3334,3359,0,0,0,28,34943,113,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3352,3352,3359,3348,3347,3348,3349,3350,3344,3344,3345,3346,3347,3346,3343,3344,3334,3346,3346,3344,3346,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3346,3350,3351,3351,3354,3356,3349,3345,3348,3346,"3344
"
2016-11-23 12:15:47:831B,$#,1,16735,3334,3359,0,0,0,28,34943,114,0,0,0,1,3347,3346,3346,3346,3347,3351,3351,3352,3352,3359,3348,3347,3348,3348,3350,3343,3344,3345,3345,3346,3346,3343,3345,3334,3346,3346,3344,3346,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3345,3350,3351,3351,3354,3356,3349,3344,3348,3346,"3344
"
2016-11-23 12:15:48:645B,,1,16735,3334,3359,0,0,0,28,34943,115,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3352,3352,3359,3348,3347,3348,3348,3350,3344,3344,3345,3346,3346,3346,3343,3344,3334,3346,3346,3344,3346,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3346,3350,3350,3352,3354,3356,3349,3345,3348,3346,"3344
"
2016-11-23 12:15:49:459B,$#,1,11713,3334,3359,0,0,0,28,34943,116,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3352,3352,3359,3348,3347,3347,3348,3350,3344,3344,3345,3346,3347,3346,3343,3345,3334,3346,3346,3344,3345,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3346,3350,3350,3352,3354,3356,3349,3345,3348,3346,"3344
"
2016-11-23 12:15:50:276B,$#,1,16735,3334,3359,0,0,0,28,34943,116,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3352,3352,3359,3348,3347,3347,3348,3350,3344,3344,3345,3346,3347,3346,3343,3345,3334,3346,3346,3344,3345,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3346,3350,3350,3352,3354,3356,3348,3344,3347,3345,"3345
"
2016-11-23 12:15:51:088B,$#,1,16735,3334,3359,0,0,0,28,34943,117,0,0,0,1,3346,3346,3346,3346,3347,3352,3351,3352,3352,3359,3348,3347,3348,3348,3350,3344,3343,3345,3346,3346,3346,3343,3345,3334,3346,3346,3344,3346,3346,3346,3347,3346,3348,3348,3346,3346,3345,3344,3344,3346,3350,3350,3351,3354,3357,3349,3345,3347,3346,"3344
"
2016-11-23 12:15:51:903B,,1,16736,3334,3359,0,0,0,28,34943,118,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3352,3352,3359,3348,3348,3348,3348,3350,3344,3344,3345,3346,3346,3346,3344,3344,3334,3346,3346,3344,3346,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3345,3350,3351,3352,3354,3357,3349,3345,3347,3345,"3344
"
2016-11-23 12:15:52:717B,$#,1,16735,3334,3359,0,0,0,28,34943,119,0,0,0,1,3346,3346,3346,3346,3347,3352,3352,3352,3352,3359,3348,3347,3348,3349,3350,3344,3344,3345,3346,3346,3346,3343,3344,3334,3346,3346,3344,3346,3346,3346,3347,3346,3348,3348,3347,3346,3345,3344,3344,3345,3350,3350,3352,3354,3356,3348,3345,3347,3346,"3344
"
2016-11-23 12:15:53:531B,$#,1,16736,3334,3359,0,0,0,28,34943,120,0,0,0,1,3347,3346,3346,3346,3347,3352,3351,3352,3351,3359,3348,3348,3348,3349,3350,3344,3344,3345,3346,3346,3346,3343,3344,3334,3346,3346,3345,3346,3346,3346,3347,3346,3348,3347,3347,3346,3346,3344,3344,3346,3350,3351,3351,3354,3356,3349,3345,3348,3345,"3344
"
2016-11-23 12:15:54:346B,$#,1,16736,3334,3359,0,0,0,28,34943,120,0,0,0,1,3347,3346,3346,3346,3347,3352,3351,3352,3351,3359,3348,3348,3348,3349,3350,3344,3344,3345,3346,3346,3346,3343,3344,3334,3346,3346,3345,3346,3346,3346,3347,3346,3348,3347,3347,3346,3346,3344,3344,3346,3350,3351,3351,3354,3356,3349,3345,3348,3345,"3344
"
2016-11-23 12:15:55:161B,$#,1,16735,3334,3359,0,0,0,28,34943,121,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3352,3351,3359,3348,3347,3348,3348,3350,3344,3344,3346,3346,3346,3346,3343,3344,3334,3346,3346,3344,3346,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3345,3350,3351,3352,3354,3356,3349,3345,3348,3346,"3344
"
2016-11-23 12:15:55:976B,$#,1,16736,3334,3359,0,0,0,28,34943,122,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3352,3352,3359,3348,3348,3348,3349,3350,3344,3344,3346,3346,3346,3346,3343,3345,3334,3346,3346,3344,3346,3346,3346,3347,3346,3348,3347,3347,3346,3346,3344,3344,3346,3350,3351,3352,3354,3356,3348,3344,3348,3346,"3344
"
2016-11-23 12:15:56:795B,$#,1,16736,3334,3359,0,0,0,28,34943,123,0,0,0,1,3346,3346,3346,3346,3347,3352,3352,3352,3351,3359,3348,3348,3348,3348,3350,3344,3344,3345,3346,3346,3346,3343,3345,3334,3346,3346,3344,3346,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3345,3346,3349,3351,3352,3354,3356,3349,3345,3347,3346,"3344
"
2016-11-23 12:15:57:605B,$#,1,16736,3334,3359,0,0,0,28,34943,124,0,0,0,1,3346,3346,3347,3347,3348,3351,3351,3352,3352,3359,3348,3347,3348,3349,3350,3344,3344,3346,3346,3346,3346,3343,3345,3334,3346,3346,3344,3345,3346,3346,3347,3346,3348,3347,3347,3346,3346,3344,3344,3345,3350,3351,3351,3354,3356,3349,3345,3348,3346,"3344
"
2016-11-23 12:15:58:419B,,1,1673,3346,3359,0,0,0,0,34943,125,0,0,0,1,3347,3346,3346,3346,3347,3351,3351,3352,3352,3359,3348,3347,3348,3349,3350,3344,3344,3346,3346,3346,3346,3343,3345,3334,3346,3346,3344,3345,3346,3346,3347,3346,3348,3347,3347,3346,3346,3344,3344,3345,3350,3351,3351,3354,3356,3349,3345,3348,3346,"3344
"
2016-11-23 12:15:59:234B,$#,1,16736,3334,3359,0,0,0,28,34943,125,0,0,0,1,3347,3346,3346,3346,3347,3351,3351,3352,3352,3359,3348,3347,3348,3348,3350,3344,3344,3345,3346,3346,3346,3343,3345,3334,3346,3346,3344,3345,3346,3346,3347,3347,3349,3348,3347,3346,3346,3344,3344,3345,3349,3350,3352,3354,3357,3349,3345,3348,3346,"3344
"
