2016-11-23 15:49:13:409B,$#,1,16732,3332,3357,0,0,0,29,32895,27,13,0,0,1,3346,3346,3347,3346,3346,3350,3349,3350,3350,3357,3347,3347,3346,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3347,3345,3347,3347,3346,3346,3345,3344,3344,3346,3349,3349,3350,3353,3355,3349,3344,3347,3345,"3344
"
2016-11-23 15:49:14:223B,$#,1,16732,3332,3357,0,0,0,29,32895,28,13,0,0,1,3346,3345,3346,3346,3347,3350,3349,3350,3350,3357,3347,3346,3346,3347,3349,3344,3344,3345,3345,3346,3346,3343,3344,3332,3345,3345,3344,3346,3346,3346,3346,3345,3347,3347,3346,3346,3346,3344,3344,3346,3348,3348,3350,3353,3354,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:15:037B,$#,1,16732,3332,3357,0,0,0,29,32895,29,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3350,3357,3347,3346,3347,3347,3349,3343,3344,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3352,3355,3349,3344,3348,3345,"3344
"
2016-11-23 15:49:15:851B,$#,1,16732,3332,3357,0,0,0,29,32895,29,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3350,3357,3347,3346,3347,3347,3349,3343,3344,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3352,3355,3349,3344,3348,3345,"3344
"
2016-11-23 15:49:16:665B,$#,1,16731,3333,3357,0,0,0,29,32895,30,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3350,3350,3357,3347,3346,3346,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3333,3345,3346,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3352,3355,3347,3344,3347,3344,"3344
"
2016-11-23 15:49:17:480B,$#,1,16732,3332,3357,0,0,0,29,32895,31,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3350,3357,3347,3346,3347,3347,3348,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3345,3344,3346,3346,3346,3346,3345,3347,3347,3346,3346,3346,3344,3344,3346,3348,3348,3350,3352,3355,3348,3344,3348,3345,"3344
"
2016-11-23 15:49:18:294B,$#,1,16732,3333,3357,0,0,0,29,32895,32,13,0,0,1,3346,3346,3346,3346,3347,3349,3350,3350,3349,3357,3347,3347,3347,3347,3349,3344,3343,3345,3345,3346,3346,3343,3344,3333,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3352,3355,3349,3344,3348,3344,"3344
"
2016-11-23 15:49:19:108B,$#,1,16732,3333,3357,0,0,0,29,32895,33,13,0,0,1,3346,3346,3346,3346,3347,3349,3350,3350,3349,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3333,3345,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3348,3349,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:19:921B,$#,1,3348,3346,3357,0,0,0,29,32895,34,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3333,3345,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3348,3349,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:20:735B,$#,1,16732,3332,3357,0,0,0,29,32895,34,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3350,3357,3347,3347,3347,3347,3349,3344,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3346,3344,3344,3346,3348,3349,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:21:549B,$#,1,16732,3332,3357,0,0,0,29,32895,35,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3345,3346,3346,3346,3347,3345,3347,3347,3346,3346,3346,3344,3344,3346,3348,3349,3350,3352,3355,3349,3344,3347,3345,"3344
"
2016-11-23 15:49:22:363B,$#,1,16731,3332,3357,0,0,0,29,32895,36,13,0,0,1,3346,3346,3346,3346,3346,3349,3350,3350,3350,3357,3347,3346,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3344,3346,3346,3347,3345,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3350,3352,3355,3347,3344,3348,3344,"3344
"
2016-11-23 15:49:23:177B,$#,1,16732,3333,3357,0,0,0,29,32895,37,13,0,0,1,3346,3346,3346,3346,3346,3349,3349,3350,3350,3357,3347,3346,3347,3347,3349,3344,3343,3345,3345,3346,3346,3343,3344,3333,3345,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3348,3348,3350,3352,3355,3349,3344,3347,3345,"3344
"
2016-11-23 15:49:23:992B,$#,1,11711,3332,3357,0,0,0,29,32895,38,13,0,0,1,3346,3346,3346,3346,3347,3349,3350,3350,3350,3357,3347,3346,3346,3347,3349,3344,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3328,3346,3344,3344,3346,3348,3348,3350,3352,3355,3349,3344,3347,3345,"3344
"
2016-11-23 15:49:24:805B,$#,1,16732,3332,3357,0,0,0,29,32895,38,13,0,0,1,3346,3346,3346,3346,3347,3349,3350,3350,3350,3357,3347,3346,3346,3347,3349,3344,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3345,3343,3344,3345,3349,3349,3350,3353,3354,3349,3344,3347,3345,"3344
"
2016-11-23 15:49:25:618B,$#,1,16732,3332,3357,0,0,0,29,32895,39,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3346,3344,3344,3346,3348,3349,3350,3353,3355,3349,3344,3347,3345,"3343
"
2016-11-23 15:49:26:432B,$#,1,16732,3332,3357,0,0,0,29,32895,40,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3350,3349,3357,3347,3346,3347,3347,3349,3344,3343,3345,3346,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3349,3348,3350,3352,3355,3349,3344,3347,3345,"3344
"
2016-11-23 15:49:27:247B,$#,1,16732,3332,3357,0,0,0,29,32895,41,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3350,3357,3347,3347,3347,3347,3348,3343,3343,3345,3345,3346,3346,3343,3344,3332,3344,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3345,3343,3344,3345,3348,3349,3349,3352,3355,3349,3344,3347,3345,"3344
"
2016-11-23 15:49:28:061B,$#,1,16732,3333,3357,0,0,0,29,32895,42,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3344,3345,3346,3346,3343,3344,3333,3345,3345,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3352,3354,3348,3344,3348,3345,"3344
"
2016-11-23 15:49:28:875B,$#,1,16732,3333,3357,0,0,0,29,32895,42,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3344,3345,3346,3346,3343,3344,3333,3345,3345,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3352,3354,3348,3344,3348,3345,"3344
"
2016-11-23 15:49:29:689B,$#,1,16732,3333,3357,0,0,0,29,32895,43,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3351,3350,3357,3347,3346,3346,3347,3349,3344,3343,3345,3345,3346,3346,3343,3344,3333,3345,3345,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3346,3344,3344,3346,3348,3349,3350,3352,3354,3349,3344,3347,3345,"3344
"
2016-11-23 15:49:30:503B,$#,1,16732,3333,3357,0,0,0,29,32895,44,13,0,0,1,3347,3346,3346,3346,3346,3350,3350,3350,3350,3357,3347,3346,3346,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3333,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3346,3344,3344,3346,3348,3349,3350,3352,3355,3349,3344,3347,3345,"3344
"
2016-11-23 15:49:31:317B,$#,1,16732,3332,3357,0,0,0,29,32895,45,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3349,3357,3347,3346,3346,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3346,3346,3347,3347,3346,3345,3346,3344,3344,3346,3348,3349,3350,3353,3355,3348,3345,3347,3345,"3344
"
2016-11-23 15:49:32:131B,$#,1,16732,3332,3357,0,0,0,29,32895,46,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3349,3357,3347,3346,3346,3347,3349,3343,3343,3345,3345,3346,3346,3343,3343,3332,3345,3346,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3352,3355,3348,3345,3347,3345,"3344
"
2016-11-23 15:49:32:946B,$#,1,16732,3332,3357,0,0,0,29,32895,47,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3349,3357,3347,3346,3346,3347,3349,3343,3343,3345,3345,3346,3346,3343,3343,3332,3345,3346,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3352,3355,3348,3345,3347,3345,"3344
"
2016-11-23 15:49:33:759B,$#,1,16732,3332,3357,0,0,0,29,32895,47,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3350,3357,3347,3346,3347,3347,3349,3344,3344,3345,3346,3346,3346,3343,3344,3332,3345,3345,3344,3345,3346,3346,3347,3345,3347,3348,3346,3346,3346,3344,3344,3346,3348,3349,3350,3352,3355,3349,3344,3347,3345,"3344
"
2016-11-23 15:49:34:573B,$#,1,16732,3332,3357,0,0,0,29,32895,48,13,0,0,1,3346,3345,3346,3346,3347,3350,3349,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3332,3344,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3348,3349,3350,3353,3354,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:35:387B,$#,1,16732,3333,3357,0,0,0,29,32895,49,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3333,3345,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3343,3346,3348,3349,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:36:201B,$#,1,16732,3333,3357,0,0,0,29,32895,50,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3333,3345,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:37:014B,$#,1,8365,3332,3357,0,0,0,29,32895,51,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3350,3357,3347,3346,3347,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:37:828B,$#,1,16732,3332,3357,0,0,0,29,32895,51,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3350,3357,3347,3346,3347,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:38:642B,$#,1,16732,3332,3357,0,0,0,29,32895,52,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3350,3357,3347,3346,3346,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3348,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:39:456B,$#,1,16732,3333,3356,0,0,0,29,32895,53,13,0,0,1,3346,3345,3346,3346,3347,3350,3349,3350,3350,3356,3347,3347,3346,3347,3349,3343,3343,3345,3346,3346,3346,3342,3344,3333,3345,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3348,3349,3350,3352,3355,3349,3344,3347,3346,"3344
"
2016-11-23 15:49:40:270B,$#,1,16732,3332,3357,0,0,0,29,32895,54,13,0,0,1,3347,3346,3346,3346,3347,3351,3349,3350,3350,3357,3347,3346,3347,3347,3349,3344,3343,3345,3346,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3348,3348,3350,3352,3354,3348,3344,3347,3345,"3343
"
2016-11-23 15:49:41:084B,$#,1,16732,3333,3357,0,0,0,29,32895,55,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3349,3357,3347,3346,3347,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3333,3345,3346,3344,3346,3346,3345,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3348,3349,3350,3352,3355,3348,3344,3348,3345,"3344
"
2016-11-23 15:49:41:898B,$#,1,16732,3333,3357,0,0,0,29,32895,55,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3349,3357,3347,3346,3347,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3333,3345,3346,3344,3346,3346,3345,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3348,3349,3350,3352,3355,3348,3344,3348,3345,"3344
"
2016-11-23 15:49:42:713B,$#,1,16732,3332,3357,0,0,0,29,32895,56,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3345,3347,3346,3347,3347,3346,3346,3346,3344,3344,3345,3348,3348,3350,3352,3355,3348,3345,3347,3345,"3344
"
2016-11-23 15:49:43:527B,$#,1,16732,3332,3357,0,0,0,29,32895,57,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3350,3357,3347,3346,3347,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3346,3345,3348,3347,3346,3346,3346,3344,3344,3346,3348,3349,3350,3352,3354,3348,3344,3348,3345,"3344
"
2016-11-23 15:49:44:341B,$#,1,16732,3333,3357,0,0,0,29,32895,58,13,0,0,1,3346,3345,3346,3346,3347,3350,3350,3350,3350,3357,3347,3346,3347,3347,3349,3344,3343,3345,3346,3346,3346,3343,3344,3333,3344,3346,3344,3345,3345,3346,3346,3345,3347,3347,3346,3346,3346,3344,3344,3346,3348,3349,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:45:155B,$#,1,16731,3332,3357,0,0,0,29,32895,59,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3350,3350,3357,3347,3347,3347,3347,3348,3343,3343,3344,3345,3346,3346,3343,3344,3332,3344,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3346,3344,3344,3345,3348,3349,3350,3352,3354,3348,3344,3348,3345,"3344
"
2016-11-23 15:49:45:969B,$#,1,16731,3332,3357,0,0,0,29,32895,59,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3350,3350,3357,3347,3347,3347,3347,3348,3343,3343,3344,3345,3346,3346,3343,3344,3332,3344,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3346,3344,3344,3345,3348,3349,3350,3352,3354,3348,3344,3348,3345,"3344
"
2016-11-23 15:49:46:783B,$#,1,16732,3333,3357,0,0,0,29,32895,60,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3350,3349,3357,3347,3346,3346,3347,3349,3343,3344,3344,3345,3346,3346,3343,3344,3333,3345,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3352,3355,3348,3345,3347,3345,"3344
"
2016-11-23 15:49:47:597B,$#,1,16732,3333,3357,0,0,0,29,32895,61,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3333,3345,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3348,3349,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:48:412B,$#,1,16732,3332,3357,0,0,0,29,32895,62,13,0,0,1,3346,3346,3346,3346,3347,3349,3350,3350,3349,3357,3347,3346,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3348,3349,3350,3352,3355,3348,3344,3348,3345,"3344
"
2016-11-23 15:49:49:226B,$#,1,16732,3332,3357,0,0,0,29,32895,63,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3345,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3348,3351,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:50:038B,$#,1,140,3343,3357,0,0,0,29,32895,64,13,0,0,1,3346,3346,3346,3346,3346,3349,3349,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3345,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3348,3351,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:50:852B,$#,1,16731,3332,3357,0,0,0,29,32895,64,13,0,0,1,3346,3346,3346,3346,3346,3349,3349,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3342,3344,3332,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3346,3348,3348,3350,3352,3355,3349,3344,3347,3345,"3344
"
2016-11-23 15:49:51:666B,$#,1,16732,3332,3357,0,0,0,29,32895,65,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3350,3357,3347,3346,3347,3347,3349,3343,3343,3345,3346,3346,3346,3343,3343,3332,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3346,3343,3343,3346,3349,3349,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:52:480B,$#,1,16732,3333,3357,0,0,0,29,32895,66,13,0,0,1,3347,3346,3346,3346,3347,3349,3349,3350,3349,3357,3347,3346,3347,3347,3348,3344,3343,3345,3345,3346,3346,3343,3344,3333,3345,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3348,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:53:294B,$#,1,16732,3332,3357,0,0,0,29,32895,67,13,0,0,1,3346,3346,3346,3346,3347,3349,3350,3350,3350,3357,3347,3346,3346,3347,3349,3343,3343,3346,3345,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3348,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:54:108B,$#,1,13384,3333,3356,0,0,0,29,32895,68,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3350,3356,3347,3346,3347,3347,3349,3344,3344,3345,3345,3346,3346,3343,3344,3333,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3348,3350,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:54:922B,$#,1,16732,3333,3356,0,0,0,29,32895,68,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3350,3356,3347,3346,3347,3347,3349,3344,3344,3345,3345,3346,3346,3343,3344,3333,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3348,3350,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 15:49:55:735B,$#,1,16732,3332,3357,0,0,0,29,32895,69,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3349,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3348,3350,3353,3355,3347,3345,3347,3345,"3344
"
2016-11-23 15:49:56:549B,$#,1,16732,3333,3356,0,0,0,29,32895,70,13,0,0,1,3346,3345,3346,3346,3347,3350,3349,3350,3349,3356,3347,3347,3346,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3333,3345,3345,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3352,3355,3348,3345,3348,3345,"3344
"
2016-11-23 15:49:57:363B,$#,1,16732,3332,3357,0,0,0,29,32895,71,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3343,3345,3346,3346,3346,3346,3347,3347,3346,3346,3346,3344,3344,3346,3348,3349,3350,3352,3354,3348,3344,3347,3345,"3344
"
