2016-11-22 15:56:18:051B,,2,16456,3265,3297,0,29,0,29,24166,108,0,0,0,0,3292,3291,3291,3291,3291,3291,3291,3293,3265,3291,3294,3293,3292,3293,3294,3295,3294,3294,3293,3293,3291,3288,3291,3289,3291,3292,3292,3292,3292,3291,3291,3292,3297,3293,3291,3292,3292,3292,3292,3292,3291,3292,3292,3293,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:56:18:859B,$#,2,16456,3262,3297,0,29,0,29,24166,109,0,0,0,0,3293,3292,3292,3291,3292,3291,3292,3292,3262,3292,3293,3292,3294,3293,3295,3294,3293,3294,3293,3293,3291,3289,3291,3289,3291,3292,3292,3292,3292,3292,3291,3292,3297,3293,3292,3292,3292,3292,3292,3293,3291,3293,3291,3293,3294,3293,3294,3293,3291,"3274
"
2016-11-22 15:56:19:672B,,2,16456,3262,3297,0,29,0,29,24166,110,0,0,0,0,3293,3291,3292,3291,3292,3291,3294,3293,3262,3291,3293,3292,3294,3293,3294,3295,3294,3294,3293,3293,3290,3288,3289,3289,3292,3293,3292,3292,3292,3292,3291,3292,3297,3292,3292,3292,3293,3292,3292,3292,3291,3292,3291,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:56:20:478B,,2,3288,3264,3293,0,29,0,28,24166,111,0,0,0,0,3292,3291,3291,3291,3292,3291,3290,3293,3264,3291,3293,3292,3294,3293,3294,3295,3294,3294,3293,3293,3290,3288,3289,3289,3292,3293,3292,3292,3292,3292,3291,3292,3297,3292,3292,3292,3293,3292,3292,3292,3291,3292,3291,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:56:21:300B,,2,16455,3264,3297,0,29,0,29,24166,111,0,0,0,0,3292,3291,3291,3291,3292,3291,3290,3293,3264,3291,3293,3293,3293,3292,3294,3294,3293,3294,3293,3293,3290,3288,3290,3288,3290,3292,3292,3292,3292,3292,3291,3292,3297,3292,3292,3292,3292,3292,3292,3292,3291,3292,3292,3291,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:56:22:091B,,2,16456,3264,3297,0,29,0,29,24166,112,0,0,0,0,3294,3292,3291,3291,3292,3292,3291,3293,3264,3291,3293,3292,3293,3293,3294,3294,3294,3294,3293,3293,3290,3289,3289,3289,3292,3292,3292,3292,3293,3292,3291,3292,3297,3292,3292,3292,3292,3292,3292,3292,3291,3292,3292,3291,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:56:25:810B,$#,2,16456,3261,3299,0,29,0,29,24166,116,0,0,0,0,3294,3292,3290,3291,3292,3291,3290,3299,3261,3291,3295,3292,3293,3293,3294,3294,3294,3294,3293,3293,3290,3289,3289,3289,3290,3292,3292,3292,3292,3291,3291,3292,3297,3292,3291,3292,3292,3292,3293,3292,3291,3293,3293,3292,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:56:26:618B,,2,16456,3264,3297,0,29,0,29,24166,117,0,0,0,0,3293,3292,3291,3292,3291,3292,3291,3293,3264,3291,3291,3294,3293,3293,3295,3294,3294,3294,3294,3293,3289,3288,3291,3288,3290,3292,3291,3292,3293,3292,3291,3292,3297,3292,3291,3292,3292,3291,3293,3292,3292,3291,3292,3292,3294,3293,3294,3293,3291,"3274
"
2016-11-22 15:56:27:426B,$#,2,16456,3264,3297,0,29,0,29,24166,117,0,0,0,0,3293,3292,3291,3292,3291,3292,3291,3293,3264,3291,3291,3294,3293,3293,3295,3294,3294,3294,3294,3293,3289,3288,3291,3288,3290,3292,3291,3292,3293,3292,3291,3292,3297,3292,3291,3292,3292,3291,3293,3292,3292,3291,3292,3292,3294,3293,3294,3293,3291,"3274
"
2016-11-22 15:56:28:236B,$#,2,16455,3262,3296,0,29,0,29,24166,118,0,0,0,0,3293,3292,3291,3291,3292,3293,3291,3293,3262,3291,3292,3293,3293,3291,3295,3294,3294,3294,3293,3293,3290,3289,3289,3288,3290,3292,3292,3292,3292,3292,3291,3292,3296,3292,3292,3292,3292,3292,3292,3292,3292,3292,3293,3293,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:56:29:046B,$#,2,16455,3262,3298,0,29,0,29,24166,119,0,0,0,0,3293,3292,3293,3291,3292,3291,3291,3287,3262,3295,3293,3294,3293,3292,3298,3294,3294,3294,3293,3293,3290,3288,3289,3288,3289,3292,3292,3292,3292,3292,3291,3292,3297,3293,3292,3292,3292,3292,3292,3292,3291,3292,3293,3292,3294,3293,3293,3293,3292,"3271
"
2016-11-22 15:56:29:866B,$#,2,16456,3264,3297,0,29,0,29,24166,120,0,0,0,0,3293,3291,3291,3291,3292,3291,3291,3293,3264,3291,3292,3293,3293,3293,3294,3294,3293,3294,3293,3293,3291,3289,3289,3291,3291,3292,3292,3292,3292,3291,3291,3292,3297,3292,3292,3292,3292,3292,3292,3292,3291,3292,3292,3293,3293,3293,3293,3293,3292,"3274
"
2016-11-22 15:56:30:662B,$#,2,16456,3265,3296,0,29,0,29,24166,121,0,0,0,0,3293,3291,3291,3291,3292,3291,3291,3294,3265,3291,3293,3292,3294,3293,3294,3294,3293,3294,3294,3293,3291,3289,3289,3289,3291,3293,3292,3291,3292,3291,3291,3292,3296,3292,3292,3292,3292,3292,3293,3293,3291,3292,3292,3292,3294,3293,3293,3293,3291,"3274
"
2016-11-22 15:56:31:467B,$#,2,4935,3265,3294,0,29,0,28,24166,122,0,0,0,0,3294,3291,3291,3291,3292,3291,3290,3293,3265,3291,3293,3294,3293,3294,3294,3294,3294,3294,3293,3293,3291,3289,3289,3289,3291,3293,3292,3291,3292,3291,3291,3292,3296,3292,3292,3292,3292,3292,3293,3293,3291,3292,3292,3292,3294,3293,3293,3293,3291,"3274
"
2016-11-22 15:56:32:277B,$#,2,16456,3265,3297,0,29,0,29,24166,122,0,0,0,0,3294,3291,3291,3291,3292,3291,3290,3293,3265,3291,3293,3294,3293,3294,3294,3294,3294,3294,3293,3293,3290,3289,3289,3288,3291,3292,3292,3292,3293,3291,3291,3292,3297,3292,3292,3292,3293,3292,3292,3292,3292,3292,3293,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:56:33:906B,$#,2,16456,3265,3297,0,29,0,29,24166,124,0,0,0,0,3293,3292,3291,3291,3292,3291,3290,3293,3265,3291,3295,3293,3293,3294,3294,3295,3294,3294,3294,3293,3291,3289,3289,3289,3291,3292,3292,3292,3292,3292,3291,3292,3297,3292,3291,3292,3293,3292,3292,3292,3291,3292,3292,3292,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:56:34:699B,$#,2,16455,3262,3297,0,29,0,29,24166,125,0,0,0,0,3292,3291,3292,3291,3291,3293,3291,3293,3262,3291,3291,3293,3293,3293,3295,3294,3294,3294,3293,3293,3290,3289,3290,3291,3290,3292,3292,3292,3293,3292,3291,3291,3297,3292,3291,3292,3293,3292,3293,3291,3291,3293,3291,3292,3294,3293,3293,3293,3291,"3274
"
2016-11-22 15:56:35:525B,$#,2,11519,3265,3297,0,29,0,29,24166,126,0,0,0,0,3292,3291,3291,3292,3292,3291,3290,3294,3265,3291,3291,3292,3294,3293,3294,3295,3294,3294,3293,3293,3290,3288,3291,3288,3290,3292,3292,3292,3292,3292,3291,3291,3297,3292,3292,3292,3291,3292,3293,3292,3291,3293,3291,3292,3294,3293,3293,3293,3291,"3274
"
2016-11-22 15:56:36:318B,$#,2,16455,3265,3297,0,29,0,29,24166,126,0,0,0,0,3292,3291,3291,3292,3292,3291,3290,3294,3265,3291,3291,3292,3294,3293,3294,3295,3294,3294,3293,3293,3290,3288,3291,3288,3290,3292,3292,3292,3292,3292,3291,3291,3297,3292,3292,3292,3291,3292,3293,3292,3292,3291,3292,3292,3292,3293,3294,3293,3291,"3274
"
2016-11-22 15:56:37:126B,,2,16456,3262,3296,0,29,0,29,24166,127,0,0,0,0,3294,3291,3291,3291,3292,3291,3294,3293,3262,3289,3293,3293,3292,3294,3295,3294,3294,3294,3293,3293,3290,3289,3291,3288,3291,3292,3292,3292,3292,3292,3292,3291,3296,3292,3291,3293,3292,3291,3292,3292,3291,3292,3293,3293,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:56:37:933B,$#,2,16456,3262,3297,0,29,0,28,24166,128,0,0,0,0,3294,3291,3291,3291,3292,3291,3295,3293,3262,3291,3291,3292,3292,3294,3294,3294,3293,3294,3293,3293,3291,3289,3289,3289,3294,3292,3292,3292,3292,3292,3291,3291,3297,3292,3292,3292,3292,3292,3292,3292,3291,3293,3292,3292,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:56:38:745B,$#,2,16456,3265,3297,0,29,0,29,24166,129,0,0,0,0,3294,3292,3291,3291,3291,3291,3291,3291,3265,3291,3294,3292,3293,3293,3295,3294,3294,3294,3293,3293,3291,3289,3289,3288,3291,3292,3291,3292,3292,3292,3291,3292,3297,3292,3292,3292,3293,3292,3292,3292,3292,3292,3292,3292,3293,3293,3293,3293,3292,"3274
"
2016-11-22 15:56:39:548B,,2,16456,3265,3296,0,29,0,29,24166,130,0,0,0,0,3293,3291,3292,3291,3291,3291,3291,3293,3265,3291,3294,3293,3293,3292,3295,3294,3294,3294,3293,3293,3291,3289,3289,3289,3291,3292,3292,3292,3292,3292,3291,3292,3296,3292,3292,3292,3292,3291,3292,3292,3291,3292,3293,3292,3294,3293,3294,3293,3291,"3275
"
2016-11-22 15:56:40:361B,$#,2,16456,3265,3296,0,29,0,29,24166,130,0,0,0,0,3293,3291,3292,3291,3291,3291,3291,3293,3265,3291,3294,3293,3293,3292,3295,3294,3294,3294,3293,3293,3291,3289,3289,3289,3291,3292,3292,3292,3292,3292,3291,3292,3296,3292,3292,3292,3292,3291,3292,3292,3291,3292,3293,3292,3294,3293,3294,3293,3291,"3275
"
2016-11-22 15:56:41:183B,$#,2,16456,3262,3297,0,29,0,29,24166,131,0,0,0,0,3293,3291,3293,3291,3292,3291,3291,3293,3262,3295,3294,3292,3293,3293,3295,3295,3294,3294,3293,3293,3290,3288,3290,3288,3291,3291,3292,3292,3292,3291,3291,3292,3297,3292,3291,3292,3292,3292,3292,3292,3292,3291,3293,3292,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:56:41:973B,$#,2,16455,3263,3297,0,29,0,29,24166,132,0,0,0,0,3292,3291,3292,3291,3292,3290,3293,3293,3263,3291,3293,3293,3293,3293,3294,3294,3294,3294,3293,3293,3291,3290,3288,3289,3281,3292,3292,3292,3292,3292,3291,3292,3297,3292,3292,3292,3293,3291,3292,3292,3291,3292,3292,3292,3293,3293,3293,3293,3292,"3274
"
2016-11-22 15:56:42:781B,$#,2,16456,3262,3297,0,29,0,29,24166,133,0,0,0,0,3294,3291,3292,3291,3292,3291,3294,3293,3262,3291,3293,3293,3293,3293,3294,3295,3294,3294,3293,3293,3291,3288,3289,3289,3290,3292,3292,3292,3292,3292,3291,3292,3297,3292,3292,3292,3292,3291,3292,3292,3291,3292,3293,3292,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:56:43:590B,$#,2,16455,3262,3296,0,29,0,29,24166,134,0,0,0,0,3293,3292,3291,3291,3292,3291,3294,3293,3262,3288,3293,3293,3293,3292,3294,3294,3294,3294,3293,3293,3290,3288,3289,3291,3291,3292,3292,3292,3292,3291,3291,3292,3296,3292,3292,3292,3292,3292,3293,3292,3291,3292,3293,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:56:44:413B,$#,2,16455,3262,3296,0,29,0,29,24166,135,0,0,0,0,3294,3291,8630,46369,46625,3291,3294,3293,3262,3288,3293,3293,3293,3292,3294,3294,3294,3294,3293,3293,3290,3288,3289,3291,3291,3292,3292,3292,3292,3291,3291,3292,3296,3292,3292,3292,3292,3292,3293,3292,3291,3292,3293,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:56:45:205B,$#,2,16456,3265,3297,0,29,0,29,24166,135,0,0,0,0,3294,3291,3292,3291,3292,3291,3290,3294,3265,3291,3293,3292,3293,3294,3294,3294,3293,3294,3293,3293,3291,3289,3289,3288,3290,3292,3291,3292,3292,3292,3292,3292,3297,3293,3292,3292,3293,3292,3292,3293,3291,3292,3293,3292,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:56:46:013B,,2,16456,3262,3297,0,29,0,28,24166,136,0,0,0,0,3294,3291,3291,3291,3291,3291,3291,3296,3262,3291,3294,3293,3293,3293,3293,3294,3294,3294,3293,3293,3290,3289,3291,3288,3289,3292,3292,3292,3292,3291,3291,3292,3297,3292,3292,3292,3293,3292,3292,3293,3291,3292,3293,3293,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:56:46:821B,,2,16455,3262,3296,0,29,0,29,24166,137,0,0,0,0,3294,3292,3292,3291,3292,3293,3291,3293,3262,3291,3293,3293,3293,3293,3294,3295,3294,3294,3293,3293,3290,3288,3290,3288,3290,3293,3292,3292,3292,3292,3291,3292,3296,3292,3291,3292,3292,3291,3292,3292,3292,3291,3292,3292,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:56:47:632B,$#,2,16456,3262,3297,0,29,0,29,24166,138,0,0,0,0,3293,3291,3293,3291,3292,3291,3291,3293,3262,3293,3293,3292,3292,3292,3295,3294,3294,3294,3293,3293,3289,3289,3289,3288,3291,3292,3292,3292,3292,3292,3291,3292,3297,3293,3291,3293,3293,3292,3292,3293,3291,3292,3293,3291,3294,3293,3294,3293,3291,"3274
"
2016-11-22 15:56:48:437B,$#,2,6581,3265,3294,0,29,0,28,24166,139,0,0,0,0,3294,3291,3292,3291,3292,3291,3290,3293,3265,3288,3293,3292,3293,3293,3294,3294,3293,3294,3293,3293,3290,3289,3289,3288,3291,3292,3292,3292,3292,3292,3291,3292,3297,3293,3291,3293,3293,3292,3292,3293,3291,3292,3293,3291,3294,3293,3294,3293,3291,"3274
"
2016-11-22 15:56:49:245B,$#,2,16455,3265,3297,0,29,0,29,24166,139,0,0,0,0,3294,3291,3292,3291,3292,3291,3290,3293,3265,3288,3293,3292,3293,3293,3294,3294,3293,3294,3293,3293,3290,3289,3289,3288,3291,3292,3292,3292,3292,3291,3291,3292,3297,3292,3291,3292,3292,3292,3292,3292,3292,3291,3293,3292,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:56:50:053B,$#,2,16456,3262,3297,0,29,0,28,24166,140,0,0,0,0,3293,3291,3291,3291,3292,3291,3291,3294,3262,3293,3294,3293,3293,3293,3294,3294,3294,3294,3293,3293,3291,3289,3289,3288,3291,3292,3292,3292,3292,3291,3291,3292,3297,3291,3292,3292,3293,3292,3293,3292,3291,3292,3292,3292,3294,3293,3294,3293,3291,"3274
"
2016-11-22 15:56:50:862B,$#,2,16455,3265,3296,0,29,0,28,24166,141,0,0,0,0,3293,3291,3291,3291,3292,3291,3290,3293,3265,3287,3294,3293,3294,3293,3296,3295,3294,3294,3293,3293,3290,3289,3289,3289,3290,3292,3292,3292,3292,3291,3291,3291,3296,3293,3291,3292,3292,3292,3293,3292,3291,3292,3292,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:56:51:669B,$#,2,16455,3262,3297,0,29,0,29,24166,142,0,0,0,0,3293,3291,3291,3291,3291,3291,3291,3285,3262,3295,3294,3293,3293,3290,3295,3294,3293,3294,3293,3293,3291,3290,3289,3289,3290,3292,3292,3292,3292,3292,3291,3292,3297,3292,3291,3292,3293,3292,3292,3292,3291,3292,3292,3292,3293,3293,3294,3293,3292,"3274
"
2016-11-22 15:56:52:480B,$#,2,13165,3264,3297,0,29,0,29,24166,143,0,0,0,0,3293,3291,3291,3291,3292,3291,3291,3293,3264,3291,3292,3292,3294,3293,3294,3294,3293,3294,3293,3293,3291,3290,3289,3289,3290,3292,3292,3291,3293,3291,3291,3291,3297,3293,3292,3292,3293,3291,3292,3292,3291,3292,3293,3292,3293,3293,3294,3293,3292,"3274
"
2016-11-22 15:56:53:286B,$#,2,16455,3264,3297,0,29,0,29,24166,143,0,0,0,0,3293,3291,3291,3291,3292,3291,3291,3293,3264,3291,3292,3292,3294,3293,3294,3294,3293,3294,3293,3293,3291,3290,3289,3289,3290,3292,3292,3291,3293,3291,3291,3291,3297,3293,3292,3292,3293,3291,3292,3292,3291,3292,3293,3292,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:56:54:094B,$#,2,16455,3262,3297,0,29,0,29,24166,144,0,0,0,0,3293,3292,3292,3291,3292,3291,3291,3293,3262,3292,3293,3293,3292,3291,3294,3294,3294,3294,3293,3293,3291,3288,3289,3289,3291,3292,3292,3292,3292,3292,3292,3292,3297,3292,3292,3292,3292,3291,3292,3291,3291,3292,3293,3292,3293,3293,3294,3292,3291,"3275
"
2016-11-22 15:56:54:905B,$#,2,16456,3262,3301,0,29,0,29,24166,145,0,0,0,0,3293,3291,3293,3291,3291,3291,3291,3301,3262,3291,3298,3293,3293,3293,3294,3294,3294,3294,3293,3293,3290,3288,3290,3289,3291,3292,3292,3292,3292,3291,3291,3292,3296,3292,3292,3291,3292,3291,3293,3291,3291,3293,3292,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:56:55:711B,$#,2,16454,3264,3297,0,29,0,29,24166,146,0,0,0,0,3293,3291,3292,3291,3292,3291,3291,3283,3264,3291,3292,3291,3293,3292,3295,3294,3294,3294,3293,3292,3291,3288,3289,3291,3291,3292,3292,3291,3292,3292,3292,3292,3297,3293,3292,3291,3292,3292,3293,3292,3291,3291,3292,3292,3294,3293,3293,3293,3291,"3274
"
2016-11-22 15:56:56:520B,$#,2,16457,3261,3301,0,29,0,29,24166,147,0,0,0,0,3295,3291,3292,3292,3292,3294,3291,3294,3261,3292,3301,3293,3293,3293,3296,3294,3293,3294,3293,3293,3290,3290,3289,3289,3290,3292,3292,3291,3292,3291,3291,3292,3296,3292,3292,3292,3293,3292,3293,3292,3291,3292,3293,3292,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:56:57:327B,$#,2,16457,3261,3301,0,29,0,29,24166,147,0,0,0,0,3295,3291,3292,3292,3292,3294,3291,3294,3261,3292,3301,3293,3293,3293,3296,3294,3293,3294,3293,3293,3290,3290,3289,3289,3290,3292,3292,3291,3292,3291,3291,3292,3296,3292,3292,3292,3293,3292,3293,3292,3291,3292,3293,3292,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:56:58:138B,$#,2,16457,3262,3300,0,29,0,29,24166,148,0,0,0,0,3295,3291,3291,3291,3292,3294,3291,3293,3262,3292,3300,3293,3293,3293,3296,3295,3294,3294,3293,3293,3290,3289,3290,3288,3288,3292,3293,3292,3292,3292,3291,3292,3297,3292,3291,3292,3293,3292,3292,3292,3291,3292,3292,3292,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:56:58:961B,$#,2,16455,3262,3297,0,29,0,29,24166,149,0,0,0,0,3293,3292,3292,3291,3292,3293,3291,3293,3262,3291,3291,3292,3294,3293,3294,3294,3293,3294,3293,3293,3290,3289,3291,3289,3290,3291,3292,3291,3292,3291,3292,3292,3297,3292,3291,3292,3292,3292,3292,3291,3291,3292,3292,3292,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:56:59:752B,$#,2,16455,3262,3297,0,29,0,28,24166,150,0,0,0,0,3293,3292,3292,3291,3292,3291,3291,3292,3262,3291,3293,3292,3292,3294,3295,3294,3294,3294,3293,3293,3291,3289,3289,3288,3290,3292,3292,3292,3292,3291,3292,3292,3297,3292,3291,3292,3293,3292,3293,3293,3291,3292,3293,3291,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:57:00:562B,,2,16456,3262,3297,0,29,0,29,24166,151,0,0,0,0,3293,3291,3293,3291,3292,3291,3291,3294,3262,3292,3293,3294,3292,3294,3295,3294,3294,3294,3293,3293,3290,3289,3290,3288,3291,3292,3292,3292,3292,3292,3291,3292,3297,3292,3292,3292,3292,3292,3292,3292,3292,3291,3292,3292,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:57:01:365B,$#,2,1646,3261,3295,0,0,0,0,24166,152,0,0,0,0,3294,3292,3292,3291,3292,3295,3291,3294,3261,3291,3293,3294,3292,3294,3295,3294,3294,3294,3293,3293,3290,3289,3290,3288,3291,3292,3292,3292,3292,3292,3291,3292,3297,3292,3292,3292,3292,3292,3292,3292,3292,3291,3292,3292,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:57:02:176B,,2,16456,3261,3297,0,29,0,29,24166,152,0,0,0,0,3294,3292,3292,3291,3292,3295,3291,3294,3261,3291,3295,3293,3294,3293,3294,3294,3294,3295,3293,3293,3290,3289,3290,3288,3292,3292,3292,3292,3292,3291,3291,3291,3297,3293,3291,3291,3292,3292,3292,3292,3291,3293,3292,3292,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:57:02:984B,,2,16456,3262,3298,0,29,0,29,24166,153,0,0,0,0,3296,3292,3291,3291,3292,3293,3291,3294,3262,3291,3298,3293,3292,3293,3295,3294,3293,3294,3293,3293,3291,3289,3289,3288,3291,3293,3292,3291,3292,3291,3292,3292,3297,3292,3292,3292,3292,3292,3293,3292,3291,3292,3291,3292,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:57:03:791B,$#,2,16457,3262,3303,0,29,0,29,24166,154,0,0,0,0,3293,3292,3290,3291,3292,3291,3291,3299,3262,3292,3303,3292,3293,3293,3294,3295,3294,3294,3293,3293,3291,3288,3289,3288,3292,3292,3292,3292,3292,3292,3291,3292,3297,3292,3292,3293,3292,3292,3293,3292,3291,3292,3292,3292,3293,3293,3294,3293,3291,"3274
"
