2016-11-22 16:32:27:103B,$#,2,16445,3260,3294,0,29,0,28,9601,20,0,0,0,0,3290,3289,3276,3289,3289,3292,3288,3291,3260,3289,3291,3290,3291,3290,3293,3292,3292,3293,3291,3291,3288,3286,3288,3286,3288,3290,3290,3289,3290,3289,3289,3289,3294,3289,3289,3290,3290,3289,3290,3289,3289,3290,3290,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:32:27:904B,$#,2,16446,3261,3294,0,29,0,29,9601,21,0,0,0,0,3291,3289,3290,3289,3289,3288,3288,3286,3261,3293,3290,3291,3290,3291,3293,3292,3291,3292,3291,3291,3288,3286,3287,3287,3289,3289,3290,3289,3289,3289,3289,3290,3294,3289,3289,3289,3290,3289,3290,3289,3289,3289,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:36:14:362B,$#,2,16334,3135,3349,0,29,0,29,9601,6,1,0,0,1,3243,3288,3286,3287,3288,3239,3274,3272,3349,3218,3146,3297,3285,3263,3309,3222,3301,3295,3256,3229,3218,3277,3286,3270,3237,3269,3291,3283,3292,3233,3240,3287,3294,3280,3285,3245,3291,3286,3291,3266,3240,3294,3286,3283,3240,3260,3286,3289,3264,"3135
"
2016-11-22 16:36:15:172B,$#,2,16332,3135,3349,0,29,0,29,9601,7,2,0,0,1,3244,3288,3286,3287,3288,3239,3274,3272,3349,3218,3139,3298,3285,3262,3308,3223,3299,3294,3257,3226,3218,3277,3285,3271,3234,3270,3291,3284,3292,3233,3240,3286,3294,3280,3286,3245,3291,3286,3289,3266,3240,3294,3286,3283,3240,3259,3286,3289,3263,"3135
"
2016-11-22 16:36:15:977B,$#,2,16332,3135,3349,0,29,0,29,9601,8,3,0,0,1,3244,3288,3285,3287,3288,3238,3274,3275,3349,3218,3138,3296,3284,3263,3309,3223,3298,3296,3258,3225,3220,3278,3285,3271,3233,3269,3291,3284,3292,3232,3239,3286,3294,3280,3285,3245,3290,3286,3289,3266,3240,3294,3285,3283,3239,3259,3286,3289,3263,"3135
"
2016-11-22 16:36:16:786B,,2,16332,3135,3349,0,29,0,29,9601,8,3,0,0,1,3244,3288,3285,3287,3288,3238,3274,3275,3349,3218,3138,3296,3284,3263,3309,3223,3298,3296,3258,3225,3220,3278,3285,3271,3233,3269,3291,3284,3292,3232,3239,3286,3294,3280,3285,3245,3290,3286,3289,3266,3240,3294,3285,3283,3239,3259,3286,3289,3263,"3135
"
2016-11-22 16:36:17:596B,$#,2,16331,3134,3350,0,29,0,29,9601,9,4,0,0,1,3244,3288,3286,3287,3288,3239,3277,3267,3350,3217,3139,3297,3285,3261,3309,3221,3301,3293,3257,3226,3218,3277,3285,3271,3233,3269,3291,3284,3292,3233,3239,3286,3293,3280,3286,3245,3290,3286,3289,3266,3240,3293,3285,3283,3240,3259,3286,3289,3263,"3134
"
2016-11-22 16:36:18:404B,$#,2,16331,3134,3349,0,29,0,29,9601,10,5,0,0,1,3243,3288,3287,3287,3288,3238,3273,3275,3349,3214,3141,3298,3283,3261,3309,3219,3302,3293,3257,3226,3217,3277,3285,3271,3233,3269,3291,3283,3292,3233,3239,3286,3294,3280,3285,3245,3291,3286,3289,3266,3240,3293,3285,3283,3239,3259,3286,3289,3263,"3134
"
2016-11-22 16:36:19:219B,$#,2,16330,3134,3351,0,29,0,29,9601,11,6,0,0,1,3243,3287,3285,3287,3288,3240,3274,3267,3351,3217,3138,3297,3284,3259,3310,3220,3302,3293,3258,3224,3218,3276,3285,3271,3233,3269,3291,3283,3292,3233,3239,3286,3293,3280,3285,3244,3290,3285,3289,3265,3241,3293,3285,3284,3238,3259,3286,3289,3263,"3134
"
2016-11-22 16:36:20:830B,$#,2,6532,3140,3350,0,29,0,28,9601,13,8,0,0,1,3243,3287,3285,3286,3288,3240,3273,3267,3350,3214,3140,3297,3285,3260,3309,3223,3295,3297,3258,3223,62496,36641,3105,3272,3232,3269,3290,3283,3291,3233,3239,3286,3293,3279,3286,3245,3290,3285,3289,3266,3240,3293,3285,3284,3239,3259,3286,3288,3263,"3134
"
2016-11-22 16:36:21:642B,$#,2,16329,3134,3350,0,29,0,29,9601,13,8,0,0,1,3243,3287,3285,3286,3288,3240,3273,3267,3350,3214,3140,3297,3285,3260,3309,3223,3295,3297,3258,3223,3218,3277,3284,3272,3231,3269,3290,3283,3291,3233,3239,3286,3293,3279,3286,3244,3289,3285,3289,3266,3240,3292,3285,3283,3238,3259,3286,3288,3263,"3134
"
2016-11-22 16:36:23:253B,$#,2,16328,3134,3351,0,29,0,29,9601,15,10,0,0,1,3243,3287,3285,3286,3287,3238,3275,3267,3351,3217,3138,3297,3283,3261,3309,3223,3294,3297,3258,3223,3218,3276,3284,3272,3231,3269,3290,3283,3291,3232,3239,3286,3293,3279,3285,3245,3290,3285,3288,3266,3240,3293,3285,3283,3238,3259,3285,3288,3263,"3134
"
2016-11-22 16:36:24:063B,$#,2,16328,3133,3350,0,29,0,29,9601,16,11,0,0,1,3243,3287,3286,3286,3287,3238,3273,3260,3350,3220,3138,3297,3284,3260,3308,3223,3294,3297,3258,3223,3217,3277,3285,3272,3230,3269,3290,3283,3291,3233,3238,3286,3294,3279,3285,3244,3290,3285,3288,3265,3241,3293,3285,3283,3239,3259,3286,3288,3263,"3133
"
2016-11-22 16:36:24:871B,$#,2,13071,3138,3349,0,29,0,29,9601,17,12,0,0,1,3243,3287,3285,3286,3287,3238,3273,3267,3349,3219,3138,3296,3284,3259,3309,3223,3294,3297,3258,3222,3218,3276,3285,3273,3230,3269,3290,3283,3290,3233,3238,3285,3293,3279,3285,3244,3289,3286,3289,3265,3240,3292,3285,3283,3238,3259,3286,3288,3263,"3133
"
2016-11-22 16:36:25:678B,$#,2,16327,3133,3349,0,29,0,29,9601,17,12,0,0,1,3243,3287,3285,3286,3287,3238,3273,3267,3349,3219,3138,3296,3284,3259,3309,3223,3294,3297,3258,3222,3218,3276,3285,3273,3230,3269,3290,3283,3290,3233,3238,3285,3293,3279,3285,3244,3289,3286,3289,3265,3240,3292,3285,3283,3238,3259,3285,3288,3262,"3133
"
2016-11-22 16:36:26:491B,$#,2,16327,3133,3350,0,29,0,29,9601,18,13,0,0,1,3244,3287,3285,3286,3287,3238,3275,3266,3350,3214,3138,3298,3284,3260,3310,3223,3294,3297,3259,3223,3217,3276,3284,3273,3230,3269,3289,3283,3290,3233,3238,3285,3293,3279,3285,3244,3290,3285,3289,3265,3239,3293,3285,3282,3238,3259,3285,3288,3262,"3133
"
2016-11-22 16:36:28:101B,$#,2,16446,3171,3354,0,29,0,29,9601,20,15,0,0,1,3291,3289,3289,3289,3289,3288,3289,3311,3171,3354,3291,3290,3292,3291,3292,3293,3292,3292,3291,3291,3288,3286,3288,3287,3289,3290,3289,3289,3289,3289,3288,3289,3294,3290,3289,3289,3289,3290,3290,3289,3289,3290,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:36:28:910B,,2,16446,3261,3295,0,29,0,29,9601,21,16,0,0,1,3291,3289,3289,3289,3289,3291,3289,3291,3261,3289,3289,3290,3291,3291,3291,3292,3292,3292,3291,3291,3288,3288,3286,3286,3289,3290,3290,3289,3290,3289,3288,3289,3295,3290,3290,3289,3290,3289,3289,3290,3289,3289,3290,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:36:29:720B,,2,16446,3261,3295,0,29,0,29,9601,21,16,0,0,1,3291,3289,3289,3289,3289,3291,3289,3291,3261,3289,3289,3290,3291,3291,3291,3292,3292,3292,3291,3291,3288,3288,3286,3286,3289,3290,3290,3289,3290,3289,3288,3289,3295,3290,3290,3289,3290,3289,3289,3290,3289,3289,3290,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:36:30:529B,$#,2,16447,3261,3299,0,29,0,29,9601,22,17,0,0,1,3290,3289,3289,3289,3289,3292,3289,3291,3261,3290,3299,3289,3291,3291,3292,3292,3292,3292,3291,3291,3286,3287,3288,3286,3288,3290,3289,3289,3290,3289,3289,3289,3294,3289,3289,3289,3289,3289,3289,3289,3290,3290,3290,3290,3291,3291,3292,3291,3289,"3291
"
2016-11-22 16:36:31:332B,$#,2,16447,3264,3295,0,29,0,29,9601,23,18,0,0,1,3291,3289,3289,3289,3290,3290,3289,3291,3264,3289,3290,3289,3290,3290,3293,3293,3292,3293,3291,3291,3290,3286,3286,3287,3288,3289,3289,3290,3290,3289,3289,3289,3295,3290,3290,3290,3290,3289,3290,3289,3289,3290,3290,3289,3291,3291,3292,3291,3289,"3291
"
2016-11-22 16:36:32:141B,$#,2,16447,3261,3294,0,29,0,29,9601,24,19,0,0,1,3292,3289,3290,3289,3289,3291,3289,3292,3261,3290,3294,3290,3292,3291,3292,3292,3292,3293,3291,3291,3287,3288,3288,3286,3283,3290,3290,3290,3290,3289,3289,3289,3294,3290,3289,3289,3290,3289,3290,3289,3289,3290,3290,3290,3290,3291,3291,3291,3289,"3291
"
2016-11-22 16:36:32:947B,,2,16447,3261,3294,0,29,0,29,9601,25,20,0,0,1,3291,3289,3290,3289,3289,3289,3292,3291,3261,3285,3291,3291,3291,3291,3293,3293,3292,3293,3292,3291,3288,3288,3286,3286,3288,3290,3290,3290,3290,3289,3289,3290,3294,3290,3289,3290,3290,3289,3290,3289,3289,3290,3290,3290,3292,3291,3291,3291,3290,"3291
"
2016-11-22 16:36:33:756B,,2,16447,3261,3294,0,29,0,29,9601,26,21,0,0,1,46625,3105,3290,3289,3289,3289,3292,3291,3261,3285,3291,3291,3291,3291,3293,3293,3292,3293,3292,3291,3288,3288,3286,3286,3288,3290,3290,3290,3290,3289,3289,3290,3294,3290,3289,3290,3290,3289,3290,3289,3289,3290,3290,3290,3292,3291,3291,3291,3290,"3291
"
2016-11-22 16:36:34:564B,,2,16447,3261,3294,0,29,0,29,9601,26,21,0,0,1,3292,3289,3289,3289,3289,3289,3289,3291,3261,3293,3291,3289,3291,3290,3294,3293,3292,3293,3291,3291,3287,3286,3288,3288,3288,3290,3289,3289,3290,3289,3289,3289,3294,3289,3289,3289,3290,3289,3290,3289,3289,3289,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:36:35:389B,,2,16447,3262,3294,0,29,0,29,9601,27,22,0,0,1,3290,3289,3289,3289,3289,3289,3289,3291,3262,3289,3291,3292,3291,3289,3293,3293,3292,3292,3291,3291,3290,3286,3288,3287,3289,3290,3290,3289,3290,3290,3289,3289,3294,3290,3290,3290,3290,3289,3290,3289,3289,3290,3290,3290,3291,3291,3292,3291,3289,"3291
"
2016-11-22 16:36:36:178B,,2,16447,3261,3294,0,29,0,29,9601,28,23,0,0,1,3291,3289,3291,3290,3289,3289,3289,3281,3261,3293,3291,3291,3292,3291,3293,3293,3292,3293,3291,3291,3288,3288,3287,3286,3289,3290,3290,3289,3290,3289,3290,3289,3294,3290,3289,3290,3290,3289,3290,3290,3289,3290,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:36:36:985B,,2,16448,3261,3295,0,29,0,29,9601,29,24,0,0,1,3292,3289,3289,3289,3290,3293,3289,3291,3261,3289,3291,3291,3291,3291,3293,3293,3293,3293,3292,3291,3288,3286,3287,3288,3288,3290,3289,3290,3290,3289,3290,3290,3295,3290,3290,3289,3290,3289,3289,3289,3289,3290,3291,3290,3292,3291,3291,3291,3289,"3291
"
2016-11-22 16:36:38:601B,$#,2,16448,3261,3299,0,29,0,29,9601,30,25,0,0,1,3291,3289,3288,3289,3290,3289,3289,3298,3261,3289,3299,3291,3291,3291,3292,3293,3292,3293,3291,3291,3288,3287,3287,3286,3288,3290,3290,3290,3290,3289,3289,3289,3295,3290,3289,3290,3289,3289,3290,3289,3289,3290,3291,3291,3291,3291,3291,3291,3290,"3291
"
2016-11-22 16:36:39:408B,$#,2,16447,3261,3295,0,29,0,29,9601,31,26,0,0,1,3291,3289,3289,3289,3289,3292,3289,3292,3261,3289,3293,3290,3291,3290,3293,3293,3293,3293,3292,3291,3288,3286,3288,3287,3288,3290,3290,3289,3290,3290,3289,3289,3295,3290,3291,3289,3289,3289,3290,3289,3289,3290,3290,3290,3291,3291,3292,3291,3289,"3291
"
2016-11-22 16:36:40:221B,$#,2,16331,3134,3349,0,29,0,29,9601,32,27,0,0,1,3243,3287,3284,3286,3286,3238,3273,3274,3349,3217,3148,3297,3283,3261,3309,3221,3302,3294,3259,3223,3217,3276,3286,3269,3234,3269,3290,3284,3291,3233,3238,3286,3293,3279,3285,3245,3291,3285,3289,3266,3240,3293,3285,3283,3238,3259,3286,3289,3263,"3134
"
2016-11-22 16:36:41:023B,$#,2,16329,3133,3350,0,29,0,29,9601,33,28,0,0,1,3244,3288,3286,3286,3288,3239,3277,3266,3350,3215,3139,3297,3283,3259,3310,3222,3298,3295,3259,3223,3217,3276,3285,3269,3235,3269,3290,3283,3291,3233,3239,3286,3293,3278,3286,3244,3289,3285,3289,3265,3239,3293,3285,3283,3238,3259,3286,3288,3263,"3133
"
2016-11-22 16:36:41:836B,,2,13072,3138,3350,0,29,0,29,9601,34,29,0,0,1,3243,3287,3286,3286,3287,3238,3273,3267,3350,3217,3138,3298,3284,3257,3312,3223,3294,3297,3259,3223,3219,3276,3285,3270,3234,3269,3290,3283,3291,3233,3239,3286,3293,3278,3285,3245,3290,3285,3289,3265,11553,46881,41761,40225,10785,3259,3286,3288,3263,"3133
"
2016-11-22 16:36:42:638B,$#,2,16329,3133,3350,0,29,0,29,9601,34,29,0,0,1,3243,3287,3286,3286,3287,3238,3273,3267,3350,3217,3138,3298,3284,3257,3312,3223,3294,3297,3259,3223,3219,3276,3285,3270,3234,3269,3290,3283,3291,3233,3239,3286,3293,3278,3285,3245,3290,3285,3289,3265,3240,3292,3285,3282,3238,3259,3286,3288,3263,"3133
"
2016-11-22 16:36:43:447B,$#,2,16328,3133,3351,0,29,0,29,9601,35,30,0,0,1,3242,3287,3285,3287,3287,3240,3273,3266,3351,3216,3136,3297,3284,3259,3310,3223,3295,3297,3258,3223,3218,3276,3284,3270,3233,3269,3290,3283,3291,3233,3238,3286,3293,3279,3285,3244,3290,3285,3289,3265,3240,3293,3285,3283,3239,3259,3285,3288,3263,"3133
"
2016-11-22 16:36:44:256B,$#,2,16328,3133,3349,0,29,0,29,9601,36,31,0,0,1,3243,3287,3285,3286,3288,3238,3277,3266,3349,3215,3138,3296,3283,3259,3311,3223,3295,3296,3259,3222,3217,3276,3284,3272,3230,3269,3290,3283,3291,3233,3238,3285,3293,3279,3286,3244,3289,3286,3289,3265,3240,3293,3285,3282,3239,3259,3286,3288,3262,"3133
"
2016-11-22 16:36:45:872B,$#,2,16328,3133,3350,0,29,0,29,9601,38,33,0,0,1,3243,3287,3284,3286,3287,3237,3273,3275,3350,3216,3141,3295,3284,3260,3306,3223,3295,3296,3258,3223,3217,3277,3284,3271,3231,3269,3290,3283,3291,3233,3238,3285,3293,3279,3285,3244,3290,3286,3288,3265,3239,3293,3285,3282,3238,3259,3285,3287,3263,"3133
"
2016-11-22 16:36:46:675B,$#,2,16328,3133,3350,0,29,0,29,9601,38,33,0,0,1,3243,3287,3284,3286,3287,3237,3273,3275,3350,3216,3141,3295,3284,3260,3306,3223,3295,3296,3258,3223,3217,3277,3284,3271,3231,3269,3290,3283,3291,3233,3238,3285,3293,3279,3285,3244,3290,3286,3288,3265,3239,3293,3285,3282,3238,3259,3285,3287,3263,"3133
"
2016-11-22 16:36:47:483B,,2,16326,3132,3351,0,29,0,29,9601,39,34,0,0,1,3242,3286,3285,3286,3287,3238,3273,3266,3351,3216,3137,3295,3286,3260,3307,3223,3294,3297,3257,3224,3217,3276,3283,3272,3229,3269,3290,3283,3290,3233,3238,3285,3293,3280,3283,3244,3289,3285,3288,3265,3239,3293,3285,3282,3238,3259,3285,3287,3263,"3132
"
2016-11-22 16:36:48:291B,$#,2,16327,3132,3349,0,29,0,29,9601,40,35,0,0,1,3242,3287,3284,3286,3287,3237,3273,3267,3349,3219,3139,3296,3283,3261,3309,3223,3293,3297,3257,3223,3218,3277,3284,3271,3231,3269,3289,3283,3290,3232,3238,3285,3293,3279,3285,3244,3289,3285,3288,3265,3240,3293,3285,3282,3238,3259,3285,3287,3263,"3132
"
2016-11-22 16:36:49:097B,$#,2,16326,3133,3352,0,29,0,29,9601,41,36,0,0,1,3243,3287,3281,3286,3287,3238,3272,3266,3352,3216,3138,3297,3283,3259,3309,3224,3292,3298,3258,3223,3218,3275,3285,3272,3231,3269,3290,3283,3290,3233,3238,3285,3293,3279,3285,3244,3289,3285,3289,3265,3239,3293,3284,3282,3238,3258,3285,3287,3263,"3133
"
2016-11-22 16:36:49:905B,$#,2,16325,3132,3351,0,29,0,29,9601,42,37,0,0,1,3242,3286,3285,3286,3287,3238,3274,3265,3351,3216,3138,3296,3282,3260,3304,3224,3292,3298,3257,3223,3217,3276,3285,3271,3230,3269,3290,3283,3290,3232,3238,3285,3292,3280,3284,3244,3290,3284,3288,3265,3239,3293,3284,3282,3237,3259,3285,3287,3263,"3132
"
2016-11-22 16:36:50:716B,$#,2,16325,3132,3351,0,29,0,29,9601,42,37,0,0,1,3242,3286,3285,3286,3287,3238,3274,3265,3351,3216,3138,3296,3282,3260,3304,3224,3292,3298,3257,3223,3217,3276,3285,3271,3230,3269,3290,3283,3290,3232,3238,3285,3292,3280,3284,3244,3290,3284,3288,3265,3239,3293,3284,3282,3237,3259,3285,3287,3263,"3132
"
2016-11-22 16:36:51:520B,$#,2,16326,3133,3350,0,29,0,29,9601,43,38,0,0,1,3242,3286,3285,3286,3287,3238,3273,3266,3350,3216,3139,3296,3283,3259,3310,3223,3292,3298,3257,3223,3217,3277,3283,3272,3230,3268,3289,3283,3290,3233,3238,3285,3293,3280,3283,3244,3290,3285,3288,3265,3239,3293,3284,3283,3237,3259,3285,3286,3262,"3133
"
2016-11-22 16:36:52:327B,$#,2,16327,3133,3350,0,29,0,29,9601,44,39,0,0,1,3243,3286,3284,3286,3287,3238,3272,3270,3350,3216,3145,3298,3283,3257,3310,3223,3293,3298,3257,3223,3217,3276,3283,3271,3232,3268,3290,3283,3290,3232,3238,3285,3293,3280,3283,3244,3289,3284,3288,3265,3239,3293,3285,3282,3238,3258,3285,3286,3263,"3133
"
2016-11-22 16:36:53:138B,,2,16444,3173,3358,0,29,0,29,9601,45,40,0,0,1,3292,3289,3289,3289,3289,3289,3288,3306,3173,3358,3290,3289,3291,3290,3293,3292,3291,3292,3291,3290,3287,3286,3286,3286,3288,3289,3289,3289,3289,3289,3288,3289,3294,3289,3289,3289,3289,3289,3289,3288,3289,3289,3289,3291,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:36:53:946B,,2,16444,3170,3354,0,29,0,29,9601,46,41,0,0,1,3289,3289,3288,3289,3288,3292,3288,3312,3170,3354,3292,3289,3292,3290,3292,3292,3291,3292,3290,3290,3288,3286,3286,3286,3289,3289,3289,3289,3290,3289,3288,3289,3294,3289,3289,3289,3289,3289,3289,3289,3289,3289,3291,3289,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:36:54:748B,$#,2,4933,3260,3298,0,29,0,28,9601,47,42,0,0,1,3292,3289,3289,3288,3289,3293,3289,3291,3260,3289,3298,3290,3291,3290,3292,3292,3291,3292,3291,3291,3288,3286,3286,3286,3289,3289,3289,3289,3290,3289,3288,3289,3294,3289,3289,3289,3289,3289,3289,3289,3289,3289,3291,3289,3291,3291,3291,3291,3289,"3290
"
