2016-11-22 17:44:31:685B,,1,16776,3348,3360,0,0,0,27,34943,99,0,0,0,1,3356,3355,3355,3355,3356,3359,3359,3359,3359,3360,3355,3356,3356,3356,3359,3351,3352,3354,3355,3355,3353,3351,3354,3351,3353,3355,3354,3354,3355,3354,3355,3355,3356,3356,3354,3354,3355,3354,3354,3354,3355,3357,3358,3359,3360,3357,3354,3358,3357,"3348
"
2016-11-22 17:44:32:499B,,1,16776,3348,3360,0,0,0,27,34943,99,0,0,0,1,3356,3355,3355,3355,3356,3359,3359,3359,3359,3360,3355,3356,3356,3356,3359,3351,3352,3354,3355,3355,3353,3351,3354,3351,3353,3355,3354,3354,3355,3354,3355,3355,3356,3356,3354,3354,3355,3354,3354,3354,3355,3357,3358,3359,3360,3357,3354,3358,3357,"3348
"
2016-11-22 17:44:33:316B,,1,16781,3349,3362,0,0,0,27,34943,100,0,0,0,1,3357,3356,3357,3356,3357,3360,3360,3360,3360,3362,3357,3357,3357,3357,3360,3352,3353,3356,3356,3356,3354,3353,3354,3351,3354,3355,3354,3355,3356,3354,3357,3356,3357,3357,3356,3356,3355,3355,3355,3355,3357,3358,3358,3360,3362,3359,3355,3359,3357,"3349
"
2016-11-22 17:44:34:132B,$#,1,16783,3350,3362,0,0,0,27,34943,101,0,0,0,1,3357,3356,3356,3356,3357,3360,3360,3360,3360,3362,3357,3357,3357,3357,3361,3353,3354,3355,3356,3357,3354,3352,3355,3352,3355,3356,3354,3355,3357,3355,3357,3356,3357,3357,3356,3356,3356,3355,3355,3355,3357,3359,3359,3360,3362,3359,3355,3359,3357,"3350
"
2016-11-22 17:44:34:946B,$#,1,16787,3351,3363,0,0,0,27,34943,102,0,0,0,1,3358,3357,3358,3357,3358,3360,3361,3361,3361,3363,3358,3357,3359,3359,3362,3353,3354,3357,3357,3358,3354,3354,3356,3353,3355,3357,3355,3356,3357,3356,3358,3357,3358,3359,3357,3357,3357,3356,3357,3356,3358,3359,3359,3361,3363,3359,3355,3360,3359,"3351
"
2016-11-22 17:44:35:763B,,1,16790,3352,3364,0,0,0,27,34943,103,0,0,0,1,3359,3357,3358,3358,3359,3361,3361,3362,3362,3364,3359,3357,3359,3359,3362,3354,3355,3357,3358,3359,3355,3354,3356,3353,3356,3357,3356,3356,3358,3357,3358,3357,3359,3359,3358,3357,3357,3356,3357,3357,3358,3360,3360,3362,3364,3360,3356,3361,3359,"3352
"
2016-11-22 17:44:36:577B,,1,16790,3352,3364,0,0,0,27,34943,103,0,0,0,1,3359,3357,3358,3358,3359,3361,3361,3362,3362,3364,3359,3357,3359,3359,3362,3354,3355,3357,3358,3359,3355,3354,3356,3353,3356,3357,3356,3356,3358,3357,3358,3357,3359,3359,3358,3357,3357,3356,3357,3357,3358,3360,3360,3362,3364,3360,3356,3361,3359,"3352
"
2016-11-22 17:44:37:394B,$#,1,16795,3352,3365,0,0,0,27,34943,104,0,0,0,1,3361,3359,3359,3358,3360,3362,3362,3363,3362,3365,3360,3359,3360,3359,3363,3355,3356,3358,3358,3359,3356,3355,3357,3354,3357,3358,3357,3357,3359,3357,3360,3359,3359,3359,3358,3359,3359,3357,3358,3358,3360,3360,3361,3363,3364,3361,3357,3362,3360,"3352
"
2016-11-22 17:44:38:210B,,1,16796,3353,3365,0,0,0,27,34943,105,0,0,0,1,3360,3359,3359,3359,3360,3362,3363,3363,3363,3365,3360,3359,3360,3360,3364,3355,3355,3358,3359,3359,3357,3355,3357,3355,3358,3359,3357,3357,3359,3358,3359,3359,3360,3360,3359,3358,3358,3357,3358,3358,3359,3361,3362,3363,3365,3361,3357,3361,3361,"3353
"
2016-11-22 17:44:39:024B,$#,1,16800,3354,3366,0,0,0,27,34943,106,0,0,0,1,3361,3359,3360,3360,3361,3362,3363,3364,3364,3366,3361,3360,3360,3361,3365,3356,3357,3359,3360,3360,3357,3356,3358,3355,3358,3359,3358,3359,3360,3359,3360,3359,3361,3361,3359,3359,3359,3359,3359,3359,3360,3362,3363,3364,3366,3362,3358,3363,3362,"3354
"
2016-11-22 17:44:39:839B,$#,1,16802,3354,3367,0,0,0,27,34943,107,0,0,0,1,3362,3360,3359,3360,3362,3364,3364,3364,3364,3367,3361,3360,3361,3361,3365,3356,3357,3359,3360,3361,3357,3356,3359,3356,3359,3359,3359,3359,3360,3359,3361,3360,3361,3362,3360,3359,3360,3359,3360,3359,3360,3362,3363,3365,3366,3363,3359,3363,3362,"3354
"
2016-11-22 17:44:40:658B,$#,1,8403,3357,3367,0,0,0,27,34943,108,0,0,0,1,3362,3361,3361,3360,3362,3364,3365,3365,3364,3367,3362,3362,3362,3362,3366,3357,3358,3360,3360,3361,3359,3358,3360,3357,3359,3360,3360,3359,3361,3359,3361,3360,3361,3362,3360,3359,3360,3359,3360,3359,3360,3362,3363,3365,3366,3363,3359,3363,3362,"3354
"
2016-11-22 17:44:41:470B,$#,1,16806,3354,3367,0,0,0,27,34943,108,0,0,0,1,3362,3361,3361,3360,3362,3364,3365,3365,3364,3367,3362,3362,3362,3362,3366,3357,3358,3360,3360,3361,3359,3358,3360,3357,3359,3360,3360,3359,3361,3359,3362,3361,3362,3362,3360,3360,3361,3360,3360,3360,3362,3363,3364,3365,3367,3364,3359,3364,3363,"3354
"
2016-11-22 17:44:42:284B,$#,1,16810,3355,3368,0,0,0,27,34943,109,0,0,0,1,3363,3361,3362,3362,3363,3365,3366,3366,3365,3368,3363,3362,3362,3363,3367,3358,3359,3361,3362,3362,3359,3358,3360,3357,3360,3361,3360,3360,3362,3360,3362,3362,3363,3362,3361,3361,3361,3360,3361,3361,3362,3364,3364,3366,3367,3364,3360,3365,3364,"3355
"
2016-11-22 17:44:43:100B,$#,1,16811,3355,3369,0,0,0,27,34943,110,0,0,0,1,3364,3362,3362,3362,3363,3365,3366,3366,3365,3369,3363,3362,3363,3363,3367,3358,3359,3361,3362,3362,3360,3358,3360,3357,3360,3362,3360,3361,3362,3360,3362,3362,3362,3362,3362,3362,3361,3360,3360,3361,3363,3365,3365,3366,3368,3365,3360,3365,3364,"3355
"
2016-11-22 17:44:43:916B,,1,16814,3356,3369,0,0,0,27,34943,111,0,0,0,1,3364,3362,3362,3362,3364,3366,3366,3366,3366,3369,3364,3362,3363,3363,3367,3359,3360,3362,3362,3363,3360,3359,3361,3358,3361,3362,3361,3361,3362,3361,3363,3363,3364,3364,3362,3362,3362,3361,3362,3362,3364,3365,3365,3367,3368,3365,3361,3365,3364,"3356
"
2016-11-22 17:44:44:731B,$#,1,16818,3357,3370,0,0,0,27,34943,112,0,0,0,1,3365,3363,3363,3362,3364,3367,3367,3367,3367,3370,3365,3364,3364,3364,3368,3359,3360,3362,3363,3364,3361,3360,3362,3359,3362,3362,3361,3362,3363,3361,3365,3364,3364,3364,3363,3363,3362,3362,3362,3362,3364,3366,3366,3367,3369,3366,3362,3366,3365,"3357
"
2016-11-22 17:44:45:567B,$#,1,16818,3357,3370,0,0,0,27,34943,112,0,0,0,1,3365,3363,3363,3362,3364,3367,3367,3367,3367,3370,3365,3364,3364,3364,3368,3359,3360,3362,3363,3364,3361,3360,3362,3359,3362,3362,3361,3362,3363,3361,3365,3364,3364,3364,3363,3363,3362,3362,3362,3362,3364,3366,3366,3367,3369,3366,3362,3366,3365,"3357
"
2016-11-22 17:44:46:362B,$#,1,16819,3357,3370,0,0,0,27,34943,113,0,0,0,1,3365,3363,3363,3363,3365,3367,3367,3367,3367,3370,3365,3364,3364,3365,3368,3360,3360,3362,3363,3364,3361,3360,3362,3359,3362,3363,3362,3362,3364,3362,3364,3364,3364,3365,3364,3363,3363,3362,3363,3363,3364,3366,3367,3367,3369,3366,3362,3366,3365,"3357
"
2016-11-22 17:44:47:994B,,1,16822,3358,3371,0,0,0,27,34943,115,0,0,0,1,3366,3364,3364,3364,3365,3367,3368,3368,3368,3371,3365,3364,3365,3365,3369,3360,3361,3363,3364,3365,3362,3360,3362,3360,3363,3364,3362,3362,3364,3363,3364,3364,3365,3365,3364,3364,3363,3362,3363,3363,3365,3367,3367,3368,3370,3367,3362,3367,3366,"3358
"
2016-11-22 17:44:48:811B,,1,16824,3358,3371,0,0,0,27,34943,116,0,0,0,1,3366,3365,3364,3364,3365,3368,3368,3369,3368,3371,3367,3365,3365,3365,3370,3361,3362,3364,3364,3365,3363,3361,3363,3360,3363,3364,3362,3363,3364,3363,3365,3365,3365,3365,3364,3364,3364,3363,3364,3364,3366,3367,3368,3369,3371,3368,3363,3368,3366,"3358
"
2016-11-22 17:44:49:643B,,1,16824,3358,3371,0,0,0,27,34943,117,0,0,0,1,30754,29986,3362,3364,3365,3368,3368,3369,3368,3371,3367,3365,3365,3365,3370,3361,3362,3364,3364,3365,3363,3361,3363,3360,3363,3364,3362,3363,3364,3363,3365,3365,3365,3365,3364,3364,3364,3363,3364,3364,3366,3367,3368,3369,3371,3368,3363,3368,3366,"3358
"
2016-11-22 17:44:50:445B,$#,1,16827,3359,3372,0,0,0,27,34943,117,0,0,0,1,3366,3365,3365,3365,3367,3368,3369,3369,3369,3372,3366,3365,3367,3367,3370,3360,3362,3364,3365,3365,3363,3362,3364,3361,3364,3364,3363,3364,3365,3363,3365,3365,3366,3366,3365,3364,3364,3364,3364,3364,3366,3367,3368,3370,3372,3367,3363,3368,3367,"3359
"
2016-11-22 17:44:51:257B,$#,1,16829,3359,3372,0,0,0,27,34943,118,0,0,0,1,3367,3365,3365,3365,3367,3369,3369,3370,3369,3372,3367,3365,3367,3367,3370,3362,3362,3365,3365,3365,3364,3362,3364,3361,3364,3365,3364,3364,3365,3364,3366,3366,3366,3366,3365,3365,3365,3364,3365,3364,3367,3368,3369,3370,3372,3368,3364,3368,3367,"3359
"
2016-11-22 17:44:52:072B,,1,16829,3360,3373,0,0,0,27,34943,119,0,0,0,1,3367,3365,3365,3365,3367,3369,3369,3370,3370,3373,3367,3366,3366,3367,3371,3361,3362,3364,3365,3366,3363,3362,3364,3361,3365,3365,3364,3364,3365,3364,3366,3365,3366,3367,3365,3364,3364,3364,3365,3365,3367,3368,3369,3370,3372,3368,3364,3368,3368,"3360
"
2016-11-22 17:44:52:886B,$#,1,16831,3360,3373,0,0,0,27,34943,120,0,0,0,1,3367,3365,3365,3365,3367,3370,3370,3370,3370,3373,3367,3366,3367,3367,3371,3362,3362,3365,3365,3366,3364,3363,3364,3362,3365,3365,3364,3364,3365,3365,3367,3366,3367,3367,3366,3365,3365,3364,3365,3365,3368,3368,3369,3370,3372,3368,3364,3368,3367,"3360
"
2016-11-22 17:44:53:715B,$#,1,10100,3362,3373,0,0,0,27,34943,121,0,0,0,1,3368,3366,3366,3366,3368,3371,3371,3370,3370,3373,3368,3367,3367,3368,3372,3363,3364,3365,3365,3367,3364,3364,3365,3362,3365,3366,3365,3365,3366,3365,31778,31266,31778,31778,31010,3365,3365,3364,3365,3365,3368,3368,3369,3370,3372,3368,3364,3368,3367,"3360
"
2016-11-22 17:44:54:520B,,1,16834,3360,3373,0,0,0,27,34943,121,0,0,0,1,3368,3366,3366,3366,3368,3371,3371,3370,3370,3373,3368,3367,3367,3368,3372,3363,3364,3365,3365,3367,3364,3364,3365,3362,3365,3366,3365,3365,3366,3365,3367,3367,3367,3367,3366,3366,3366,3365,3365,3365,3368,3370,3370,3371,3373,3369,3365,3369,3368,"3360
"
2016-11-22 17:44:55:335B,$#,1,16835,3361,3374,0,0,0,27,34943,122,0,0,0,1,3368,3367,3366,3366,3367,3370,3371,3371,3370,3374,3368,3367,3367,3368,3372,3362,3364,3365,3365,3367,3364,3364,3365,3362,3365,3365,3365,3365,3366,3365,3368,3367,3367,3368,3367,3366,3366,3365,3365,3366,3368,3369,3370,3371,3373,3370,3365,3370,3368,"3361
"
2016-11-22 17:44:56:150B,,1,16837,3361,3375,0,0,0,27,34943,123,0,0,0,1,3369,3367,3367,3367,3368,3372,3371,3372,3371,3375,3368,3367,3368,3368,3372,3363,3364,3365,3366,3367,3365,3364,3365,3363,3365,3367,3365,3365,3367,3366,3368,3367,3368,3368,3367,3366,3366,3365,3366,3365,3368,3370,3370,3371,3373,3370,3365,3370,3368,"3361
"
2016-11-22 17:44:56:965B,$#,1,16838,3362,3375,0,0,0,27,34943,124,0,0,0,1,3368,3367,3367,3367,3368,3370,3372,3372,3371,3375,3368,3367,3368,3368,3373,3363,3364,3366,3367,3367,3365,3364,3366,3363,3366,3366,3365,3365,3367,3366,3368,3367,3368,3368,3367,3366,3366,3366,3366,3366,3368,3370,3371,3372,3374,3370,3365,3370,3369,"3362
"
2016-11-22 17:44:58:596B,$#,1,16840,3362,3375,0,0,0,27,34943,125,0,0,0,1,3369,3367,3367,3368,3369,3371,3372,3372,3372,3375,3368,3368,3368,3369,3373,3363,3364,3367,3367,3368,3365,3364,3366,3364,3367,3366,3365,3365,3367,3366,3368,3368,3368,3369,3368,3366,3366,3366,3367,3367,3369,3371,3372,3373,3375,3370,3365,3371,3370,"3362
"
2016-11-22 17:44:59:413B,,1,16843,3363,3376,0,0,0,27,34943,126,0,0,0,1,3369,3368,3368,3368,3369,3372,3373,3373,3372,3376,3369,3369,3370,3369,3373,3364,3365,3367,3367,3368,3366,3365,3367,3364,3367,3367,3366,3366,3368,3366,3368,3368,3369,3369,3368,3367,3367,3367,3367,3367,3370,3371,3372,3373,3375,3371,3366,3372,3370,"3363
"
2016-11-22 17:45:00:225B,$#,1,16844,3363,3376,0,0,0,27,34943,127,0,0,0,1,3369,3368,3368,3368,3369,3372,3373,3373,3372,3376,3369,3368,3369,3370,3374,3364,3365,3367,3368,3369,3366,3365,3367,3365,3367,3367,3367,3367,3368,3367,3369,3368,3369,3369,3368,3367,3367,3367,3368,3367,3370,3371,3372,3373,3375,3371,3367,3372,3370,"3363
"
2016-11-22 17:45:01:042B,$#,1,16844,3362,3376,0,0,0,27,34943,128,0,0,0,1,3370,3368,3368,3367,3369,3372,3373,3373,3373,3376,3370,3369,3369,3370,3374,3364,3365,3367,3367,3369,3366,3365,3367,3364,3367,3367,3367,3367,3368,3367,3369,3369,3369,3369,3368,3368,3367,3367,3367,3367,3370,3372,3372,3373,3376,3371,3367,3371,3370,"3362
"
2016-11-22 17:45:01:856B,$#,1,16847,3363,3377,0,0,0,27,34943,129,0,0,0,1,3370,3368,3369,3368,3370,3372,3374,3374,3373,3377,3370,3370,3370,3370,3375,3364,3366,3368,3368,3369,3367,3366,3368,3365,3368,3368,3367,3368,3369,3367,3370,3369,3370,3370,3368,3367,3368,3368,3368,3368,3371,3372,3373,3374,3376,3372,3367,3372,3371,"3363
"
2016-11-22 17:45:02:669B,$#,1,1684,3368,3371,0,0,0,0,34943,130,0,0,0,1,3371,3369,3369,3368,3370,3372,3374,3374,3373,3377,3370,3370,3370,3370,3375,3364,3366,3368,3368,3369,3367,3366,3368,3365,3368,3368,3367,3368,3369,3367,3370,3369,3370,3370,3368,3367,3368,3368,3368,3368,3371,3372,3373,3374,3376,3372,3367,3372,3371,"3363
"
2016-11-22 17:45:03:487B,,1,16849,3364,3378,0,0,0,27,34943,130,0,0,0,1,3371,3369,3369,3368,3370,3373,3375,3374,3373,3378,3370,3370,3370,3370,3375,3365,3367,3368,3368,3370,3367,3366,3368,3365,3368,3368,3368,3368,3369,3367,3370,3370,3370,3370,3370,3368,3368,3368,3368,3367,3372,3373,3373,3374,3376,3371,3368,3373,3372,"3364
"
2016-11-22 17:45:04:303B,$#,1,16849,3364,3378,0,0,0,27,34943,131,0,0,0,1,3371,3369,3369,3368,3370,3374,3374,3374,3373,3378,3371,3370,3370,3370,3375,3365,3366,3368,3368,3370,3367,3367,3368,3365,3368,3368,3367,3367,3369,3368,3370,3370,3370,3370,3369,3368,3368,3368,3369,3368,3371,3373,3373,3375,3376,3372,3368,3372,3372,"3364
"
2016-11-22 17:45:05:118B,,1,16851,3364,3378,0,0,0,27,34943,132,0,0,0,1,3371,3369,3370,3369,3371,3374,3375,3375,3374,3378,3371,3370,3371,3371,3376,3366,3367,3368,3368,3370,3367,3367,3369,3366,3369,3369,3368,3368,3370,3368,3370,3371,3370,3371,3370,3368,3368,3368,3369,3368,3371,3373,3375,3375,3376,3372,3368,3373,3372,"3364
"
2016-11-22 17:45:05:932B,$#,1,16853,3364,3378,0,0,0,27,34943,133,0,0,0,1,3372,3370,3370,3369,3371,3375,3375,3374,3375,3378,3372,3370,3371,3372,3376,3366,3367,3368,3369,3370,3368,3367,3368,3366,3369,3369,3368,3368,3370,3368,3372,3370,3371,3371,3371,3370,3369,3368,3369,3368,3373,3374,3375,3376,3377,3373,3369,3373,3372,"3364
"
2016-11-22 17:45:06:749B,$#,1,10112,3366,3379,0,0,0,27,34943,134,0,0,0,1,3372,3370,3370,3370,3372,3374,3376,3376,3375,3379,3372,3371,3372,3372,3376,3366,3367,3368,3370,3370,3368,3367,3369,3367,3369,3368,3368,3368,3370,3368,3371,3371,3371,3371,3371,3370,3369,3368,3369,3368,3373,3374,3375,3376,3377,3373,3369,3373,3372,"3364
"
2016-11-22 17:45:07:563B,$#,1,16854,3365,3379,0,0,0,27,34943,134,0,0,0,1,3372,3370,3370,3370,3372,3374,3376,3376,3375,3379,3372,3371,3372,3372,3376,3366,3367,3368,3370,3370,3368,3367,3369,3367,3369,3368,3368,3368,3370,3368,3371,3371,3371,3371,3371,3369,3369,3369,3369,3369,3372,3373,3375,3376,3378,3373,3369,3374,3372,"3365
"
2016-11-22 17:45:08:379B,$#,1,16855,3365,3379,0,0,0,27,34943,135,0,0,0,1,3372,3370,3370,3370,3372,3375,3375,3375,3375,3379,3372,3371,3372,3372,3376,3367,3367,3368,3370,3371,3368,3367,3369,3367,3370,3369,3368,3368,3370,3369,3371,3371,3371,3371,3371,3369,3369,3368,3369,3369,3372,3374,3375,3376,3378,3373,3368,3373,3373,"3365
"
2016-11-22 17:45:09:194B,$#,1,16857,3365,3380,0,0,0,27,34943,136,0,0,0,1,3372,3370,3371,3370,3372,3375,3376,3376,3376,3380,3372,3371,3372,3372,3376,3367,3367,3370,3370,3371,3368,3368,3370,3367,3370,3369,3368,3369,3371,3369,3372,3372,3372,3372,3371,3369,3370,3370,3370,3369,3373,3375,3376,3376,3379,3373,3369,3375,3373,"3365
"
2016-11-22 17:45:10:012B,$#,1,16857,3365,3380,0,0,0,27,34943,137,0,0,0,1,3372,3370,3370,3370,3372,3375,3376,3375,3375,3380,3373,3371,3372,3373,3377,3367,3368,3369,3370,3371,3369,3368,3370,3367,3370,3370,3369,3369,3370,3369,3372,3371,3372,3372,3371,3370,3369,3370,3370,3370,3373,3375,3376,3376,3378,3374,3369,3374,3373,"3365
"
2016-11-22 17:45:10:844B,$#,1,16859,3366,3381,0,0,0,27,34943,138,0,0,0,1,3373,3371,3371,3370,3372,3376,3376,3376,3376,3381,3373,3372,3372,3372,3377,3367,3368,3369,3370,3372,3369,3368,3370,3368,3371,3371,3369,3369,3371,3370,3373,3372,3372,3372,3372,3370,3370,3370,3370,3369,3374,3375,3376,3376,3379,3374,3370,3374,3373,"3366
"
2016-11-22 17:45:11:641B,$#,1,16859,3366,3381,0,0,0,27,34943,138,0,0,0,1,3373,3371,3371,3370,3372,3376,3376,3376,3376,3381,3373,3372,3372,3372,3377,3367,3368,3369,3370,3372,3369,3368,3370,3368,3371,3371,3369,3369,3371,3370,3373,3372,3372,3372,3372,3370,3370,3370,3370,3369,3374,3375,3376,3376,3379,3374,3370,3374,3373,"3366
"
2016-11-22 17:45:12:474B,,1,16861,3366,3380,0,0,0,27,34943,139,0,0,0,1,3373,3371,3372,3371,3373,3376,3377,3377,3376,3380,3373,3372,3373,3373,3377,3368,3368,3370,3370,3372,3369,3368,3370,3368,3371,3371,3370,3370,3372,3370,3373,3372,3372,3373,3372,3370,3370,3370,3370,3370,3375,3376,3376,3377,3379,3375,3370,3375,3373,"3366
"
2016-11-22 17:45:13:276B,$#,1,16863,3367,3381,0,0,0,27,34943,140,0,0,0,1,3373,3371,3372,3372,3373,3376,3377,3377,3377,3381,3373,3372,3373,3374,3378,3368,3368,3371,3371,3372,3369,3369,3371,3368,3372,3370,3370,3370,3372,3370,3373,3372,3373,3373,3372,3370,3370,3370,3371,3370,3374,3376,3377,3378,3380,3374,3370,3375,3375,"3367
"
2016-11-22 17:45:14:104B,$#,1,16864,3367,3381,0,0,0,27,34943,141,0,0,0,1,3373,3372,3372,3372,3374,3377,3378,3377,3376,3381,3374,3373,3373,3374,3378,3368,3369,3370,3371,3373,3370,3369,3370,3368,3372,3371,3371,3370,3371,3370,3374,3373,3373,3373,3372,3371,3371,3370,3371,3371,3375,3376,3377,3378,3380,3375,3371,3375,3374,"3367
"
2016-11-22 17:45:14:903B,$#,1,16866,3367,3381,0,0,0,27,34943,142,0,0,0,1,3374,3372,3372,3372,3373,3377,3378,3378,3377,3381,3374,3373,3374,3374,3378,3369,3369,3371,3371,3372,3370,3370,3372,3369,3372,3371,3370,3370,3372,3370,3374,3373,3373,3374,3373,3371,3372,3371,3372,3371,3375,3377,3378,3378,3380,3375,3371,3376,3374,"3367
"
2016-11-22 17:45:15:718B,$#,1,1686,3372,3382,0,0,0,0,34943,143,0,0,0,1,3374,3372,3372,3372,3375,3377,3378,3378,3378,3382,3374,3373,3374,3374,3378,3369,3369,3371,3371,3372,3370,3370,3372,3369,3372,3371,3370,3370,3372,3370,3374,3373,3373,3374,3373,3371,3372,3371,3372,3371,3375,3377,3378,3378,3380,3375,3371,3376,3374,"3367
"
2016-11-22 17:45:16:534B,$#,1,16867,3368,3382,0,0,0,27,34943,143,0,0,0,1,3374,3372,3372,3372,3375,3377,3378,3378,3378,3382,3374,3373,3374,3375,3380,3368,3369,3371,3372,3373,3370,3370,3372,3370,3372,3371,3371,3371,3372,3371,3373,3374,3374,3374,3373,3371,3371,3372,3372,3372,3375,3377,3378,3379,3381,3375,3371,3376,3375,"3368
"
2016-11-22 17:45:18:182B,,1,16869,3368,3383,0,0,0,27,34943,145,0,0,0,1,3375,3372,3373,3372,3374,3378,3378,3378,3378,3383,3375,3373,3374,3375,3379,3368,3370,3371,3372,3373,3371,3371,3371,3370,3373,3372,3372,3371,3372,3371,3375,3373,3374,3374,3373,3372,3372,3372,3372,3372,3376,3377,3378,3379,3381,3376,3372,3376,3375,"3368
"
2016-11-22 17:45:19:795B,$#,1,11810,3369,3384,0,0,0,27,34943,147,0,0,0,1,3375,3373,3374,3373,3375,3378,3380,3379,3379,3384,3375,3374,3375,3375,3381,3369,3370,3372,3373,3374,3371,3371,3373,3371,3373,3372,3372,3371,3373,3372,3375,3375,3375,3375,3374,3372,3372,3372,3373,3372,3377,3378,3379,3379,3382,3376,3372,3376,3376,"3368
"
2016-11-22 17:45:20:612B,$#,1,16873,3368,3384,0,0,0,27,34943,147,0,0,0,1,3375,3373,3374,3373,3375,3378,3380,3379,3379,3384,3375,3374,3375,3375,3381,3369,3370,3372,3373,3374,3371,3371,3373,3371,3373,3372,3372,3371,3373,3372,3375,3375,3375,3375,3374,3372,3372,3372,3373,3372,3377,3379,3380,3380,3383,3376,3372,3377,3376,"3368
"
2016-11-22 17:45:21:426B,,1,16874,3369,3384,0,0,0,27,34943,148,0,0,0,1,3375,3373,3374,3373,3375,3379,3380,3380,3380,3384,3375,3375,3376,3375,3380,3370,3371,3373,3373,3374,3372,3372,3373,3370,3374,3372,3372,3372,3374,3372,3375,3375,3375,3375,3375,3373,3372,3372,3373,3372,3377,3379,3380,3380,3383,3376,3373,3377,3376,"3369
"
