2016-11-23 13:00:53:156B,$#,1,16732,3334,3357,0,0,0,28,34943,111,0,0,0,1,3346,3345,3346,3346,3346,3351,3351,3351,3351,3357,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3346,3343,3344,3334,3345,3346,3344,3345,3345,3345,3347,3345,3347,3347,3346,3346,3345,3344,3343,3345,3349,3349,3351,3354,3355,3348,3344,3348,3344,"3344
"
2016-11-23 13:00:53:966B,$#,1,16732,3334,3357,0,0,0,28,34943,111,0,0,0,1,3346,3345,3346,3346,3346,3351,3351,3351,3351,3357,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3346,3343,3344,3334,3345,3346,3344,3345,3345,3345,3347,3345,3347,3347,3346,3346,3345,3344,3343,3345,3349,3349,3351,3354,3355,3348,3344,3348,3344,"3344
"
2016-11-23 13:00:54:784B,$#,1,16732,3334,3357,0,0,0,28,34943,112,0,0,0,1,3346,3345,3346,3346,3347,3351,3351,3351,3351,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3345,3343,3344,3334,3345,3346,3344,3345,3345,3345,3347,3346,3348,3347,3346,3345,3345,3344,3344,3345,3349,3350,3350,3353,3355,3347,3344,3347,3344,"3343
"
2016-11-23 13:00:55:595B,$#,1,16732,3335,3357,0,0,0,28,34943,113,0,0,0,1,3346,3345,3346,3346,3347,3351,3351,3351,3351,3357,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3346,3343,3344,3335,3345,3345,3344,3345,3345,3345,3347,3345,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3354,3355,3347,3344,3347,3345,"3343
"
2016-11-23 13:00:56:412B,$#,1,16733,3334,3358,0,0,0,28,34943,114,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3351,3351,3358,3347,3347,3347,3347,3349,3343,3343,3344,3345,3346,3346,3343,3344,3334,3345,3346,3344,3345,3345,3346,3346,3346,3348,3347,3346,3345,3345,3343,3344,3345,3349,3349,3351,3354,3355,3348,3344,3348,3345,"3344
"
2016-11-23 13:00:57:224B,$#,1,16733,3334,3358,0,0,0,28,34943,115,0,0,0,1,3346,3346,3346,3346,3346,3351,3351,3351,3351,3358,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3346,3343,3344,3334,3345,3345,3344,3345,3345,3345,3346,3346,3348,3347,3346,3346,3345,3344,3344,3345,3349,3350,3351,3353,3355,3348,3344,3347,3344,"3344
"
2016-11-23 13:00:58:037B,$#,1,6695,3334,3358,0,0,0,28,34943,116,0,0,0,1,3346,3345,3346,3346,3347,3351,3351,3351,3351,3358,3347,3347,3347,3347,3349,3343,3344,3345,3345,3346,3346,3343,3344,3334,3345,3345,3344,3345,3345,3345,3346,3346,3348,3347,3346,3346,3345,3344,3344,3345,3349,3350,3351,3353,3355,3348,3344,3347,3344,"3344
"
2016-11-23 13:00:58:851B,$#,1,16732,3334,3358,0,0,0,28,34943,116,0,0,0,1,3346,3345,3346,3346,3347,3351,3351,3351,3351,3358,3347,3347,3347,3347,3349,3343,3344,3345,3345,3346,3346,3343,3344,3334,3345,3346,3344,3345,3345,3345,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3353,3355,3348,3344,3348,3345,"3343
"
2016-11-23 13:00:59:666B,,1,16732,3334,3358,0,0,0,28,34943,117,0,0,0,1,3346,3346,3346,3346,3346,3351,3350,3351,3351,3358,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3345,3343,3344,3334,3345,3345,3344,3345,3345,3346,3346,3346,3347,3347,3346,3346,3345,3343,3344,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:01:00:479B,$#,1,16732,3335,3358,0,0,0,28,34943,118,0,0,0,1,3346,3346,3346,3345,3346,3351,3351,3351,3351,3358,3347,3347,3347,3347,3349,3343,3343,3344,3345,3346,3346,3343,3344,3335,3345,3346,3344,3345,3345,3345,3347,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3353,3356,3348,3344,3347,3344,"3344
"
2016-11-23 13:01:01:293B,$#,1,16732,3334,3357,0,0,0,28,34943,119,0,0,0,1,3346,3345,3346,3346,3347,3351,3351,3351,3351,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3345,3343,3344,3334,3345,3345,3344,3345,3346,3346,3347,3346,3347,3348,3346,3345,3344,3344,3344,3345,3349,3350,3350,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:01:02:108B,$#,1,15060,3334,3358,0,0,0,28,34943,120,0,0,0,1,3346,3346,3346,3346,3347,3351,3350,3351,3351,3358,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3346,3342,3344,3334,3345,3346,3344,3345,3346,3345,3347,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:01:02:922B,,1,16733,3334,3358,0,0,0,28,34943,120,0,0,0,1,3346,3346,3346,3346,3347,3351,3350,3351,3351,3358,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3346,3342,3344,3334,3345,3346,3344,3345,3346,3345,3347,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3353,3355,3349,3344,3347,3345,"3344
"
2016-11-23 13:01:03:736B,$#,1,16732,3334,3357,0,0,0,28,34943,121,0,0,0,1,3346,3346,3346,3346,3346,3351,3351,3351,3351,3357,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3345,3342,3344,3334,3345,3345,3344,3345,3346,3345,3347,3346,3347,3347,3347,3346,3345,3344,3343,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:01:04:551B,$#,1,16732,3334,3357,0,0,0,28,34943,122,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3351,3351,3357,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3346,3343,3344,3334,3345,3345,3344,3345,3346,3345,3346,3346,3347,3347,3346,3346,3345,3344,3343,3345,3349,3350,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:05:365B,,1,16732,3334,3357,0,0,0,28,34943,123,0,0,0,1,3346,3345,3346,3346,3347,3351,3351,3351,3351,3357,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3345,3343,3344,3334,3345,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3343,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:06:183B,$#,1,16732,3334,3357,0,0,0,28,34943,124,0,0,0,1,3346,3346,3346,3346,3347,3351,3350,3351,3351,3357,3347,3347,3347,3347,3349,3344,3343,3345,3345,3346,3345,3343,3344,3334,3345,3345,3343,3345,3346,3346,3346,3346,3347,3347,3346,3345,3345,3344,3344,3344,3349,3350,3351,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:01:06:993B,,1,16732,3334,3357,0,0,0,28,34943,124,0,0,0,1,3346,3346,3346,3346,3347,3351,3350,3351,3351,3357,3347,3347,3347,3347,3349,3344,3343,3345,3345,3346,3345,3343,3344,3334,3345,3345,3343,3345,3346,3346,3346,3346,3347,3347,3346,3345,3345,3344,3344,3344,3349,3350,3351,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:01:07:811B,$#,1,16732,3335,3357,0,0,0,28,34943,125,0,0,0,1,3346,3345,3346,3346,3347,3351,3351,3351,3351,3357,3347,3346,3347,3347,3349,3343,3344,3345,3345,3346,3346,3343,3344,3335,3345,3346,3343,3345,3345,3345,3347,3346,3348,3347,3346,3345,3345,3343,3344,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:08:625B,$#,1,16732,3335,3358,0,0,0,28,34943,126,0,0,0,1,3346,3345,3346,3346,3347,3351,3351,3351,3351,3358,3347,3347,3347,3348,3349,3343,3344,3344,3345,3346,3346,3343,3344,3335,3345,3345,3344,3345,3345,3345,3346,3346,3347,3347,3346,3345,3345,3344,3343,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:09:437B,$#,1,16732,3334,3358,0,0,0,28,34943,127,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3351,3351,3358,3347,3346,3347,3348,3349,3343,3343,3345,3344,3346,3345,3343,3344,3334,3345,3345,3344,3345,3346,3345,3347,3346,3347,3347,3347,3346,3345,3344,3344,3345,3348,3349,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:10:250B,,1,16732,3334,3357,0,0,0,28,34943,128,0,0,0,1,3346,3345,3346,3346,3347,3351,3351,3351,3351,3357,3347,3347,3347,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3334,3345,3345,3344,3345,3346,3345,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:01:11:064B,$#,1,3349,3345,3357,0,0,0,28,34943,129,0,0,0,1,3346,3345,3346,3346,3347,3351,3351,3351,3351,3357,3347,3347,3347,3348,3349,3343,3343,3345,3346,3346,3346,3343,3344,3334,3345,3345,3344,3345,3346,3345,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:01:11:896B,$#,1,16732,3334,3357,0,0,0,28,34943,129,0,0,0,1,3346,3345,3346,3346,3347,3351,3351,3351,3351,3357,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3345,3343,3344,3334,3345,3345,3344,3345,3345,3345,3347,3346,3347,3348,3346,3345,3345,3344,3344,3345,3349,3349,3351,3354,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:12:692B,,1,16732,3334,3357,0,0,0,28,34943,130,0,0,0,1,3346,3346,3346,3346,3347,3351,3350,3351,3351,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3345,3343,3344,3334,3345,3346,3344,3345,3345,3346,3346,3346,3347,3347,3347,3346,3345,3344,3344,3345,3349,3349,3350,3354,3355,3348,3344,3347,3344,"3343
"
2016-11-23 13:01:13:508B,$#,1,16732,3334,3358,0,0,0,28,34943,131,0,0,0,1,3346,3346,3346,3346,3347,3351,3350,3351,3351,3358,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3345,3343,3344,3334,3345,3345,3344,3345,3345,3346,3346,3346,3347,3347,3347,3345,3345,3343,3344,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:01:14:320B,$#,1,16732,3334,3357,0,0,0,28,34943,132,0,0,0,1,3346,3345,3346,3346,3347,3351,3351,3351,3351,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3342,3344,3334,3345,3346,3344,3345,3345,3345,3347,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:15:135B,$#,1,11712,3334,3358,0,0,0,28,34943,133,0,0,0,1,3346,3346,3346,3346,3346,3351,3351,3351,3351,3358,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3345,3343,3344,3334,3346,3346,3344,3345,3346,3345,3347,3346,3347,3347,3347,3345,3344,3344,3343,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:15:952B,$#,1,16733,3334,3358,0,0,0,28,34943,133,0,0,0,1,3346,3346,3346,3346,3346,3351,3351,3351,3351,3358,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3345,3343,3344,3334,3346,3346,3344,3345,3346,3345,3347,3346,3347,3347,3347,3345,3344,3344,3343,3345,3349,3350,3351,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:01:16:764B,,1,16732,3334,3358,0,0,0,28,34943,134,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3351,3351,3358,3347,3347,3347,3348,3349,3343,3344,3344,3345,3346,3346,3342,3344,3334,3345,3346,3344,3345,3346,3345,3347,3346,3347,3347,3346,3345,3345,3344,3344,3345,3349,3349,3350,3353,3355,3347,3344,3347,3344,"3343
"
2016-11-23 13:01:17:579B,$#,1,16732,3334,3358,0,0,0,28,34943,135,0,0,0,1,3346,3345,3346,3346,3347,3351,3351,3351,3351,3358,3347,3347,3347,3348,3349,3344,3343,3345,3345,3346,3345,3343,3344,3334,3345,3345,3344,3345,3345,3346,3346,3345,3347,3347,3346,3345,3345,3344,3343,3344,3349,3349,3350,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:19:205B,$#,1,16732,3334,3357,0,0,0,28,34943,137,0,0,0,1,3346,3345,3346,3346,3346,3351,3351,3351,3351,3357,3347,3346,3347,3348,3349,3343,3343,3345,3345,3346,3345,3343,3344,3334,3345,3345,3344,3345,3346,3345,3347,3346,3347,3347,3347,3345,3345,3344,3344,3344,3349,3350,3351,3354,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:20:020B,$#,1,16732,3334,3357,0,0,0,28,34943,137,0,0,0,1,3346,3345,3346,3346,3346,3351,3351,3351,3351,3357,3347,3346,3347,3348,3349,3343,3343,3345,3345,3346,3345,3343,3344,3334,3345,3345,3344,3345,3346,3345,3347,3346,3347,3347,3347,3345,3345,3344,3344,3344,3349,3350,3351,3354,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:20:834B,,1,16732,3334,3357,0,0,0,28,34943,138,0,0,0,1,3346,3345,3346,3346,3346,3351,3351,3351,3351,3357,3347,3347,3347,3347,3349,3344,3343,3345,3345,3346,3346,3342,3344,3334,3345,3345,3344,3345,3345,3345,3346,3346,3348,3347,3346,3345,3345,3344,3343,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:21:650B,$#,1,16733,3334,3357,0,0,0,28,34943,139,0,0,0,1,3346,3346,3346,3346,3346,3351,3351,3351,3351,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3334,3346,3346,3344,3345,3346,3345,3347,3346,3347,3347,3346,3345,3345,3344,3344,3345,3349,3350,3351,3353,3355,3348,3345,3347,3345,"3344
"
2016-11-23 13:01:22:463B,$#,1,16732,3335,3357,0,0,0,28,34943,140,0,0,0,1,3346,3346,3346,3346,3347,3351,3350,3351,3351,3357,3347,3347,3347,3347,3349,3344,3343,3345,3344,3346,3346,3343,3344,3335,3345,3345,3344,3345,3346,3345,3346,3346,3347,3347,3347,3345,3345,3344,3344,3345,3349,3349,3351,3353,3355,3348,3344,3346,3345,"3344
"
2016-11-23 13:01:23:277B,$#,1,16732,3334,3357,0,0,0,28,34943,141,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3351,3351,3357,3347,3347,3347,3347,3349,3344,3343,3345,3345,3346,3346,3343,3344,3334,3345,3346,3344,3344,3345,3345,3346,3346,3347,3347,3346,3345,3345,3344,3344,3345,3349,3350,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:24:093B,$#,1,16732,3345,3346,0,0,0,28,34943,142,0,0,0,1,3346,3345,3346,3346,3346,3351,3351,3351,3351,3357,3347,3347,3347,3347,3349,3344,3343,3345,3345,3346,3346,3343,3344,3334,3345,3346,3344,3344,3345,3345,3346,3346,3347,3347,3346,3345,3345,3344,3344,3345,3349,3350,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:24:906B,$#,1,16732,3335,3357,0,0,0,28,34943,142,0,0,0,1,3346,3345,3346,3346,3346,3351,3351,3351,3351,3357,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3345,3342,3344,3335,3345,3346,3344,3345,3345,3345,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3354,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:25:720B,$#,1,16732,3334,3358,0,0,0,28,34943,143,0,0,0,1,3346,3346,3345,3346,3347,3351,3350,3351,3351,3358,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3334,3345,3346,3344,3345,3345,3345,3346,3346,3347,3347,3346,3346,3345,3343,3344,3345,3349,3349,3351,3354,3355,3348,3344,3348,3345,"3344
"
2016-11-23 13:01:26:535B,$#,1,16732,3334,3357,0,0,0,28,34943,144,0,0,0,1,3346,3346,3346,3346,3347,3351,3350,3351,3351,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3334,3346,3346,3344,3345,3345,3345,3346,3345,3347,3347,3346,3345,3345,3344,3343,3345,3349,3349,3351,3353,3355,3348,3344,3347,3344,"3343
"
2016-11-23 13:01:28:164B,$#,1,10039,3335,3358,0,0,0,28,34943,146,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3351,3351,3358,3347,3346,3347,3348,3349,3344,3343,3345,3345,3346,3346,3343,3344,3335,3345,3345,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:28:978B,,1,16733,3335,3358,0,0,0,28,34943,146,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3351,3351,3358,3347,3346,3347,3348,3349,3344,3343,3345,3345,3346,3346,3343,3344,3335,3345,3345,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:29:794B,$#,1,16732,3334,3357,0,0,0,28,34943,147,0,0,0,1,3346,3345,3346,3346,3347,3351,3351,3351,3351,3357,3347,3346,3347,3348,3349,3344,3343,3345,3345,3346,3345,3343,3344,3334,3345,3346,3344,3345,3345,3345,3347,3346,3347,3347,3346,3345,3345,3344,3344,3344,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:01:30:610B,,1,16733,3334,3358,0,0,0,28,34943,148,0,0,0,1,3346,3345,3345,3345,3347,3351,3351,3351,3351,3358,3348,3347,3347,3348,3349,3344,3343,3345,3345,3346,3346,3342,3344,3334,3345,3346,3344,3345,3346,3346,3347,3345,3347,3347,3346,3346,3345,3343,3344,3345,3349,3349,3350,3353,3355,3348,3345,3347,3345,"3344
"
2016-11-23 13:01:31:424B,$#,1,16732,3334,3357,0,0,0,28,34943,149,0,0,0,1,3346,3345,3346,3346,3347,3351,3351,3351,3351,3357,3347,3347,3347,3347,3349,3343,3344,3345,3345,3346,3345,3342,3344,3334,3345,3345,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:34:337B,$#,1,16732,3334,3357,0,0,0,28,34943,152,0,0,0,1,3346,3346,3346,3346,3347,3351,3350,3351,3351,3357,3347,3347,3347,3348,3349,3344,3343,3345,3346,3346,3345,3343,3344,3334,3345,3345,3344,3345,3345,3345,3346,3346,3347,3347,3346,3345,3344,3344,3344,3345,3349,3349,3350,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:35:155B,$#,1,5022,3345,3357,0,0,0,28,34943,153,0,0,0,1,3346,3345,3346,3346,3346,3351,3351,3351,3351,3357,3347,3347,3347,3347,3350,15906,15650,16930,17186,17186,3345,3343,3344,3334,3345,3345,3344,3345,3345,3345,3346,3346,3347,3347,3346,3345,3344,3344,3344,3345,3349,3349,3350,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:35:965B,$#,1,16733,3334,3357,0,0,0,28,34943,153,0,0,0,1,3346,3345,3346,3346,3346,3351,3351,3351,3351,3357,3347,3347,3347,3347,3350,3344,3343,3345,3346,3346,3345,3343,3344,3334,3345,3345,3344,3345,3345,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:01:36:779B,,1,16732,3334,3357,0,0,0,28,34943,154,0,0,0,1,3346,3345,3346,3346,3346,3351,3351,3351,3351,3357,3347,3347,3347,3348,3349,3344,3343,3345,3345,3346,3346,3343,3344,3334,3345,3345,3344,3345,3345,3345,3347,3346,3347,3347,3347,3346,3345,3344,3344,3345,3349,3349,3350,3354,3355,3347,3344,3347,3345,"3344
"
2016-11-23 13:01:37:596B,$#,1,16732,3334,3358,0,0,0,28,34943,155,0,0,0,1,3346,3345,3346,3346,3347,3350,3351,3351,3351,3358,3347,3346,3347,3347,3349,3344,3344,3345,3345,3346,3346,3343,3344,3334,3345,3345,3344,3345,3345,3345,3347,3346,3347,3347,3347,3346,3345,3343,3344,3344,3349,3349,3351,3353,3355,3348,3344,3347,3344,"3344
"
2016-11-23 13:01:38:408B,$#,1,16732,3334,3358,0,0,0,28,34943,156,0,0,0,1,3346,3345,3346,3346,3347,3351,3351,3351,3351,3358,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3346,3343,3344,3334,3345,3345,3344,3345,3346,3345,3347,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3350,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:39:225B,$#,1,13384,3334,3357,0,0,0,28,34943,157,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3351,3351,3357,3347,3346,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3334,3345,3345,3344,3345,3345,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,19490,19746,20514,22306,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:40:036B,$#,1,16732,3334,3357,0,0,0,28,34943,157,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3351,3351,3357,3347,3346,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3334,3345,3345,3344,3345,3345,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:40:851B,,1,16732,3335,3357,0,0,0,28,34943,158,0,0,0,1,3346,3346,3345,3346,3347,3351,3351,3351,3351,3357,3347,3347,3347,3347,3349,3344,3343,3345,3345,3345,3346,3343,3344,3335,3344,3346,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3345,3343,3344,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:01:41:665B,$#,1,16732,3334,3357,0,0,0,28,34943,159,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3351,3351,3357,3347,3347,3347,3348,3349,3343,3343,3344,3345,3346,3345,3342,3344,3334,3346,3346,3344,3345,3345,3345,3346,3346,3347,3347,3346,3345,3345,3344,3344,3345,3348,3350,3351,3353,3355,3348,3344,3347,3344,"3344
"
2016-11-23 13:01:42:480B,,1,16733,3335,3358,0,0,0,28,34943,160,0,0,0,1,3346,3346,3346,3346,3347,3351,3350,3351,3351,3358,3347,3347,3347,3348,3349,3344,3343,3345,3345,3346,3345,3343,3344,3335,3345,3345,3344,3345,3345,3345,3347,3346,3347,3347,3347,3346,3346,3344,3344,3345,3349,3349,3351,3353,3355,3347,3344,3347,3344,"3344
"
