2016-11-22 15:54:28:087B,,1,16899,3378,3384,0,0,0,27,9601,288,0,0,0,1,3379,3379,3379,3379,3380,3380,3381,3381,3380,3379,3380,3379,3380,3379,3380,3380,3380,3380,3380,3381,3378,3378,3380,3378,3378,3380,3380,3379,3380,3378,3381,3381,3380,3380,3379,3379,3380,3381,3382,3379,3379,3382,3383,3380,3380,3381,3380,3382,3384,"3378
"
2016-11-22 15:54:28:895B,$#,1,16899,3377,3384,0,0,0,27,9601,289,0,0,0,1,3378,3379,3379,3380,3380,3380,3381,3381,3380,3379,3380,3379,3380,3380,3380,3380,3380,3380,3380,3380,3377,3379,3380,3378,3378,3380,3380,3378,3380,3379,3380,3381,3380,3380,3379,3379,3380,3381,3382,3379,3379,3382,3383,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:54:30:515B,$#,1,16898,3377,3383,0,0,0,27,9601,290,0,0,0,1,3378,3379,3379,3379,3379,3380,3381,3380,3380,3379,3380,3379,3379,3379,3380,3379,3379,3379,3380,3381,3377,3378,3379,3378,3378,3379,3380,3378,3380,3379,3380,3380,3379,3380,3379,3379,3379,3381,3382,3379,3379,3381,3382,3380,3381,3381,3380,3382,3383,"3380
"
2016-11-22 15:54:31:321B,$#,1,16899,3377,3384,0,0,0,27,9601,291,0,0,0,1,3378,3379,3380,3379,3380,3380,3381,3381,3380,3379,3380,3378,3380,3380,3381,3379,3379,3380,3380,3381,3377,3378,3380,3378,3378,3380,3380,3379,3380,3378,3380,3381,3379,3380,3380,3378,3379,3381,3383,3379,3379,3381,3383,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:54:32:132B,$#,1,16900,3378,3384,0,0,0,27,9601,292,0,0,0,1,3379,3379,3380,3379,3380,3380,3381,3381,3380,3379,3381,3380,3380,3380,3380,3380,3379,3380,3380,3381,3378,3379,3380,3378,3378,3380,3381,3379,3380,3378,3381,3381,3380,3380,3379,3379,3380,3381,3382,3378,3380,3382,3382,3380,3380,3381,3380,3382,3384,"3378
"
2016-11-22 15:54:32:936B,,1,16900,3378,3384,0,0,0,27,9601,293,0,0,0,1,3379,3380,3380,3379,3380,3380,3381,3381,3380,3379,3380,3380,3380,3380,3380,3380,3380,3380,3380,3381,3378,3379,3380,3378,3378,3380,3380,3379,3380,3378,3381,3381,3380,3380,3379,3380,3380,3381,3381,3379,3380,3382,3383,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:54:35:362B,,1,16899,3378,3383,0,0,0,27,9601,295,0,0,0,1,3379,3379,3380,3379,3379,3380,3380,3381,3380,3379,3380,3379,3379,3379,3381,3380,3380,3380,3380,3380,3378,3378,3379,3378,3378,3380,3380,3378,3380,3378,3381,3381,3379,3380,3379,3380,3380,3381,3381,3378,3379,3382,3382,3380,3381,3381,3380,3382,3383,"3379
"
2016-11-22 15:54:36:169B,$#,1,16900,3378,3384,0,0,0,27,9601,296,0,0,0,1,3378,3379,3380,3379,3380,3380,3381,3381,3380,3379,3380,3380,3380,3380,3381,3379,3380,3380,3381,3381,3378,3378,3380,3378,3378,3380,3380,3379,3381,3378,3381,3381,3380,3380,3379,3379,3380,3381,3382,3379,3380,3382,3383,3380,3380,3380,3380,3382,3384,"3379
"
2016-11-22 15:54:36:977B,$#,1,16900,3377,3384,0,0,0,27,9601,297,0,0,0,1,3378,3380,3380,3379,3379,3380,3381,3381,3380,3379,3380,3380,3380,3380,3380,3380,3380,3380,3381,3380,3377,3379,3380,3378,3379,3380,3381,3379,3380,3379,3381,3381,3380,3380,3379,3379,3380,3381,3382,3379,3380,3383,3383,3380,3381,3381,3380,3382,3384,"3378
"
2016-11-22 15:54:37:784B,$#,1,16899,3378,3384,0,0,0,27,9601,298,0,0,0,1,3378,3379,3380,3379,3380,3380,3381,3380,3380,3379,3380,3379,3380,3379,3381,3380,3379,3379,3380,3381,3378,3378,3380,3378,3378,3379,3381,3378,3380,3378,3381,3381,3379,3380,3379,3379,3379,3381,3382,3378,3380,3382,3383,3380,3381,3381,3380,3381,3384,"3379
"
2016-11-22 15:54:38:597B,,1,16899,3379,3380,0,0,0,27,9601,299,0,0,0,1,3379,3380,3380,3380,3380,3380,3381,3380,3380,3379,3380,3379,3380,3379,3381,3380,3379,3379,3380,3381,3378,3378,3380,3378,3378,3379,3381,3378,3380,3378,3381,3381,3379,3380,3379,3379,3379,3381,3382,3378,3380,3382,3383,3380,3381,3381,3380,3381,3384,"3379
"
2016-11-22 15:54:39:403B,,1,16900,3377,3384,0,0,0,27,9601,299,0,0,0,1,3379,3380,3380,3380,3380,3380,3381,3381,3380,3379,3380,3380,3380,3380,3381,3380,3380,3380,3380,3381,3377,3379,3380,3378,3378,3380,3381,3379,3381,3378,3381,3381,3380,3380,3379,3379,3380,3382,3382,3379,3380,3383,3383,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:54:40:228B,$#,1,16900,3377,3384,0,0,0,27,9601,0,0,0,0,1,3378,3379,3380,3379,3380,3380,3381,3381,3380,3379,3380,3380,3380,3380,3381,3380,3379,3380,3381,3381,3377,3378,3380,3378,3378,3380,3381,3379,3380,3378,3380,3381,3380,3380,3380,3379,3380,3382,3382,3378,3379,3382,3383,3380,3381,3380,3380,3383,3384,"3379
"
2016-11-22 15:54:41:014B,$#,1,16899,3378,3384,0,0,0,27,9601,1,0,0,0,1,3379,3379,3379,3379,3379,3380,3381,3381,3380,3379,3380,3379,3379,3380,3380,3380,3379,3380,3380,3380,3378,3378,3380,3378,3378,3380,3380,3379,3380,3378,3381,3381,3380,3380,3379,3379,3380,3381,3382,3379,3379,3382,3383,3380,3380,3381,3380,3382,3384,"3378
"
2016-11-22 15:54:41:824B,$#,1,16899,3377,3384,0,0,0,27,9601,2,0,0,0,1,3378,3378,3379,3379,3380,3380,3381,3381,3381,3379,3380,3379,3380,3380,3381,3379,3379,3379,3381,3381,3377,3378,3380,3379,3378,3380,3380,3378,3381,3379,3380,3381,3380,3380,3379,3379,3379,3381,3382,3379,3379,3382,3382,3380,3381,3381,3380,3381,3384,"3379
"
2016-11-22 15:54:42:637B,$#,1,5069,3378,3381,0,0,0,27,9601,3,0,0,0,1,3378,3378,3380,3379,3380,3380,3380,3380,3380,3379,3380,3379,3380,3380,3381,39970,39714,39970,40482,41250,3377,3378,3380,3379,3378,3380,3380,3378,3381,3379,3380,3381,3380,3380,3379,3379,3379,3381,3382,3379,3379,3382,3382,3380,3381,3381,3380,3381,3384,"3379
"
2016-11-22 15:54:43:438B,$#,1,16899,3377,3384,0,0,0,27,9601,3,0,0,0,1,3378,3378,3380,3379,3380,3380,3380,3380,3380,3379,3380,3379,3380,3380,3381,3380,3379,3380,3380,3381,3377,3378,3379,3378,3378,3380,3380,3378,3380,3380,3381,3380,3380,3380,3380,3379,3379,3381,3382,3379,3379,3382,3382,3380,3381,3380,3380,3382,3384,"3379
"
2016-11-22 15:54:44:251B,,1,16900,3377,3384,0,0,0,27,9601,4,0,0,0,1,3379,3379,3380,3380,3380,3380,3381,3381,3380,3379,3380,3379,3379,3379,3381,3379,3379,3380,3381,3381,3377,3378,3380,3378,3379,3380,3380,3378,3380,3378,3380,3381,3380,3381,3380,3379,3380,3381,3382,3379,3379,3382,3383,3380,3381,3381,3380,3382,3384,"3380
"
2016-11-22 15:54:45:055B,,1,16900,3378,3384,0,0,0,27,9601,5,0,0,0,1,3378,3379,3380,3379,3380,3380,3381,3381,3381,3379,3380,3379,3380,3380,3381,3380,3379,3380,3381,3381,3378,3379,3380,3378,3378,3380,3380,3379,3380,3379,3381,3381,3380,3380,3380,3379,3380,3382,3382,3379,3379,3382,3383,3380,3381,3381,3380,3383,3384,"3379
"
2016-11-22 15:54:45:865B,$#,1,16899,3378,3384,0,0,0,27,9601,6,0,0,0,1,3378,3379,3379,3379,3380,3380,3381,3381,3381,3379,3380,3379,3380,3380,3381,3380,3379,3380,3381,3381,3378,3378,3380,3378,3378,3380,3380,3378,3380,3378,3380,3381,3380,3380,3380,3379,3379,3381,3381,3379,3379,3382,3382,3380,3380,3381,3380,3382,3384,"3379
"
2016-11-22 15:54:47:481B,$#,1,16900,3377,3384,0,0,0,27,9601,7,0,0,0,1,3378,3379,3380,3380,3380,3380,3381,3381,3381,3379,3380,3379,3380,3380,3381,3379,3380,3380,3381,3381,3377,3379,3380,3378,3378,3380,3381,3378,3380,3379,3381,3381,3380,3380,3379,3380,3380,3381,3382,3379,3380,3382,3383,3380,3381,3380,3380,3382,3384,"3379
"
2016-11-22 15:54:48:290B,,1,16899,3378,3383,0,0,0,27,9601,8,0,0,0,1,3378,3379,3379,3378,3379,3380,3381,3380,3380,3379,3380,3379,3380,3380,3380,3380,3379,3380,3380,3381,3378,3378,3380,3378,3378,3380,3381,3378,3380,3378,3381,3381,3380,3380,3379,3379,3380,3381,3382,3379,3380,3382,3383,3380,3381,3381,3380,3382,3383,"3378
"
2016-11-22 15:54:49:097B,,1,16899,3378,3384,0,0,0,27,9601,9,0,0,0,1,3378,3379,3379,3379,3380,3380,3381,3380,3380,3380,3380,3379,3380,3380,3381,3380,3379,3379,3380,3381,3378,3378,3380,3379,3378,3380,3380,3378,3380,3379,3380,3381,3380,3380,3379,3379,3380,3381,3382,3378,3379,3381,3382,3380,3381,3381,3380,3381,3384,"3379
"
2016-11-22 15:54:50:716B,$#,1,11829,3378,3382,0,0,0,27,9601,11,0,0,0,1,3379,3379,3380,3379,3380,3380,3381,3381,3381,3379,3380,3380,3380,3380,3380,3380,3380,3380,3380,3381,3378,3379,3380,3378,3378,3380,3381,3379,3380,3378,3381,3381,3380,3380,3379,3379,3380,3382,3382,3379,3379,3382,3383,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:54:51:526B,,1,16900,3378,3384,0,0,0,27,9601,11,0,0,0,1,3379,3379,3380,3379,3380,3380,3381,3381,3381,3379,3380,3380,3380,3380,3380,3380,3380,3380,3380,3381,3378,3379,3380,3378,3378,3380,3381,3379,3380,3378,3381,3381,3380,3380,3379,3379,3380,3382,3382,3379,3379,3383,3383,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:54:52:329B,$#,1,16900,3378,3384,0,0,0,27,9601,12,0,0,0,1,3379,3380,3379,3379,3379,3380,3381,3381,3380,3378,3380,3380,3380,3380,3380,3380,3380,3379,3380,3381,3378,3379,3380,3378,3379,3380,3381,3379,3380,3379,3381,3381,3380,3380,3379,3379,3380,3381,3382,3378,3380,3382,3383,3380,3380,3381,3380,3382,3384,"3379
"
2016-11-22 15:54:53:141B,,1,16900,3378,3384,0,0,0,27,9601,13,0,0,0,1,3378,3380,3380,3380,3380,3380,3381,3381,3381,3379,3380,3380,3380,3380,3381,3380,3380,3380,3380,3381,3378,3378,3380,3379,3379,3380,3381,3378,3380,3379,3381,3381,3380,3381,3380,3379,3379,3381,3382,3379,3380,3382,3383,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:54:56:371B,$#,1,16901,3378,3384,0,0,0,27,9601,16,0,0,0,1,3379,3380,3380,3379,3380,3380,3381,3381,3380,3379,3380,3379,3380,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3379,3379,3380,3381,3379,3381,3379,3381,3382,3380,3380,3379,3379,3380,3382,3382,3379,3379,3382,3383,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:54:57:177B,$#,1,16900,3378,3384,0,0,0,27,9601,17,0,0,0,1,3379,3379,3380,3379,3380,3380,3381,3381,3381,3379,3381,3380,3380,3380,3381,3380,3380,3380,3380,3381,3378,3379,3380,3378,3378,3380,3381,3379,3380,3379,3381,3381,3380,3380,3379,3380,3379,3381,3382,3378,3380,3382,3383,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:54:57:987B,$#,1,16900,3378,3384,0,0,0,27,9601,18,0,0,0,1,3379,3379,3379,3379,3380,3380,3381,3381,3381,3379,3381,3379,3379,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3378,3379,3380,3381,3379,3380,3378,3381,3381,3380,3380,3379,3379,3380,3381,3382,3378,3379,3382,3383,3380,3380,3381,3380,3382,3384,"3379
"
2016-11-22 15:54:58:794B,$#,1,16900,3378,3384,0,0,0,27,9601,19,0,0,0,1,3378,3379,3380,3379,3380,3380,3381,3381,3381,3379,3380,3379,3380,3380,3380,3380,3379,3380,3381,3381,3378,3378,3380,3378,3378,3380,3380,3380,3380,3379,3381,3381,3380,3380,3379,3379,3380,3381,3383,3379,3379,3382,3383,3380,3380,3381,3380,3382,3384,"3379
"
2016-11-22 15:54:59:602B,$#,1,16900,3378,3384,0,0,0,27,9601,19,0,0,0,1,3378,3379,3380,3379,3380,3380,3381,3381,3381,3379,3380,3379,3380,3380,3380,3380,3379,3380,3381,3381,3378,3378,3380,3378,3378,3380,3380,3380,3380,3379,3381,3381,3380,3380,3379,3379,3380,3381,3383,3379,3379,3382,3383,3380,3380,3381,3380,3382,3384,"3379
"
2016-11-22 15:55:02:512B,$#,1,16900,3378,3384,0,0,0,27,9601,22,0,0,0,1,3378,3380,3380,3380,3380,3380,3381,3381,3381,3379,3380,3379,3380,3380,3381,3380,3380,3380,3380,3381,3378,3379,3380,3378,3379,3380,3381,3379,3381,3379,3381,3381,3380,3380,3379,3379,3380,3382,3382,3378,3379,3382,3383,3380,3381,3381,3380,3383,3384,"3379
"
2016-11-22 15:55:03:320B,$#,1,16900,3378,3384,0,0,0,27,9601,23,0,0,0,1,3378,3379,3380,3380,3380,3380,3381,3380,3381,3379,3380,3379,3379,3380,3381,3380,3380,3380,3381,3381,3378,3378,3380,3379,3379,3380,3381,3379,3381,3379,3381,3381,3380,3380,3380,3379,3380,3381,3383,3379,3379,3382,3383,3380,3381,3380,3380,3382,3384,"3380
"
2016-11-22 15:55:04:132B,$#,1,16900,3377,3384,0,0,0,27,9601,24,0,0,0,1,3378,3380,3380,3379,3380,3380,3381,3381,3381,3379,3380,3380,3380,3380,3381,3380,3380,3380,3381,3381,3377,3378,3380,3378,3378,3380,3381,3380,3380,3379,3381,3381,3380,3381,3379,3379,3380,3381,3383,3379,3379,3382,3383,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:55:04:939B,$#,1,16899,3377,3384,0,0,0,27,9601,25,0,0,0,1,3378,3379,3379,3379,3380,3380,3381,3380,3380,3379,3380,3379,3379,3380,3381,3380,3380,3379,3380,3381,3377,3378,3380,3378,3379,3380,3380,3379,3380,3379,3381,3381,3380,3380,3379,3379,3380,3381,3382,3378,3379,3382,3382,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:55:05:746B,$#,1,10139,3377,3382,0,0,0,27,9601,26,0,0,0,1,3379,3379,3380,3379,3380,3380,3382,3381,3381,3379,3380,3380,3380,3380,3380,3380,3380,3380,3380,3381,3377,3379,3380,3379,3378,3380,3381,3379,3380,3379,3381,3381,3380,3381,3380,3379,3380,3381,3382,3378,3379,3382,3382,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:55:06:552B,,1,16901,3377,3384,0,0,0,27,9601,26,0,0,0,1,3379,3379,3380,3379,3380,3380,3382,3381,3381,3379,3380,3380,3380,3380,3380,3380,3380,3380,3380,3381,3377,3379,3380,3379,3378,3380,3381,3379,3380,3379,3381,3381,3380,3381,3380,3379,3380,3381,3382,3379,3379,3383,3383,3380,3381,3381,3380,3383,3384,"3379
"
2016-11-22 15:55:07:361B,,1,16899,3377,3384,0,0,0,27,9601,27,0,0,0,1,3378,3379,3379,3380,3380,3380,3381,3381,3380,3379,3380,3379,3380,3380,3381,3380,3379,3380,3380,3381,3377,3378,3380,3378,3379,3380,3380,3378,3381,3379,3380,3381,3380,3381,3380,3379,3379,3381,3382,3379,3379,3381,3383,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:55:08:171B,$#,1,16901,3378,3384,0,0,0,27,9601,28,0,0,0,1,3380,3380,3380,3379,3380,3380,3382,3381,3381,3379,3381,3380,3380,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3379,3379,3381,3381,3379,3380,3378,3381,3381,3380,3380,3379,3380,3380,3382,3382,3379,3380,3382,3382,3380,3381,3382,3380,3382,3384,"3380
"
2016-11-22 15:55:08:977B,$#,1,16900,3378,3384,0,0,0,27,9601,29,0,0,0,1,3379,3379,3379,3379,3379,3380,3381,3381,3380,3379,3381,3379,3380,3380,3381,3380,3380,3379,3380,3380,3378,3379,3380,3378,3379,3380,3381,3379,3380,3379,3381,3381,3380,3380,3379,3380,3380,3381,3382,3379,3380,3382,3383,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:55:09:804B,$#,1,15210,3378,3383,0,0,0,27,9601,30,0,0,0,1,3378,3379,3380,3380,3380,3380,3381,3381,3381,3380,3380,3380,3380,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3378,3378,3380,3380,3379,3381,3379,3381,3381,3380,3381,3380,3380,3380,3381,3382,3379,3379,3382,3383,3380,3381,40738,40226,3382,3384,"3379
"
2016-11-22 15:55:10:596B,$#,1,16901,3378,3385,0,0,0,27,9601,30,0,0,0,1,3378,3379,3380,3380,3380,3380,3381,3381,3381,3380,3380,3380,3380,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3378,3378,3380,3380,3379,3381,3379,3381,3381,3380,3381,3380,3380,3380,3381,3382,3379,3379,3382,3383,3380,3381,3381,3380,3383,3385,"3379
"
2016-11-22 15:55:11:407B,,1,16900,3378,3384,0,0,0,27,9601,31,0,0,0,1,3378,3379,3380,3379,3380,3379,3381,3381,3381,3379,3380,3379,3380,3380,3381,3380,3379,3380,3381,3381,3378,3379,3380,3378,3379,3380,3380,3379,3381,3379,3381,3381,3380,3381,3379,3379,3380,3381,3382,3380,3379,3382,3383,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:55:12:210B,$#,1,16901,3378,3384,0,0,0,27,9601,32,0,0,0,1,3379,3380,3380,3379,3380,3380,3382,3381,3381,3379,3380,3379,3380,3380,3381,3380,3380,3380,3380,3381,3378,3379,3380,3379,3379,3380,3381,3379,3380,3379,3381,3382,3380,3380,3379,3380,3380,3381,3382,3379,3380,3383,3383,3380,3381,3381,3381,3382,3384,"3379
"
2016-11-22 15:55:13:021B,,1,16901,3378,3385,0,0,0,27,9601,33,0,0,0,1,3379,3379,3380,3380,3380,3380,3381,3381,3381,3379,3380,3380,3380,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3379,3379,3380,3381,3380,3380,3380,3381,3381,3380,3381,3380,3380,3380,3382,3382,3379,3379,3382,3383,3380,3381,3381,3380,3383,3385,"3379
"
2016-11-22 15:55:13:826B,$#,1,16900,3378,3384,0,0,0,27,9601,34,0,0,0,1,3379,3379,3379,3379,3380,3380,3381,3381,3380,3379,3380,3380,3380,3380,3381,3380,3380,3380,3381,3381,3378,3378,3380,3378,3378,3380,3381,3378,3380,3379,3381,3381,3380,3380,3380,3379,3380,3381,3382,3379,3379,3382,3383,3380,3381,3381,3380,3382,3384,"3380
"
2016-11-22 15:55:14:635B,$#,1,16900,3378,3384,0,0,0,27,9601,34,0,0,0,1,3379,3379,3379,3379,3380,3380,3381,3381,3380,3379,3380,3380,3380,3380,3381,3380,3380,3380,3381,3381,3378,3378,3380,3378,3378,3380,3381,3378,3380,3379,3381,3381,3380,3380,3380,3379,3380,3381,3382,3379,3379,3382,3383,3380,3381,3381,3380,3382,3384,"3380
"
2016-11-22 15:55:15:443B,,1,16901,3378,3384,0,0,0,27,9601,35,0,0,0,1,3378,3379,3380,3380,3380,3380,3381,3381,3381,3380,3380,3379,3380,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3379,3379,3380,3380,3379,3381,3380,3381,3381,3380,3381,3380,3379,3380,3382,3381,3379,3380,3383,3383,3381,3381,3381,3380,3383,3384,"3379
"
2016-11-22 15:55:16:257B,$#,1,16900,3378,3384,0,0,0,27,9601,36,0,0,0,1,3379,3379,3380,3380,3380,3380,3381,3381,3380,3379,3381,3380,3380,3380,3380,3380,3380,3380,3380,3381,3378,3379,3380,3378,3379,3381,3381,3379,3380,3378,3381,3381,3379,3380,3379,3380,3380,3381,3382,3379,3380,3382,3383,3380,3381,3381,3381,3382,3384,"3379
"
2016-11-22 15:55:17:063B,$#,1,16901,3378,3384,0,0,0,27,9601,37,0,0,0,1,3379,3380,3380,3380,3380,3380,3381,3381,3381,3379,3380,3380,3380,3380,3380,3380,3380,3380,3380,3381,3378,3379,3380,3379,3378,3380,3381,3379,3381,3379,3381,3381,3380,3381,3380,3380,3380,3382,3382,3379,3380,3383,3383,3380,3381,3381,3380,3383,3384,"3380
"
2016-11-22 15:55:17:867B,,1,16901,3378,3384,0,0,0,27,9601,38,0,0,0,1,3379,3379,3379,3379,3380,3380,3381,3381,3381,3380,3381,3379,3380,3380,3380,3380,3380,3380,3380,3381,3378,3379,3380,3379,3378,3380,3381,3379,3381,3379,3381,3381,3380,3380,3380,3380,3380,3382,3382,3379,3380,3382,3383,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:55:18:681B,,1,16901,3378,3384,0,0,0,27,9601,38,0,0,0,1,3379,3379,3379,3379,3380,3380,3381,3381,3381,3380,3381,3379,3380,3380,3380,3380,3380,3380,3380,3381,3378,3379,3380,3379,3378,3380,3381,3379,3381,3379,3381,3381,3380,3380,3380,3380,3380,3382,3382,3379,3380,3382,3383,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:55:19:503B,$#,1,16901,3378,3384,0,0,0,27,9601,39,0,0,0,1,3379,3380,3380,3379,3379,3381,3381,3381,3381,3379,3381,3380,3380,3379,3381,3380,3380,3380,3381,3381,3378,3379,3380,3378,3379,3380,3382,3379,3380,3379,3381,3381,3380,3381,3380,3380,3380,3381,3382,3379,3380,3382,3383,3380,3381,3382,3380,3383,3384,"3379
"
2016-11-22 15:55:20:291B,,1,16900,3378,3384,0,0,0,27,9601,40,0,0,0,1,3379,3380,3380,3379,3380,3380,3381,3381,3380,3379,3380,3379,3380,3380,3380,3380,3380,3379,3381,3381,3378,3379,3380,3378,3378,3380,3381,3379,3381,3379,3381,3381,3380,3381,3379,3380,3380,3382,3382,3379,3380,3382,3383,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:55:21:099B,,1,16900,3378,3384,0,0,0,27,9601,41,0,0,0,1,3379,3379,3380,3379,3380,3380,3382,3381,3381,3379,3380,3380,3380,3380,3380,3380,3380,3380,3380,3381,3378,3379,3380,3378,3378,3380,3381,3379,3380,3379,3381,3382,3380,3380,3379,3380,3380,3381,3382,3378,3380,3382,3383,3380,3381,3381,3381,3382,3384,"3379
"
