2016-11-22 17:59:52:345B,$#,1,6734,3354,3394,0,0,0,28,34943,258,555,0,0,1,3365,3364,3364,3364,3366,3373,3374,3375,3375,3394,3367,3368,3368,3368,3370,3354,3356,3359,3359,3363,3365,3363,3365,3360,3369,3360,3359,3359,3360,3362,3367,3367,3367,3367,3368,3360,3359,3359,3359,3359,3372,3376,3378,3379,3385,3367,3362,3367,3362,"3364
"
2016-11-22 17:59:53:159B,$#,1,16831,3354,3394,0,0,0,28,34943,258,555,0,0,1,3365,3364,3364,3364,3366,3373,3374,3375,3375,3394,3367,3368,3368,3368,3370,3354,3356,3359,3359,3363,3365,3363,3365,3360,3369,3359,3359,3359,3360,3361,3367,3367,3367,3367,3368,3361,3360,3359,3359,3359,3372,3376,3378,3379,3385,3366,3362,3367,3363,"3364
"
2016-11-22 17:59:53:974B,,1,16831,3354,3394,0,0,0,28,34943,259,556,0,0,1,3365,3364,3364,3364,3366,3374,3374,3375,3375,3394,3367,3367,3369,3369,3370,3354,3356,3359,3359,3363,3366,3362,3366,3360,3370,3360,3358,3359,3360,3360,3367,3367,3367,3367,3368,3360,3360,3359,3359,3359,3372,3376,3378,3379,3384,3367,3362,3367,3363,"3365
"
2016-11-22 17:59:54:794B,$#,1,16831,3354,3394,0,0,0,28,34943,260,557,0,0,1,3365,3364,3364,3365,3366,3374,3374,3375,3375,3394,3367,3368,3368,3369,3370,3354,3356,3359,3359,3363,3365,3362,3365,3360,3369,3359,3358,3359,3360,3360,3367,3367,3367,3367,3368,3360,3359,3359,3359,3359,3373,3376,3378,3379,3385,3367,3362,3367,3363,"3364
"
2016-11-22 17:59:55:605B,$#,1,16831,3354,3395,0,0,0,28,34943,261,558,0,0,1,3365,3364,3364,3364,3366,3374,3374,3375,3375,3395,3367,3367,3368,3369,3371,3354,3356,3359,3359,3363,3365,3362,3365,3360,3370,3359,3359,3359,3360,3361,3367,3367,3367,3367,3368,3361,3359,3359,3359,3359,3373,3376,3378,3379,3385,3367,3362,3367,3362,"3364
"
2016-11-22 17:59:56:424B,,1,15149,3354,3394,0,0,0,28,34943,262,559,0,0,1,3365,3364,3364,3365,3366,3374,3374,3375,3375,3394,3367,3368,3368,3369,3370,3354,3356,3358,3359,3362,3366,3362,3365,3360,3369,3360,3359,3360,3360,3361,3367,3367,3367,3367,3368,3361,3359,3358,3358,3359,3373,3376,3378,3379,3385,3367,3362,3367,3363,"3364
"
2016-11-22 17:59:57:234B,$#,1,16719,2903,3788,0,0,0,28,34943,0,559,0,0,0,3294,3411,3411,3314,3339,3339,3372,3374,3373,3260,3312,3363,3367,3364,3187,3396,3357,3358,3359,3405,2903,3590,3115,3788,2939,3392,3358,3359,3360,3403,3276,3363,3366,3365,3311,3383,3360,3359,3358,3409,3260,3370,3378,3376,3362,3095,3594,3269,3417,"3364
"
2016-11-22 17:59:58:049B,$#,1,16719,2903,3788,0,0,0,28,34943,0,559,0,0,5,3294,3411,3411,3314,3339,3339,3372,3374,3373,3260,3312,3363,3367,3364,3187,3396,3357,3358,3359,3405,2903,3590,3115,3788,2939,3392,3358,3359,3360,3403,3276,3363,3366,3365,3311,3383,3360,3359,3358,3409,3260,3370,3378,3376,3362,3095,3594,3269,3417,"3364
"
2016-11-22 17:59:59:677B,$#,1,16830,2945,3607,0,0,0,28,34943,0,1,0,0,0,3365,3364,3364,3364,3367,3374,3373,3375,3375,3394,3367,3367,3369,3369,3370,3354,3356,3358,3359,3363,3366,3362,3540,2945,3607,3359,3358,3359,3360,3361,3366,3367,3367,3367,3368,3360,3360,3358,3359,3359,3372,3376,3378,3379,3385,3367,3362,3367,3362,"3364
"
2016-11-22 18:00:00:494B,,1,16830,2946,3606,0,0,0,28,34943,1,2,0,0,0,3365,3364,3364,3364,3366,3374,3374,3375,3375,3394,3367,3367,3368,3369,3370,3354,3356,3359,3360,3362,3366,3362,3541,2946,3606,3359,3358,3359,3360,3361,3367,3367,3367,3367,3368,3360,3359,3358,3358,3359,3373,3376,3378,3379,3385,3367,3362,3367,3363,"3364
"
2016-11-22 18:00:01:307B,$#,1,16830,2946,3606,0,0,0,28,34943,1,2,0,0,0,3365,3364,3364,3364,3366,3374,3374,3375,3375,3394,3367,3367,3368,3369,3370,3354,3356,3359,3360,3362,3366,3362,3541,2946,3606,3359,3358,3359,3360,3361,3367,3367,3367,3367,3368,3360,3359,3358,3358,3359,3373,3376,3378,3379,3385,3367,3362,3367,3363,"3364
"
2016-11-22 18:00:02:122B,,1,16830,2948,3602,0,0,0,28,34943,2,3,0,0,0,3365,3364,3364,3364,3366,3374,3374,3375,3375,3394,3367,3367,3368,3369,3370,3354,3356,3359,3359,3362,3366,3362,3541,2948,3602,3360,3358,3359,3360,3361,3367,3367,3367,3367,3368,3360,3359,3359,3358,3359,3372,3376,3378,3379,3384,3367,3362,3367,3363,"3364
"
2016-11-22 18:00:02:937B,$#,1,16830,2950,3601,0,0,0,28,34943,3,4,0,0,0,3365,3364,3364,3364,3367,3374,3374,3374,3375,3394,3367,3367,3368,3369,3370,3354,3357,3359,3359,3363,3366,3362,3542,2950,3601,3360,3358,3359,3360,3360,3367,3367,3367,3367,3368,3360,3360,3359,3359,3359,3372,3376,3378,3379,3384,3366,3362,3367,3362,"3364
"
2016-11-22 18:00:03:752B,$#,1,16831,2952,3599,0,0,0,28,34943,4,5,0,0,0,3365,3364,3364,3364,3367,3375,3374,3375,3375,3394,3367,3367,3368,3369,3370,3354,3356,3359,3359,3363,3366,3362,3541,2952,3599,3359,3358,3359,3360,3361,3367,3367,3367,3368,3368,3360,3360,3359,3359,3359,3372,3376,3378,3379,3384,3367,3362,3367,3362,"3364
"
2016-11-22 18:00:04:568B,$#,1,16831,2947,3597,0,0,0,28,34943,5,6,0,0,0,3365,3364,3364,3364,3366,3375,3374,3375,3375,3394,3367,3368,3368,3369,3370,3354,3356,3359,3359,3363,3366,3362,3547,2947,3597,3360,3358,3359,3360,3361,3367,3367,3367,3367,3368,3360,3360,3359,3359,3359,3372,3376,3378,3379,3385,3367,3362,3367,3362,"3364
"
2016-11-22 18:00:05:381B,,1,6734,2948,3596,0,0,0,28,34943,6,7,0,0,0,3365,3364,3364,3364,3367,3374,3374,3375,3375,3394,3367,3367,3368,3369,3370,3354,3356,3358,3359,3362,3366,3362,3548,2948,3596,3360,3358,3359,3360,3361,3367,3367,3367,3367,3368,3360,3360,3359,3359,3359,3372,3376,3378,3379,3385,3367,3362,3367,3362,"3364
"
2016-11-22 18:00:06:196B,$#,1,16830,2948,3596,0,0,0,28,34943,6,7,0,0,0,3365,3364,3364,3364,3367,3374,3374,3375,3375,3394,3367,3367,3368,3369,3370,3354,3356,3358,3359,3362,3366,3362,3548,2948,3596,3359,3358,3359,3360,3361,3367,3367,3367,3367,3368,3360,3360,3359,3358,3359,3373,3376,3378,3379,3385,3367,3362,3367,3363,"3364
"
2016-11-22 18:00:07:826B,,1,16830,2949,3594,0,0,0,28,34943,8,9,0,0,0,3365,3364,3364,3364,3367,3374,3374,3375,3375,3394,3367,3367,3369,3369,3370,3354,3356,3358,3359,3363,3365,3362,3549,2949,3594,3359,3358,3359,3359,3361,3367,3367,3367,3367,3368,3360,3360,3358,3358,3359,3372,3376,3378,3379,3385,3366,3362,3367,3362,"3364
"
2016-11-22 18:00:09:458B,$#,1,15148,2947,3595,0,0,0,28,34943,10,11,0,0,0,3365,3364,3364,3364,3367,3374,3374,3375,3375,3394,3367,3367,3368,3369,3370,3354,3356,3359,3359,3362,3366,3362,3550,2947,3595,3359,3358,3359,3360,3361,3367,3367,3367,3367,3368,3361,3360,3359,3358,3359,3373,3376,3378,3379,3385,3367,3362,3367,3363,"3364
"
2016-11-22 18:00:10:277B,$#,1,16831,2947,3595,0,0,0,28,34943,10,11,0,0,0,3365,3364,3364,3364,3367,3374,3374,3375,3375,3394,3367,3367,3368,3369,3370,3354,3356,3359,3359,3362,3366,3362,3550,2947,3595,3359,3358,3359,3360,3361,3367,3367,3367,3367,3368,3361,3360,3359,3358,3359,3373,3376,3378,3379,3385,3367,3362,3367,3363,"3364
"
2016-11-22 18:00:11:088B,$#,1,16830,2949,3592,0,0,0,28,34943,11,12,0,0,0,3365,3363,3364,3364,3367,3374,3374,3375,3375,3394,3367,3367,3368,3369,3370,3354,3356,3358,3359,3362,3365,3362,3550,2949,3592,3359,3358,3359,3360,3360,3367,3367,3367,3367,3368,3361,3359,3359,3359,3359,3372,3376,3378,3379,3385,3367,3362,3367,3362,"3364
"
2016-11-22 18:00:11:903B,,1,16830,3354,3394,0,0,0,28,34943,12,13,0,0,0,3365,3364,3363,3364,3367,3374,3373,3375,3375,3394,3367,3368,3368,3369,3370,3354,3356,3359,3359,3363,3366,3362,3365,3358,3369,3359,3358,3359,3359,3361,3367,3367,3367,3367,3368,3360,3359,3358,3359,3359,3372,3376,3378,3379,3385,3367,3362,3367,3362,"3364
"
2016-11-22 18:00:12:720B,$#,1,16830,3354,3394,0,0,0,28,34943,12,13,0,0,0,3365,3364,3363,3364,3367,3374,3373,3375,3375,3394,3367,3368,3368,3369,3370,3354,3356,3359,3359,3363,3366,3362,3365,3358,3369,3359,3358,3359,3359,3361,3367,3367,3367,3367,3368,3360,3359,3358,3359,3359,3372,3376,3378,3379,3385,3367,3362,3367,3362,"3364
"
2016-11-22 18:00:13:532B,$#,1,16830,3354,3394,0,0,0,28,34943,12,13,0,0,0,3365,3364,3363,3364,3367,3374,3373,3375,3375,3394,3367,3368,3368,3369,3370,3354,3356,3359,3359,3363,3366,3362,3365,3358,3369,3359,3358,3359,3359,3361,3367,3367,3367,3367,3368,3360,3359,3358,3359,3359,3372,3376,3378,3379,3385,3367,3362,3367,3362,"3364
"
2016-11-22 18:00:14:348B,$#,1,16830,3354,3394,0,0,0,28,34943,12,13,0,0,0,3365,3364,3363,3364,3367,3374,3373,3375,3375,3394,3367,3368,3368,3369,3370,3354,3356,3359,3359,3363,3366,3362,3365,3358,3369,3359,3358,3359,3359,3361,3367,3367,3367,3367,3368,3360,3359,3358,3359,3359,3372,3376,3378,3379,3385,3367,3362,3367,3362,"3364
"
2016-11-22 18:00:15:163B,$#,1,16830,3354,3394,0,0,0,28,34943,12,13,0,0,0,3365,3364,3363,3364,3367,3374,3373,3375,3375,3394,3367,3368,3368,3369,3370,3354,3356,3359,3359,3363,3366,3362,3365,3358,3369,3359,3358,3359,3359,3361,3367,3367,3367,3367,3368,3360,3359,3358,3359,3359,3372,3376,3378,3379,3385,3367,3362,3367,3362,"3364
"
2016-11-22 18:00:15:979B,$#,1,16830,3354,3394,0,0,0,28,34943,12,13,0,0,0,3365,3364,3363,3364,3367,3374,3373,3375,3375,3394,3367,3368,3368,3369,3370,3354,3356,3359,3359,3363,3366,3362,3365,3358,3369,3359,3358,3359,3359,3361,3367,3367,3367,3367,3368,3360,3359,3358,3359,3359,3372,3376,3378,3379,3385,3367,3362,3367,3362,"3364
"
2016-11-22 18:00:16:791B,$#,1,16830,3354,3394,0,0,0,28,34943,12,13,0,0,0,3365,3364,3363,3364,3367,3374,3373,3375,3375,3394,3367,3368,3368,3369,3370,3354,3356,3359,3359,3363,3366,3362,3365,3358,3369,3359,3358,3359,3359,3361,3367,3367,3367,3367,3368,3360,3359,3358,3359,3359,3372,3376,3378,3379,3385,3367,3362,3367,3362,"3364
"
2016-11-22 18:00:17:607B,,1,16706,2801,3775,0,0,0,28,34943,13,0,0,0,5,3293,3411,3364,3379,3323,3337,3372,3373,3372,3259,3310,3363,3365,3363,3187,3396,3356,3358,3359,3421,2801,3582,3113,3775,2946,3393,3358,3359,3359,3403,3274,3362,3365,3364,3310,3383,3359,3358,3358,3408,3258,3369,3376,3375,3361,3092,3594,3268,3417,"3364
"
2016-11-22 18:00:18:436B,,1,6733,3353,3393,0,0,0,28,34943,14,1,0,0,5,3364,3363,3363,3364,3365,3373,3373,3374,3374,3393,3366,3366,3368,3368,3369,3353,3356,3358,3359,3362,29730,27938,22820,10270,2852,3393,3358,3359,3359,3403,3274,3362,3365,3364,3310,3383,3359,3358,3358,3408,3258,3369,3376,3375,3361,3092,3594,3268,3417,"3364
"
2016-11-22 18:00:19:237B,$#,1,16828,2943,3597,0,0,0,28,34943,0,1,0,0,0,3365,3363,3364,3364,3366,3373,3373,3374,3375,3393,3366,3367,3367,3369,3369,3354,3356,3359,3359,3363,3364,3362,3549,2943,3597,3359,3358,3359,3359,3361,3366,3366,3366,3367,3367,3360,3359,3358,3359,3359,3372,3375,3377,3378,3384,3366,3361,3366,3363,"3364
"
2016-11-22 18:00:23:786B,$#,1,16828,2945,3599,0,0,0,28,34943,5,6,0,0,1,3365,3364,3364,3364,3366,3373,3373,3374,3375,3394,3366,3367,3368,3368,3370,3354,3356,3358,3359,3363,3364,3361,3546,2945,3599,3359,3358,3359,3360,3361,3366,3366,3366,3367,3367,3360,3359,3358,3358,3359,3372,3375,3378,3378,3384,3366,3362,3366,3362,"3364
"
2016-11-22 18:00:26:223B,$#,1,16828,2949,3593,0,0,0,28,34943,7,8,0,0,1,3365,3364,3364,3364,3366,3374,3373,3375,3374,3394,3367,3367,3368,3368,3370,3353,3356,3358,3359,3362,3365,3362,3547,2949,3593,3359,3358,3359,3359,3361,3367,3367,3366,3366,3368,3360,3359,3358,3358,3359,3372,3375,3377,3379,3384,3366,3362,3366,3362,"3364
"
2016-11-22 18:00:27:041B,$#,1,16828,3353,3394,0,0,0,28,34943,8,9,0,0,1,3365,3364,3364,3364,3366,3373,3373,3375,3374,3394,3367,3367,3367,3368,3370,3353,3356,3358,3359,3362,3365,3361,3364,3357,3368,3359,3358,3359,3360,3360,3366,3367,3366,3367,3368,3360,3360,3358,3359,3359,3372,3375,3378,3378,3384,3367,3362,3366,3362,"3364
"
2016-11-22 18:00:27:854B,$#,1,16828,3353,3393,0,0,0,28,34943,9,10,0,0,1,3364,3363,3364,3364,3366,3373,3373,3374,3375,3393,3367,3367,3368,3368,3370,3353,3355,3358,3359,3363,3364,3362,3364,3357,3369,3359,3358,3359,3359,3360,3367,3366,3366,3367,3368,3360,3359,3358,3358,3359,3372,3375,3378,3378,3384,3366,3362,3367,3362,"3364
"
2016-11-22 18:00:28:673B,$#,1,16828,3354,3394,0,0,0,28,34943,10,11,0,0,1,3364,3364,3364,3364,3366,3374,3373,3375,3375,3394,3367,3367,3368,3369,3370,3354,3356,3358,3358,3363,3364,3362,3364,3358,3368,3359,3358,3358,3359,3360,3367,3366,3366,3367,3368,3360,3359,3358,3358,3359,3372,3375,3378,3379,3384,3366,3362,3366,3362,"3364
"
2016-11-22 18:00:29:485B,,1,10095,3353,3393,0,0,0,28,34943,11,12,0,0,1,3365,3363,3363,3364,3366,3374,3373,3375,3374,3393,3366,3367,3367,3369,3370,3353,3356,3359,3359,3363,3364,3362,3364,3358,3369,3359,3358,3359,3360,3361,3367,3366,3366,3367,3368,3360,3359,3358,3358,3359,3372,3375,3378,3379,3384,3366,3362,3366,3362,"3364
"
2016-11-22 18:02:57:216B,$#,1,16828,3354,3394,0,0,0,28,34943,12,13,0,0,1,3365,3363,3364,3364,3366,3374,3373,3374,3375,3394,3367,3367,3368,3368,3370,3354,3356,3358,3359,3363,3365,3362,3364,3358,3368,3359,3358,3359,3359,3360,3366,3366,3366,3367,3368,3360,3359,3358,3358,3359,3372,3375,3378,3378,3384,3366,3362,3366,3362,"3364
"
2016-11-22 18:02:57:266B,$#,1,16706,2786,3593,0,0,0,28,34943,13,14,0,0,1,3293,3411,3364,3379,3323,3338,3372,3373,3372,3259,3311,3364,3366,3364,3188,3397,3355,3358,3359,3424,2786,3526,3364,3577,2945,3393,3358,3359,3360,3403,3275,3362,3365,3364,3311,3383,3359,3358,3358,3409,3259,3369,3377,3375,3362,3094,3593,3268,3416,"3364
"
2016-11-22 18:02:57:323B,$#,1,16704,2782,3593,0,0,0,28,34943,14,15,0,0,1,3293,3411,3363,3379,3323,3337,3372,3373,3372,3259,3310,3363,3365,3363,3187,3396,3356,3359,3359,3425,2782,3526,3364,3576,2945,3393,3359,3359,3359,3403,3275,3362,3365,3364,3310,3383,3359,3358,3358,3409,3257,3369,3376,3375,3362,3094,3593,3268,3417,"3364
"
2016-11-22 18:02:57:371B,$#,1,16704,2782,3593,0,0,0,28,34943,15,16,0,0,1,3293,3411,3363,3379,3323,3338,3372,3372,3372,3259,3310,3363,3366,3363,3187,3396,3355,3359,3359,3425,2782,3526,3364,3575,2945,3394,3358,3359,3360,3403,3275,3362,3365,3364,3310,3383,3359,3358,3358,3409,3257,3369,3377,3375,3361,3093,3593,3268,3417,"3364
"
2016-11-22 18:02:57:432B,,1,16704,2782,3593,0,0,0,28,34943,15,16,0,0,1,3293,3411,3363,3379,3323,3338,3372,3372,3372,3259,3310,3363,3366,3363,3187,3396,3355,3359,3359,3425,2782,3526,3364,3575,2945,3394,3358,3359,3360,3403,3275,3362,3365,3364,3310,3383,3359,3358,3358,3409,3257,3369,3377,3375,3361,3093,3593,3268,3417,"3364
"
2016-11-22 18:02:57:496B,$#,1,16704,2781,3592,0,0,0,28,34943,16,17,0,0,1,3293,3411,3364,3379,3323,3337,3371,3373,3372,3259,3309,3363,3365,3362,3187,3397,3356,3358,3359,3425,2781,3526,3364,3577,2943,3393,3358,3359,3359,3403,3275,3361,3365,3364,3310,3383,3359,3358,3358,3409,3257,3369,3377,3375,3361,3095,3592,3267,3416,"3364
"
2016-11-22 18:02:57:561B,$#,1,16703,2780,3592,0,0,0,28,34943,17,18,0,0,1,3293,3411,3364,3379,3323,3337,3371,3372,3372,3259,3309,3362,3366,3362,3186,3397,3356,3358,3359,3425,2780,3526,3364,3576,2944,3392,3357,3359,3359,3403,3275,3361,3365,3364,3310,3383,3359,3358,3358,3409,3257,3369,3376,3375,3361,3095,3592,3267,3417,"3364
"
2016-11-22 18:02:57:987B,$#,1,16703,2780,3592,0,0,0,28,34943,18,19,0,0,1,3292,3411,3364,3379,3322,3336,3371,3372,3371,3258,3309,3363,3365,3362,3186,3397,3356,3359,3359,3425,2780,3526,3364,3579,2942,3393,3358,3359,3360,3403,3274,3362,3365,3364,3310,3383,3359,3358,3359,3409,3257,3368,3376,3375,3361,3095,3592,3267,3416,"3364
"
2016-11-22 18:02:58:090B,$#,1,16702,2780,3592,0,0,0,28,34943,19,20,0,0,1,3292,3411,3363,3379,3322,3336,3371,3372,3372,3259,3309,3363,3365,3363,3186,3396,3355,3358,3359,3425,2780,3526,3364,3587,2934,3393,3357,3359,3360,3403,3274,3361,3365,3364,3310,3383,3359,3358,3358,3409,3256,3368,3376,3374,3360,3095,3592,3267,3416,"3364
"
2016-11-22 18:02:58:146B,$#,1,16702,3292,3411,0,0,0,28,34943,20,21,0,0,1,3292,3411,3364,3380,3323,3336,3371,3372,3372,3259,3309,3363,3365,3363,3186,3396,3355,3358,3359,3425,2780,3526,3364,3587,2934,3393,3357,3359,3360,3403,3274,3361,3365,3364,3310,3383,3359,3358,3358,3409,3256,3368,3376,3374,3360,3095,3592,3267,3416,"3364
"
