2016-11-23 14:46:50:510B,$#,1,16747,3332,3363,0,0,0,30,32895,12,13,0,0,0,3349,3348,3349,3349,3349,3353,3353,3354,3354,3363,3350,3350,3349,3351,3352,3345,3346,3347,3347,3349,3349,3346,3347,3332,3349,3349,3346,3348,3348,3349,3350,3348,3351,3350,3349,3349,3347,3347,3346,3348,3352,3353,3355,3357,3360,3351,3347,3350,3348,"3347
"
2016-11-23 14:46:51:328B,$#,1,16747,3332,3363,0,0,0,30,32895,12,13,0,0,0,3349,3348,3349,3349,3349,3353,3353,3354,3354,3363,3350,3350,3349,3351,3352,3345,3346,3347,3347,3349,3349,3346,3347,3332,3349,3349,3346,3348,3348,3349,3350,3348,3351,3350,3349,3349,3347,3347,3346,3348,3352,3353,3355,3357,3360,3351,3347,3350,3348,"3347
"
2016-11-23 14:46:52:145B,$#,1,16562,2961,3707,0,0,0,30,32895,13,14,0,0,0,3327,3345,3347,3346,3322,3317,3351,3352,3351,3227,3288,3346,3348,3347,3233,3330,3343,3345,3345,3358,2961,3320,3127,3707,3013,3354,3346,3347,3339,3214,3298,3344,3349,3347,3328,3261,3344,3344,3340,3224,3266,3347,3355,3354,3342,3266,3336,3349,3346,"3187
"
2016-11-23 14:46:52:960B,$#,1,16561,2960,3707,0,0,0,30,32895,14,0,0,0,5,3327,3346,3347,3346,3322,3317,3351,3352,3351,3226,3287,3345,3348,3346,3233,3330,3343,3345,3345,3357,2960,3320,3127,3707,3012,3353,3346,3347,3340,3213,3298,3345,3349,3348,3328,3262,3344,3344,3340,3223,3267,3347,3355,3354,3341,3267,3336,3348,3346,"3187
"
2016-11-23 14:46:53:777B,$#,1,16561,2960,3707,0,0,0,30,32895,14,0,0,0,5,3327,3346,3347,3346,3322,3317,3351,3352,3351,3226,3287,3345,3348,3346,3233,3330,3343,3345,3345,3357,2960,3320,3127,3707,3012,3353,3346,3347,3340,3213,3298,3345,3349,3348,3328,3262,3344,3344,3340,3223,3267,3347,3355,3354,3341,3267,3336,3348,3346,"3187
"
2016-11-23 14:46:54:594B,$#,1,16745,2970,3556,0,0,0,30,32895,0,1,0,0,0,3348,3348,3348,3348,3349,3353,3352,3353,3353,3363,3349,3349,3349,3350,3352,3345,3345,3347,3347,3348,3349,3346,3556,2970,3500,3347,3346,3347,3347,3348,3349,3348,3350,3349,3349,3348,3347,3346,3346,3348,3352,3353,3355,3357,3360,3351,3346,3350,3347,"3347
"
2016-11-23 14:46:55:411B,$#,1,16745,2971,3556,0,0,0,30,32895,1,2,0,0,0,3348,3348,3348,3348,3349,3353,3353,3354,3354,3363,3349,3349,3349,3350,3352,3346,3345,3347,3347,3348,3349,3345,3556,2971,3500,3347,3346,3347,3347,3349,3349,3348,3350,3349,3349,3347,3347,3346,3346,3348,3352,3353,3354,3357,3360,3351,3347,3350,3347,"3347
"
2016-11-23 14:46:56:229B,$#,1,16745,2971,3556,0,0,0,30,32895,2,3,0,0,0,3348,3348,3348,3348,3349,3352,3353,3354,3353,3363,3349,3349,3349,3350,3352,3345,3346,3347,3347,3348,3349,3345,3556,2971,3500,3348,3346,3347,3348,3348,3349,3348,3350,3350,3349,3348,3348,3346,3346,3348,3352,3353,3354,3357,3360,3351,3347,3350,3348,"3347
"
2016-11-23 14:46:57:046B,$#,1,16746,2970,3556,0,0,0,30,32895,3,4,0,0,0,3348,3348,3348,3348,3349,3354,3353,3354,3353,3363,3350,3349,3349,3350,3352,3346,3345,3347,3347,3348,3349,3346,3556,2970,3500,3348,3346,3347,3348,3348,3349,3348,3350,3350,3349,3348,3347,3346,3346,3348,3352,3353,3355,3357,3360,3351,3347,3350,3348,"3347
"
2016-11-23 14:46:57:863B,$#,1,5026,3348,3363,0,0,0,30,32895,4,5,0,0,0,3348,3348,3349,3348,3349,3354,3352,3354,3353,3363,3350,3349,3350,3350,3352,3328,3345,3347,3347,3348,3349,3346,3556,2970,3500,3348,3346,3347,3348,3348,3349,3348,3350,3350,3349,3348,3347,3346,3346,3348,3352,3353,3355,3357,3360,3351,3347,3350,3348,"3347
"
2016-11-23 14:46:58:680B,$#,1,16746,2971,3555,0,0,0,30,32895,4,5,0,0,0,3348,3348,3349,3348,3349,3354,3352,3354,3353,3363,3350,3349,3350,3350,3352,3346,3346,3347,3347,3348,3349,3345,3555,2971,3500,3348,3346,3347,3348,3348,3349,3348,3350,3350,3349,3348,3348,3346,3346,3348,3352,3353,3355,3357,3360,3351,3347,3351,3348,"3347
"
2016-11-23 14:46:59:498B,$#,1,16746,2970,3556,0,0,0,30,32895,5,6,0,0,0,3348,3348,3349,3348,3349,3353,3353,3354,3354,3363,3349,3350,3350,3349,3352,3346,3345,3347,3347,3349,3349,3346,3556,2970,3500,3348,3346,3347,3348,3349,3349,3348,3350,3350,3349,3348,3348,3346,3346,3347,3352,3352,3355,3357,3360,3351,3346,3350,3348,"3347
"
2016-11-23 14:47:00:315B,$#,1,16746,2970,3556,0,0,0,30,32895,6,7,0,0,0,3349,3348,3348,3348,3349,3353,3353,3353,3353,3364,3350,3349,3349,3350,3353,3345,3346,3347,3347,3348,3349,3346,3556,2970,3500,3348,3346,3348,3348,3349,3349,3348,3350,3350,3349,3348,3348,3347,3346,3348,3352,3353,3355,3357,3360,3351,3347,3351,3348,"3347
"
2016-11-23 14:47:01:133B,$#,1,16746,2971,3556,0,0,0,30,32895,7,8,0,0,0,3348,3348,3349,3349,3349,3353,3353,3354,3353,3363,3350,3349,3349,3350,3352,3346,3346,3347,3347,3348,3349,3346,3556,2971,3500,3347,3346,3347,3347,3348,3349,3349,3350,3350,3349,3348,3347,3346,3346,3348,3352,3353,3355,3357,3360,3351,3347,3350,3347,"3347
"
2016-11-23 14:47:01:955B,$#,1,15071,2970,3556,0,0,0,30,32895,8,9,0,0,0,3348,3348,3349,3348,3349,3354,3353,3354,3353,3364,3350,3348,3349,3350,3352,3345,3346,3347,3347,3348,3349,3346,3556,2970,3500,3348,3347,3347,3347,3348,3349,3348,3350,3350,3349,3348,3347,3346,3346,3348,3352,3354,3355,3357,3360,20770,17954,20258,18466,"18210
"
2016-11-23 14:47:02:767B,$#,1,16746,2970,3556,0,0,0,30,32895,8,9,0,0,0,3348,3348,3349,3348,3349,3354,3353,3354,3353,3364,3350,3348,3349,3350,3352,3345,3346,3347,3347,3348,3349,3346,3556,2970,3500,3348,3347,3347,3347,3348,3349,3348,3350,3350,3349,3348,3347,3346,3346,3348,3352,3354,3355,3357,3360,3351,3347,3350,3347,"3347
"
2016-11-23 14:47:03:585B,$#,1,16746,2970,3556,0,0,0,30,32895,9,10,0,0,0,3349,3348,3348,3348,3349,3353,3353,3354,3354,3363,3350,3349,3350,3350,3352,3345,3346,3347,3347,3348,3349,3346,3556,2970,3500,3348,3346,3347,3348,3349,3349,3348,3350,3350,3349,3348,3347,3346,3346,3348,3352,3353,3355,3357,3360,3351,3347,3350,3347,"3347
"
2016-11-23 14:47:04:404B,$#,1,16746,3332,3363,0,0,0,30,32895,10,11,0,0,0,3349,3348,3348,3348,3349,3354,3353,3354,3353,3363,3350,3349,3349,3350,3352,3345,3346,3347,3347,3348,3350,3346,3347,3332,3348,3347,3346,3347,3348,3348,3349,3348,3350,3350,3349,3349,3347,3346,3347,3348,3352,3353,3355,3357,3360,3351,3347,3350,3348,"3347
"
2016-11-23 14:47:05:221B,$#,1,16745,3331,3363,0,0,0,30,32895,11,12,0,0,0,3348,3348,3349,3348,3349,3353,3353,3354,3353,3363,3350,3349,3349,3350,3352,3346,3346,3347,3347,3348,3349,3345,3347,3331,3348,3347,3346,3347,3348,3348,3349,3348,3350,3350,3349,3348,3347,3346,3346,3348,3352,3353,3354,3357,3360,3351,3347,3350,3348,"3347
"
2016-11-23 14:47:06:038B,$#,1,16746,3332,3363,0,0,0,30,32895,12,13,0,0,0,3348,3348,3348,3349,3349,3353,3353,3354,3354,3363,3350,3349,3350,3350,3353,3346,3345,3347,3347,3349,3349,3346,3347,3332,3349,3348,3346,3348,3347,3348,3349,3349,3350,3350,3349,3348,3348,3346,3346,3348,3352,3353,3355,3357,3360,3351,3347,3350,3347,"3347
"
2016-11-23 14:47:06:855B,$#,1,16746,3332,3363,0,0,0,30,32895,12,13,0,0,0,3348,3348,3348,3349,3349,3353,3353,3354,3354,3363,3350,3349,3350,3350,3353,3346,3345,3347,3347,3349,3349,3346,3347,3332,3349,3348,3346,3348,3347,3348,3349,3349,3350,3350,3349,3348,3348,3346,3346,3348,3352,3353,3355,3357,3360,3351,3347,3350,3347,"3347
"
2016-11-23 14:47:07:672B,$#,1,16746,3332,3363,0,0,0,30,32895,12,13,0,0,0,3348,3348,3348,3349,3349,3353,3353,3354,3354,3363,3350,3349,3350,3350,3353,3346,3345,3347,3347,3349,3349,3346,3347,3332,3349,3348,3346,3348,3347,3348,3349,3349,3350,3350,3349,3348,3348,3346,3346,3348,3352,3353,3355,3357,3360,3351,3347,3350,3347,"3347
"
2016-11-23 14:47:08:489B,$#,1,16746,3332,3363,0,0,0,30,32895,12,13,0,0,0,3348,3348,3348,3349,3349,3353,3353,3354,3354,3363,3350,3349,3350,3350,3353,3346,3345,3347,3347,3349,3349,3346,3347,3332,3349,3348,3346,3348,3347,3348,3349,3349,3350,3350,3349,3348,3348,3346,3346,3348,3352,3353,3355,3357,3360,3351,3347,3350,3347,"3347
"
2016-11-23 14:47:09:306B,$#,1,16746,3332,3363,0,0,0,30,32895,12,13,0,0,0,3348,3348,3348,3349,3349,3353,3353,3354,3354,3363,3350,3349,3350,3350,3353,3346,3345,3347,3347,3349,3349,3346,3347,3332,3349,3348,3346,3348,3347,3348,3349,3349,3350,3350,3349,3348,3348,3346,3346,3348,3352,3353,3355,3357,3360,3351,3347,3350,3347,"3347
"
2016-11-23 14:47:10:122B,$#,1,16561,2960,3705,0,0,0,30,32895,13,0,0,0,5,3327,3345,3347,3346,3322,3317,3351,3352,3351,3226,3287,3346,3348,3346,3233,3329,3343,3345,3345,3358,2960,3320,3128,3705,3013,3354,3346,3346,3340,3213,3298,3344,3349,3347,3328,3261,3344,3344,3340,3223,3266,3347,3354,3354,3341,3266,3336,3349,3346,"3186
"
2016-11-23 14:47:10:939B,$#,1,10044,2972,3555,0,0,0,30,32895,14,1,0,0,5,3348,3348,3348,3348,3349,3353,3352,3353,3353,3362,3349,3349,3349,3349,3352,3345,3345,3346,3347,3347,3349,3345,3555,2972,3499,3348,3346,3347,3347,3348,19490,3362,3349,3347,3328,3261,3344,3344,3340,3223,3266,3347,3354,3354,3341,3266,3336,3349,3346,"3186
"
2016-11-23 14:47:11:754B,$#,1,16745,2971,3555,0,0,0,30,32895,0,1,0,0,0,3349,3348,3348,3348,3349,3353,3352,3353,3353,3363,3349,3349,3349,3349,3352,3345,3346,3346,3347,3348,3349,3346,3555,2971,3500,3347,3346,3347,3347,3348,3349,3348,3349,3349,3349,3348,3347,3346,3346,3348,3352,3353,3354,3357,3360,3351,3347,3350,3348,"3347
"
2016-11-23 14:47:12:571B,$#,1,16744,2971,3555,0,0,0,30,32895,1,2,0,0,0,3348,3347,3349,3348,3349,3353,3353,3353,3353,3362,3349,3349,3349,3350,3352,3345,3345,3347,3347,3348,3348,3345,3555,2971,3499,3348,3346,3347,3348,3348,3349,3348,3349,3350,3348,3348,3347,3346,3346,3347,3351,3352,3355,3356,3360,3351,3346,3350,3347,"3346
"
2016-11-23 14:47:13:388B,$#,1,16744,2971,3555,0,0,0,30,32895,2,3,0,0,0,3348,3348,3348,3348,3349,3352,3352,3354,3353,3363,3349,3349,3349,3349,3352,3345,3345,3347,3347,3348,3349,3345,3555,2971,3500,3348,3346,3347,3348,3348,3349,3348,3349,3350,3349,3348,3347,3346,3346,3347,3352,3352,3355,3357,3360,3351,3347,3350,3347,"3347
"
2016-11-23 14:47:14:205B,$#,1,16745,2971,3556,0,0,0,30,32895,3,4,0,0,0,3348,3348,3348,3348,3349,3352,3353,3353,3353,3362,3349,3349,3349,3350,3352,3345,3345,3347,3347,3348,3349,3345,3556,2971,3499,3347,3346,3347,3348,3348,3349,3348,3350,3349,3349,3348,3347,3346,3346,3348,3351,3353,3355,3357,3360,3351,3347,3350,3348,"3347
"
2016-11-23 14:47:15:022B,$#,1,16744,2970,3556,0,0,0,30,32895,4,5,0,0,0,3348,3347,3348,3348,3349,3353,3352,3353,3353,3363,3350,3349,3349,3350,3352,3344,3345,3347,3347,3348,3348,3346,3556,2970,3500,3348,3346,3347,3348,3348,3349,3348,3350,3350,3348,3348,3347,3346,3346,3347,3352,3353,3354,3357,3360,3351,3347,3350,3347,"3347
"
2016-11-23 14:47:15:839B,$#,1,16744,2970,3556,0,0,0,30,32895,4,5,0,0,0,3348,3347,3348,3348,3349,3353,3352,3353,3353,3363,3350,3349,3349,3350,3352,3344,3345,3347,3347,3348,3348,3346,3556,2970,3500,3348,3346,3347,3348,3348,3349,3348,3350,3350,3348,3348,3347,3346,3346,3347,3352,3353,3354,3357,3360,3351,3347,3350,3347,"3347
"
2016-11-23 14:47:16:656B,$#,1,16745,2970,3556,0,0,0,30,32895,5,6,0,0,0,3349,3348,3348,3348,3349,3353,3353,3354,3353,3363,3350,3349,3349,3350,3352,3345,3345,3347,3347,3348,3349,3346,3556,2970,3500,3348,3346,3347,3348,3348,3349,3348,3350,3350,3348,3348,3347,3346,3346,3347,3352,3353,3355,3357,3360,3351,3347,3350,3347,"3346
"
2016-11-23 14:47:17:473B,$#,1,16745,2970,3556,0,0,0,30,32895,6,7,0,0,0,3349,3348,3348,3348,3349,3353,3352,3353,3353,3363,3349,3349,3349,3350,3352,3346,3345,3347,3347,3348,3349,3345,3556,2970,3500,3348,3345,3347,3348,3348,3349,3348,3349,3349,3349,3348,3347,3346,3346,3347,3352,3353,3355,3357,3360,3351,3347,3349,3347,"3347
"
2016-11-23 14:47:18:290B,$#,1,16745,2969,3556,0,0,0,30,32895,7,8,0,0,0,3348,3348,3348,3348,3349,3353,3353,3353,3353,3363,3350,3349,3350,3350,3352,3345,3345,3347,3347,3348,3349,3346,3556,2969,3500,3348,3346,3347,3348,3348,3349,3348,3350,3350,3349,3348,3347,3346,3346,3348,3352,3353,3355,3357,3360,3351,3347,3350,3347,"3347
"
2016-11-23 14:47:19:107B,$#,1,16745,2970,3556,0,0,0,30,32895,8,9,0,0,0,3348,3348,3348,3348,3349,3354,3353,3353,3353,3363,3350,3349,3349,3350,3352,3345,3345,3347,3347,3348,3349,3345,3556,2970,3500,3348,3346,3347,3347,3348,3349,3348,3350,3350,3349,3348,3347,3346,3346,3348,3352,3353,3355,3357,3360,3351,3347,3350,3347,"3347
"
2016-11-23 14:47:19:928B,$#,1,3351,3348,3363,0,0,0,30,32895,9,10,0,0,0,3348,3348,3349,3348,3349,3353,3353,3353,3353,3363,20002,19746,19746,20002,21794,3345,3345,3347,3347,3348,3349,3345,3556,2970,3500,3348,3346,3347,3347,3348,3349,3348,3350,3350,3349,3348,3347,3346,3346,3348,3352,3353,3355,3357,3360,3351,3347,3350,3347,"3347
"
2016-11-23 14:47:20:740B,$#,1,16745,2969,3557,0,0,0,30,32895,9,10,0,0,0,3348,3348,3349,3348,3349,3353,3353,3353,3353,3363,3350,3349,3349,3350,3352,3345,3345,3347,3346,3348,3348,3345,3557,2969,3500,3347,3346,3347,3347,3348,3349,3348,3350,3350,3349,3348,3347,3346,3346,3347,3352,3352,3355,3357,3360,3351,3347,3350,3347,"3347
"
2016-11-23 14:47:21:558B,$#,1,16745,3331,3363,0,0,0,30,32895,10,11,0,0,0,3348,3348,3348,3348,3349,3353,3353,3354,3354,3363,3349,3349,3349,3350,3352,3345,3345,3347,3347,3348,3349,3346,3347,3331,3348,3348,3346,3347,3348,3348,3349,3348,3350,3350,3349,3348,3347,3346,3346,3348,3352,3352,3355,3357,3360,3351,3347,3350,3347,"3347
"
2016-11-23 14:47:22:375B,$#,1,16745,3331,3363,0,0,0,30,32895,11,12,0,0,0,3348,3348,3348,3348,3349,3353,3352,3353,3353,3363,3349,3349,3350,3350,3352,3345,3345,3347,3348,3348,3349,3345,3347,3331,3348,3348,3346,3347,3347,3348,3349,3348,3350,3350,3349,3348,3347,3346,3346,3348,3352,3353,3355,3357,3360,3351,3347,3350,3347,"3347
"
2016-11-23 14:47:23:192B,$#,1,16745,3331,3363,0,0,0,30,32895,12,13,0,0,0,3348,3348,3348,3349,3349,3353,3352,3353,3353,3363,3350,3349,3349,3349,3352,3346,3345,3347,3347,3348,3349,3346,3346,3331,3348,3347,3346,3347,3348,3348,3349,3348,3350,3349,3349,3348,3348,3346,3346,3347,3352,3353,3354,3357,3360,3351,3347,3350,3347,"3347
"
2016-11-23 14:47:24:008B,$#,1,13247,2960,3705,0,0,0,30,32895,13,14,0,0,0,3327,3346,3348,3347,3322,3317,3351,3352,3351,3227,3287,3346,3348,3346,3233,3330,3343,3345,3345,3359,2960,3320,3127,3705,3012,3354,3346,3347,3339,3214,3298,3345,3350,3347,3328,3262,3344,3345,3340,3223,3267,3347,3355,3354,3341,3351,3347,3350,3347,"3347
"
2016-11-23 14:47:24:825B,$#,1,16562,2960,3705,0,0,0,30,32895,13,14,0,0,0,3327,3346,3348,3347,3322,3317,3351,3352,3351,3227,3287,3346,3348,3346,3233,3330,3343,3345,3345,3359,2960,3320,3127,3705,3012,3354,3346,3347,3339,3214,3298,3345,3350,3347,3328,3262,3344,3345,3340,3223,3267,3347,3355,3354,3341,3267,3336,3348,3347,"3187
"
2016-11-23 14:47:25:641B,$#,1,16560,2960,3706,0,0,0,30,32895,14,0,0,0,5,3327,3346,3347,3346,3321,3317,3351,3352,3351,3226,3287,3345,3347,3346,3233,3330,3343,3345,3345,3358,2960,3320,3126,3706,3011,3354,3346,3346,3339,3214,3298,3345,3349,3347,3328,3261,3344,3344,3340,3223,3266,3347,3354,3353,3341,3267,3336,3348,3346,"3187
"
2016-11-23 14:47:26:457B,$#,1,16744,2971,3555,0,0,0,30,32895,0,1,0,0,0,3348,3348,3348,3348,3348,3352,3353,3353,3353,3363,3349,3349,3349,3349,3352,3345,3345,3346,3347,3347,3349,3345,3555,2971,3499,3347,3346,3347,3347,3348,3348,3348,3350,3350,3348,3348,3347,3346,3346,3348,3352,3353,3354,3357,3360,3351,3346,3350,3347,"3347
"
2016-11-23 14:47:27:273B,$#,1,16744,2971,3556,0,0,0,30,32895,1,2,0,0,0,3348,3347,3348,3348,3349,3353,3353,3353,3353,3363,3349,3349,3349,3349,3352,3345,3345,3347,3347,3348,3349,3346,3556,2971,3499,3348,3346,3347,3347,3348,3349,3348,3349,3350,3349,3347,3347,3346,3346,3347,3351,3352,3354,3357,3360,3351,3346,3350,3347,"3346
"
2016-11-23 14:47:28:090B,$#,1,16744,2969,3556,0,0,0,30,32895,2,3,0,0,0,3347,3347,3347,3348,3349,3353,3352,3353,3353,3363,3349,3349,3349,3349,3352,3345,3345,3347,3347,3348,3349,3345,3556,2969,3499,3347,3346,3347,3347,3348,3349,3348,3349,3350,3348,3348,3347,3346,3346,3348,3351,3352,3354,3357,3360,3351,3347,3350,3347,"3347
"
2016-11-23 14:47:28:906B,$#,1,16744,2969,3556,0,0,0,30,32895,2,3,0,0,0,3347,3347,3347,3348,3349,3353,3352,3353,3353,3363,3349,3349,3349,3349,3352,3345,3345,3347,3347,3348,3349,3345,3556,2969,3499,3347,3346,3347,3347,3348,3349,3348,3349,3350,3348,3348,3347,3346,3346,3348,3351,3352,3354,3357,3360,3351,3347,3350,3347,"3347
"
