2016-11-22 17:42:45:103B,$#,1,16725,3338,3351,0,0,0,27,33919,63,0,0,0,1,3346,3345,3345,3345,3346,3347,3348,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3344,3344,3345,3344,3346,3344,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:42:45:919B,,1,16725,3338,3350,0,0,0,27,33919,64,0,0,0,1,3346,3344,3345,3345,3346,3348,3349,3349,3348,3350,3346,3345,3346,3346,3348,3342,3343,3344,3345,3345,3343,3341,3343,3341,3342,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:42:46:736B,,1,1672,3345,3346,0,0,0,0,33919,65,0,0,0,1,3346,3345,3345,3345,3346,3348,3349,3349,3348,3350,3346,3345,3346,3346,3348,3342,3343,3344,3345,3345,3343,3341,3343,3341,3342,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:42:47:555B,$#,1,16726,3338,3351,0,0,0,27,33919,65,0,0,0,1,3346,3345,3345,3345,3346,3348,3349,3349,3349,3351,3346,3345,3346,3346,3348,3342,3343,3345,3345,3345,3343,3342,3343,3341,3343,3345,3344,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3347,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:42:48:369B,$#,1,16725,3338,3351,0,0,0,27,33919,66,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3351,3346,3345,3346,3346,3348,3342,3343,3344,3345,3344,3344,3342,3343,3341,3343,3344,3344,3344,3345,3345,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:42:49:185B,$#,1,16725,3338,3351,0,0,0,27,33919,67,0,0,0,1,3346,3344,3345,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3341,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3343,3347,3344,"3338
"
2016-11-22 17:42:50:002B,$#,1,16726,3338,3351,0,0,0,27,33919,68,0,0,0,1,3346,3344,3345,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3345,3344,3345,3343,3342,3343,3341,3343,3345,3344,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:42:53:977B,$#,1,16725,3338,3351,0,0,0,27,34943,1,0,0,0,0,3346,3345,3345,3345,3346,3348,3349,3349,3349,3351,3346,3345,3346,3346,3348,3342,3342,3344,3344,3345,3343,3342,3343,3341,3343,3345,3343,3345,3345,3344,3346,3345,3346,3346,3346,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3343,"3338
"
2016-11-22 17:42:54:802B,$#,1,16725,3338,3351,0,0,0,27,34943,2,0,0,0,0,3346,3344,3345,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3341,3343,3344,3344,3345,3343,3341,3343,3341,3343,3345,3343,3344,3344,3344,3346,3345,3346,3346,3345,3345,3345,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:42:55:613B,$#,1,16726,3338,3351,0,0,0,27,34943,3,0,0,0,0,3345,3345,3345,3345,3346,3349,3349,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3344,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:42:56:429B,,1,16726,3338,3351,0,0,0,27,34943,4,0,0,0,0,3346,3345,3345,3344,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3347,3346,3345,3344,3344,3343,3343,3344,3347,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:42:57:246B,$#,1,16726,3338,3351,0,0,0,27,34943,4,0,0,0,0,3346,3345,3345,3344,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3347,3346,3345,3344,3344,3343,3343,3344,3347,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:42:58:062B,$#,1,16725,3338,3351,0,0,0,27,34943,5,0,0,0,0,3346,3345,3345,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3341,3343,3344,3344,3345,3343,3341,3343,3341,3343,3344,3343,3345,3345,3345,3345,3345,3346,3346,3345,3345,3344,3343,3344,3344,3346,3346,3346,3348,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:42:58:878B,$#,1,16725,3337,3351,0,0,0,27,34943,6,0,0,0,0,3346,3345,3345,3345,3346,3349,3349,3349,3349,3351,3346,3345,3346,3346,3348,3342,3343,3345,3345,3344,3343,3341,3343,3341,3343,3345,3343,3345,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3337
"
2016-11-22 17:42:59:697B,$#,1,16725,3338,3351,0,0,0,27,34943,7,0,0,0,0,3346,3345,3345,3345,3346,3349,3348,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3344,3344,3344,3344,3346,3345,3346,3346,3345,3344,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:43:00:508B,,1,16725,3338,3351,0,0,0,27,34943,8,0,0,0,0,3346,3344,3345,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3345,3345,3345,3343,3341,3343,3341,3343,3344,3343,3344,3344,3344,3346,3344,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3343,3347,3344,"3338
"
2016-11-22 17:43:01:323B,$#,1,5020,3344,3351,0,0,0,27,34943,9,0,0,0,0,3346,3345,3346,3344,3346,3348,3348,3349,3349,3351,3346,3345,3346,3346,3348,3342,3343,3345,3345,3345,3343,3341,3343,3341,3343,3344,3343,3344,3344,3344,3346,3344,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3343,3347,3344,"3338
"
2016-11-22 17:43:02:139B,,1,16725,3338,3351,0,0,0,27,34943,9,0,0,0,0,3346,3345,3346,3344,3346,3348,3348,3349,3349,3351,3346,3345,3346,3346,3348,3342,3343,3345,3344,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3344,3344,3347,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:43:02:960B,$#,1,16725,3338,3351,0,0,0,27,34943,10,0,0,0,0,3346,3345,3346,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3344,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:43:03:772B,$#,1,16725,3338,3351,0,0,0,27,34943,11,0,0,0,0,3346,3345,3345,3345,3346,3348,3349,3349,3349,3351,3347,3346,3346,3346,3348,3342,3342,3344,3345,3345,3343,3342,3343,3341,3343,3345,3343,3345,3345,3344,3345,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3348,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:43:04:588B,$#,1,16726,3338,3351,0,0,0,27,34943,12,0,0,0,0,3346,3345,3346,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3344,3345,3343,3342,3343,3341,3343,3345,3344,3344,3345,3345,3346,3344,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:43:05:406B,$#,1,13380,3341,3351,0,0,0,27,34943,13,0,0,0,0,3346,3345,3345,3345,3346,3349,3349,3349,3349,3351,3346,3345,3346,3346,3348,3341,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3343,3344,3344,3344,3346,3344,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:43:06:222B,$#,1,16725,3337,3351,0,0,0,27,34943,13,0,0,0,0,3346,3345,3345,3345,3346,3349,3349,3349,3349,3351,3346,3345,3346,3346,3348,3341,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3343,3344,3344,3344,3346,3344,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3337
"
2016-11-22 17:43:07:036B,,1,16725,3337,3351,0,0,0,27,34943,14,0,0,0,0,3346,3345,3345,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3344,3345,3343,3342,3343,3341,3343,3345,3343,3345,3345,3344,3346,3344,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3337
"
2016-11-22 17:43:07:855B,$#,1,16725,3338,3351,0,0,0,27,34943,15,0,0,0,0,3346,3345,3345,3345,3346,3348,3348,3349,3349,3351,3346,3345,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3344,3345,3345,3344,3345,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3346,3344,3347,3344,"3338
"
2016-11-22 17:43:08:670B,$#,1,16725,3338,3351,0,0,0,27,34943,16,0,0,0,0,3345,3345,3345,3346,3346,3348,3347,3349,3349,3351,3347,3346,3346,3346,3348,3342,3343,3344,3344,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3345,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3343,"3338
"
2016-11-22 17:43:09:485B,,1,16726,3338,3351,0,0,0,27,34943,17,0,0,0,0,3346,3345,3346,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3341,3343,3345,3344,3345,3343,3342,3343,3341,3343,3345,3344,3345,3345,3344,3345,3345,3346,3346,3345,3344,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:43:10:300B,$#,1,16726,3338,3351,0,0,0,27,34943,17,0,0,0,0,3346,3345,3346,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3341,3343,3345,3344,3345,3343,3342,3343,3341,3343,3345,3344,3345,3345,3344,3345,3345,3346,3346,3345,3344,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:43:11:118B,,1,16725,3338,3351,0,0,0,27,34943,18,0,0,0,0,3346,3345,3345,3345,3346,3348,3348,3349,3348,3351,3346,3346,3346,3347,3348,3341,3343,3345,3345,3344,3343,3341,3343,3341,3343,3345,3344,3345,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:43:11:932B,$#,1,16725,3338,3351,0,0,0,27,34943,19,0,0,0,0,3346,3344,3345,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3345,3345,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3345,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:43:12:749B,$#,1,16725,3338,3351,0,0,0,27,34943,20,0,0,0,0,3346,3344,3345,3345,3346,3348,3348,3349,3349,3351,3346,3346,3345,3346,3348,3342,3343,3344,3345,3345,3344,3342,3343,3341,3343,3345,3344,3344,3346,3344,3346,3344,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3343,3346,3344,"3338
"
2016-11-22 17:43:13:567B,$#,1,16725,3338,3351,0,0,0,27,34943,21,0,0,0,0,3345,3344,3346,3344,3346,3348,3348,3349,3349,3351,3346,3345,3346,3346,3348,3341,3343,3345,3344,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3345,3343,3343,3344,3346,3346,3346,3348,3349,3347,3343,3347,3344,"3338
"
2016-11-22 17:43:14:380B,$#,1,6692,3341,3351,0,0,0,27,34943,22,0,0,0,0,3345,3344,3345,3345,3346,3349,3349,3349,3349,3351,3346,3345,3346,3346,3348,3342,3343,3345,3344,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3345,3343,3343,3344,3346,3346,3346,3348,3349,3347,3343,3347,3344,"3338
"
2016-11-22 17:43:15:196B,$#,1,16725,3337,3351,0,0,0,27,34943,22,0,0,0,0,3345,3344,3345,3345,3346,3349,3349,3349,3349,3351,3346,3345,3346,3346,3348,3342,3343,3345,3344,3345,3343,3342,3343,3341,3343,3345,3343,3345,3346,3344,3346,3345,3346,3346,3345,3345,3345,3343,3343,3344,3346,3346,3346,3348,3349,3347,3344,3346,3344,"3337
"
2016-11-22 17:43:16:011B,$#,1,16726,3338,3351,0,0,0,27,34943,23,0,0,0,0,3346,3345,3345,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3349,3342,3343,3345,3345,3345,3343,3342,3343,3341,3343,3345,3344,3344,3345,3344,3345,3345,3346,3347,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:43:16:846B,$#,1,16725,3337,3351,0,0,0,27,34943,24,0,0,0,0,3346,3345,3345,3346,3346,3349,3348,3349,3349,3351,3346,3346,3346,3346,3348,3341,3343,3344,3344,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3345,3344,3346,3346,3345,3345,3344,3343,3343,3344,3347,3346,3346,3349,3349,3347,3344,3346,3344,"3337
"
2016-11-22 17:43:17:644B,,1,16725,3338,3351,0,0,0,27,34943,25,0,0,0,0,3345,3345,3345,3345,3346,3349,3349,3348,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3342,3341,3342,3344,3343,3344,3345,3344,3346,3345,3346,3346,3345,3344,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:43:18:461B,$#,1,16726,3338,3351,0,0,0,27,34943,26,0,0,0,0,3346,3344,3345,3346,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3345,3345,3345,3343,3342,3343,3341,3343,3344,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:43:19:274B,$#,1,16726,3338,3351,0,0,0,27,34943,26,0,0,0,0,3346,3344,3345,3346,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3345,3345,3345,3343,3342,3343,3341,3343,3344,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:43:20:907B,$#,1,16725,3337,3351,0,0,0,27,34943,28,0,0,0,0,3345,3345,3344,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3345,3345,3344,3341,3343,3341,3343,3345,3343,3344,3345,3344,3345,3344,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3337
"
2016-11-22 17:43:21:723B,$#,1,16725,3337,3351,0,0,0,27,34943,29,0,0,0,0,3345,3345,3345,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3341,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3343,3345,3345,3344,3345,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3337
"
2016-11-22 17:43:22:541B,$#,1,16726,3338,3351,0,0,0,27,34943,30,0,0,0,0,3346,3345,3345,3346,3346,3349,3349,3349,3349,3351,3346,3346,3346,3346,3348,3341,3343,3344,3345,3345,3343,3341,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:43:23:358B,$#,1,16726,3338,3351,0,0,0,27,34943,30,0,0,0,0,3346,3345,3345,3346,3346,3349,3349,3349,3349,3351,3346,3346,3346,3346,3348,3341,3343,3344,3345,3345,3343,3341,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:43:24:170B,,1,16726,3338,3351,0,0,0,27,34943,31,0,0,0,0,3346,3345,3345,3345,3346,3348,3348,3349,3348,3351,3346,3346,3346,3346,3348,3342,3343,3345,3345,3345,3343,3342,3343,3341,3343,3345,3344,3344,3345,3344,3346,3345,3346,3346,3345,3344,3345,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:43:24:986B,$#,1,16725,3338,3351,0,0,0,27,34943,32,0,0,0,0,3346,3345,3345,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:43:25:802B,$#,1,16726,3338,3351,0,0,0,27,34943,33,0,0,0,0,3346,3345,3345,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3344,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3346,3344,3347,3344,"3338
"
2016-11-22 17:43:26:622B,$#,1,16725,3337,3351,0,0,0,27,34943,34,0,0,0,0,3346,3345,3345,3345,3346,3348,3348,3349,3349,3351,3346,3345,3346,3346,3348,3342,3343,3345,3345,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3345,3343,3343,3344,3346,3346,3346,3349,3349,3347,3343,3347,3344,"3337
"
2016-11-22 17:43:27:432B,$#,1,8363,3341,3351,0,0,0,27,34943,35,0,0,0,0,3346,3345,3346,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3344,3345,3343,3341,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3345,3343,3343,3344,3346,3346,3346,3349,3349,3347,3343,3347,3344,"3337
"
2016-11-22 17:43:28:249B,$#,1,16725,3337,3351,0,0,0,27,34943,35,0,0,0,0,3346,3345,3346,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3344,3345,3343,3341,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3347,3346,3345,3345,3344,3343,3344,3344,3346,3346,3346,3349,3349,3347,3343,3346,3344,"3337
"
2016-11-22 17:43:29:064B,$#,1,16725,3337,3351,0,0,0,27,34943,36,0,0,0,0,3346,3345,3345,3345,3346,3349,3348,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3345,3345,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3337
"
2016-11-22 17:43:29:884B,$#,1,16726,3338,3351,0,0,0,27,34943,37,0,0,0,0,3346,3345,3345,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3341,3343,3345,3345,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3347,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:43:30:696B,$#,1,16725,3337,3351,0,0,0,27,34943,38,0,0,0,0,3346,3344,3345,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3345,3345,3345,3343,3341,3343,3341,3343,3345,3344,3344,3345,3344,3346,3346,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3348,3349,3347,3344,3346,3344,"3337
"
2016-11-22 17:43:31:512B,$#,1,16725,3338,3351,0,0,0,27,34943,39,0,0,0,0,3346,3345,3345,3345,3346,3348,3349,3349,3349,3351,3346,3345,3346,3346,3348,3342,3343,3344,3344,3345,3343,3341,3343,3341,3343,3345,3343,3344,3345,3344,3345,3344,3346,3346,3345,3345,3344,3342,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3343,"3338
"
2016-11-22 17:43:32:330B,$#,1,16725,3338,3351,0,0,0,27,34943,39,0,0,0,0,3346,3345,3345,3345,3346,3348,3349,3349,3349,3351,3346,3345,3346,3346,3348,3342,3343,3344,3344,3345,3343,3341,3343,3341,3343,3345,3343,3344,3345,3344,3345,3344,3346,3346,3345,3345,3344,3342,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3343,"3338
"
2016-11-22 17:43:33:144B,$#,1,16725,3338,3351,0,0,0,27,34943,40,0,0,0,0,3346,3345,3345,3345,3346,3348,3349,3349,3349,3351,3346,3345,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3345,3345,3346,3346,3345,3346,3344,3343,3343,3344,3346,3346,3346,3348,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:43:33:961B,$#,1,16725,3338,3351,0,0,0,27,34943,41,0,0,0,0,3346,3345,3345,3345,3347,3348,3348,3349,3349,3351,3346,3346,3346,3346,3349,3342,3343,3344,3345,3345,3343,3342,3343,3341,3342,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:43:34:775B,$#,1,16725,3338,3351,0,0,0,27,34943,42,0,0,0,0,3346,3345,3345,3344,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3343,3341,3343,3344,3344,3344,3345,3345,3346,3344,3346,3346,3346,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3343,3347,3344,"3338
"
2016-11-22 17:43:35:594B,$#,1,16725,3338,3351,0,0,0,27,34943,43,0,0,0,0,3346,3345,3346,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3342,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3344,3345,3344,3343,3343,3344,3346,3346,3346,3348,3349,3347,3344,3347,3344,"3338
"
