2016-11-23 15:49:32:515B,$#,2,3339,3329,3349,0,30,0,30,24164,192,0,0,0,0,3344,3339,3340,3339,3340,3339,3339,3341,3336,3340,3329,3339,3341,3341,3349,3343,3341,3341,3340,3339,3340,3338,3339,3338,3330,3340,3340,3340,3340,3339,3339,3339,3339,3340,3340,3341,3340,3341,3340,3339,3339,3339,3340,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:33:330B,$#,2,16699,3329,3349,0,30,0,30,24164,192,0,0,0,0,3344,3339,3340,3339,3340,3339,3339,3341,3336,3340,3329,3339,3341,3341,3349,3343,3341,3341,3341,3339,3339,3339,3340,3338,3338,3340,3339,3339,3339,3338,3339,3339,3339,3340,3340,3341,3340,3340,3340,3339,3338,3339,3340,3339,3342,3342,3342,3343,3339,"3346
"
2016-11-23 15:49:34:143B,$#,2,16697,3305,3349,0,31,0,30,24164,193,0,0,0,0,3344,3339,3339,3339,3340,3339,3343,3334,3334,3339,3305,3340,3341,3341,3349,3343,3341,3341,3341,3340,3340,3339,3338,3338,3340,3340,3339,3339,3340,3339,3339,3339,3339,3340,3339,3341,3340,3340,3340,3339,3340,3339,3339,3339,3341,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:34:957B,$#,2,16701,3333,3349,0,31,0,30,24164,194,0,0,0,0,3343,3339,3339,3339,3340,3342,3339,3343,3333,3340,3338,3340,3340,3341,3349,3343,3341,3341,3341,3340,3339,3339,3339,3338,3339,3340,3339,3340,3340,3339,3339,3339,3340,3340,3339,3340,3341,3339,3340,3340,3339,3339,3339,3339,3342,3342,3343,3343,3339,"3347
"
2016-11-23 15:49:35:771B,$#,2,16700,3333,3349,0,30,0,30,24164,195,0,0,0,0,3343,3339,3341,3339,3339,3338,3339,3342,3333,3342,3339,3340,3340,3341,3349,3343,3341,3341,3341,3340,3339,3339,3338,3339,3337,3340,3339,3340,3339,3339,3339,3339,3339,3340,3339,3340,3340,3339,3341,3340,3340,3339,3340,3339,3343,3342,3343,3342,3339,"3346
"
2016-11-23 15:49:36:585B,$#,2,15029,3335,3349,0,30,0,30,24164,196,0,0,0,0,3343,3339,3340,3339,3339,3339,3341,3341,3335,3340,3339,3341,3341,3341,3349,3343,3341,3341,3341,3339,3339,3338,3339,3338,3339,3340,3340,3339,3340,3339,3339,3339,3339,3340,3339,3340,3340,3340,3341,3339,3339,3339,3339,3339,3342,3342,3342,3343,3339,"8773
"
2016-11-23 15:49:37:399B,$#,2,16700,3335,3349,0,30,0,30,24164,196,0,0,0,0,3343,3339,3340,3339,3339,3339,3341,3341,3335,3340,3339,3341,3341,3341,3349,3343,3341,3341,3341,3339,3339,3338,3339,3338,3339,3340,3340,3339,3340,3339,3339,3339,3339,3340,3339,3340,3340,3340,3341,3339,3339,3339,3339,3339,3342,3342,3342,3343,3339,"3346
"
2016-11-23 15:49:38:212B,$#,2,16701,3333,3349,0,31,0,30,24164,197,0,0,0,0,3344,3339,3339,3339,3340,3339,3339,3341,3333,3340,3339,3341,3341,3344,3349,3343,3341,3341,3340,3339,3339,3339,3338,3337,3339,3341,3339,3339,3339,3339,3339,3339,3339,3340,3340,3341,3340,3340,3341,3340,3339,3339,3340,3339,3342,3342,3342,3343,3339,"3346
"
2016-11-23 15:49:39:027B,$#,2,16698,3306,3348,0,30,0,30,24164,198,0,0,0,0,3344,3340,3340,3340,3340,3343,3339,3339,3333,3341,3347,3340,3341,3341,3348,3306,3341,3342,3340,3339,3341,3339,3338,3338,3339,3340,3339,3339,3339,3339,3339,3339,3339,3340,3339,3341,3339,3340,3340,3339,3339,3339,3339,3339,3343,3342,3343,3343,3338,"3346
"
2016-11-23 15:49:39:841B,$#,2,16702,3333,3349,0,31,0,30,24164,199,0,0,0,0,3345,3340,3340,3339,3340,3343,3339,3342,3333,3339,3344,3340,3341,3340,3349,3343,3341,3341,3341,3340,3340,3338,3339,3338,3339,3340,3339,3340,3339,3339,3339,3339,3340,3340,3339,3340,3341,3340,3340,3339,3339,3339,3340,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:40:655B,$#,2,16701,3335,3348,0,31,0,30,24164,200,0,0,0,0,3344,3339,3340,3340,3340,3339,3339,3341,3335,3340,3340,3340,3341,3342,3348,3343,3341,3341,3340,3340,3339,3338,3339,3337,3341,3340,3340,3339,3340,3339,3340,3339,3339,3340,3340,3341,3340,3339,3340,3339,3339,3339,3339,3340,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:41:469B,$#,2,16701,3339,3343,0,31,0,30,24164,201,0,0,0,0,3343,3339,3341,3340,3340,3339,3339,3341,3335,3340,3340,3340,3341,3342,3348,3343,3341,3341,3340,3340,3339,3338,3339,3337,3341,3340,3340,3339,3340,3339,3340,3339,3339,3340,3340,3341,3340,3339,3340,3339,3339,3339,3339,3340,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:42:283B,$#,2,16702,3333,3349,0,31,0,30,24164,201,0,0,0,0,3343,3339,3341,3340,3340,3339,3339,3348,3333,3340,3340,3341,3340,3346,3349,3343,3341,3341,3340,3340,3339,3341,3338,3338,3340,3340,3339,3340,3340,3339,3339,3339,3340,3340,3339,3341,3340,3340,3340,3339,3339,3338,3340,3339,3343,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:43:097B,$#,2,16700,3336,3348,0,31,0,30,24164,202,0,0,0,0,3342,3339,3339,3339,3340,3340,3338,3341,3336,3340,3337,3341,3340,3342,3348,3343,3341,3342,3341,3339,3340,3339,3338,3339,3339,3341,3340,3340,3340,3339,3339,3339,3339,3340,3339,3341,3340,3340,3339,3339,3339,3339,3339,3339,3342,3343,3343,3343,3338,"3346
"
2016-11-23 15:49:43:911B,$#,2,16702,3333,3350,0,31,0,30,24164,203,0,0,0,0,3343,3340,3340,3340,3340,3341,3339,3342,3333,3340,3350,3341,3341,3341,3347,3343,3341,3342,3340,3339,3338,3339,3339,3338,3338,3340,3339,3339,3340,3339,3339,3339,3339,3340,3339,3341,3340,3340,3341,3339,3339,3339,3339,3339,3343,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:44:725B,$#,2,16700,3332,3348,0,31,0,30,24164,204,0,0,0,0,3344,3339,3340,3340,3340,3343,3339,3342,3332,3336,3338,3340,3342,3341,3348,3343,3341,3341,3340,3340,3338,3339,3338,3337,3338,3341,3340,3339,3339,3339,3339,3339,3339,3340,3339,3340,3341,3340,3340,3339,3338,3339,3339,3339,3343,3343,3343,3343,3339,"3346
"
2016-11-23 15:49:45:540B,$#,2,11690,3336,3349,0,31,0,30,24164,205,0,0,0,0,3343,3340,3340,3339,3340,3339,3339,3341,3336,3340,3340,3339,3341,3341,3349,3343,3341,3342,3340,3339,3339,3339,3339,3338,3339,3340,3339,3340,3339,3339,3339,3339,3339,3340,3340,3340,3340,3339,8757,13090,3338,3339,3339,3339,3343,3343,3343,3343,3339,"3346
"
2016-11-23 15:49:46:354B,$#,2,16701,3336,3349,0,31,0,30,24164,205,0,0,0,0,3343,3340,3340,3339,3340,3339,3339,3341,3336,3340,3340,3339,3341,3341,3349,3343,3341,3342,3340,3339,3339,3339,3339,3338,3339,3340,3339,3340,3339,3339,3339,3339,3339,3340,3340,3340,3340,3339,3340,3339,3339,3339,3339,3339,3343,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:47:168B,$#,2,16701,3333,3348,0,31,0,30,24164,206,0,0,0,0,3344,3339,3340,3339,3341,3339,3339,3341,3333,3341,3340,3342,3341,3339,3348,3343,3341,3341,3340,3340,3339,3338,3338,3338,3341,3340,3339,3339,3339,3339,3339,3339,3339,3341,3340,3340,3340,3340,3340,3340,3339,3339,3339,3340,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:47:982B,$#,2,16701,3333,3348,0,31,0,30,24164,207,0,0,0,0,3344,3339,3340,3339,3340,3339,3339,3341,3333,3341,3339,3340,3339,3341,3348,3343,3341,3342,3341,3339,3340,3339,3339,3338,3340,3341,3339,3339,3340,3339,3339,3339,3340,3340,3340,3340,3339,3340,3340,3339,3339,3339,3340,3339,3341,3343,3343,3343,3339,"3346
"
2016-11-23 15:49:48:796B,$#,2,16701,3333,3349,0,31,0,30,24164,208,0,0,0,0,3344,3340,3340,3339,3339,3338,3339,3349,3333,3340,3340,3340,3341,3341,3349,3343,3341,3342,3341,3340,3339,3339,3339,3338,3339,3340,3339,3339,3340,3339,3339,3339,3340,3340,3339,3341,3340,3340,3340,3339,3339,3339,3339,3339,3342,3342,3342,3343,3339,"3346
"
2016-11-23 15:49:49:610B,$#,2,16699,3331,3349,0,31,0,30,24164,209,0,0,0,0,3344,3339,3340,3339,3340,3339,3339,3331,3333,3344,3338,3340,3341,3339,3349,3343,3341,3341,3340,3340,3339,3339,3338,3337,3339,3340,3339,3340,3340,3339,3339,3339,3339,3340,3339,3341,3340,3340,3340,3339,3340,3339,3340,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:50:424B,$#,2,16699,3331,3349,0,31,0,30,24164,209,0,0,0,0,3344,3339,3340,3339,3340,3339,3339,3331,3333,3344,3338,3340,3341,3339,3349,3343,3341,3341,3340,3340,3339,3339,3338,3337,3339,3340,3339,3340,3340,3339,3339,3339,3339,3340,3339,3341,3340,3340,3340,3339,3340,3339,3340,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:51:236B,$#,2,16700,3333,3349,0,31,0,30,24164,210,0,0,0,0,3344,3340,3340,3339,3340,3339,3339,3336,3333,3344,3340,3340,3342,3341,3349,3343,3341,3341,3340,3339,3338,3339,3339,3338,3339,3340,3339,3340,3339,3339,3339,3339,3340,3340,3339,3340,3340,3340,3340,3339,3339,3339,3340,3339,3342,3342,3342,3342,3339,"3346
"
2016-11-23 15:49:52:050B,$#,2,16700,3333,3349,0,31,0,30,24164,211,0,0,0,0,3344,3339,3340,3339,3339,3339,3339,3334,3333,3344,3340,3340,3341,3340,3349,3343,3341,3341,3341,3340,3340,3338,3338,3338,3339,3341,3339,3339,3340,3339,3339,3339,3339,3340,3339,3341,3340,3340,3340,3340,3340,3339,3339,3339,3343,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:52:864B,$#,2,16701,3333,3348,0,31,0,30,24164,212,0,0,0,0,3343,3340,3337,3339,3340,3339,3339,3344,3333,3341,3343,3339,3343,3341,3348,3343,3341,3341,3340,3340,3339,3339,3339,3338,3339,3340,3339,3339,3340,3339,3339,3339,3340,3340,3339,3340,3340,3340,3341,3340,3339,3339,3340,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:53:678B,$#,2,16700,3333,3349,0,31,0,30,24164,213,0,0,0,0,3344,3339,3341,3340,3340,3339,3338,3336,3333,3344,3340,3340,3340,3341,3349,3343,3341,3341,3340,3340,3339,3338,3339,3338,3338,3340,3339,3339,3340,3339,3339,3339,3339,3341,3340,3340,3340,3340,3340,3339,3339,3339,3340,3339,3342,3342,3342,3343,3339,"3346
"
2016-11-23 15:49:54:494B,$#,2,8350,3333,3349,0,30,0,30,24164,214,0,0,0,0,3343,3339,3340,3339,3339,3339,3339,3342,3333,3341,3339,3340,3340,3341,3349,3343,3341,3341,3340,3340,3340,3339,3338,3337,3341,13602,13346,13346,3362,3339,3339,3339,3339,3341,3340,3340,3340,3340,3340,3339,3339,3339,3340,3339,3342,3342,3342,3343,3339,"3346
"
2016-11-23 15:49:55:307B,$#,2,16701,3333,3349,0,30,0,30,24164,214,0,0,0,0,3343,3339,3340,3339,3339,3339,3339,3342,3333,3341,3339,3340,3340,3341,3349,3343,3341,3341,3340,3340,3340,3339,3338,3337,3341,3340,3340,3340,3339,3339,3339,3339,3339,3340,3339,3341,3341,3340,3341,3339,3339,3339,3339,3340,3342,3342,3343,3343,3338,"3346
"
2016-11-23 15:49:56:120B,$#,2,16701,3333,3347,0,31,0,30,24164,215,0,0,0,0,3342,3339,3339,3339,3340,3343,3339,3342,3333,3340,3344,3340,3342,3341,3347,3343,3341,3341,3341,3339,3339,3339,3338,3338,3339,3340,3339,3340,3340,3339,3339,3339,3339,3340,3340,3340,3340,3340,3340,3340,3340,3339,3339,3339,3344,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:56:934B,$#,2,16701,3333,3349,0,30,0,30,24164,216,0,0,0,0,3344,3340,3340,3339,3340,3339,3339,3335,3333,3344,3340,3340,3341,3341,3349,3343,3341,3341,3341,3340,3339,3339,3340,3338,3341,3340,3339,3340,3339,3339,3339,3339,3339,3340,3339,3341,3340,3340,3340,3339,3339,3339,3339,3340,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:49:57:748B,$#,2,16702,3333,3348,0,31,0,30,24164,217,0,0,0,0,3343,3340,3340,3339,3340,3343,3339,3341,3333,3340,3345,3340,3341,3341,3348,3343,3341,3342,3340,3340,3340,3339,3339,3338,3338,3341,3340,3339,3340,3339,3339,3339,3340,3340,3339,3341,3340,3341,3340,3339,3339,3339,3340,3340,3342,3343,3343,3343,3339,"3346
"
