2016-11-22 17:42:48:752B,$#,2,16446,3258,3299,0,30,0,29,24166,67,25,0,0,1,3293,3289,3288,3289,3289,3292,3289,3291,3258,3291,3299,3290,3291,3291,3293,3293,3292,3292,3291,3291,3287,3284,3286,3284,3288,3289,3290,3290,3289,3289,3289,3289,3293,3288,3289,3289,3289,3289,3289,3289,3289,3289,3291,3289,3291,3290,3291,3291,3289,"3290
"
2016-11-22 17:42:49:569B,$#,2,16445,3259,3294,0,30,0,29,24166,68,26,0,0,1,3291,3289,3289,3289,3289,3289,3289,3289,3259,3292,3291,3290,3291,3291,3294,3293,3292,3292,3291,3291,3287,3283,3286,3285,3288,3290,3290,3289,3290,3290,3289,3289,3293,3289,3289,3289,3290,3288,3289,3289,3290,3289,3290,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 17:42:54:360B,$#,2,13154,3259,3293,0,30,0,29,24182,2,0,0,0,0,3291,3289,3289,3289,3289,3288,3289,3291,3259,3290,3291,3290,3292,3291,3292,3293,3291,3293,3291,3291,3288,3284,3288,3285,3288,3289,3289,3289,3290,3289,3288,3289,3293,3289,3289,3288,3289,3288,3289,3289,3289,3290,3290,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 17:42:55:182B,$#,2,16444,3259,3293,0,30,0,29,24182,2,0,0,0,0,3291,3289,3289,3289,3289,3288,3289,3291,3259,3290,3291,3290,3292,3291,3292,3293,3291,3293,3291,3291,3288,3284,3288,3285,3288,3289,3289,3289,3290,3289,3288,3289,3293,3289,3289,3288,3289,3288,3289,3289,3289,3290,3290,3290,3291,3290,3291,3291,3289,"3289
"
2016-11-22 17:42:56:001B,$#,2,16444,3262,3293,0,30,0,29,24182,3,0,0,0,0,3291,3289,3289,3289,3289,3289,3289,3291,3262,3290,3292,3289,3292,3291,3292,3292,3291,3293,3291,3290,3287,3284,3286,3285,3288,3289,3289,3289,3289,3289,3288,3289,3293,3289,3289,3289,3289,3289,3289,3289,3289,3289,3290,3289,3291,3291,3291,3291,3289,"3290
"
2016-11-22 17:42:56:817B,$#,2,16444,3259,3294,0,30,0,29,24182,4,0,0,0,0,3291,3289,3289,3289,3289,3288,3289,3291,3259,3289,3291,3290,3291,3290,3294,3293,3292,3292,3291,3291,3287,3283,3285,3285,3288,3290,3289,3289,3289,3289,3289,3289,3293,3289,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 17:42:57:630B,$#,2,16444,3259,3293,0,30,0,29,24182,5,0,0,0,0,3291,3289,3290,3289,3289,3289,3288,3289,3259,3293,3291,3290,3291,3291,3293,3293,3291,3292,3291,3291,3288,3283,3286,3285,3278,3290,3289,3289,3290,3290,3289,3289,3293,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3289,3290,3291,3291,3290,3289,"3291
"
2016-11-22 17:42:58:447B,$#,2,16446,3259,3298,0,30,0,29,24182,6,0,0,0,0,3295,3289,3290,3289,3289,3289,3289,3295,3259,3290,3298,3290,3290,3291,3293,3293,3292,3293,3291,3291,3288,3283,3286,3285,3288,3289,3289,3290,3290,3289,3289,3289,3294,3289,3289,3289,3289,3288,3289,3289,3289,3289,3290,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 17:42:59:261B,$#,2,1644,3289,3290,0,0,0,0,24182,7,0,0,0,0,3290,3289,3289,3289,3289,3289,3291,3291,3260,8625,3298,3290,3290,3291,3293,3293,3292,3293,3291,3291,3288,3283,3286,3285,3288,3289,3289,3290,3290,3289,3289,3289,3294,3289,3289,3289,3289,3288,3289,3289,3289,3289,3290,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 17:43:00:078B,,2,16444,3260,3293,0,30,0,29,24182,7,0,0,0,0,3290,3289,3289,3289,3289,3289,3291,3291,3260,3290,3290,3291,3290,3292,3293,3293,3292,3292,3291,3291,3287,3283,3285,3286,3288,3289,3289,3289,3289,3289,3288,3289,3293,3289,3289,3288,3289,3289,3289,3289,3289,3290,3290,3289,3291,3291,3291,3291,3289,"3290
"
2016-11-22 17:43:00:892B,$#,2,16445,3262,3294,0,30,0,29,24182,8,0,0,0,0,3292,3289,3289,3289,3289,3289,3288,3291,3262,3291,3292,3289,3292,3291,3292,3293,3292,3292,3291,3291,3287,3283,3285,3286,3289,3289,3289,3289,3290,3289,3288,3289,3294,3289,3289,3289,3289,3288,3288,3289,3289,3290,3290,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 17:43:01:710B,$#,2,16444,3259,3295,0,30,0,29,24182,9,0,0,0,0,3291,3289,3289,3289,3289,3289,3289,3285,3259,3295,3291,3289,3292,3291,3292,3293,3292,3293,3291,3291,3287,3284,3287,3285,3288,3290,3290,3289,3289,3289,3289,3285,3294,3289,3289,3289,3289,3288,3289,3289,3289,3290,3290,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 17:43:02:525B,$#,2,16443,3259,3294,0,30,0,29,24182,10,0,0,0,0,3291,3289,3289,3289,3289,3289,3291,3290,3259,3290,3290,3289,3291,3291,3293,3293,3292,3292,3291,3291,3286,3284,3286,3285,3288,3289,3289,3289,3290,3289,3289,3289,3294,3290,3288,3289,3289,3289,3289,3289,3289,3290,3291,3289,3291,3291,3291,3291,3289,"3277
"
2016-11-22 17:43:03:343B,$#,2,13154,3260,3294,0,30,0,29,24182,11,0,0,0,0,3290,3289,3289,3289,3289,3289,3289,3291,3260,3290,3291,3292,3291,3289,3292,3294,3292,3292,3291,3291,3287,3283,3285,3286,3288,3289,3289,3289,3290,3289,3288,3289,3293,3289,3289,3289,3290,3289,3289,3289,3290,3290,3290,3290,3290,3291,3291,3291,3289,"3277
"
2016-11-22 17:43:04:159B,$#,2,16445,3260,3294,0,30,0,29,24182,11,0,0,0,0,3290,3289,3289,3289,3289,3289,3289,3291,3260,3290,3291,3292,3291,3289,3292,3294,3292,3292,3291,3291,3287,3283,3285,3286,3288,3289,3289,3289,3290,3289,3288,3289,3293,3289,3289,3289,3290,3289,3289,3289,3290,3290,3290,3290,3290,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:04:972B,$#,2,16445,3259,3298,0,30,0,29,24182,12,0,0,0,0,3291,3289,3290,3289,3289,3288,3288,3298,3259,3290,3291,3291,3291,3289,3292,3292,3292,3292,3291,3291,3288,3284,3286,3285,3289,3290,3290,3289,3290,3289,3288,3289,3294,3290,3289,3288,3289,3289,3289,3289,3289,3289,3290,3289,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:05:793B,$#,2,16444,3259,3294,0,30,0,29,24182,13,0,0,0,0,3291,3289,3289,3289,3289,3289,3290,3291,3259,3287,3290,3291,3291,3289,3289,3293,3292,3292,3291,3291,3287,3284,3285,3285,3288,3289,3289,3289,3290,3289,3288,3289,3294,3289,3288,3289,3289,3289,3289,3289,3289,3290,3289,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:07:423B,$#,2,16445,3259,3293,0,30,0,29,24182,15,0,0,0,0,3292,3289,3289,3289,3289,3289,3292,3291,3259,3287,3291,3291,3291,3292,3293,3293,3292,3293,3291,3291,3288,3283,3285,3284,3287,3289,3290,3289,3290,3289,3289,3290,3293,3289,3289,3288,3289,3289,3289,3289,3289,3291,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:08:241B,$#,2,16445,3289,3292,0,30,0,29,24182,16,0,0,0,0,3292,3289,3289,3289,3289,3289,3292,3291,3259,3287,3291,3291,3291,3292,3293,3293,3292,3293,3291,3291,3288,3283,3285,3284,3287,3289,3290,3289,3290,3289,3289,3290,3293,3289,3289,3288,3289,3289,3289,3289,3289,3291,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:09:057B,$#,2,16445,3262,3294,0,30,0,29,24182,16,0,0,0,0,3292,3289,3289,3289,3289,3289,3289,3291,3262,3290,3293,3291,3289,3290,3293,3293,3292,3292,3291,3291,3286,3283,3286,3286,3288,3290,3290,3289,3290,3289,3289,3289,3294,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3289,3291,3291,3291,3291,3289,"3290
"
2016-11-22 17:43:09:868B,$#,2,16444,3259,3293,0,30,0,29,24182,17,0,0,0,0,3291,3289,3285,3289,3289,3289,3288,3291,3259,3292,3291,3291,3291,3289,3293,3292,3292,3292,3291,3291,3287,3283,3286,3284,3288,3290,3290,3290,3290,3289,3289,3289,3293,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3289,3291,3291,3291,3291,3289,"3290
"
2016-11-22 17:43:10:685B,,2,16446,3261,3293,0,30,0,29,24182,18,0,0,0,0,3290,3289,3289,3289,3289,3289,3289,3289,3261,3291,3292,3291,3291,3292,3293,3293,3292,3293,3291,3291,3287,3285,3285,3286,3289,3290,3289,3289,3290,3289,3289,3289,3293,3290,3289,3289,3289,3289,3289,3289,3289,3290,3291,3289,3291,3291,3291,3291,3289,"3290
"
2016-11-22 17:43:11:502B,$#,2,16445,3259,3293,0,30,0,29,24182,19,0,0,0,0,3291,3289,3289,3289,3289,3289,3290,3291,3259,3288,3291,3291,3290,3291,3292,3292,3292,3292,3291,3291,3288,3284,3285,3285,3287,3290,3290,3289,3290,3289,3289,3289,3293,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:12:317B,$#,2,13156,3258,3294,0,30,0,29,24182,20,0,0,0,0,3290,3289,3289,3289,3289,3292,3289,3293,3258,3290,3294,3291,3291,3291,3293,3293,3292,3293,3291,3291,3288,3284,3285,3286,3288,3290,3290,3289,3290,3290,3289,3289,3293,3289,3289,3289,3289,3288,3289,3289,3290,3289,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:13:133B,$#,2,16446,3258,3294,0,30,0,29,24182,20,0,0,0,0,3290,3289,3289,3289,3289,3292,3289,3293,3258,3290,3294,3291,3291,3291,3293,3293,3292,3293,3291,3291,3288,3284,3285,3286,3288,3290,3290,3289,3290,3290,3289,3289,3293,3289,3289,3289,3289,3288,3289,3289,3290,3289,3290,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 17:43:13:966B,,2,16445,3259,3294,0,30,0,29,24182,21,0,0,0,0,3292,3289,3289,3289,3290,3289,3293,3291,3259,3289,3291,3289,3291,3291,3294,3293,3292,3292,3291,3291,3287,3283,3286,3286,3288,3290,3290,3289,3290,3289,3289,3289,3293,3289,3289,3289,3289,3289,3289,3289,3290,3290,3290,3290,3290,3291,3291,3291,3289,"3290
"
2016-11-22 17:43:14:766B,$#,2,16445,3259,3293,0,30,0,29,24182,22,0,0,0,0,3292,3289,3289,3289,3290,3289,3293,3291,3259,3288,3291,3291,3291,3292,3293,3293,3292,3292,3291,3290,3287,3284,3285,3286,3288,3290,3289,3289,3290,3289,3289,3289,3293,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:15:581B,$#,2,16445,3259,3293,0,30,0,29,24182,23,0,0,0,0,3290,3289,3289,3289,3289,3289,3293,3291,3259,3289,3291,3291,3291,3291,3292,3293,3292,3293,3291,3291,3288,3285,3286,3286,3288,3290,3289,3289,3290,3289,3288,3289,3293,3289,3289,3289,3289,3289,3289,3289,3289,3290,3291,3289,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:16:399B,$#,2,16446,3262,3294,0,30,0,29,24182,24,0,0,0,0,3292,3289,3289,3289,3289,3289,3288,3291,3262,3291,3291,3291,3291,3291,3292,3293,3292,3293,3291,3291,3288,3284,3286,3286,3288,3290,3290,3289,3290,3289,3288,3289,3294,3290,3289,3289,3289,3289,3289,3289,3289,3290,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:17:213B,$#,2,16446,3262,3294,0,30,0,29,24182,25,0,0,0,0,3291,3289,3289,8623,45089,3289,3288,3291,3262,3291,3291,3291,3291,3291,3292,3293,3292,3293,3291,3291,3288,3284,3286,3286,3288,3290,3290,3289,3290,3289,3288,3289,3294,3290,3289,3289,3289,3289,3289,3289,3289,3290,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:18:028B,,2,16445,3259,3293,0,30,0,29,24182,25,0,0,0,0,3291,3289,3289,3289,3289,3289,3289,3291,3259,3291,3291,3289,3291,3290,3293,3293,3291,3293,3291,3291,3287,3284,3286,3286,3281,3290,3290,3290,3290,3289,3289,3289,3293,3290,3289,3289,3289,3289,3289,3289,3290,3290,3290,3290,3292,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:18:848B,$#,2,16445,3259,3293,0,30,0,29,24182,26,0,0,0,0,3289,3289,3289,3289,3289,3293,3289,3291,3259,3291,3293,3288,3291,3290,3293,3292,3292,3293,3291,3291,3287,3283,3286,3286,3285,3290,3290,3289,3290,3289,3289,3289,3293,3289,3289,3289,3290,3289,3289,3289,3289,3290,3291,3289,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:19:661B,,2,16447,3259,3299,0,30,0,29,24182,27,0,0,0,0,3293,3289,3288,3289,3289,3291,3289,3294,3259,3291,3299,3291,3291,3290,3293,3293,3292,3292,3291,3291,3287,3285,3286,3285,3288,3290,3290,3289,3290,3289,3289,3289,3293,3289,3289,3289,3290,3289,3289,3289,3289,3290,3289,3291,3291,3291,3291,3291,3290,"3290
"
2016-11-22 17:43:20:475B,$#,2,16446,3258,3298,0,30,0,29,24182,28,0,0,0,0,3291,3289,3289,3289,3289,3293,3289,3292,3258,3291,3298,3290,3289,3291,3293,3293,3292,3292,3291,3291,3287,3284,3285,3285,3288,3290,3290,3290,3290,3290,3289,3289,3293,3289,3289,3289,3290,3289,3289,3289,3289,3290,3290,3291,3291,3291,3291,3291,3289,"3290
"
2016-11-22 17:43:21:295B,$#,2,13156,3259,3294,0,30,0,29,24182,29,0,0,0,0,3291,3289,3290,3289,3289,3292,3289,3292,3259,3290,3294,3291,3291,3291,3293,3293,3292,3292,3291,3291,3287,3283,3286,3285,3288,3290,3290,3289,3290,3289,3289,3289,3293,3290,3289,3289,3290,3289,3289,3290,3072,3290,3290,3291,3291,3291,3291,3291,3289,"3290
"
2016-11-22 17:43:22:107B,$#,2,16446,3259,3294,0,30,0,29,24182,29,0,0,0,0,3291,3289,3290,3289,3289,3292,3289,3292,3259,3290,3294,3291,3291,3291,3293,3293,3292,3292,3291,3291,3287,3283,3286,3285,3288,3290,3290,3289,3290,3289,3289,3289,3293,3290,3289,3289,3290,3289,3289,3290,3289,3290,3290,3291,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:22:927B,$#,2,16446,3259,3294,0,30,0,29,24182,30,0,0,0,0,3293,3289,3289,3289,3289,3292,3289,3291,3259,3291,3294,3290,3291,3291,3293,3293,3292,3292,3291,3291,3286,3283,3286,3286,3288,3290,3290,3290,3290,3290,3289,3289,3294,3289,3290,3289,3289,3288,3289,3289,3290,3290,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:23:739B,$#,2,16444,3259,3294,0,30,0,29,24182,31,0,0,0,0,3291,3289,3274,3289,3289,3289,3289,3291,3259,3291,3291,3290,3291,3290,3293,3289,3292,3293,3291,3291,3288,3284,3285,3286,3288,3290,3290,3290,3290,3289,3289,3289,3294,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3291,3291,3291,3292,3291,3289,"3291
"
2016-11-22 17:43:24:555B,,2,16445,3262,3294,0,30,0,29,24182,32,0,0,0,0,3292,3289,3289,3289,3289,3289,3288,3291,3262,3290,3292,3290,3292,3291,3292,3293,3292,3292,3291,3291,3288,3285,3285,3285,3288,3290,3290,3289,3290,3289,3289,3286,3294,3290,3289,3289,3289,3289,3289,3289,3289,3290,3290,3289,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:25:372B,$#,2,16446,3259,3298,0,30,0,29,24182,33,0,0,0,0,3290,3289,3288,3289,3289,3289,3288,3298,3259,3290,3291,3290,3291,3291,3292,3293,3292,3292,3291,3291,3288,3283,3288,3286,3288,3289,3290,3290,3290,3289,3289,3289,3294,3289,3289,3289,3289,3289,3289,3289,3288,3290,3290,3290,3291,3291,3292,3291,3289,"3291
"
2016-11-22 17:43:26:188B,$#,2,16446,3259,3298,0,30,0,29,24182,34,0,0,0,0,3072,3289,3288,3289,3289,3289,3288,3298,3259,3290,3291,3290,3291,3291,3292,3293,3292,3292,3291,3291,3288,3283,3288,3286,3288,3289,3290,3290,3290,3289,3289,3289,3294,3289,3289,3289,3289,3289,3289,3289,3288,3290,3290,3290,3291,3291,3292,3291,3289,"3291
"
2016-11-22 17:43:27:003B,$#,2,16444,3259,3294,0,30,0,29,24182,34,0,0,0,0,3294,3289,3290,3289,3289,3292,3289,3292,3259,3291,3269,3291,3291,3290,3294,3291,3292,3293,3291,3291,3287,3284,3286,3286,3291,3290,3290,3289,3290,3290,3289,3289,3293,3289,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:27:819B,$#,2,16445,3261,3294,0,30,0,29,24182,35,0,0,0,0,3293,3289,3289,3289,3289,3289,3289,3291,3261,3287,3292,3290,3291,3291,3293,3293,3292,3293,3291,3291,3287,3283,3285,3286,3288,3290,3289,3290,3290,3289,3289,3289,3294,3290,3289,3289,3289,3289,3289,3289,3289,3290,3291,3289,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:28:632B,$#,2,16447,3259,3299,0,30,0,29,24182,36,0,0,0,0,3294,3289,3289,3289,3290,3292,3289,3292,3259,3291,3299,3291,3291,3290,3294,3293,3292,3292,3291,3291,3287,3284,3286,3285,3288,3290,3290,3289,3290,3289,3288,3289,3294,3289,3289,3289,3289,3289,3289,3289,3289,3290,3291,3289,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:29:451B,$#,2,16446,3259,3294,0,30,0,29,24182,37,0,0,0,0,3291,3289,3290,3289,3289,3289,3289,3289,3259,3293,3291,3291,3291,3290,3294,3293,3292,3292,3291,3291,3287,3284,3286,3288,3288,3290,3290,3289,3290,3289,3289,3289,3294,3289,3290,3289,3289,3288,3289,3289,3289,3290,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:30:265B,$#,2,11511,3259,3296,0,30,0,29,24182,38,0,0,0,0,3292,3289,3290,3289,3289,3289,3288,3296,3259,3290,3291,3289,3291,3290,3294,3293,3292,3292,3291,3291,3290,3284,3285,3286,3288,3290,3289,3290,3290,3290,3289,3289,3294,3289,3289,3289,3290,3289,3289,3289,3289,3290,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:31:081B,,2,16446,3259,3296,0,30,0,29,24182,38,0,0,0,0,3292,3289,3290,3289,3289,3289,3288,3296,3259,3290,3291,3289,3291,3290,3294,3293,3292,3292,3291,3291,3290,3284,3285,3286,3288,3290,3289,3290,3290,3290,3289,3289,3294,3289,3289,3289,3290,3289,3289,3289,3289,3290,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:31:897B,$#,2,16447,3259,3295,0,30,0,29,24182,39,0,0,0,0,3294,3289,3290,3289,3289,3291,3289,3294,3259,3291,3295,3289,3291,3291,3293,3293,3292,3292,3291,3291,3287,3284,3286,3286,3288,3290,3290,3289,3290,3289,3289,3289,3294,3289,3290,3289,3289,3289,3289,3289,3289,3291,3290,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 17:43:32:713B,,2,16447,3259,3297,0,30,0,29,24182,40,0,0,0,0,3293,3289,3288,3290,3290,3289,3288,3296,3259,3291,3297,3291,3291,3291,3293,3293,3292,3293,3291,3291,3287,3284,3287,3288,3288,3290,3290,3289,3290,3289,3289,3288,3294,3289,3289,3289,3289,3289,3290,3289,3289,3290,3291,3289,3291,3291,3291,3291,3289,"3290
"
2016-11-22 17:43:33:532B,$#,2,16446,3261,3294,0,30,0,29,24182,41,0,0,0,0,3291,3289,3289,3289,3290,3289,3290,3291,3261,3291,3291,3291,3292,3291,3293,3293,3292,3293,3291,3291,3287,3283,3286,3288,3288,3290,3290,3290,3290,3289,3289,3289,3294,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3290,3292,3291,3291,3291,3289,"3290
"
2016-11-22 17:43:35:161B,$#,2,16445,3259,3294,0,30,0,29,24182,42,0,0,0,0,3291,3289,3288,3289,3289,3289,3290,3291,3259,3291,3291,3289,3291,3290,3292,3293,3292,3292,3291,3291,3287,3285,3286,3286,3288,3290,3290,3289,3290,3290,3289,3289,3294,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:35:980B,$#,2,16446,3261,3294,0,30,0,29,24182,43,0,0,0,0,3291,3289,3289,3289,3289,3289,3290,3291,3261,3290,3290,3290,3291,3290,3294,3293,3292,3292,3291,3291,3288,3283,3285,3286,3288,3290,3290,3289,3290,3290,3289,3289,3293,3289,3289,3289,3289,3289,3290,3289,3289,3290,3291,3291,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:36:792B,$#,2,16446,3260,3294,0,30,0,29,24182,44,0,0,0,0,3291,3289,3289,3289,3289,3289,3291,3291,3260,3290,3291,3291,3291,3291,3293,3293,3292,3292,3292,3291,3287,3284,3288,3285,3282,3290,3289,3289,3290,3290,3289,3289,3294,3290,3289,3289,3290,3289,3289,3289,3289,3291,3290,3290,3291,3291,3292,3291,3289,"3291
"
2016-11-22 17:43:37:607B,$#,2,16445,3259,3294,0,30,0,29,24182,45,0,0,0,0,3291,3289,3289,3289,3289,3289,3289,3293,3259,3290,3289,3291,3291,3292,3292,3293,3292,3292,3291,3291,3287,3283,3286,3285,3288,3290,3290,3289,3290,3289,3289,3290,3294,3290,3289,3289,3289,3289,3289,3289,3289,3290,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:38:424B,,2,16441,3256,3294,0,30,0,29,24182,46,0,0,0,0,3291,3290,3290,3289,3290,3289,3289,3281,3259,3294,3291,3289,3292,3291,3292,3256,3292,3293,3291,3291,3287,3283,3287,3285,3287,3290,3290,3289,3290,3289,3290,3289,3294,3290,3289,3289,3289,3289,3289,3289,3289,3291,3291,3290,3291,3291,3291,3291,3289,"3291
"
