2016-11-22 16:36:31:748B,$#,1,16392,1,3358,0,0,0,28,9601,19,0,0,0,5,1,3111,3353,3349,3348,3354,3355,3355,3355,3358,3351,3351,3351,3352,3353,3346,3346,3348,3349,3349,3349,3346,3348,3345,3348,3349,3347,3349,3349,3349,3351,3350,3351,3351,3351,3349,3349,3347,3347,3348,3352,3352,3352,3355,3356,3352,3348,3351,3348,"3347
"
2016-11-22 16:36:32:557B,,1,16392,1,3358,0,0,0,28,9601,20,0,0,0,5,1,3112,3354,3350,3347,3354,3355,3355,3355,3358,3351,3351,3351,3352,3353,3346,3346,3348,3349,3349,3349,3346,3347,3344,3348,3349,3347,3349,3349,3349,3351,3350,3352,3351,3350,3349,3349,3347,3347,3349,3352,3351,3352,3355,3356,3352,3348,3352,3348,"3347
"
2016-11-22 16:36:33:368B,$#,1,16391,1,3359,0,0,0,28,9601,21,0,0,0,5,1,3112,3353,3349,3347,3354,3355,3355,3355,3359,3351,3351,3351,3351,3353,3347,3346,3349,3349,3349,3349,3346,3347,3345,3348,3349,3347,3349,3349,3349,3351,3349,3351,3351,3350,3349,3349,3347,3347,3348,3352,3351,3352,3355,3356,3352,3348,3351,3348,"3347
"
2016-11-22 16:36:34:169B,$#,1,16392,1,3358,0,0,0,28,9601,22,0,0,0,5,1,3112,3353,3349,3348,3354,3355,3355,3354,3358,3351,3351,3351,3351,3353,3347,3346,3349,3349,3349,3349,3346,3347,3345,3348,3349,3347,3349,3350,3349,3351,3349,3351,3351,3350,3349,3349,3347,3347,3349,3352,3352,3352,3355,3356,3352,3347,3352,3348,"3346
"
2016-11-22 16:36:34:979B,$#,1,11366,1,3358,0,0,0,28,9601,23,0,0,0,5,1,3112,3353,3349,3348,3354,3354,3355,3355,3358,3351,3351,3351,3351,3354,3346,3346,3349,3349,3349,3350,3346,3347,3345,3348,3349,3348,3349,3349,3349,3351,3350,3351,3351,3350,3349,3349,3347,3347,3348,3352,3352,3352,3355,3356,3352,3347,3352,3348,"3346
"
2016-11-22 16:36:35:795B,,1,16392,1,3358,0,0,0,28,9601,23,0,0,0,5,1,3112,3353,3349,3348,3354,3354,3355,3355,3358,3351,3351,3351,3351,3354,3346,3346,3349,3349,3349,3350,3346,3347,3345,3348,3349,3348,3349,3349,3349,3351,3350,3351,3351,3350,3349,3349,3347,3347,3348,3352,3351,3352,3355,3356,3352,3348,3351,3347,"3347
"
2016-11-22 16:36:36:592B,,1,16391,1,3358,0,0,0,28,9601,24,0,0,0,5,1,3112,3353,3350,3348,3354,3355,3355,3355,3358,3351,3351,3351,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3345,3348,3349,3347,3348,3348,3348,3351,3350,3351,3351,3350,3349,3349,3347,3347,3348,3352,3351,3352,3355,3356,3352,3347,3352,3348,"3347
"
2016-11-22 16:36:37:403B,$#,1,16392,1,3359,0,0,0,28,9601,25,0,0,0,5,1,3111,3353,3349,3348,3354,3354,3355,3355,3359,3351,3351,3351,3352,3353,3346,3346,3348,3349,3349,3349,3346,3347,3345,3348,3349,3347,3349,3349,3349,3351,3350,3351,3351,3350,3349,3349,3347,3347,3348,3352,3352,3352,3355,3356,3352,3348,3352,3348,"3347
"
2016-11-22 16:36:38:211B,$#,1,16392,1,3359,0,0,0,28,9601,26,0,0,0,5,1,3112,3353,3349,3348,3354,3355,3355,3355,3359,3351,3351,3351,3351,3353,3346,3346,3349,3349,3349,3349,3346,3347,3345,3348,3349,3347,3349,3349,3348,3351,3350,3351,3351,3351,3349,3349,3347,3347,3349,3352,3352,3352,3355,3356,3352,3347,3352,3347,"3347
"
2016-11-22 16:36:39:014B,,1,16391,1,3358,0,0,0,28,9601,27,0,0,0,5,1,3111,3354,3349,3347,3354,3355,3355,3354,3358,3351,3350,3351,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3345,3348,3349,3347,3349,3349,3349,3351,3349,3352,3351,3350,3349,3348,3347,3347,3348,3352,3351,3352,3355,3356,3352,3347,3352,3348,"3347
"
2016-11-22 16:36:39:822B,$#,1,16391,1,3358,0,0,0,28,9601,27,0,0,0,5,1,3111,3354,3349,3347,3354,3355,3355,3354,3358,3351,3350,3351,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3345,3348,3349,3347,3349,3349,3349,3351,3349,3352,3351,3350,3349,3348,3347,3347,3348,3352,3351,3352,3355,3356,3352,3347,3352,3348,"3347
"
2016-11-22 16:36:40:629B,$#,1,16391,1,3358,0,0,0,28,9601,28,0,0,0,5,1,3111,3354,3350,3347,3354,3355,3354,3355,3358,3351,3351,3351,3351,3353,3346,3346,3349,3349,3349,3349,3346,3347,3344,3348,3349,3347,3349,3349,3349,3351,3350,3351,3351,3350,3349,3349,3347,3346,3348,3352,3351,3352,3355,3356,3352,3348,3352,3348,"3347
"
2016-11-22 16:36:42:246B,,1,16392,1,3359,0,0,0,28,9601,30,0,0,0,5,1,3112,3354,3349,3347,3354,3355,3355,3355,3359,3351,3350,3351,3352,3353,3346,3346,3349,3349,3349,3350,3346,3348,3345,3348,3349,3348,3349,3349,3349,3351,3349,3351,3351,3350,3349,3348,3347,3347,3348,3352,3352,3352,3355,3356,3352,3348,3351,3348,"3347
"
2016-11-22 16:36:43:054B,$#,1,16391,1,3358,0,0,0,28,9601,31,0,0,0,5,1,3111,3354,3349,3348,3354,3354,3354,3355,3358,3351,3351,3351,3352,3353,3346,3346,3348,3349,3349,3349,3346,3347,3345,3348,3349,3348,3349,3349,3349,3351,3349,3351,3351,3350,3349,3349,3347,3347,3348,3352,3352,3352,3355,3355,3352,3347,3351,3348,"3346
"
2016-11-22 16:36:43:859B,$#,1,16391,1,3358,0,0,0,28,9601,31,0,0,0,5,1,3111,3354,3349,3348,3354,3354,3354,3355,3358,3351,3351,3351,3352,3353,3346,3346,3348,3349,3349,3349,3346,3347,3345,3348,3349,3348,3349,3349,3349,3351,3349,3351,3351,3350,3349,3349,3347,3347,3348,3352,3352,3352,3355,3355,3352,3347,3351,3348,"3346
"
2016-11-22 16:36:44:669B,$#,1,16392,1,3358,0,0,0,28,9601,32,0,0,0,5,1,3111,3354,3350,3348,3354,3355,3355,3355,3358,3351,3351,3351,3351,3353,3347,3346,3348,3349,3349,3349,3346,3347,3344,3348,3349,3347,3349,3349,3349,3351,3350,3351,3351,3350,3349,3349,3347,3347,3348,3352,3351,3352,3355,3356,3352,3348,3352,3348,"3347
"
2016-11-22 16:36:45:474B,,1,16391,1,3358,0,0,0,28,9601,33,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3355,3355,3358,3351,3351,3352,3351,3353,3346,3346,3349,3348,3349,3349,3345,3347,3346,3348,3348,3348,3349,3349,3348,3351,3349,3351,3351,3351,3349,3349,3347,3347,3348,3352,3352,3352,3355,3356,3352,3348,3351,3348,"3347
"
2016-11-22 16:36:46:283B,$#,1,16391,1,3359,0,0,0,28,9601,34,0,0,0,5,1,3111,3353,3350,3347,3354,3355,3355,3355,3359,3351,3350,3351,3351,3353,3346,3346,3349,3349,3349,3349,3346,3347,3345,3348,3349,3347,3348,3349,3348,3351,3349,3351,3351,3350,3349,3349,3346,3347,3348,3352,3351,3352,3355,3356,3352,3347,3351,3347,"3347
"
2016-11-22 16:36:47:091B,,1,16391,1,3358,0,0,0,28,9601,35,0,0,0,5,1,3111,3353,3349,3348,3354,3355,3355,3354,3358,3351,3350,3351,3351,3353,3346,3346,3349,3349,3349,3349,3346,3348,3345,3347,3349,3347,3349,3349,3349,3351,3351,3351,3351,3351,3349,3349,3347,3347,3349,3352,3352,3352,3355,3355,3352,3347,3352,3348,"3346
"
2016-11-22 16:36:47:897B,$#,1,16391,1,3358,0,0,0,28,9601,35,0,0,0,5,1,3111,3353,3349,3348,3354,3355,3355,3354,3358,3351,3350,3351,3351,3353,3346,3346,3349,3349,3349,3349,3346,3348,3345,3347,3349,3347,3349,3349,3349,3351,3351,3351,3351,3351,3349,3349,3347,3347,3349,3352,3352,3352,3355,3355,3352,3347,3352,3348,"3346
"
2016-11-22 16:36:48:707B,$#,1,16391,1,3358,0,0,0,28,9601,36,0,0,0,5,1,3111,3354,3349,3348,3354,3354,3355,3355,3358,3351,3350,3351,3351,3353,3346,3346,3348,3349,3349,3349,3346,3348,3345,3348,3349,3347,3349,3349,3349,3351,3350,3351,3351,3350,3349,3348,3347,3347,3348,3352,3352,3352,3355,3356,3352,3348,3351,3348,"3346
"
2016-11-22 16:36:49:516B,,1,16391,1,3358,0,0,0,28,9601,37,0,0,0,5,1,3111,3353,3349,3347,3353,3355,3355,3355,3358,3351,3351,3351,3351,3353,3346,3346,3349,3349,3349,3349,3346,3347,3345,3348,3349,3347,3349,3349,3349,3351,3350,3351,3351,3350,3349,3349,3347,3347,3348,3352,3351,3352,3355,3356,3352,3347,3351,3348,"3346
"
2016-11-22 16:36:50:319B,$#,1,16391,1,3359,0,0,0,28,9601,38,0,0,0,5,1,3111,3354,3349,3347,3354,3355,3355,3354,3359,3351,3351,3351,3352,3353,3346,3346,3348,3349,3349,3349,3346,3347,3345,3348,3349,3347,3349,3349,3348,3351,3350,3351,3351,3351,3349,3348,3347,3347,3349,3352,3351,3352,3355,3356,3351,3348,3351,3348,"3346
"
2016-11-22 16:36:51:129B,$#,1,16391,1,3358,0,0,0,28,9601,39,0,0,0,5,1,3111,3354,3349,3348,3354,3354,3355,3355,3358,3351,3351,3351,3351,3353,3347,3346,3349,3349,3349,3349,3346,3347,3345,3347,3349,3347,3349,3349,3349,3351,3349,3351,3351,3350,3349,3349,3347,3347,3348,3352,3351,3352,3355,3356,3351,3347,3352,3348,"3347
"
