2016-11-22 15:56:14:437B,,1,16903,3378,3384,0,0,0,27,9601,94,0,0,0,1,3379,3380,3380,3380,3380,3380,3382,3381,3381,3380,3381,3380,3381,3380,3381,3380,3380,3380,3381,3381,3378,3380,3381,3379,3379,3380,3381,3380,3381,3380,3381,3382,3381,3381,3380,3379,3380,3382,3383,3380,3380,3383,3384,3381,3381,3381,3381,3383,3384,"3380
"
2016-11-22 15:56:15:240B,,1,16902,3378,3384,0,0,0,27,9601,95,0,0,0,1,3380,3380,3380,3379,3380,3380,3382,3381,3381,3380,3381,3380,3380,3380,3381,3381,3380,3380,3381,3381,3378,3379,3380,3379,3379,3381,3381,3380,3381,3379,3381,3382,3380,3381,3380,3380,3380,3382,3383,3379,3380,3383,3383,3380,3381,3382,3380,3382,3384,"3380
"
2016-11-22 15:56:16:048B,$#,1,16903,3378,3384,0,0,0,27,9601,96,0,0,0,1,3379,3380,3381,3380,3380,3380,3382,3381,3381,3380,3380,3380,3381,3381,3381,3380,3379,3381,3381,3381,3378,3379,3381,3379,3380,3380,3381,3379,3381,3380,3381,3381,3381,3381,3380,3380,3380,3382,3383,3379,3380,3382,3383,3381,3382,3381,3381,3383,3384,"3380
"
2016-11-22 15:56:16:856B,,1,16903,3378,3384,0,0,0,27,9601,96,0,0,0,1,3379,3380,3381,3380,3380,3380,3382,3381,3381,3380,3380,3380,3381,3381,3381,3380,3379,3381,3381,3381,3378,3379,3381,3379,3380,3380,3381,3379,3381,3380,3381,3381,3381,3381,3380,3380,3380,3382,3383,3379,3380,3382,3383,3381,3382,3381,3381,3383,3384,"3380
"
2016-11-22 15:56:17:668B,$#,1,16904,3379,3384,0,0,0,27,9601,97,0,0,0,1,3380,3380,3380,3380,3380,3381,3382,3381,3381,3380,3381,3380,3380,3381,3381,3381,3380,3381,3381,3382,3379,3380,3380,3379,3379,3381,3382,3380,3381,3379,3382,3382,3380,3381,3380,3380,3381,3382,3382,3379,3381,3383,3383,3381,3381,3382,3381,3383,3384,"3380
"
2016-11-22 15:56:18:474B,$#,1,16904,3379,3385,0,0,0,27,9601,98,0,0,0,1,3380,3380,3380,3380,3380,3381,3383,3382,3381,3380,3381,3380,3381,3380,3381,3381,3380,3380,3381,3381,3379,3380,3381,3379,3379,3381,3381,3380,3381,3380,3381,3382,3381,3381,3380,3380,3380,3382,3382,3379,3380,3383,3384,3381,3381,3382,3381,3383,3385,"3380
"
2016-11-22 15:56:19:299B,$#,1,16903,3378,3384,0,0,0,27,9601,99,0,0,0,1,3379,3380,3380,3380,3380,3380,3381,3381,3381,3380,3380,3380,3381,3381,3381,3380,3380,3380,3381,3381,3378,3379,3381,3379,3379,3381,3381,3379,3381,3380,3381,3382,3381,3381,3380,3380,3380,3382,3383,3379,3380,3383,3384,3381,3382,3381,3380,3383,3384,"3380
"
2016-11-22 15:56:20:090B,$#,1,16904,3379,3384,0,0,0,27,9601,100,0,0,0,1,3380,3380,3380,3380,3380,3380,3383,3382,3381,3380,3381,3381,3380,3380,3381,3380,3380,3380,3381,3381,3379,3380,3380,3379,3379,3380,3381,3380,3381,3379,3381,3383,3381,3381,3380,3380,3380,3383,3383,3379,3380,3383,3384,3381,3382,3382,3381,3383,3384,"3380
"
2016-11-22 15:56:20:898B,,1,16904,3379,3384,0,0,0,27,9601,100,0,0,0,1,3380,3380,3380,3380,3380,3380,3383,3382,3381,3380,3381,3381,3380,3380,3381,3380,3380,3380,3381,3381,3379,3380,3380,3379,3379,3380,3381,3380,3381,3379,3381,3383,3381,3381,3380,3380,3380,3383,3383,3379,3380,3383,3384,3381,3382,3382,3381,3383,3384,"3380
"
2016-11-22 15:56:21:709B,$#,1,16904,3378,3385,0,0,0,27,9601,101,0,0,0,1,3379,3380,3381,3380,3381,3380,3382,3382,3381,3380,3381,3380,3381,3381,3381,3380,3380,3381,3381,3381,3378,3380,3381,3379,3379,3380,3381,3380,3381,3380,3381,3382,3381,3381,3380,3380,3380,3382,3383,3379,3380,3383,3384,3381,3382,3382,3381,3383,3385,"3380
"
2016-11-22 15:56:22:515B,$#,1,16904,3378,3384,0,0,0,27,9601,102,0,0,0,1,3380,3380,3380,3380,3380,3381,3382,3381,3381,3380,3381,3380,3381,3380,3382,3381,3380,3381,3381,3381,3378,3380,3381,3379,3379,3381,3382,3379,3381,3379,3382,3382,3380,3380,3379,3380,3381,3383,3383,3380,3380,3383,3384,3380,3382,3383,3381,3383,3384,"3380
"
2016-11-22 15:56:25:424B,$#,1,16903,3378,3384,0,0,0,27,9601,105,0,0,0,1,3379,3380,3380,3380,3380,3381,3382,3381,3381,3380,3381,3380,3380,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3379,3379,3381,3381,3380,3381,3379,3381,3382,3380,3381,3380,3380,3380,3382,3382,3380,3380,3383,3383,3381,3381,3381,3381,3383,3384,"3380
"
2016-11-22 15:56:26:232B,,1,16904,3379,3384,0,0,0,27,9601,106,0,0,0,1,3380,3380,3381,3380,3380,3381,3383,3381,3381,3380,3381,3380,3381,3381,3381,3381,3381,3380,3381,3382,3379,3380,3381,3379,3379,3381,3382,3380,3381,3380,3382,3382,3381,3381,3380,3380,3380,3383,3383,3379,3380,3383,3384,3381,3381,3382,3381,3383,3384,"3380
"
2016-11-22 15:56:27:041B,$#,1,16904,3378,3385,0,0,0,27,9601,107,0,0,0,1,3379,3380,3380,3380,3380,3381,3382,3381,3381,3380,3381,3380,3381,3380,3381,3381,3380,3381,3381,3381,3378,3380,3381,3379,3379,3381,3382,3380,3381,3380,3381,3382,3381,3381,3380,3380,3380,3382,3383,3379,3381,3383,3384,3381,3381,3382,3381,3383,3385,"3380
"
2016-11-22 15:56:28:657B,,1,16903,3378,3384,0,0,0,27,9601,108,0,0,0,1,3379,3380,3380,3380,3380,3381,3382,3381,3381,3380,3381,3380,3380,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3379,3379,3381,3381,3379,3381,3379,3381,3382,3380,3381,3381,3380,3380,3382,3383,3380,3380,3383,3383,3380,3382,3381,3381,3383,3384,"3380
"
2016-11-22 15:56:29:469B,,1,16902,3378,3384,0,0,0,27,9601,109,0,0,0,1,3380,3380,3380,3379,3380,3380,3382,3381,3381,3379,3381,3380,3380,3381,3381,3380,3380,3380,3381,3381,3378,3379,3381,3379,3380,3380,3381,3380,3381,3379,3381,3381,3380,3380,3380,3380,3380,3382,3382,3379,3380,3383,3383,3381,3381,3382,3381,3383,3384,"3379
"
2016-11-22 15:56:30:293B,$#,1,16903,3378,3384,0,0,0,27,9601,110,0,0,0,1,3379,3380,3380,3380,3380,3381,3382,3381,3381,3380,3381,3380,3381,3380,3381,3380,3380,3380,3381,3381,3378,3380,3380,3379,3379,3380,3381,3379,3381,3380,3381,3382,3381,3381,3380,3380,3380,3382,3383,3379,3380,3383,3383,3380,3382,3381,3381,3383,3384,"3380
"
2016-11-22 15:56:31:102B,$#,1,16904,3379,3384,0,0,0,27,9601,111,0,0,0,1,3380,3380,3380,3379,3380,3381,3382,3381,3381,3380,3381,3380,3380,3380,3383,3381,3381,3380,3381,3382,3379,3380,3381,3379,3380,3381,3382,3380,3381,3380,3382,3382,3380,3381,3380,3380,3380,3382,3383,3380,3381,3383,3384,3381,3382,3382,3380,3383,3384,"3379
"
2016-11-22 15:56:31:891B,$#,1,16904,3379,3384,0,0,0,27,9601,111,0,0,0,1,3380,3380,3380,3379,3380,3381,3382,3381,3381,3380,3381,3380,3380,3380,3383,3381,3381,3380,3381,3382,3379,3380,3381,3379,3380,3381,3382,3380,3381,3380,3382,3382,3380,3381,3380,3380,3380,3382,3383,3380,3381,3383,3384,3381,3382,3382,3380,3383,3384,"3379
"
2016-11-22 15:56:32:697B,$#,1,16904,3378,3385,0,0,0,27,9601,112,0,0,0,1,3379,3380,3381,3380,3380,3381,3382,3382,3381,3380,3381,3380,3381,3381,3382,3380,3381,3380,3381,3382,3378,3379,3381,3379,3379,3380,3382,3380,3381,3380,3382,3382,3381,3381,3380,3380,3381,3383,3383,3380,3380,3383,3384,3381,3382,3381,3381,3383,3385,"3380
"
2016-11-22 15:56:33:509B,,1,16903,3378,3385,0,0,0,27,9601,113,0,0,0,1,3379,3380,3380,3380,3380,3381,3382,3381,3381,3380,3381,3380,3381,3381,3381,3380,3380,3380,3381,3381,3378,3379,3381,3379,3380,3380,3381,3380,3381,3379,3381,3382,3381,3381,3380,3380,3380,3383,3383,3380,3380,3383,3384,3381,3381,3381,3381,3382,3385,"3380
"
2016-11-22 15:56:35:122B,$#,1,16903,3378,3384,0,0,0,27,9601,115,0,0,0,1,3380,3380,3380,3380,3380,3380,3382,3381,3381,3380,3381,3380,3380,3380,3381,3380,3380,3380,3381,3382,3378,3379,3380,3379,3379,3381,3381,3380,3381,3380,3381,3382,3380,3381,3380,3380,3380,3381,3383,3379,3381,3383,3383,3380,3381,3382,3381,3383,3384,"3380
"
2016-11-22 15:56:35:935B,$#,1,16903,3378,3384,0,0,0,27,9601,115,0,0,0,1,3380,3380,3380,3380,3380,3380,3382,3381,3381,3380,3381,3380,3380,3380,3381,3380,3380,3380,3381,3382,3378,3379,3380,3379,3379,3381,3381,3380,3381,3380,3381,3382,3380,3381,3380,3380,3380,3381,3383,3379,3381,3383,3383,3380,3381,3382,3381,3383,3384,"3380
"
2016-11-22 15:56:36:738B,,1,16903,3378,3384,0,0,0,27,9601,116,0,0,0,1,3380,3380,3380,3380,3380,3380,3382,3381,3381,3380,3381,3380,3380,3380,3382,3380,3380,3380,3381,3382,3378,3379,3380,3380,3379,3380,3381,3379,3381,3380,3381,3382,3380,3381,3380,3380,3380,3382,3383,3380,3380,3383,3383,3381,3382,3382,3381,3383,3384,"3380
"
2016-11-22 15:56:37:546B,$#,1,16903,3378,3384,0,0,0,27,9601,117,0,0,0,1,3379,3380,3380,3380,3381,3380,3382,3381,3381,3380,3381,3380,3380,3380,3382,3380,3380,3380,3381,3381,3378,3379,3380,3379,3380,3380,3381,3379,3381,3380,3381,3381,3381,3381,3380,3380,3380,3381,3383,3380,3380,3383,3384,3381,3382,3382,3380,3382,3384,"3380
"
2016-11-22 15:56:38:355B,$#,1,16904,3379,3384,0,0,0,27,9601,118,0,0,0,1,3380,3380,3380,3379,3380,3381,3383,3381,3381,3380,3381,3380,3381,3380,3381,3381,3380,3380,3381,3382,3379,3380,3381,3379,3379,3381,3381,3380,3381,3380,3382,3382,3380,3381,3380,3380,3381,3382,3383,3380,3381,3383,3384,3381,3381,3383,3381,3383,3384,"3380
"
2016-11-22 15:56:39:162B,,1,16904,3378,3384,0,0,0,27,9601,119,0,0,0,1,3380,3380,3380,3380,3381,3381,3382,3381,3381,3380,3381,3380,3381,3381,3381,3380,3381,3381,3381,3381,3378,3380,3381,3379,3380,3380,3382,3380,3381,3380,3382,3383,3380,3381,3380,3380,3381,3382,3383,3380,3381,3384,3384,3380,3381,3381,3381,3383,3384,"3380
"
2016-11-22 15:56:39:971B,,1,16904,3379,3381,0,0,0,27,9601,120,0,0,0,1,3379,3380,3380,3380,3381,3381,3382,3381,3381,3380,3381,3380,3381,3381,3381,3380,3381,3381,3381,3381,3378,3380,3381,3379,3380,3380,3382,3380,3381,3380,3382,3383,3380,3381,3380,3380,3381,3382,3383,3380,3381,3384,3384,3380,3381,3381,3381,3383,3384,"3380
"
2016-11-22 15:56:40:779B,$#,1,16903,3378,3384,0,0,0,27,9601,120,0,0,0,1,3379,3380,3380,3380,3381,3381,3383,3381,3381,3380,3381,3380,3380,3380,3382,3380,3380,3380,3381,3382,3378,3379,3380,3379,3380,3381,3381,3380,3381,3380,3381,3382,3381,3381,3380,3380,3380,3382,3383,3379,3380,3383,3383,3381,3382,3382,3381,3383,3384,"3380
"
2016-11-22 15:56:41:588B,$#,1,16904,3379,3384,0,0,0,27,9601,121,0,0,0,1,3380,3381,3381,3380,3380,3381,3383,3381,3381,3380,3381,3380,3381,3381,3381,3381,3380,3380,3381,3382,3379,3380,3381,3379,3380,3381,3381,3380,3381,3380,3382,3382,3380,3381,3380,3381,3381,3382,3383,3379,3380,3383,3383,3381,3382,3382,3381,3383,3384,"3380
"
2016-11-22 15:56:42:398B,,1,16905,3379,3385,0,0,0,27,9601,122,0,0,0,1,3380,3380,3380,3380,3380,3381,3383,3382,3381,3380,3381,3381,3381,3381,3382,3380,3381,3380,3382,3382,3379,3380,3381,3379,3380,3380,3381,3380,3381,3380,3382,3382,3380,3381,3380,3380,3380,3383,3383,3380,3380,3383,3384,3381,3382,3382,3381,3383,3385,"3380
"
2016-11-22 15:56:43:204B,$#,1,16903,3378,3384,0,0,0,27,9601,123,0,0,0,1,3380,3380,3380,3380,3381,3381,3382,3381,3381,3380,3381,3380,3380,3380,3382,3380,3380,3380,3381,3382,3378,3379,3381,3379,3380,3380,3381,3379,3381,3380,3381,3382,3380,3381,3380,3380,3380,3382,3383,3380,3380,3383,3384,3381,3382,3382,3381,3383,3384,"3380
"
2016-11-22 15:56:44:029B,$#,1,5070,3380,3382,0,0,0,27,9601,124,0,0,0,1,3380,3380,3380,3380,3380,3381,3382,3381,3381,3380,3381,3380,3381,3381,3381,3380,3380,3380,3381,3381,3378,3379,3381,3379,3380,3380,3381,3379,3381,3380,3381,3382,3380,3381,3380,3380,3380,3382,3383,3380,3380,3383,3384,3381,3382,3382,3381,3383,3384,"3380
"
2016-11-22 15:56:44:820B,$#,1,16903,3378,3384,0,0,0,27,9601,124,0,0,0,1,3380,3380,3380,3380,3380,3381,3382,3381,3381,3380,3381,3380,3381,3381,3381,3380,3380,3380,3381,3381,3378,3379,3381,3379,3379,3380,3381,3380,3381,3380,3382,3382,3380,3381,3380,3380,3380,3382,3383,3380,3380,3383,3383,3381,3381,3382,3380,3383,3384,"3380
"
2016-11-22 15:56:45:628B,$#,1,16905,3379,3385,0,0,0,27,9601,125,0,0,0,1,3380,3380,3381,3380,3381,3381,3383,3382,3381,3380,3381,3380,3381,3381,3382,3381,3380,3381,3381,3382,3379,3380,3381,3380,3379,3381,3381,3380,3381,3380,3382,3383,3381,3381,3380,3380,3380,3382,3383,3380,3380,3383,3384,3381,3382,3381,3381,3383,3385,"3380
"
2016-11-22 15:56:46:438B,,1,16905,3379,3384,0,0,0,27,9601,126,0,0,0,1,3380,3381,3381,3380,3380,3381,3383,3381,3381,3380,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3379,3380,3381,3379,3380,3381,3381,3380,3381,3380,3382,3382,3381,3381,3380,3380,3381,3383,3383,3380,3381,3383,3384,3381,3382,3382,3381,3383,3384,"3380
"
2016-11-22 15:56:47:246B,$#,1,16905,3378,3385,0,0,0,27,9601,127,0,0,0,1,3380,3381,3381,3380,3381,3381,3383,3382,3382,3380,3381,3380,3381,3381,3381,3380,3380,3381,3381,3381,3378,3380,3381,3379,3380,3380,3382,3380,3381,3380,3381,3382,3381,3381,3380,3380,3381,3383,3383,3380,3380,3383,3384,3381,3382,3381,3381,3383,3385,"3380
"
2016-11-22 15:56:48:053B,$#,1,8451,3378,3382,0,0,0,27,9601,128,0,0,0,1,3380,3380,3380,3380,3381,3381,3382,3381,3382,3380,3381,3380,3381,3381,3382,3381,3380,3380,3380,3381,3378,3380,3380,3379,3379,3381,3381,3379,3381,3380,3381,3382,3381,3381,3380,3380,3381,3383,3383,3380,3380,3383,3384,3381,3382,3381,3381,3383,3385,"3380
"
2016-11-22 15:56:48:864B,$#,1,16904,3378,3385,0,0,0,27,9601,128,0,0,0,1,3380,3380,3380,3380,3381,3381,3382,3381,3382,3380,3381,3380,3381,3381,3382,3381,3380,3380,3380,3381,3378,3380,3380,3379,3379,3381,3381,3379,3381,3380,3382,3382,3381,3381,3380,3380,3380,3382,3383,3379,3380,3383,3383,3381,3381,3382,3381,3383,3385,"3379
"
2016-11-22 15:56:49:667B,$#,1,16905,3379,3385,0,0,0,27,9601,129,0,0,0,1,3380,3381,3381,3380,3381,3381,3383,3382,3381,3381,3382,3380,3381,3381,3381,3381,3381,3381,3381,3381,3379,3379,3381,3380,3379,3381,3382,3380,3381,3380,3382,3382,3381,3381,3380,3380,3380,3382,3383,3379,3381,3383,3384,3381,3382,3383,3381,3383,3385,"3380
"
2016-11-22 15:56:50:475B,$#,1,16904,3379,3385,0,0,0,27,9601,130,0,0,0,1,3380,3380,3380,3380,3380,3381,3382,3381,3381,3380,3381,3380,3381,3381,3381,3381,3381,3380,3381,3381,3379,3380,3381,3379,3379,3381,3382,3379,3381,3380,3382,3382,3380,3380,3380,3380,3380,3382,3383,3379,3380,3383,3383,3380,3382,3383,3381,3383,3385,"3380
"
2016-11-22 15:56:51:302B,,1,16905,3379,3385,0,0,0,27,9601,131,0,0,0,1,3380,3380,3381,3380,3381,3381,3383,3381,3381,3380,3381,3381,3381,3381,3381,3381,3380,3381,3381,3381,3379,3380,3380,3379,3380,3381,3382,3380,3381,3380,3382,3383,3381,3381,3380,3380,3381,3383,3383,3379,3381,3384,3384,3381,3383,3382,3381,3384,3385,"3380
"
2016-11-22 15:56:52:094B,$#,1,11832,3378,3383,0,0,0,27,9601,132,0,0,0,1,3380,3380,3380,3380,3381,3381,3382,3382,3382,3380,3381,3380,3380,3381,3382,3380,3380,3380,3381,3382,3378,3379,3381,3380,3380,3380,3381,3379,3381,3380,3382,3382,3381,3381,3381,3380,3380,3382,3383,3379,3381,3384,3384,3381,3383,3382,3381,3384,3385,"3380
"
2016-11-22 15:56:52:900B,,1,16904,3378,3385,0,0,0,27,9601,132,0,0,0,1,3380,3380,3380,3380,3381,3381,3382,3382,3382,3380,3381,3380,3380,3381,3382,3380,3380,3380,3381,3382,3378,3379,3381,3380,3380,3380,3381,3379,3381,3380,3382,3382,3381,3381,3381,3380,3380,3382,3383,3379,3380,3383,3384,3381,3382,3382,3380,3383,3385,"3380
"
2016-11-22 15:56:53:726B,$#,1,16904,3378,3384,0,0,0,27,9601,133,0,0,0,1,3380,3380,3380,3380,3380,3381,3383,3382,3381,3380,3381,3380,3381,3380,3382,3381,3380,3380,3381,3381,3378,3380,3380,3379,3379,3381,3381,3380,3381,3379,3382,3382,3380,3381,3381,3380,3380,3382,3383,3379,3381,3383,3384,3380,3382,3382,3381,3383,3384,"3380
"
2016-11-22 15:56:54:517B,,1,16906,3379,3385,0,0,0,27,9601,134,0,0,0,1,3380,3381,3381,3380,3381,3381,3383,3382,3381,3380,3381,3381,3381,3381,3381,3381,3381,3381,3381,3382,3379,3380,3381,3380,3380,3381,3382,3381,3381,3380,3382,3383,3381,3381,3380,3380,3381,3383,3383,3379,3381,3384,3384,3381,3382,3382,3381,3383,3385,"3380
"
2016-11-22 15:56:55:328B,$#,1,16904,3379,3385,0,0,0,27,9601,135,0,0,0,1,3380,3380,3380,3380,3381,3381,3382,3381,3382,3380,3381,3380,3381,3381,3382,3380,3380,3380,3381,3382,3379,3379,3381,3379,3379,3380,3381,3379,3381,3380,3382,3382,3381,3382,3380,3380,3380,3383,3383,3380,3380,3383,3384,3381,3382,3381,3380,3383,3385,"3380
"
2016-11-22 15:56:56:136B,$#,1,16906,3379,3385,0,0,0,27,9601,136,0,0,0,1,3380,3381,3381,3380,3381,3381,3383,3382,3381,3380,3381,3381,3381,3381,3382,3381,3380,3381,3381,3382,3379,3380,3381,3379,3379,3381,3382,3380,3381,3380,3382,3383,3381,3381,3381,3381,3381,3383,3382,3380,3381,3384,3384,3381,3382,3383,3381,3383,3385,"3380
"
2016-11-22 15:56:57:754B,$#,1,16905,3379,3384,0,0,0,27,9601,137,0,0,0,1,3381,3380,3380,3380,3380,3381,3383,3382,3381,3380,3381,3381,3381,3381,3381,3381,3380,3381,3381,3381,3379,3380,3381,3379,3379,3381,3381,3379,3381,3379,3382,3382,3381,3381,3381,3381,3380,3382,3383,3380,3381,3384,3384,3381,3382,3383,3381,3383,3384,"3380
"
2016-11-22 15:56:58:576B,$#,1,16904,3379,3385,0,0,0,27,9601,138,0,0,0,1,3380,3380,3380,3380,3380,3381,3382,3382,3381,3380,3381,3380,3381,3381,3382,3381,3380,3380,3381,3382,3379,3380,3381,3379,3379,3381,3381,3380,3381,3380,3382,3382,3381,3381,3380,3380,3380,3382,3383,3380,3380,3383,3384,3381,3381,3382,3381,3383,3385,"3380
"
2016-11-22 15:56:59:366B,$#,1,16905,3378,3385,0,0,0,27,9601,139,0,0,0,1,3380,3380,3380,3381,3381,3380,3383,3382,3382,3380,3381,3380,3381,3381,3382,3380,3380,3381,3381,3382,3378,3380,3381,3379,3379,3381,3381,3380,3381,3380,3382,3382,3381,3381,3380,3380,3380,3382,3383,3380,3381,3383,3384,3381,3382,3382,3381,3383,3385,"3380
"
2016-11-22 15:57:00:176B,,1,16904,3378,3385,0,0,0,27,9601,140,0,0,0,1,3379,3380,3381,3380,3381,3381,3382,3382,3382,3380,3381,3380,3381,3381,3382,3380,3380,3380,3381,3382,3378,3380,3381,3379,3380,3380,3381,3379,3381,3380,3382,3382,3381,3381,3381,3380,3380,3382,3383,3380,3380,3383,3384,3381,3383,3381,3381,3383,3385,"3380
"
2016-11-22 15:57:00:984B,$#,1,16904,3378,3385,0,0,0,27,9601,140,0,0,0,1,3379,3380,3381,3380,3381,3381,3382,3382,3382,3380,3381,3380,3381,3381,3382,3380,3380,3380,3381,3382,3378,3380,3381,3379,3380,3380,3381,3379,3381,3380,3382,3382,3381,3381,3381,3380,3380,3382,3383,3380,3380,3383,3384,3381,3383,3381,3381,3383,3385,"3380
"
2016-11-22 15:57:01:793B,$#,1,16906,3379,3385,0,0,0,27,9601,141,0,0,0,1,3380,3380,3381,3380,3381,3381,3383,3382,3382,3380,3381,3381,3381,3381,3382,3381,3381,3381,3381,3381,3379,3380,3381,3380,3380,3380,3382,3380,3381,3380,3381,3383,3381,3381,3380,3380,3381,3383,3383,3380,3381,3384,3384,3381,3382,3382,3381,3383,3385,"3380
"
2016-11-22 15:57:02:599B,$#,1,16906,3379,3385,0,0,0,27,9601,142,0,0,0,1,3380,3380,3381,3380,3380,3381,3383,3382,3382,3380,3381,3381,3381,3381,3382,3381,3381,3381,3382,3382,3380,3380,3381,3379,3380,3381,3382,3380,3381,3380,3382,3383,3381,3381,3380,3381,3381,3383,3383,3380,3381,3384,3384,3381,3383,3382,3381,3383,3385,"3380
"
2016-11-22 15:57:03:407B,,1,16906,3379,3385,0,0,0,27,9601,143,0,0,0,1,3380,3380,3380,3380,3381,3381,3383,3382,3382,3380,3382,3381,3381,3381,3382,3381,3380,3380,3381,3381,3379,3380,3381,3380,3380,3381,3382,3380,3381,3379,3383,3383,3381,3381,3380,3381,3381,3383,3383,3380,3381,3384,3384,3381,3382,3383,3381,3383,3385,"3380
"
2016-11-22 15:57:04:215B,$#,1,16906,3379,3385,0,0,0,27,9601,144,0,0,0,1,3380,3380,3381,3380,3381,3380,3383,3383,3382,3380,3381,3381,3381,3381,3382,3380,3381,3381,3381,3382,3379,3380,3381,3380,3380,3381,3382,3380,3382,3380,3381,3383,3381,3381,3380,3380,3381,3383,3383,3380,3381,3384,3384,3381,3382,3382,3381,3383,3385,"3380
"
2016-11-22 15:57:05:022B,$#,1,16906,3379,3385,0,0,0,27,9601,144,0,0,0,1,3380,3380,3381,3380,3381,3380,3383,3383,3382,3380,3381,3381,3381,3381,3382,3380,3381,3381,3381,3382,3379,3380,3381,3380,3380,3381,3382,3380,3382,3380,3381,3383,3381,3381,3380,3380,3381,3383,3383,3380,3381,3384,3384,3381,3382,3382,3381,3383,3385,"3380
"
