2016-11-22 17:59:53:545B,$#,2,16447,3262,3294,0,30,0,29,24166,262,0,0,0,0,3292,3290,3290,3290,3290,3290,3289,3291,3262,3290,3276,3290,3291,3291,3294,3294,3292,3293,3292,3291,3289,3284,3288,3287,3288,3290,3290,3290,3291,3290,3289,3290,3294,3291,3289,3289,3290,3290,3289,3290,3290,3291,3291,3290,3292,3291,3292,3292,3289,"3291
"
2016-11-22 17:59:54:364B,,2,13158,3259,3297,0,30,0,29,24166,263,0,0,0,0,3291,3289,3289,3290,3290,3290,3289,3297,3259,3291,3293,3291,3291,3291,3293,3293,3292,3293,3292,3292,3288,3285,3288,3285,3288,3290,3290,3290,3291,3290,3289,3290,3294,3290,3290,3290,3291,3290,3290,3290,45345,45857,46113,46113,46113,3291,3292,3292,3289,"3291
"
2016-11-22 17:59:55:175B,,2,16449,3259,3297,0,30,0,29,24166,263,0,0,0,0,3291,3289,3289,3290,3290,3290,3289,3297,3259,3291,3293,3291,3291,3291,3293,3293,3292,3293,3292,3292,3288,3285,3288,3285,3288,3290,3290,3290,3291,3290,3289,3290,3294,3290,3290,3290,3291,3290,3290,3290,3290,3291,3291,3291,3291,3291,3292,3292,3290,"3291
"
2016-11-22 17:59:55:989B,$#,2,16449,3259,3294,0,30,0,29,24166,264,0,0,0,0,3292,3290,3289,3290,3291,3289,3293,3291,3259,3290,3292,3291,3291,3291,3293,3293,3292,3293,3292,3291,3288,3284,3288,3288,3288,3291,3291,3290,3291,3290,3290,3289,3294,3290,3290,3290,3290,3290,3290,3290,3290,3291,3289,3290,3292,3291,3292,3291,3290,"3291
"
2016-11-22 17:59:56:804B,$#,2,16448,3259,3294,0,30,0,29,24166,265,0,0,0,0,3292,3290,3290,3290,3291,3290,3292,3291,3259,3287,3294,3291,3292,3291,3292,3293,3293,3293,3292,3292,3288,3284,3286,3286,3288,3291,3291,3291,3291,3290,3289,3285,3294,3291,3290,3289,3291,3289,3290,3290,3290,3291,3291,3291,3291,3291,3292,3292,3289,"3290
"
2016-11-22 17:59:57:619B,$#,2,16448,3259,3294,0,30,0,29,24166,266,0,0,0,0,3290,3290,3289,3290,3290,3292,3289,3292,3259,3291,3289,3291,3291,3292,3293,3293,3293,3293,3292,3292,3288,3284,3287,3287,3289,3291,3290,3290,3291,3289,3290,3290,3294,3290,3290,3289,3290,3290,3290,3290,3289,3291,3291,3291,3292,3291,3292,3291,3290,"3291
"
2016-11-22 17:59:58:436B,$#,2,16449,3259,3300,0,30,0,29,24166,267,0,0,0,0,3291,3290,3288,3289,3291,3290,3289,3297,3259,3291,3300,3291,3292,3289,3294,3293,3292,3293,3292,3291,3289,3285,3287,3288,3289,3291,3290,3290,3290,3290,3289,3290,3294,3290,3289,3289,3290,3289,3289,3291,3290,3291,3290,3289,3292,3291,3292,3291,3290,"3291
"
2016-11-22 18:00:00:068B,$#,2,16448,3258,3294,0,30,0,29,24166,268,0,0,0,0,3291,3290,3291,3290,3289,3292,3289,3293,3258,3291,3289,3292,3291,3290,3293,3293,3293,3293,3292,3291,3288,3284,3288,3286,3288,3290,3290,3290,3291,3290,3289,3290,3294,3290,3289,3289,3290,3289,3290,3290,3289,3291,3291,3291,3292,3291,3291,3291,3289,"3291
"
2016-11-22 18:00:00:879B,$#,2,16448,3259,3295,0,30,0,29,24166,269,0,0,0,0,3292,3290,3292,3289,3290,3289,3289,3284,3259,3295,3291,3292,3292,3291,3293,3293,3293,3293,3291,3291,3288,3284,3286,3286,3289,3290,3290,3291,3291,3290,3290,3290,3294,3290,3290,3290,3290,3289,3290,3290,3289,3291,3290,3291,3291,3291,3291,3291,3290,"3291
"
2016-11-22 18:00:01:694B,$#,2,16448,3259,3294,0,30,0,29,24166,270,0,0,0,0,3292,3289,3289,3290,3290,3291,3289,3291,3259,3291,3291,3293,3291,3290,3293,3293,3293,3293,3292,3291,3288,3285,3286,3285,3289,3291,3290,3290,3291,3290,3289,3290,3294,3290,3290,3290,3290,3290,3290,3290,3289,3291,3291,3289,3292,3291,3292,3291,3290,"3291
"
2016-11-22 18:00:02:512B,,2,16448,3259,3294,0,30,0,29,24166,271,0,0,0,0,3291,3289,3290,3290,3290,3289,3291,3291,3259,3288,3291,3291,3292,3292,3292,3293,3293,3293,3292,3291,3288,3283,3287,3286,3289,3291,3290,3290,3291,3290,3289,3290,3294,3290,3289,3289,3290,3290,3290,3290,3290,3291,3291,3290,3292,3291,3292,3291,3290,"3291
"
2016-11-22 18:00:03:337B,$#,2,11513,3258,3294,0,30,0,29,24166,272,0,0,0,0,3292,3290,3290,3290,3290,3292,3289,3293,3258,3291,3289,3290,3293,3291,3292,3293,3292,3293,3292,3291,3290,3284,3286,3288,3288,3291,3291,3291,3291,3290,3289,3291,3294,3290,3289,45089,45601,45345,45345,45601,3290,3291,3291,3290,3292,3291,3292,3291,3290,"3291
"
2016-11-22 18:00:04:157B,,2,16449,3258,3294,0,30,0,29,24166,272,0,0,0,0,3292,3290,3290,3290,3290,3292,3289,3293,3258,3291,3289,3290,3293,3291,3292,3293,3292,3293,3292,3291,3290,3284,3286,3288,3288,3291,3291,3291,3291,3290,3289,3291,3294,3290,3289,3289,3290,3290,3290,3290,3291,3290,3291,3290,3292,3291,3292,3292,3289,"3291
"
2016-11-22 18:00:04:956B,$#,2,16448,3259,3294,0,30,0,29,24166,273,0,0,0,0,3292,3290,3290,3290,3290,3290,3293,3292,3259,3288,3291,3291,3292,3292,3293,3293,3292,3293,3291,3291,3288,3285,3286,3286,3288,3291,3291,3290,3290,3291,3289,3290,3294,3290,3290,3289,3290,3290,3290,3289,3290,3291,3291,3291,3291,3291,3292,3291,3289,"3291
"
2016-11-22 18:00:05:769B,,2,16448,3261,3294,0,30,0,29,24166,274,0,0,0,0,3291,3290,3290,3290,3290,3290,3289,3291,3261,3291,3291,3291,3291,3291,3294,3293,3292,3293,3292,3291,3288,3284,3286,3286,3289,3290,3290,3290,3291,3290,3289,3290,3294,3291,3290,3289,3290,3289,3290,3290,3290,3291,3291,3290,3292,3291,3292,3291,3290,"3291
"
2016-11-22 18:00:06:584B,$#,2,16448,3259,3294,0,30,0,29,24166,275,0,0,0,0,3292,3291,3290,3290,3290,3289,3291,3291,3259,3288,3291,3291,3291,3291,3293,3294,3293,3293,3291,3291,3288,3285,3286,3286,3289,3291,3290,3290,3291,3290,3289,3290,3294,3290,3290,3290,3290,3289,3290,3290,3289,3291,3290,3291,3292,3291,3292,3291,3289,"3291
"
2016-11-22 18:00:07:400B,,2,16449,3258,3300,0,30,0,29,24166,276,0,0,0,0,3291,3289,3288,3290,3290,3289,3289,3297,3258,3291,3300,3291,3292,3291,3293,3293,3292,3293,3292,3291,3288,3284,3286,3286,3289,3291,3290,3290,3291,3290,3289,3290,3294,3290,3290,3290,3290,3290,3290,3290,3290,3291,3291,3290,3292,3291,3292,3292,3290,"3291
"
2016-11-22 18:00:08:229B,,2,16449,3258,3300,0,30,0,29,24166,276,0,0,0,0,3291,3289,3288,3290,3290,3289,3289,3297,3258,3291,3300,3291,3292,3291,3293,3293,3292,3293,3292,3291,3288,3284,3286,3286,3289,3291,3290,3290,3291,3290,3289,3290,3294,3290,3290,3290,3290,3290,3290,3290,3290,3291,3291,3290,3292,3291,3292,3292,3290,"3291
"
2016-11-22 18:00:09:028B,,2,16448,3261,3294,0,30,0,29,24166,277,0,0,0,0,3292,3289,3290,3290,3290,3289,3289,3291,3261,3291,3291,3290,3292,3291,3294,3293,3293,3293,3292,3292,3288,3284,3286,3286,3289,3290,3291,3290,3291,3290,3289,3289,3294,3290,3290,3289,3290,3289,3291,3290,3289,3291,3291,3291,3292,3291,3292,3292,3289,"3291
"
2016-11-22 18:00:09:843B,$#,2,16448,3261,3294,0,30,0,29,24166,278,0,0,0,0,3291,3290,3290,3290,3290,3290,3290,3291,3261,3291,3291,3291,3293,3291,3293,3293,3292,3293,3291,3291,3288,3284,3286,3286,3289,3291,3291,3290,3291,3290,3290,3290,3294,3290,3289,3289,3289,3290,3289,3290,3290,3290,3291,3290,3292,3291,3292,3291,3290,"3291
"
2016-11-22 18:00:10:658B,$#,2,16449,3259,3299,0,30,0,29,24166,279,0,0,0,0,3291,3289,3289,3289,3290,3290,3289,3299,3259,3291,3297,3291,3292,3292,3293,3293,3293,3293,3292,3291,3288,3285,3286,3286,3289,3290,3291,3290,3290,3290,3289,3290,3294,3290,3290,3289,3290,3290,3289,3290,3290,3290,3291,3291,3291,3291,3292,3292,3290,"3291
"
2016-11-22 18:00:11:475B,,2,16449,3262,3294,0,30,0,29,24166,280,0,0,0,0,3293,3290,3290,3289,3290,3290,3289,3291,3262,3291,3293,3290,3294,3291,3294,3293,3292,3293,3292,3291,3288,3284,3286,3286,3289,3291,3291,3291,3291,3290,3289,3290,3294,3290,3289,3289,3290,3290,3290,3290,3289,3290,3291,3291,3292,3292,3292,3291,3290,"3291
"
2016-11-22 18:00:12:286B,$#,2,9868,3259,3294,0,29,0,29,24166,281,0,0,0,0,3292,3290,3289,3290,3290,3289,3294,3292,3259,3290,3291,3293,3292,3290,3293,3293,3293,3292,3292,3292,3288,3285,3286,3286,3289,3290,3290,3291,3291,3290,3289,3290,3294,3290,3289,3289,3290,3290,3290,3290,3289,3290,3291,3291,3292,3292,3292,3291,3290,"3291
"
2016-11-22 18:00:13:106B,$#,2,16449,3259,3294,0,30,0,29,24166,281,0,0,0,0,3292,3290,3289,3290,3290,3289,3294,3292,3259,3290,3291,3293,3292,3290,3293,3293,3293,3292,3292,3292,3288,3285,3286,3286,3289,3290,3290,3291,3291,3290,3289,3290,3294,3290,3290,3289,3291,3290,3289,3290,3290,3291,3291,3290,3292,3292,3292,3291,3290,"3291
"
2016-11-22 18:00:14:733B,$#,2,16447,3259,3294,0,30,0,29,24166,283,0,0,0,0,3291,3290,3289,3289,3290,3289,3291,3291,3259,3288,3291,3291,3291,3291,3293,3293,3292,3293,3291,3291,3288,3283,3286,3286,3288,3291,3291,3290,3291,3290,3289,3290,3294,3290,3290,3290,3290,3290,3290,3289,3289,3291,3291,3290,3291,3292,3292,3291,3290,"3291
"
2016-11-22 18:00:15:547B,$#,2,16448,3259,3294,0,30,0,29,24166,284,0,0,0,0,3292,3290,3290,3290,3290,3289,3292,3291,3259,3287,3291,3291,3291,3292,3293,3293,3293,3293,3291,3291,3288,3284,3288,3286,3288,3291,3290,3290,3291,3290,3289,3290,3294,3290,3290,3290,3291,3289,3290,3290,3289,3291,3291,3290,3293,3291,3292,3291,3290,"3291
"
2016-11-22 18:00:16:361B,$#,2,16449,3259,3296,0,30,0,29,24166,285,0,0,0,0,3291,3289,3290,3290,3290,3289,3290,3296,3259,3291,3292,3293,3291,3291,3294,3293,3292,3293,3292,3291,3288,3285,3288,3286,3288,3290,3291,3290,3291,3290,3289,3290,3294,3291,3290,3290,3290,3289,3290,3290,3290,3290,3291,3290,3291,3291,3292,3291,3290,"3291
"
2016-11-22 18:00:17:176B,$#,2,16449,3259,3296,0,30,0,29,24166,285,0,0,0,0,3291,3289,3290,3290,3290,3289,3290,3296,3259,3291,3292,3293,3291,3291,3294,3293,3292,3293,3292,3291,3288,3285,3288,3286,3288,3290,3291,3290,3291,3290,3289,3290,3294,3291,3290,3290,3290,3289,3290,3290,3290,3290,3291,3290,3291,3291,3292,3291,3290,"3291
"
2016-11-22 18:00:17:994B,$#,2,16449,3259,3298,0,30,0,29,24166,286,0,0,0,0,3293,3290,3288,3289,3290,3291,3289,3296,3259,3291,3298,3291,3292,3291,3293,3293,3293,3293,3291,3291,3288,3285,3286,3286,3288,3290,3291,3290,3291,3290,3289,3290,3294,3291,3290,3290,3290,3289,3290,3290,3289,3291,3291,3291,3291,3291,3292,3291,3289,"3291
"
2016-11-22 18:00:18:810B,$#,2,16448,3259,3295,0,30,0,29,24166,287,0,0,0,0,3292,3290,3291,3290,3290,3289,3290,3281,3259,3295,3291,3291,3292,3291,3294,3293,3293,3293,3292,3291,3288,3285,3286,3285,3289,3290,3291,3290,3291,3290,3290,3290,3294,3290,3289,3289,3290,3290,3289,3289,3289,3290,3291,3292,3291,3291,3292,3291,3290,"3291
"
2016-11-22 18:00:19:623B,$#,2,16448,3258,3294,0,30,0,29,24166,288,0,0,0,0,3290,3290,3289,3290,3290,3293,3289,3293,3258,3291,3283,3291,3291,3290,3293,3293,3293,3293,3291,3291,3288,3284,3286,3287,3289,3291,3291,3290,3291,3290,3289,3290,3294,3291,3290,3289,3290,3290,3290,3290,3290,3291,3292,3290,3292,3292,3292,3291,3290,"3291
"
2016-11-22 18:00:22:540B,$#,2,16449,3259,3295,0,30,0,29,24166,291,0,0,0,0,3291,3290,3290,3290,3291,3289,3290,3289,3259,3295,3293,3291,3291,3291,3293,3293,3293,3293,3292,3291,3287,3285,3288,3286,3288,3291,3291,3290,3291,3290,3289,3290,3294,3290,3290,3290,3291,3289,3290,3290,3291,3290,3291,3291,3291,3291,3292,3291,3290,"3291
"
2016-11-22 18:00:23:353B,$#,2,16448,3260,3294,0,30,0,29,24166,292,0,0,0,0,3290,3290,3289,3289,3290,3290,3290,3292,3260,3291,3291,3291,3291,3291,3294,3294,3292,3293,3291,3292,3288,3284,3286,3287,3288,3290,3291,3290,3291,3290,3289,3290,3294,3290,3290,3289,3291,3289,3289,3290,3290,3291,3291,3292,3291,3291,3292,3291,3290,"3291
"
2016-11-22 18:00:24:168B,$#,2,16448,3260,3294,0,30,0,29,24166,292,0,0,0,0,3290,3290,3289,3289,3290,3290,3290,3292,3260,3291,3291,3291,3291,3291,3294,3294,3292,3293,3291,3292,3288,3284,3286,3287,3288,3290,3291,3290,3291,3290,3289,3290,3294,3290,3290,3289,3291,3289,3289,3290,3290,3291,3291,3292,3291,3291,3292,3291,3290,"3291
"
2016-11-22 18:00:24:984B,$#,2,16450,3259,3297,0,30,0,29,24166,293,0,0,0,0,3293,3289,3289,3290,3290,3290,3289,3297,3259,3292,3296,3292,3292,3291,3293,3294,3293,3293,3292,3292,3289,3284,3286,3287,3289,3291,3291,3290,3291,3290,3289,3290,3294,3290,3290,3289,3290,3289,3290,3290,3290,3291,3291,3290,3291,3291,3292,3291,3289,"3291
"
2016-11-22 18:00:25:802B,,2,16449,3259,3295,0,30,0,29,24166,294,0,0,0,0,3292,3289,3291,3289,3290,3291,3289,3290,3259,3295,3292,3292,3291,3291,3294,3293,3293,3293,3291,3291,3288,3285,3286,3286,3291,3291,3290,3290,3291,3290,3289,3290,3294,3290,3290,3289,3290,3290,3290,3290,3290,3291,3291,3291,3291,3292,3292,3291,3290,"3291
"
2016-11-22 18:00:26:611B,$#,2,16449,3262,3294,0,30,0,29,24166,295,0,0,0,0,3293,3290,3290,3289,3290,3290,3289,3291,3262,3291,3291,3292,3292,3291,3293,3293,3293,3293,3292,3291,3289,3284,3288,3287,3288,3291,3291,3290,3291,3290,3289,3290,3294,3291,3290,3289,3290,3289,3289,3290,3290,3290,3292,3291,3292,3291,3292,3291,3290,"3291
"
2016-11-22 18:00:27:428B,$#,2,16449,3261,3294,0,30,0,29,24166,296,0,0,0,0,3291,3290,3290,3289,3290,3289,3290,3291,3261,3291,3291,3291,3291,3292,3294,3293,3293,3293,3292,3291,3288,3285,3286,3286,3288,3291,3290,3290,3290,3290,3290,3290,3294,3290,3290,3290,3290,3290,3290,3290,3290,3291,3291,3291,3291,3291,3292,3291,3290,"3291
"
2016-11-22 18:00:28:257B,,2,8222,3259,3294,0,29,0,29,24166,297,0,0,0,0,3292,3290,3289,3290,3289,3289,3289,3292,3259,3294,3291,3291,3291,3292,3294,3293,3293,3293,3292,3291,3289,3284,3286,3286,3289,45857,45345,45601,45601,45601,3290,3290,3294,3290,3290,3290,3290,3290,3290,3290,3290,3291,3291,3291,3291,3291,3292,3291,3290,"3291
"
2016-11-22 18:00:29:060B,,2,16448,3259,3294,0,30,0,29,24166,297,0,0,0,0,3292,3290,3289,3290,3289,3289,3289,3292,3259,3294,3291,3291,3291,3292,3294,3293,3293,3293,3292,3291,3289,3284,3286,3286,3289,3291,3290,3290,3290,3290,3289,3289,3294,3290,3290,3290,3289,3289,3290,3289,3289,3291,3292,3290,3291,3291,3292,3291,3290,"3291
"
2016-11-22 18:02:56:808B,$#,2,16448,3259,3294,0,30,0,29,24166,298,0,0,0,0,3292,3290,3289,3290,3291,3289,3293,3292,3259,3291,3292,3292,3291,3290,3294,3293,3293,3293,3291,3291,3288,3285,3288,3286,3288,3290,3290,3290,3291,3290,3289,3280,3294,3290,3290,3289,3291,3290,3289,3290,3289,3291,3291,3292,3291,3291,3292,3291,3290,"3291
"
2016-11-22 18:02:57:186B,$#,2,16450,3259,3299,0,30,0,29,24166,299,0,0,0,0,3291,3290,3290,3289,3290,3289,3289,3299,3259,3291,3299,3291,3292,3292,3293,3293,3293,3293,3292,3291,3288,3285,3286,3286,3289,3291,3291,3291,3291,3290,3289,3290,3293,3290,3289,3289,3290,3290,3290,3290,3290,3291,3291,3291,3291,3291,3291,3292,3289,"3291
"
2016-11-22 18:02:57:236B,$#,2,16450,3259,3299,0,30,0,29,24166,0,0,0,0,0,3292,3290,3288,3289,3290,3290,3289,3299,3259,3291,3299,3292,3292,3291,3294,3293,3293,3293,3292,3291,3290,3284,3286,3288,3290,3291,3291,3290,3290,3290,3289,3290,3294,3291,3289,3289,3290,3289,3290,3290,3289,3291,3291,3291,3293,3291,3292,3291,3290,"3291
"
2016-11-22 18:02:57:287B,$#,2,16448,3259,3294,0,30,0,29,24166,1,0,0,0,0,3292,3290,3290,3289,3290,3289,3293,3291,3259,3289,3292,3291,3290,3292,3293,3293,3293,3293,3292,3291,3288,3284,3286,3287,3288,3291,3291,3290,3291,3290,3290,3290,3294,3290,3290,3289,3290,3289,3290,3290,3290,3290,3291,3291,3293,3291,3292,3291,3289,"3291
"
2016-11-22 18:02:57:342B,$#,2,16448,3259,3294,0,30,0,29,24166,1,0,0,0,0,3292,3290,3290,3289,3290,3289,3293,3291,3259,3289,3292,3291,3290,3292,3293,3293,3293,3293,3292,3291,3288,3284,3286,3287,3288,3291,3291,3290,3291,3290,3290,3290,3294,3290,3290,3289,3290,3289,3290,3290,3290,3290,3291,3291,3293,3291,3292,3291,3289,"3291
"
2016-11-22 18:02:57:390B,$#,2,16448,3260,3294,0,30,0,29,24166,2,0,0,0,0,3292,3290,3290,3289,3290,3291,3289,3291,3260,3291,3289,3291,3292,3292,3294,3293,3292,3293,3292,3291,3288,3285,3286,3286,3289,3291,3290,3290,3291,3289,3289,3290,3294,3290,3290,3290,3290,3290,3289,3290,3289,3291,3291,3291,3292,3291,3292,3291,3290,"3291
"
2016-11-22 18:02:57:451B,$#,2,16449,3258,3294,0,30,0,29,24166,3,0,0,0,0,3293,3290,3290,3290,3290,3293,3289,3292,3258,3291,3292,3291,3290,3291,3292,3293,3293,3293,3292,3291,3288,3285,3286,3286,3289,3290,3291,3290,3291,3290,3289,3290,3294,3290,3290,3290,3290,3289,3289,3290,3289,3290,3291,3290,3292,3291,3292,3292,3290,"3292
"
2016-11-22 18:02:57:524B,,2,16448,3259,3295,0,30,0,29,24166,4,0,0,0,0,3291,3290,3290,3290,3290,3289,3290,3284,3259,3295,3294,3291,3292,3291,3293,3293,3293,3293,3291,3291,3288,3284,3286,3286,3289,3291,3291,3290,3291,3290,3289,3289,3294,3291,3289,3290,3290,3289,3290,3290,3290,3291,3291,3291,3291,3291,3292,3291,3290,"3291
"
2016-11-22 18:02:58:059B,$#,2,6579,3259,3293,0,29,0,29,24166,6,0,0,0,0,3292,3290,3289,3290,3290,3289,3292,3291,3259,3287,3291,3291,3293,3292,3293,3293,3293,3293,3291,3292,3288,3284,3286,3287,3289,3290,3290,3290,3291,3290,3290,3290,3294,3290,3289,3289,3290,3289,3290,3289,3290,3291,3291,3291,3293,3291,3292,3292,3290,"3291
"
2016-11-22 18:02:58:114B,$#,2,16448,3259,3294,0,30,0,29,24166,6,0,0,0,0,3292,3290,3289,3290,3290,3289,3292,3291,3259,3287,3291,3291,3293,3292,3293,3293,3293,3293,3291,3292,3288,3285,3286,3286,3288,3290,3291,3290,3291,3290,3289,3290,3294,3290,3290,3289,3290,3289,3289,3289,3290,3290,3291,3289,3292,3291,3291,3292,3289,"3291
"
2016-11-22 18:02:58:163B,$#,2,16448,3259,3294,0,30,0,29,24166,7,0,0,0,0,3291,3289,3289,3290,3290,3289,3291,3291,3259,3289,3291,3291,3291,3291,3293,3294,3293,3293,3291,3291,3290,3284,3286,3287,3289,3291,3290,3290,3290,3290,3289,3289,3294,3290,3290,3289,3290,3290,3290,3290,3289,3291,3291,3291,3291,3291,3291,3291,3290,"3291
"
