2016-11-23 16:05:00:540B,$#,1,16729,3332,3356,0,0,0,29,32895,4,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3346,3346,3346,3346,3348,3343,3343,3345,3345,3346,3346,3343,3344,3332,3344,3345,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3347,3347,3349,3351,3353,3347,3344,3347,3345,"3344
"
2016-11-23 16:05:01:360B,$#,1,16729,3332,3356,0,0,0,29,32895,5,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3346,3346,3346,3347,3349,3343,3343,3344,3345,3346,3345,3342,3344,3332,3344,3345,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3347,3348,3349,3351,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:05:02:174B,$#,1,16729,3332,3356,0,0,0,29,32895,5,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3346,3346,3346,3347,3349,3343,3343,3344,3345,3346,3345,3342,3344,3332,3344,3345,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3347,3348,3349,3351,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:05:02:989B,$#,1,16729,3332,3356,0,0,0,29,32895,6,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3346,3346,3346,3347,3348,3343,3343,3345,3345,3346,3346,3342,3343,3332,3345,3345,3344,3345,3345,3346,3346,3345,3347,3346,3345,3346,3346,3344,3344,3346,3347,3347,3349,3351,3354,3348,3344,3347,3345,"3343
"
2016-11-23 16:05:03:803B,$#,1,16730,3332,3356,0,0,0,29,32895,7,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3349,3344,3343,3344,3345,3346,3346,3343,3344,3332,3344,3345,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3347,3347,3349,3351,3354,3348,3344,3347,3344,"3344
"
2016-11-23 16:05:04:618B,$#,1,16730,3333,3356,0,0,0,29,32895,8,0,0,0,1,3345,3345,3345,3344,3346,3349,3349,3349,3349,3356,3347,3347,3346,3347,3348,3344,3343,3345,3345,3346,3346,3343,3344,3333,3344,3345,3344,3344,3345,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3346,3347,3348,3349,3351,3353,3348,3344,3347,3345,"3344
"
2016-11-23 16:05:05:431B,$#,1,16730,3333,3356,0,0,0,29,32895,9,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3346,3346,3346,3347,3349,3343,3343,3344,3345,3346,3346,3342,3343,3333,3344,3346,3344,3345,3345,3346,3346,3345,3347,3346,3346,3346,3346,3344,3344,3346,3348,3347,3349,3352,3354,3348,3344,3347,3344,"3344
"
2016-11-23 16:05:06:246B,$#,1,6693,3333,3356,0,0,0,29,32895,10,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3347,3346,3348,3343,3343,3344,3345,3346,3346,3343,3344,3333,3344,3346,3344,3345,3345,3346,3346,3345,3347,3346,3346,3346,3346,3344,3344,3346,3348,3347,3349,3352,3354,3348,3344,3347,3344,"3344
"
2016-11-23 16:05:07:060B,$#,1,16729,3333,3356,0,0,0,29,32895,10,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3347,3346,3348,3343,3343,3344,3345,3346,3346,3343,3344,3333,3344,3346,3344,3345,3346,3346,3346,3345,3346,3347,3346,3346,3345,3343,3344,3345,3347,3347,3349,3351,3353,3348,3344,3347,3345,"3344
"
2016-11-23 16:05:07:875B,$#,1,16729,3332,3356,0,0,0,29,32895,11,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3349,3343,3343,3344,3345,3346,3346,3343,3343,3332,3344,3345,3344,3345,3345,3346,3346,3345,3347,3347,3345,3346,3345,3344,3344,3345,3347,3347,3349,3351,3354,3348,3345,3347,3345,"3344
"
2016-11-23 16:05:08:690B,$#,1,16730,3333,3356,0,0,0,29,32895,12,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3346,3346,3346,3347,3348,3343,3343,3345,3345,3346,3346,3343,3343,3333,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3346,3344,3344,3345,3347,3348,3349,3351,3353,3348,3345,3347,3345,"3344
"
2016-11-23 16:05:09:504B,$#,1,16729,3332,3355,0,0,0,29,32895,13,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3355,3347,3346,3346,3347,3348,3343,3343,3345,3346,3346,3346,3342,3344,3332,3344,3345,3344,3346,3346,3346,3346,3345,3347,3347,3345,3346,3345,3344,3344,3345,3347,3348,3349,3351,3353,3347,3344,3347,3345,"3344
"
2016-11-23 16:05:10:318B,$#,1,15057,3332,3356,0,0,0,29,32895,14,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3349,3343,3343,3345,3345,3346,3346,3342,3344,3332,3344,3346,3344,3345,3345,3346,3346,3345,3347,3347,3346,3346,3344,3344,3344,3345,3347,3347,3349,3351,3354,3348,3345,3348,3345,"3344
"
2016-11-23 16:05:11:133B,$#,1,16730,3332,3356,0,0,0,29,32895,14,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3349,3343,3343,3345,3345,3346,3346,3342,3344,3332,3344,3346,3344,3345,3345,3346,3346,3345,3347,3347,3346,3346,3344,3344,3344,3345,3347,3347,3349,3351,3354,3348,3345,3348,3345,"3344
"
2016-11-23 16:05:11:947B,$#,1,16729,3332,3356,0,0,0,29,32895,15,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3347,3346,3347,3348,3343,3343,3345,3345,3346,3345,3343,3343,3332,3344,3345,3344,3346,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3347,3347,3349,3351,3353,3348,3344,3347,3345,"3344
"
2016-11-23 16:05:12:762B,$#,1,16730,3333,3356,0,0,0,29,32895,16,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3347,3347,3347,3348,3343,3343,3345,3344,3345,3346,3343,3344,3333,3345,3346,3344,3345,3345,3346,3346,3345,3347,3347,3345,3346,3345,3344,3344,3346,3347,3347,3349,3352,3354,3348,3345,3347,3345,"3344
"
2016-11-23 16:05:13:576B,$#,1,16730,3333,3356,0,0,0,29,32895,17,0,0,0,1,3346,3345,3346,3344,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3348,3343,3343,3345,3345,3346,3346,3342,3344,3333,3345,3346,3344,3346,3346,3346,3346,3345,3347,3347,3346,3346,3345,3343,3344,3345,3347,3347,3349,3351,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:05:14:390B,$#,1,16730,3332,3356,0,0,0,29,32895,18,0,0,0,1,3346,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3348,3343,3343,3344,3345,3346,3346,3343,3344,3332,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3346,3344,3343,3346,3347,3348,3349,3351,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:05:15:204B,$#,1,16730,3332,3356,0,0,0,29,32895,18,0,0,0,1,3346,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3348,3343,3343,3344,3345,3346,3346,3343,3344,3332,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3346,3344,3343,3346,3347,3348,3349,3351,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:05:16:019B,$#,1,16730,3333,3356,0,0,0,29,32895,19,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3348,3343,3343,3345,3345,3346,3346,3343,3344,3333,3345,3346,3344,3345,3346,3345,3346,3345,3347,3347,3345,3346,3346,3344,3344,3346,3347,3347,3349,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:05:16:833B,$#,1,16730,3332,3356,0,0,0,29,32895,20,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3346,3346,3347,3347,3348,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3346,3346,3347,3347,3345,3346,3345,3343,3344,3345,3347,3347,3349,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:05:17:648B,$#,1,16730,3333,3356,0,0,0,29,32895,21,0,0,0,1,3346,3344,3346,3345,3346,3349,3349,3349,3349,3356,3347,3346,3347,3346,3348,3343,3343,3345,3345,3345,3345,3342,3343,3333,3345,3346,3344,3345,3345,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3346,3347,3347,3349,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:05:18:462B,$#,1,16730,3333,3356,0,0,0,29,32895,22,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3348,3343,3343,3345,3345,3346,3346,3343,3344,3333,3344,3345,3344,3345,3346,3346,3346,3345,3347,3347,3345,3346,3345,3343,3344,3346,3347,3347,3349,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:05:19:276B,$#,1,5021,3343,3356,0,0,0,29,32895,23,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3348,3343,3343,3345,3345,3346,3346,3343,3344,3333,3344,3345,3344,3345,3346,3346,3346,3345,3347,3347,3345,3346,3345,3343,3344,3346,3347,3347,3349,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:05:20:090B,$#,1,16730,3333,3356,0,0,0,29,32895,23,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3348,3343,3343,3345,3345,3346,3346,3343,3344,3333,3344,3345,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3347,3348,3349,3351,3354,3348,3344,3347,3344,"3344
"
2016-11-23 16:05:20:905B,$#,1,16730,3333,3356,0,0,0,29,32895,24,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3333,3344,3345,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3347,3347,3349,3351,3354,3348,3344,3348,3344,"3344
"
2016-11-23 16:05:21:719B,$#,1,16729,3333,3356,0,0,0,29,32895,25,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3347,3347,3348,3343,3343,3344,3345,3346,3345,3343,3343,3333,3344,3345,3344,3346,3346,3345,3346,3345,3347,3347,3345,3346,3345,3344,3344,3345,3347,3347,3349,3352,3353,3349,3344,3347,3345,"3344
"
2016-11-23 16:05:22:534B,$#,1,16730,3333,3356,0,0,0,29,32895,26,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3347,3346,3347,3347,3348,3343,3343,3345,3345,3346,3346,3343,3344,3333,3344,3346,3344,3346,3345,3346,3346,3345,3347,3347,3345,3346,3346,3344,3344,3345,3348,3347,3349,3351,3354,3348,3345,3347,3345,"3344
"
2016-11-23 16:05:23:348B,$#,1,13382,3332,3356,0,0,0,29,32895,27,0,0,0,1,3345,3345,3346,3345,3346,3349,3348,3349,3349,3356,3347,3346,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3344,3346,3344,3345,3346,3345,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3347,3348,3349,3351,3354,3348,3345,3347,3345,"3344
"
2016-11-23 16:05:24:163B,$#,1,16730,3332,3356,0,0,0,29,32895,27,0,0,0,1,3345,3345,3346,3345,3346,3349,3348,3349,3349,3356,3347,3346,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3344,3346,3344,3345,3346,3345,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3347,3348,3349,3351,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:05:24:977B,$#,1,16730,3332,3356,0,0,0,29,32895,28,0,0,0,1,3346,3344,3346,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3346,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3346,3347,3347,3349,3351,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:05:25:792B,$#,1,16730,3332,3356,0,0,0,29,32895,29,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3346,3346,3347,3347,3349,3343,3343,3344,3346,3346,3345,3343,3343,3332,3345,3346,3343,3345,3346,3346,3346,3345,3347,3347,3346,3346,3346,3344,3343,3345,3348,3348,3349,3352,3354,3348,3345,3348,3345,"3344
"
2016-11-23 16:05:26:606B,$#,1,16730,3333,3356,0,0,0,29,32895,30,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3349,3343,3343,3345,3344,3346,3346,3343,3344,3333,3344,3346,3344,3344,3345,3346,3346,3345,3347,3347,3346,3346,3345,3344,3343,3345,3347,3347,3349,3351,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:05:27:420B,$#,1,16730,3333,3356,0,0,0,29,32895,31,0,0,0,1,3346,3344,3346,3345,3346,3349,3349,3349,3349,3356,3347,3347,3346,3347,3348,3343,3343,3345,3345,3346,3346,3342,3344,3333,3345,3345,3344,3345,3345,3345,3346,3345,3347,3347,3345,3346,3345,3344,3344,3345,3347,3347,3349,3351,3354,3347,3345,3347,3345,"3344
"
2016-11-23 16:05:28:234B,$#,1,16730,3333,3356,0,0,0,29,32895,31,0,0,0,1,3346,3344,3346,3345,3346,3349,3349,3349,3349,3356,3347,3347,3346,3347,3348,3343,3343,3345,3345,3346,3346,3342,3344,3333,3345,3345,3344,3345,3345,3345,3346,3345,3347,3347,3345,3346,3345,3344,3344,3345,3347,3347,3349,3351,3354,3347,3345,3347,3345,"3344
"
2016-11-23 16:05:29:049B,$#,1,16730,3332,3356,0,0,0,29,32895,32,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3346,3347,3346,3347,3348,3343,3343,3345,3345,3346,3346,3343,3343,3332,3345,3346,3344,3345,3345,3346,3346,3345,3347,3347,3345,3346,3345,3344,3344,3346,3347,3347,3349,3352,3353,3348,3344,3347,3345,"3344
"
2016-11-23 16:05:29:863B,$#,1,16729,3332,3356,0,0,0,29,32895,33,0,0,0,1,3345,3345,3345,3345,3347,3349,3349,3349,3349,3356,3346,3346,3346,3347,3348,3343,3343,3344,3345,3346,3346,3342,3344,3332,3344,3346,3344,3346,3346,3346,3346,3346,3347,3347,3345,3346,3345,3344,3344,3345,3347,3347,3349,3351,3353,3347,3344,3347,3344,"3344
"
2016-11-23 16:05:30:678B,$#,1,16730,3333,3356,0,0,0,29,32895,34,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3346,3348,3343,3343,3345,3345,3346,3346,3343,3344,3333,3345,3345,3344,3345,3346,3346,3346,3345,3347,3346,3346,3346,3345,3344,3344,3345,3347,3347,3349,3352,3354,3348,3344,3347,3345,"3344
"
