2016-11-23 13:00:29:540B,$#,1,16732,3335,3357,0,0,0,28,34943,87,0,0,0,1,3346,3345,3346,3345,3347,3351,3351,3351,3351,3357,3347,3347,3348,3348,3349,3343,3344,3345,3345,3346,3345,3343,3344,3335,3345,3346,3344,3345,3345,3345,3346,3346,3347,3347,3346,3345,3345,3343,3344,3345,3349,3349,3351,3353,3355,3347,3344,3347,3345,"3343
"
2016-11-23 13:00:30:352B,$#,1,16732,3334,3357,0,0,0,28,34943,88,0,0,0,1,3346,3346,3345,3345,3347,3351,3351,3351,3351,3357,3347,3347,3347,3348,3349,3344,3343,3345,3345,3346,3346,3343,3344,3334,3345,3345,3343,3344,3345,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:00:31:168B,$#,1,16733,3335,3358,0,0,0,28,34943,89,0,0,0,1,3346,3346,3346,3346,3346,3351,3350,3351,3351,3358,3347,3347,3347,3348,3349,3344,3344,3345,3345,3346,3346,3343,3344,3335,3345,3345,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3345,3343,3344,3345,3349,3349,3350,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:00:31:980B,,1,10039,3334,3358,0,0,0,28,34943,90,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3351,3351,3358,3347,3347,3347,3348,3349,3344,3343,3345,3345,3346,3345,3343,3344,3334,3345,3345,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3345,3343,3344,3345,3349,3349,3350,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:00:32:795B,,1,16733,3334,3358,0,0,0,28,34943,90,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3351,3351,3358,3347,3347,3347,3348,3349,3344,3343,3345,3345,3346,3345,3343,3344,3334,3345,3345,3344,3345,3346,3346,3347,3346,3347,3347,3346,3345,3345,3344,3344,3345,3349,3349,3351,3354,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:00:33:609B,$#,1,16732,3334,3358,0,0,0,28,34943,91,0,0,0,1,3346,3345,3346,3346,3347,3351,3351,3351,3351,3358,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3345,3342,3344,3334,3345,3345,3343,3344,3345,3346,3346,3346,3347,3347,3346,3345,3345,3344,3344,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:00:34:423B,$#,1,16732,3334,3358,0,0,0,28,34943,92,0,0,0,1,3346,3345,3346,3346,3347,3351,3351,3351,3351,3358,3347,3347,3347,3348,3349,3344,3343,3345,3345,3346,3345,3343,3344,3334,3346,3346,3344,3345,3345,3345,3347,3346,3347,3347,3346,3346,3345,3343,3344,3345,3348,3349,3351,3353,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:00:35:238B,$#,1,16732,3334,3358,0,0,0,28,34943,93,0,0,0,1,3346,3346,3346,3346,3346,3351,3351,3351,3351,3358,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3342,3344,3334,3346,3346,3344,3345,3345,3345,3347,3346,3347,3347,3346,3346,3345,3344,3343,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:00:36:052B,$#,1,16733,3335,3358,0,0,0,28,34943,94,0,0,0,1,3346,3345,3346,3346,3347,3350,3351,3351,3351,3358,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3346,3343,3344,3335,3345,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3345,3345,3344,3344,3345,3349,3349,3351,3354,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:00:36:867B,$#,1,16733,3335,3358,0,0,0,28,34943,94,0,0,0,1,3346,3345,3346,3346,3347,3350,3351,3351,3351,3358,3347,3347,3347,3348,3349,3343,3343,3345,3345,3346,3346,3343,3344,3335,3345,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3345,3345,3344,3344,3345,3349,3349,3351,3354,3355,3348,3344,3347,3345,"3343
"
2016-11-23 13:00:37:680B,$#,1,16733,3334,3358,0,0,0,28,34943,95,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3351,3351,3358,3347,3346,3347,3347,3349,3343,3343,3345,3346,3346,3345,3343,3344,3334,3345,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3345,3345,3344,3344,3345,3349,3349,3350,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:00:38:499B,$#,1,16732,3334,3357,0,0,0,28,34943,96,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3351,3351,3357,3347,3347,3347,3348,3349,3344,3343,3344,3345,3346,3346,3343,3344,3334,3345,3345,3344,3345,3345,3345,3346,3346,3347,3347,3346,3345,3345,3344,3343,3345,3349,3349,3351,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 13:00:39:308B,$#,1,16733,3334,3358,0,0,0,28,34943,97,0,0,0,1,3346,3346,3346,3346,3347,3351,3351,3351,3351,3358,3347,3347,3347,3348,3349,3344,3344,3345,3345,3346,3346,3343,3344,3334,3345,3345,3344,3345,3345,3345,3347,3346,3347,3347,3346,3345,3345,3343,3344,3345,3349,3349,3351,3354,3355,3347,3344,3347,3345,"3344
"
